EM wavelength	EX wavelength	S1/R1
257.5	285	133.266546070335
260	285	154.186977111489
262.5	285	141.837064953797
265	285	158.968978207716
267.5	285	163.691335233432
270	285	148.541823332272
272.5	285	200.76960948393
275	285	1126.98097747929
277.5	285	11388.4064959625
280	285	44022.2485509133
282.5	285	87957.598902591
285	285	100733.250750604
287.5	285	66393.1638770061
290	285	24738.7515242795
292.5	285	6513.75012892383
295	285	4132.6993914723
297.5	285	4374.69017155609
300	285	4812.07048949429
302.5	285	5349.53453103315
305	285	6797.22118159259
307.5	285	11544.6994241857
310	285	20154.4509790735
312.5	285	30027.5723558987
315	285	34309.9611298212
317.5	285	29806.0196149964
320	285	19251.1572223331
322.5	285	11150.5910709743
325	285	6941.736850365
327.5	285	5757.90049780948
330	285	5451.76724520062
332.5	285	5448.15207371425
335	285	5451.35262812269
337.5	285	5272.52782152812
340	285	5163.27373415987
342.5	285	4932.62585249777
345	285	5001.28200256416
347.5	285	4946.3540647438
350	285	4939.16500081863
352.5	285	4796.22806508548
355	285	4784.96124552132
357.5	285	4768.35399767563
360	285	4754.21943546406
362.5	285	4487.10270207459
365	285	4578.38104822684
367.5	285	4405.73173424963
370	285	4281.19951316956
372.5	285	4353.36340187348
375	285	4364.44904249774
377.5	285	4145.64315774495
380	285	4169.79335474027
382.5	285	4300.3079591393
385	285	4303.79415627156
387.5	285	4162.24946169596
390	285	4065.37217215362
392.5	285	4075.72061712064
395	285	3960.99683488143
397.5	285	3946.84025900959
400	285	3774.10962276449
402.5	285	3583.93107628364
405	285	3692.65204451606
407.5	285	3620.07304436049
410	285	3568.69379853517
412.5	285	3491.76992273507
415	285	3515.02570634344
417.5	285	3404.75138420817
420	285	3188.2711876963
422.5	285	3360.8862686499
425	285	3359.05832790314
427.5	285	3369.92217073664
430	285	3319.26687145958
432.5	285	3289.71731157421
435	285	3177.06761560501
437.5	285	3266.61925572403
440	285	3085.56269759748
442.5	285	3285.22159892539
445	285	3220.09745668429
447.5	285	3106.45602220125
450	285	2875.809719776
452.5	285	3069.4449547682
455	285	2977.08220343582
457.5	285	3006.13593152785
460	285	2702.08527948489
462.5	285	2778.73303962874
465	285	2620.255314745
467.5	285	2563.37603753025
470	285	2443.56246268214
472.5	285	2591.05945600657
475	285	2373.52729333068
477.5	285	2355.61774756626
480	285	2216.85656100695
482.5	285	2119.30236779523
485	285	2075.27313953986
487.5	285	2053.92285128163
490	285	1942.72063368685
492.5	285	1858.07772590996
495	285	1834.47009830723
497.5	285	1758.62152455817
500	285	1643.93550594979
502.5	285	1671.53862197347
505	285	1596.43110173296
507.5	285	1511.89607606241
510	285	1493.88670300539
512.5	285	1383.85912614224
515	285	1355.30489840143
517.5	285	1343.76542114754
520	285	1229.11196030292
522.5	285	1181.39753032303
525	285	1077.54079842258
527.5	285	1116.18578356396
530	285	1015.37772153215
532.5	285	993.38131759093
535	285	919.394789439946
537.5	285	952.113010071452
540	285	898.262342383516
542.5	285	797.974426808968
545	285	765.860787763732
547.5	285	719.409474396282
550	285	735.97872180575
250	290	142.662610676521
252.5	290	128.879986047927
255	290	133.170389162198
257.5	290	130.506325940944
260	290	135.453323512715
262.5	290	119.193802698845
265	290	133.19146483902
267.5	290	122.936646454373
270	290	158.822046171428
272.5	290	149.909374526787
275	290	192.944405619751
277.5	290	198.66163751588
280	290	1717.73157201517
282.5	290	17470.9971673665
285	290	62821.2386711819
287.5	290	119604.007504376
290	290	130277.528676209
292.5	290	80204.1240057131
295	290	27265.7226717036
297.5	290	5517.21241842327
300	290	2506.28850772199
302.5	290	2613.8193235548
305	290	2719.53367438127
307.5	290	2839.79997574995
310	290	3451.62237874053
312.5	290	6240.66898349747
315	290	13136.6508432966
317.5	290	23828.0006149581
320	290	31765.3776971348
322.5	290	31453.92502674
325	290	23207.4811446421
327.5	290	13508.7809405403
330	290	7212.75087369244
332.5	290	4984.37365293784
335	290	4519.65277616415
337.5	290	4230.16237218423
340	290	4300.23955956639
342.5	290	4234.29232611212
345	290	4328.64299847762
347.5	290	4226.95777243255
350	290	4325.80852932977
352.5	290	4404.76556660214
355	290	4354.36716025805
357.5	290	4298.10742789591
360	290	4428.93559416618
362.5	290	4372.00033954529
365	290	4228.47411904301
367.5	290	4261.20577628893
370	290	4239.20217781744
372.5	290	4187.76372646447
375	290	4245.28865275906
377.5	290	4163.22643630986
380	290	4125.70267468656
382.5	290	4258.59120869568
385	290	4248.02953333244
387.5	290	3948.2614593636
390	290	4188.9736676569
392.5	290	3989.00833100372
395	290	3949.940186909
397.5	290	3886.96289757829
400	290	3782.60620731908
402.5	290	3772.04581735494
405	290	3748.45565719315
407.5	290	3761.26698306412
410	290	3472.49075712038
412.5	290	3359.33059745387
415	290	3374.96452675634
417.5	290	3408.40293091214
420	290	3474.71028960949
422.5	290	3347.54124467067
425	290	3285.00212210396
427.5	290	3333.00734944093
430	290	3201.41250210489
432.5	290	3280.93617918925
435	290	3140.19595320587
437.5	290	3165.24681075332
440	290	3009.73831998131
442.5	290	2957.62845824924
445	290	2955.46213231328
447.5	290	2853.07714820684
450	290	2847.68514404626
452.5	290	2674.81891853741
455	290	2713.78227936614
457.5	290	2588.15899289621
460	290	2489.74122796664
462.5	290	2482.68366722545
465	290	2481.69114074385
467.5	290	2353.59940788457
470	290	2254.05330679932
472.5	290	2141.31614480442
475	290	1997.03309674131
477.5	290	2111.59861585621
480	290	1872.1514197794
482.5	290	1947.12692882499
485	290	1838.76692110014
487.5	290	1764.74095554636
490	290	1777.07405404379
492.5	290	1688.93889820271
495	290	1509.21918318802
497.5	290	1533.44196160554
500	290	1451.33697008419
502.5	290	1393.64681606107
505	290	1342.18701968552
507.5	290	1334.9312931825
510	290	1217.95581858441
512.5	290	1301.20234077879
515	290	1136.32528723793
517.5	290	1078.05227394503
520	290	1090.84776842831
522.5	290	943.870896854342
525	290	948.309200262764
527.5	290	922.785790686657
530	290	853.673461658672
532.5	290	887.492271307389
535	290	783.023170037513
537.5	290	796.969412076817
540	290	762.951690397633
542.5	290	644.881640730375
545	290	709.57388971643
547.5	290	667.143244055991
550	290	683.469101770704
250	295	97.9323589891503
252.5	295	88.2587697285624
255	295	119.911966904894
257.5	295	125.76595829531
260	295	104.335777491715
262.5	295	130.663246386268
265	295	114.153538280666
267.5	295	113.703604677243
270	295	118.594703425093
272.5	295	139.552148786982
275	295	141.32760754841
277.5	295	139.381422857348
280	295	160.960516163125
282.5	295	287.206546617694
285	295	2315.9340142501
287.5	295	20304.4410330249
290	295	69158.5067536155
292.5	295	123115.789753143
295	295	127575.829902539
297.5	295	78319.3188226677
300	295	26408.5429924658
302.5	295	5206.29371524288
305	295	1952.0988243229
307.5	295	2013.06176469725
310	295	2017.28367397232
312.5	295	2162.37739277725
315	295	2587.48655975842
317.5	295	4110.7009317763
320	295	9253.57425509616
322.5	295	18326.1903235603
325	295	27902.3684910922
327.5	295	32386.9733070863
330	295	26987.1162626067
332.5	295	16934.994612481
335	295	8672.0127625574
337.5	295	4921.22516890879
340	295	3891.4330851672
342.5	295	3614.44108798985
345	295	3579.83744124385
347.5	295	3502.51748476539
350	295	3695.78497186209
352.5	295	3797.34573153395
355	295	3815.64123915436
357.5	295	3921.00114797443
360	295	3955.05280291413
362.5	295	3915.10796399912
365	295	4084.63536449534
367.5	295	3994.18829347153
370	295	4068.04075971798
372.5	295	4117.16922930656
375	295	4120.48606832178
377.5	295	4087.8365449362
380	295	4017.88738963638
382.5	295	3967.63087445115
385	295	4114.40309249458
387.5	295	4112.2505816534
390	295	4019.36117296785
392.5	295	3887.49598072689
395	295	3942.84507454814
397.5	295	3908.88997907622
400	295	3919.51579357009
402.5	295	3677.46400758167
405	295	3624.74678940414
407.5	295	3626.33900666995
410	295	3577.00046905481
412.5	295	3460.41898400441
415	295	3438.09783015598
417.5	295	3376.29305251
420	295	3434.63244439589
422.5	295	3148.07879043443
425	295	3210.81370018325
427.5	295	3142.25615824971
430	295	3087.33235997314
432.5	295	3128.59392985129
435	295	2945.69126205899
437.5	295	3005.40975011084
440	295	2922.67596571215
442.5	295	2755.22703297317
445	295	2746.28257099963
447.5	295	2607.031203583
450	295	2548.49325484196
452.5	295	2571.13461834824
455	295	2313.56099949144
457.5	295	2329.18219382883
460	295	2243.98759426367
462.5	295	2147.74174054666
465	295	2164.17278002974
467.5	295	1958.14622917137
470	295	1905.52250297155
472.5	295	1970.1423645326
475	295	1758.3134717468
477.5	295	1716.88952792602
480	295	1699.07630185105
482.5	295	1628.55867559306
485	295	1609.06651437906
487.5	295	1510.7585540895
490	295	1506.6559455311
492.5	295	1351.46812504374
495	295	1329.63015045948
497.5	295	1274.64672348638
500	295	1193.56454991667
502.5	295	1118.97214125006
505	295	1116.24524801111
507.5	295	1044.6126579647
510	295	1010.58943697345
512.5	295	963.148328721964
515	295	961.227361785717
517.5	295	862.44663173898
520	295	864.294967736266
522.5	295	762.407337190325
525	295	775.917391443008
527.5	295	712.646156534703
530	295	766.836889614851
532.5	295	644.294825677022
535	295	649.103777992773
537.5	295	608.61538548658
540	295	593.31592384316
542.5	295	574.067633695352
545	295	559.867539437744
547.5	295	519.773487232797
550	295	467.134954043925
250	300	105.141366039729
252.5	300	102.029612812274
255	300	102.610281432953
257.5	300	102.229146896003
260	300	89.7558256497319
262.5	300	100.838422982253
265	300	111.200866636916
267.5	300	116.835877697834
270	300	110.335765243224
272.5	300	115.101492515748
275	300	129.139514032731
277.5	300	134.167018029254
280	300	123.47619683856
282.5	300	146.636373208338
285	300	179.569128006034
287.5	300	269.022103897004
290	300	3113.39622397254
292.5	300	25314.8205783045
295	300	82249.0817478738
297.5	300	141505.548137483
300	300	142607.295672535
302.5	300	86659.5201696402
305	300	27964.8763732178
307.5	300	5432.483731337
310	300	2010.40276540466
312.5	300	1905.26035006219
315	300	1997.45634813041
317.5	300	2105.60752937837
320	300	2337.03958280689
322.5	300	3118.84042945251
325	300	6088.01843082523
327.5	300	13536.4447095729
330	300	23967.8391633854
332.5	300	30960.00691495
335	300	29836.9595122028
337.5	300	20623.1881890772
340	300	10917.1179202867
342.5	300	5420.44242980429
345	300	3711.85758260888
347.5	300	3342.4303484281
350	300	3291.60956831599
352.5	300	3416.63727459735
355	300	3574.18468812069
357.5	300	3560.50855510813
360	300	3622.41024971067
362.5	300	3723.55967039175
365	300	3797.63669015632
367.5	300	3765.18945160829
370	300	3983.48943432025
372.5	300	3980.12462884471
375	300	4097.9954107912
377.5	300	4089.26230654715
380	300	4053.31850824315
382.5	300	4155.90740047502
385	300	4281.66818423786
387.5	300	4357.28359126136
390	300	4231.07158773596
392.5	300	4196.27396641283
395	300	4145.91529776908
397.5	300	4035.46649372447
400	300	4009.9884985989
402.5	300	3845.56088852096
405	300	3770.0738511997
407.5	300	3727.32188074372
410	300	3582.42418110508
412.5	300	3613.5538764701
415	300	3476.80463534921
417.5	300	3526.81377128729
420	300	3258.34940387152
422.5	300	3388.21551879331
425	300	3343.04654172632
427.5	300	3212.68352022358
430	300	3183.0056453855
432.5	300	3008.51904225584
435	300	2997.55488745301
437.5	300	2961.64344504207
440	300	2932.39694757225
442.5	300	2786.577628661
445	300	2662.8013151006
447.5	300	2603.55690001341
450	300	2538.82570692741
452.5	300	2429.77679597699
455	300	2353.29646600167
457.5	300	2240.58698359864
460	300	2211.65889257918
462.5	300	2042.25645956715
465	300	1922.18633423106
467.5	300	1802.90972439157
470	300	1829.39502495192
472.5	300	1811.72969750401
475	300	1629.78144055196
477.5	300	1665.97699760805
480	300	1560.92051691025
482.5	300	1548.44668744897
485	300	1495.70168381558
487.5	300	1399.55019219416
490	300	1357.61594620385
492.5	300	1283.86874297365
495	300	1237.20167445239
497.5	300	1124.11266233218
500	300	1181.98819337345
502.5	300	1034.69889602935
505	300	1004.28334855759
507.5	300	941.734067636168
510	300	922.367644318932
512.5	300	914.335958657224
515	300	861.407667055671
517.5	300	782.754109403965
520	300	784.123424938021
522.5	300	752.311603825152
525	300	713.265386035369
527.5	300	694.951879861985
530	300	663.615786302584
532.5	300	600.040523539297
535	300	595.911910357736
537.5	300	557.35635501253
540	300	526.31896865568
542.5	300	511.262739636287
545	300	511.014483000666
547.5	300	476.402496694561
550	300	424.327745135269
250	305	92.3954224251037
252.5	305	68.8951249649841
255	305	73.5609852810336
257.5	305	97.6131979481357
260	305	77.5595406878903
262.5	305	73.141291282123
265	305	105.723403267523
267.5	305	100.262926632962
270	305	80.8760988701031
272.5	305	89.645398420958
275	305	108.56921996201
277.5	305	111.759768082132
280	305	100.902023959598
282.5	305	102.343422192642
285	305	121.261725625019
287.5	305	142.1565748373
290	305	166.136636650214
292.5	305	300.689875672492
295	305	3683.44647330225
297.5	305	27725.3947790812
300	305	87718.0996101749
302.5	305	147493.196356786
305	305	151568.84096056
307.5	305	93252.5489847865
310	305	33818.0525075446
312.5	305	6797.06260509814
315	305	2041.49272145897
317.5	305	1826.71330926128
320	305	1846.65642664281
322.5	305	1914.81099456974
325	305	1992.7474361211
327.5	305	2255.03198251528
330	305	3995.66279774261
332.5	305	9099.28621625947
335	305	18632.3778044687
337.5	305	28150.0877552544
340	305	31053.9097210395
342.5	305	24596.6516547606
345	305	14539.7575578012
347.5	305	7049.65145753081
350	305	3867.42628684009
352.5	305	3231.89687291668
355	305	3114.22827871918
357.5	305	3325.08439593189
360	305	3321.7708736883
362.5	305	3505.01173239127
365	305	3742.49964550574
367.5	305	3786.44696778241
370	305	4013.61435238449
372.5	305	4136.9928186006
375	305	4073.37404445527
377.5	305	4178.52267844704
380	305	4273.66859271667
382.5	305	4354.11679118791
385	305	4459.77669162486
387.5	305	4575.24330432586
390	305	4593.73384516562
392.5	305	4445.57229491452
395	305	4297.03029372737
397.5	305	4393.45269207658
400	305	4163.69098435236
402.5	305	4164.8064216323
405	305	4126.82831718905
407.5	305	4026.10891545552
410	305	3942.87439809933
412.5	305	3913.30880470305
415	305	3692.85897997286
417.5	305	3714.73696592062
420	305	3574.19965434463
422.5	305	3492.0706238354
425	305	3473.23017495505
427.5	305	3288.86317735369
430	305	3316.34674629419
432.5	305	3298.26812581235
435	305	3181.34992793103
437.5	305	3043.61246513421
440	305	2936.6737626552
442.5	305	2916.73711092315
445	305	2749.84226307911
447.5	305	2654.41743560194
450	305	2590.19412828389
452.5	305	2481.24337956854
455	305	2319.9638707876
457.5	305	2345.40043886748
460	305	2282.10328465719
462.5	305	2173.26262759156
465	305	2038.13047373373
467.5	305	1985.9006926228
470	305	1893.66824022597
472.5	305	1876.03200019594
475	305	1717.38192570913
477.5	305	1605.01875994149
480	305	1615.93336438718
482.5	305	1436.49088095389
485	305	1450.91111744046
487.5	305	1329.08886294055
490	305	1347.68962401926
492.5	305	1287.92098356705
495	305	1144.53016849374
497.5	305	1208.88274118155
500	305	1100.08952273505
502.5	305	1036.96180571298
505	305	993.797336110715
507.5	305	1015.72134715963
510	305	939.38673189987
512.5	305	894.441357878221
515	305	815.026233512725
517.5	305	793.094594824567
520	305	763.771208091164
522.5	305	704.37622711091
525	305	717.405568921158
527.5	305	692.918050250776
530	305	672.18886686195
532.5	305	594.990258839296
535	305	563.488042498195
537.5	305	546.548909552887
540	305	559.679396005469
542.5	305	523.013264099361
545	305	511.239938129313
547.5	305	462.278882626504
550	305	439.435628811586
250	310	77.7402113861892
252.5	310	87.4689410282471
255	310	91.1797915679732
257.5	310	82.7364910396919
260	310	88.2962629609141
262.5	310	89.0270371169458
265	310	107.590383767057
267.5	310	91.6379754960096
270	310	74.7073525446694
272.5	310	89.6563306805063
275	310	102.054620887128
277.5	310	109.124389505092
280	310	120.847676303033
282.5	310	99.9408471515413
285	310	138.21025717166
287.5	310	137.742219611557
290	310	145.366799389012
292.5	310	178.36981600127
295	310	181.626166154312
297.5	310	333.138174888809
300	310	4163.43249305986
302.5	310	30397.0215424349
305	310	95923.4327055644
307.5	310	163829.948477687
310	310	170504.340377466
312.5	310	108666.489169299
315	310	39429.3137141418
317.5	310	7570.85889127983
320	310	1819.97625170937
322.5	310	1569.95908367621
325	310	1590.0595841713
327.5	310	1586.47348245033
330	310	1646.56157712769
332.5	310	1749.69747325443
335	310	2566.95870698181
337.5	310	5901.9100370393
340	310	13786.9747956757
342.5	310	24398.3541269753
345	310	31198.1223313795
347.5	310	28249.4105130918
350	310	18982.2326732458
352.5	310	10104.6217787722
355	310	5372.41677409947
357.5	310	3647.19696741416
360	310	3337.85329195221
362.5	310	3505.51926029821
365	310	3613.91939622562
367.5	310	3784.77402862337
370	310	3893.2349708776
372.5	310	4054.88323671807
375	310	4264.01017340053
377.5	310	4360.17436704713
380	310	4554.78402235401
382.5	310	4703.5289465314
385	310	4751.18199486315
387.5	310	4876.63108744296
390	310	4871.94854044464
392.5	310	4756.42700488658
395	310	4714.27921926952
397.5	310	4760.04033789637
400	310	4620.59601348072
402.5	310	4576.16658463918
405	310	4487.46803573912
407.5	310	4440.46041331408
410	310	4250.84801733539
412.5	310	4226.71074694339
415	310	4178.05298931402
417.5	310	4100.58625351715
420	310	3971.42023198729
422.5	310	3847.79695988126
425	310	3777.12788053148
427.5	310	3699.24105922907
430	310	3653.18536651586
432.5	310	3568.39959756858
435	310	3401.17025321588
437.5	310	3488.93577189405
440	310	3268.19076624038
442.5	310	3163.578355758
445	310	3037.92469582181
447.5	310	2945.28225917867
450	310	2766.43797411451
452.5	310	2650.65696089513
455	310	2629.95157606016
457.5	310	2438.2598509242
460	310	2310.17490227748
462.5	310	2268.90797046317
465	310	2149.20069497373
467.5	310	2016.73903795536
470	310	1957.0192367482
472.5	310	1903.48306615559
475	310	1788.99347466159
477.5	310	1678.9638409979
480	310	1572.82026914233
482.5	310	1574.00881169522
485	310	1530.74967746011
487.5	310	1509.7860815093
490	310	1341.47572996331
492.5	310	1310.38078527862
495	310	1206.41631732727
497.5	310	1215.83954403098
500	310	1095.8285859677
502.5	310	1097.51925986662
505	310	1035.88528638051
507.5	310	989.620972180321
510	310	973.715851027987
512.5	310	954.157603047185
515	310	836.429921004423
517.5	310	779.271338485655
520	310	773.891152372106
522.5	310	676.463714509203
525	310	710.551820127725
527.5	310	668.883850733654
530	310	625.148075348283
532.5	310	577.88850207199
535	310	574.9684571593
537.5	310	526.853008195961
540	310	494.158339207504
542.5	310	452.675032540582
545	310	462.039927026052
547.5	310	446.01919054113
550	310	449.309541728168
250	315	68.2165808035465
252.5	315	71.7858593592097
255	315	90.6447618465047
257.5	315	82.0748402977122
260	315	84.0628072856945
262.5	315	100.842348050124
265	315	80.080296732379
267.5	315	70.2491182812627
270	315	83.9365743654112
272.5	315	90.7116166088072
275	315	81.2521573700464
277.5	315	92.811166955616
280	315	81.3145325921592
282.5	315	97.4767034773482
285	315	106.497874521126
287.5	315	98.7902836396601
290	315	109.816183553483
292.5	315	123.177232885939
295	315	157.407750393753
297.5	315	167.098572523219
300	315	221.575940807744
302.5	315	364.682336772093
305	315	4176.04307951079
307.5	315	31249.1001682074
310	315	100929.414679668
312.5	315	176319.665922995
315	315	189283.737017437
317.5	315	127001.091566804
320	315	47017.6579481365
322.5	315	9528.88943785433
325	315	1789.92378083758
327.5	315	1474.78269716572
330	315	1441.97340996799
332.5	315	1454.36846345933
335	315	1473.21271980143
337.5	315	1517.51584695006
340	315	1937.58854064335
342.5	315	3994.97253629516
345	315	9894.23991251668
347.5	315	19884.6275686313
350	315	29223.1389237867
352.5	315	31191.8759123545
355	315	24797.3163576854
357.5	315	14820.6587203582
360	315	7812.93938658496
362.5	315	4725.50631070665
365	315	4005.06647534365
367.5	315	3907.62528173925
370	315	3948.98259456279
372.5	315	4177.42689757737
375	315	4352.99552113171
377.5	315	4592.16417926034
380	315	4705.29601718388
382.5	315	4812.78814083317
385	315	5122.69805886048
387.5	315	5056.02010180894
390	315	5114.95511166708
392.5	315	5227.34115684
395	315	5101.07328296835
397.5	315	5087.61889058612
400	315	5029.20165781919
402.5	315	4958.14583359601
405	315	4898.49347604547
407.5	315	4804.74026191191
410	315	4723.15475068783
412.5	315	4635.39576690089
415	315	4435.93547007998
417.5	315	4502.89286266631
420	315	4298.53000908138
422.5	315	4287.87941498092
425	315	4171.24572408528
427.5	315	4100.35715024761
430	315	3971.35172459696
432.5	315	3978.53460949245
435	315	3804.95070456652
437.5	315	3560.53746783344
440	315	3639.80663774786
442.5	315	3505.60101237985
445	315	3307.89221458539
447.5	315	3198.59086865139
450	315	3029.01203976524
452.5	315	3015.87753186938
455	315	2849.24987000801
457.5	315	2701.50116174827
460	315	2681.8132901173
462.5	315	2524.50016238509
465	315	2274.08984098064
467.5	315	2229.28714128617
470	315	2142.43796460568
472.5	315	2037.7235236854
475	315	1855.26506122795
477.5	315	1876.57867148518
480	315	1717.93590761033
482.5	315	1651.62237786645
485	315	1583.56551751028
487.5	315	1541.1485209908
490	315	1475.86707876678
492.5	315	1371.24757099036
495	315	1337.90330289106
497.5	315	1256.08147480533
500	315	1163.48588591491
502.5	315	1139.93411967946
505	315	1023.00021557762
507.5	315	1028.41763632217
510	315	959.462797880512
512.5	315	890.151642914212
515	315	893.132873425274
517.5	315	830.818977329525
520	315	799.925796316851
522.5	315	739.190934674324
525	315	704.779733025522
527.5	315	689.277585911174
530	315	655.416303237365
532.5	315	627.764832805471
535	315	601.307602810319
537.5	315	558.438064845307
540	315	542.88023034435
542.5	315	508.019985286364
545	315	455.727800591897
547.5	315	421.189772416087
550	315	448.039922722006
250	320	79.568424131609
252.5	320	84.8030980419249
255	320	76.7937669440487
257.5	320	69.4595212749954
260	320	82.0749051273941
262.5	320	57.3004639489275
265	320	84.8405655760258
267.5	320	79.0119170165876
270	320	70.1477514350991
272.5	320	95.6177614478236
275	320	96.660404812773
277.5	320	84.7477410300471
280	320	86.1691879933894
282.5	320	82.778681725433
285	320	89.7193122083663
287.5	320	94.3768003199737
290	320	100.039337982032
292.5	320	88.0538926337683
295	320	120.345085272381
297.5	320	134.733374347024
300	320	145.993927797927
302.5	320	171.339169509293
305	320	198.49508668288
307.5	320	334.443409160926
310	320	3652.76419082222
312.5	320	29504.1467339821
315	320	101010.45042921
317.5	320	181034.570360141
320	320	199520.238590874
322.5	320	136923.293254212
325	320	55179.9441479594
327.5	320	11584.2993936731
330	320	1899.45385271132
332.5	320	1490.81105886611
335	320	1382.40832155778
337.5	320	1386.46678507011
340	320	1530.01404833057
342.5	320	1507.18279301322
345	320	1673.71463978435
347.5	320	2938.66410470262
350	320	6868.14123342029
352.5	320	15101.1002972759
355	320	25012.585763623
357.5	320	31539.5996178919
360	320	29468.5729742476
362.5	320	21007.6025002506
365	320	11958.1637370919
367.5	320	6678.2951736519
370	320	4720.79927932151
372.5	320	4410.95024563839
375	320	4634.33714369728
377.5	320	4667.86532461662
380	320	4740.14629564669
382.5	320	4955.710244593
385	320	5141.78339558855
387.5	320	5371.66995479163
390	320	5290.07755461501
392.5	320	5312.36866951931
395	320	5412.0993721766
397.5	320	5344.96441980003
400	320	5336.37438083032
402.5	320	5386.28496889411
405	320	5419.91449905965
407.5	320	5184.5236792737
410	320	5251.41325826531
412.5	320	5038.05881413491
415	320	5033.7537304968
417.5	320	4928.29061192841
420	320	4859.56462318691
422.5	320	4734.19049056398
425	320	4702.99251445985
427.5	320	4626.14882970934
430	320	4514.99976512186
432.5	320	4433.77167547829
435	320	4337.54830983049
437.5	320	4146.0836636336
440	320	4155.97306743826
442.5	320	3968.5085049504
445	320	3814.55710384491
447.5	320	3547.995265353
450	320	3489.52700441836
452.5	320	3270.1360779801
455	320	3230.2929806127
457.5	320	3087.78432140817
460	320	2905.87287462064
462.5	320	2822.7621160054
465	320	2644.14598461373
467.5	320	2420.57789054348
470	320	2441.53347877096
472.5	320	2230.0522546611
475	320	2101.79175440713
477.5	320	2041.438042176
480	320	1916.95703746817
482.5	320	1879.1796866733
485	320	1742.0291177975
487.5	320	1709.32288861956
490	320	1562.60837793838
492.5	320	1501.83929312553
495	320	1409.03752139419
497.5	320	1321.1528877049
500	320	1281.36786440788
502.5	320	1265.33912562823
505	320	1177.11952925043
507.5	320	1096.07846094045
510	320	1070.78040891551
512.5	320	983.417210834675
515	320	990.767069203706
517.5	320	880.296621127452
520	320	792.073956758342
522.5	320	807.510857956016
525	320	725.874455328202
527.5	320	726.180974392098
530	320	672.979776921398
532.5	320	636.623819751305
535	320	601.797986197187
537.5	320	544.913742089732
540	320	537.951696964187
542.5	320	515.217510425079
545	320	481.549454392211
547.5	320	461.771198386594
550	320	433.830937856088
250	325	81.725736365276
252.5	325	67.722872916782
255	325	74.8996534260829
257.5	325	72.2377969625595
260	325	74.7720858576658
262.5	325	80.7027871855019
265	325	62.0573341030575
267.5	325	69.1727757796813
270	325	63.294695076654
272.5	325	74.1121247790506
275	325	86.8979788487662
277.5	325	84.3289063183111
280	325	77.2686106457248
282.5	325	87.9811569735438
285	325	94.3957222919856
287.5	325	100.173052628638
290	325	93.8735625558238
292.5	325	101.696988091814
295	325	112.774584470669
297.5	325	108.095479744775
300	325	117.807287328802
302.5	325	127.806326906775
305	325	136.658913283227
307.5	325	154.867988585167
310	325	223.997858982565
312.5	325	307.749961652171
315	325	2887.99490387642
317.5	325	27365.2788682931
320	325	98425.5313632981
322.5	325	183297.588004654
325	325	207707.072409001
327.5	325	142661.474376171
330	325	56995.3654147955
332.5	325	11255.2962765705
335	325	1958.89331983658
337.5	325	1453.39719039623
340	325	1431.30465170282
342.5	325	1467.41951014185
345	325	1527.77652365199
347.5	325	1585.40824982519
350	325	1772.71200356728
352.5	325	2456.8055039285
355	325	4756.23606207183
357.5	325	10636.5027983276
360	325	20155.7887874884
362.5	325	28945.2109494846
365	325	31910.4996242805
367.5	325	26975.8016099498
370	325	18004.1588949107
372.5	325	10231.0430447704
375	325	6262.71737564658
377.5	325	5054.10394092142
380	325	4977.09777627655
382.5	325	5095.09511980259
385	325	5279.25731012204
387.5	325	5235.07441516316
390	325	5357.38535834629
392.5	325	5513.44184141695
395	325	5527.67975182691
397.5	325	5465.98229674246
400	325	5503.53852507014
402.5	325	5385.03456318602
405	325	5275.58682997199
407.5	325	5346.64002136739
410	325	5286.13481972331
412.5	325	5224.65773315383
415	325	5094.90965769889
417.5	325	5136.42268741607
420	325	5043.47855690056
422.5	325	4774.92647117824
425	325	4907.64219580084
427.5	325	4810.42001169608
430	325	4786.65962210526
432.5	325	4607.22368361183
435	325	4392.72830177933
437.5	325	4266.28878351247
440	325	4217.54324647634
442.5	325	4052.38516047328
445	325	3969.19904250196
447.5	325	3800.67806259127
450	325	3648.92833262895
452.5	325	3546.92353279854
455	325	3340.02342465182
457.5	325	3208.65556800679
460	325	3055.19504785332
462.5	325	2943.1032617132
465	325	2815.96301509946
467.5	325	2558.73053480648
470	325	2484.11066181598
472.5	325	2491.92682855082
475	325	2298.91353184245
477.5	325	2171.78274795504
480	325	2061.86570461648
482.5	325	1962.02859356317
485	325	1786.9871817578
487.5	325	1782.54062394588
490	325	1626.1016760347
492.5	325	1558.80227159841
495	325	1531.32654470695
497.5	325	1453.76505782665
500	325	1350.95067349759
502.5	325	1317.91684443313
505	325	1230.16020938689
507.5	325	1156.86963698727
510	325	1120.36210096186
512.5	325	1094.22478195823
515	325	993.014453887846
517.5	325	954.448220297962
520	325	873.798348508309
522.5	325	859.68680338479
525	325	803.593560382881
527.5	325	797.703529206072
530	325	708.994385160412
532.5	325	638.394862298062
535	325	644.794474609316
537.5	325	613.113622754235
540	325	578.147220767692
542.5	325	564.322427969048
545	325	494.63748922497
547.5	325	489.338116727692
550	325	438.447124687086
250	330	67.9922009211571
252.5	330	73.8804595495061
255	330	71.0746739918579
257.5	330	75.4875974325192
260	330	79.2194635690675
262.5	330	82.5522966197875
265	330	62.2920396124665
267.5	330	78.3971237971166
270	330	64.8639790427826
272.5	330	89.1203178434661
275	330	74.3790208104576
