EM wavelength	EX wavelength	S1/R1
365	285	913.954531601295
367.5	285	916.819655899733
370	285	843.729682978145
372.5	285	855.799214682363
375	285	708.826686399843
377.5	285	710.629563052664
380	285	698.029593116425
382.5	285	747.722916221522
385	285	708.880623676539
387.5	285	692.920189543145
390	285	636.268747573806
392.5	285	631.173286103203
395	285	598.374686624655
397.5	285	580.242456519579
400	285	565.52011430712
402.5	285	557.098556059226
405	285	524.617625384278
407.5	285	494.735824183873
410	285	488.595137380534
412.5	285	448.10947914714
415	285	461.689843951416
417.5	285	476.15965761061
420	285	412.747261052263
422.5	285	451.371745920202
425	285	455.486364573541
427.5	285	457.829250895364
430	285	359.766983653847
432.5	285	442.076088191259
435	285	424.112884417225
437.5	285	390.655847354369
440	285	402.748973461783
442.5	285	364.754998239469
445	285	393.260858612386
447.5	285	398.00494599884
450	285	329.38779790956
452.5	285	344.93771296262
455	285	311.589442969787
457.5	285	339.784917512369
460	285	293.74263500379
462.5	285	318.765762599724
465	285	304.988438189048
467.5	285	347.216252516565
470	285	300.217152632542
472.5	285	307.031852852395
475	285	317.998767948372
477.5	285	316.593248588534
480	285	264.804017696202
482.5	285	258.926046308817
485	285	272.654989188611
487.5	285	250.289109984521
490	285	250.483730696366
492.5	285	226.134290268702
495	285	250.23282689085
497.5	285	240.941629264347
500	285	238.738295392615
502.5	285	253.604801168143
505	285	233.988509728574
507.5	285	209.579655453625
510	285	222.480239562726
512.5	285	223.52246415631
515	285	208.653567861702
517.5	285	227.714431163362
520	285	221.979316488956
522.5	285	212.931602177228
525	285	181.260257696477
527.5	285	196.253251099268
530	285	210.735038433209
532.5	285	167.785269400158
535	285	170.5138234208
537.5	285	214.188490001618
540	285	209.314604787943
542.5	285	200.288414257427
545	285	167.369733860784
547.5	285	200.106765680002
550	285	225.961457641057
250	290	117.213459218486
252.5	290	107.915864833577
255	290	97.0565206496233
257.5	290	105.626287554903
260	290	99.2360298436422
262.5	290	112.949503421744
265	290	126.335607558191
267.5	290	110.033447484152
270	290	122.519121488984
272.5	290	129.391053060796
275	290	169.55872578
277.5	290	184.212768549577
280	290	1164.45670297906
282.5	290	11251.3286927663
285	290	42738.2285562422
287.5	290	80902.8118138879
290	290	87547.4120453483
292.5	290	54778.2960994281
295	290	18946.6328509553
297.5	290	3843.4015000541
300	290	1471.47333414753
302.5	290	1373.22134934666
305	290	1374.01678794577
307.5	290	1446.8845167651
310	290	1992.78888984901
312.5	290	4630.76838105179
315	290	11512.8538256605
317.5	290	21312.1408829356
320	290	29417.2460505978
322.5	290	28484.9450032141
325	290	20132.4781096388
327.5	290	10555.31290399
330	290	4303.01513175541
332.5	290	2117.3767332169
335	290	1470.58889477718
337.5	290	1245.38106230105
340	290	1221.51905318355
342.5	290	1123.17495591634
345	290	1074.44886577361
347.5	290	1082.63807851171
350	290	1116.84494789275
352.5	290	992.752122595088
355	290	965.577693386029
357.5	290	976.789149730759
360	290	959.199327144582
362.5	290	913.619475105056
365	290	856.356827633159
367.5	290	784.174328887426
370	290	780.789908343763
372.5	290	768.473538718861
375	290	739.395146501745
377.5	290	689.917352022234
380	290	622.939315900349
382.5	290	714.297253947982
385	290	628.886792097074
387.5	290	584.996897677985
390	290	610.014206748782
392.5	290	551.902298689106
395	290	591.616482621386
397.5	290	529.865932298626
400	290	518.874246737142
402.5	290	514.263382653191
405	290	494.229883890443
407.5	290	460.975048253667
410	290	462.05581726021
412.5	290	455.453872706026
415	290	450.762263748683
417.5	290	473.494801437371
420	290	435.666687234465
422.5	290	469.144822427325
425	290	353.687611688059
427.5	290	464.840883002649
430	290	393.71967796268
432.5	290	404.683393658535
435	290	366.893626955959
437.5	290	393.91145122539
440	290	414.660022001384
442.5	290	404.627600741525
445	290	405.910455518897
447.5	290	313.179362331254
450	290	305.057765409947
452.5	290	328.752041576539
455	290	300.258987057512
457.5	290	365.472400338185
460	290	351.50088721588
462.5	290	314.824906102636
465	290	292.720431334538
467.5	290	304.824369439018
470	290	317.455065323815
472.5	290	291.317472136216
475	290	292.865350794943
477.5	290	258.540397414693
480	290	277.846126582742
482.5	290	288.503484632743
485	290	247.456488425334
487.5	290	284.071318771347
490	290	251.71890206017
492.5	290	247.248842858605
495	290	261.807861843745
497.5	290	221.73180860039
500	290	239.375114782609
502.5	290	188.315310268157
505	290	231.742155205691
507.5	290	208.125806811838
510	290	210.15708349422
512.5	290	187.1204628725
515	290	180.237300627199
517.5	290	177.543817776212
520	290	171.264605359967
522.5	290	190.596506008712
525	290	199.220860942259
527.5	290	130.976815987292
530	290	182.817332188641
532.5	290	223.533518696829
535	290	154.857570193189
537.5	290	194.645080828223
540	290	170.150058544188
542.5	290	176.26406447973
545	290	160.460140310975
547.5	290	187.842646732089
550	290	173.0382434325
250	295	95.7207889211202
252.5	295	94.4339546258386
255	295	75.9767973014038
257.5	295	75.4355934280576
260	295	86.36509073435
262.5	295	96.0945066510239
265	295	113.258055921904
267.5	295	115.318391975366
270	295	110.515420136151
272.5	295	104.636048051643
275	295	121.610954076174
277.5	295	116.276188011216
280	295	121.169653060377
282.5	295	191.539181441188
285	295	1832.93889673031
287.5	295	14997.5846384752
290	295	52432.8285474808
292.5	295	91416.2755451111
295	295	94467.420026909
297.5	295	56999.4987954561
300	295	18927.676177544
302.5	295	3780.12368950757
305	295	1353.10210082814
307.5	295	1249.02639246867
310	295	1225.74751555343
312.5	295	1204.0950569442
315	295	1507.68263288612
317.5	295	2850.22077747508
320	295	7957.97858091181
322.5	295	16415.3361023669
325	295	26174.747763661
327.5	295	29521.0867577027
330	295	24060.8225802351
332.5	295	14079.1876210815
335	295	6095.36818582957
337.5	295	2424.82457532582
340	295	1386.26013256045
342.5	295	1084.28734082306
345	295	885.773910994884
347.5	295	917.737352961298
350	295	861.327939992469
352.5	295	821.625929349584
355	295	842.408904553091
357.5	295	770.445091917408
360	295	798.091922318037
362.5	295	795.322068339054
365	295	698.720607002
367.5	295	726.432308234965
370	295	748.734168925895
372.5	295	688.043782617474
375	295	626.633177543008
377.5	295	601.712122327147
380	295	549.119989132835
382.5	295	577.251644634118
385	295	531.877936442129
387.5	295	512.122142618158
390	295	563.490406286829
392.5	295	527.936979400203
395	295	480.403121155359
397.5	295	520.331945616576
400	295	478.712610956945
402.5	295	472.266777494912
405	295	400.608777635919
407.5	295	459.931608753361
410	295	429.266274806113
412.5	295	460.564086734386
415	295	382.678401444816
417.5	295	451.129780670251
420	295	398.469642871383
422.5	295	447.525756614041
425	295	417.812189270586
427.5	295	430.883251041105
430	295	418.51287309017
432.5	295	439.723146512886
435	295	361.592884048291
437.5	295	337.33579414227
440	295	377.856136419183
442.5	295	349.849053549335
445	295	350.708323037047
447.5	295	346.91432338278
450	295	295.887334125568
452.5	295	278.346533058059
455	295	293.669700910494
457.5	295	278.737119417865
460	295	311.091068370356
462.5	295	317.532749328069
465	295	308.286461491897
467.5	295	274.653021211335
470	295	258.865699889699
472.5	295	244.403376186515
475	295	259.843434671822
477.5	295	245.12407113527
480	295	250.653416543443
482.5	295	265.899394284077
485	295	237.770043359726
487.5	295	228.455914774133
490	295	226.862662071404
492.5	295	202.729575619258
495	295	216.03014639656
497.5	295	185.285530652171
500	295	218.342613732484
502.5	295	187.671691876263
505	295	185.559180562259
507.5	295	174.155669765402
510	295	174.596270551997
512.5	295	179.415939513413
515	295	192.466628350741
517.5	295	166.049466718045
520	295	175.342641707534
522.5	295	183.011019914754
525	295	188.197198305854
527.5	295	156.443128034829
530	295	147.093029281052
532.5	295	139.942708333377
535	295	165.978366955358
537.5	295	145.388032885549
540	295	174.21416787167
542.5	295	153.274402435689
545	295	157.303364727648
547.5	295	118.915992627878
550	295	130.535076675139
250	300	82.5954981866914
252.5	300	81.4670979890961
255	300	80.5758766223002
257.5	300	92.9173724036335
260	300	97.9230780374871
262.5	300	98.7345706668021
265	300	98.7191111984781
267.5	300	94.9809767872779
270	300	99.4943205414552
272.5	300	90.3294927627873
275	300	109.231159348003
277.5	300	105.488682251653
280	300	103.517796924809
282.5	300	123.517980537605
285	300	143.710838903411
287.5	300	187.763278827418
290	300	2383.59395566262
292.5	300	19277.4210140978
295	300	61933.7792513585
297.5	300	104844.743287258
300	300	104849.870426878
302.5	300	62440.3929684192
305	300	21181.9671225615
307.5	300	3988.78058722938
310	300	1397.92303473941
312.5	300	1384.13715285048
315	300	1346.57626251543
317.5	300	1293.85887059291
320	300	1278.87389517339
322.5	300	1899.33480620904
325	300	4850.39261925717
327.5	300	11916.9868548492
330	300	21693.1928801638
332.5	300	29008.8572677271
335	300	26999.1005028504
337.5	300	18272.5432791041
340	300	8494.07967827183
342.5	300	3361.16839569913
345	300	1397.10771258521
347.5	300	1037.16020464351
350	300	821.603443030133
352.5	300	711.922602530023
355	300	741.262315219886
357.5	300	729.681569053387
360	300	697.238376824347
362.5	300	689.176130946265
365	300	698.862262583315
367.5	300	690.495157152891
370	300	693.381551871588
372.5	300	632.613733548177
375	300	672.827367016921
377.5	300	669.649345209162
380	300	642.556668301661
382.5	300	606.744902006053
385	300	591.639979459107
387.5	300	531.753188402734
390	300	561.323010753853
392.5	300	515.698356743287
395	300	469.636448377022
397.5	300	544.612219727569
400	300	448.253717143944
402.5	300	416.169742447223
405	300	486.180524297286
407.5	300	482.29329073835
410	300	478.145332740171
412.5	300	455.013441393396
415	300	449.074597074479
417.5	300	413.060915861445
420	300	450.118440271516
422.5	300	381.271461831269
425	300	412.874526363566
427.5	300	378.689842329808
430	300	338.523404359457
432.5	300	378.014492420254
435	300	400.697260377157
437.5	300	347.187126055282
440	300	346.710410168608
442.5	300	341.239401449834
445	300	323.204348519579
447.5	300	327.337686940238
450	300	312.079945941369
452.5	300	311.39084404465
455	300	275.801333519915
457.5	300	300.237522400719
460	300	291.624261017825
462.5	300	270.770662914876
465	300	285.25866561319
467.5	300	261.456543938159
470	300	270.760226296133
472.5	300	249.05545869314
475	300	232.429691477823
477.5	300	245.889068688001
480	300	216.369047456735
482.5	300	198.89859209406
485	300	221.248673179978
487.5	300	216.925845678924
490	300	210.768305551479
492.5	300	190.710664756577
495	300	216.318486248762
497.5	300	195.708629799628
500	300	177.651468815067
502.5	300	201.318091339132
505	300	189.321283721504
507.5	300	150.675216100292
510	300	171.945935590489
512.5	300	129.409534461583
515	300	130.156817799011
517.5	300	154.77851942918
520	300	170.705912020634
522.5	300	144.513209599452
525	300	159.828841822559
527.5	300	124.568366629848
530	300	137.269076888759
532.5	300	146.400261527007
535	300	159.530171714674
537.5	300	134.310184669094
540	300	142.683350522234
542.5	300	134.581950251919
545	300	107.624038742405
547.5	300	125.103268300429
550	300	118.916206804042
250	305	76.9498815220683
252.5	305	84.8651143697711
255	305	75.0432535167251
257.5	305	87.8491513040419
260	305	83.9096898818757
262.5	305	98.7397180045417
265	305	76.981322042521
267.5	305	93.4678654765921
270	305	84.0616742878976
272.5	305	89.755126746229
275	305	98.1652872421689
277.5	305	99.5743325843944
280	305	96.8044678348743
282.5	305	103.486003968066
285	305	121.189141685861
287.5	305	132.884861359122
290	305	146.136049478779
292.5	305	223.034798889826
295	305	2835.23258865046
297.5	305	21234.708950281
300	305	67181.3024691553
302.5	305	112282.716564107
305	305	113252.4493584
307.5	305	69191.5060422403
310	305	24381.2717284628
312.5	305	4764.70894505481
315	305	1404.10811518212
317.5	305	1250.45290534848
320	305	1225.65787502445
322.5	305	1108.0113977234
325	305	1069.85897112597
327.5	305	1227.30915594474
330	305	2770.40513605659
332.5	305	7822.07291493318
335	305	16966.507758241
337.5	305	26336.8750808192
340	305	29259.9298945043
342.5	305	22243.2825546533
345	305	12213.5137800076
347.5	305	4921.84503418434
350	305	1781.58669493789
352.5	305	941.214721622782
355	305	711.906810231641
357.5	305	648.590031179748
360	305	552.825189559811
362.5	305	567.864167803982
365	305	566.092747076167
367.5	305	544.931852818787
370	305	519.629068081256
372.5	305	507.312429735713
375	305	540.825933197002
377.5	305	528.18676611525
380	305	511.953231949132
382.5	305	551.523635076638
385	305	494.512908338484
387.5	305	542.570109794935
390	305	493.42425590518
392.5	305	486.834537579163
395	305	458.39894421154
397.5	305	458.980442546017
400	305	438.255190706136
402.5	305	411.030327535855
405	305	431.123333854009
407.5	305	409.7972728803
410	305	433.854968901334
412.5	305	470.117353115301
415	305	418.878347799458
417.5	305	391.070527675341
420	305	414.004637083038
422.5	305	381.749797957417
425	305	361.912869257379
427.5	305	393.090584486204
430	305	376.199555850757
432.5	305	360.904037129967
435	305	352.831713956102
437.5	305	313.817774092404
440	305	349.250770150081
442.5	305	325.317790293709
445	305	315.937978352102
447.5	305	280.566820551091
450	305	296.65865322971
452.5	305	304.308649521688
455	305	299.522777978625
457.5	305	274.820137428989
460	305	275.080301925339
462.5	305	255.816036184779
465	305	272.920632780904
467.5	305	249.725634060397
470	305	242.829466372232
472.5	305	230.194519267612
475	305	242.524236820658
477.5	305	204.239536195971
480	305	223.750255135105
482.5	305	200.700821423202
485	305	209.247129539212
487.5	305	201.917821974432
490	305	188.261669269242
492.5	305	169.56192072406
495	305	175.271505224147
497.5	305	184.057185307049
500	305	167.884973037392
502.5	305	182.169996258659
505	305	174.095779851735
507.5	305	154.4839867042
510	305	171.035729998526
512.5	305	153.160590483073
515	305	150.082996431788
517.5	305	140.914837986685
520	305	134.247533331569
522.5	305	136.454952538648
525	305	123.076343857314
527.5	305	134.945706791723
530	305	148.082574311539
532.5	305	120.144209770022
535	305	97.3067734587374
537.5	305	134.660825137281
540	305	116.028503879439
542.5	305	122.758646967015
545	305	116.042529441605
547.5	305	125.755532433148
550	305	115.398828707898
250	310	77.9906318984435
252.5	310	78.2959464985819
255	310	81.6045279945968
257.5	310	74.1726731838231
260	310	70.1031390390284
262.5	310	78.7232625665306
265	310	79.2867818389935
267.5	310	65.2548293243285
270	310	78.6742761022681
272.5	310	84.2499794247634
275	310	75.8252734503964
277.5	310	91.1544941136242
280	310	83.0539608519608
282.5	310	80.2244311951187
285	310	76.7208626387119
287.5	310	98.2573879396803
290	310	98.014619652533
292.5	310	108.53266985292
295	310	158.687063923968
297.5	310	235.112783301905
300	310	3141.20858541524
302.5	310	22916.318167885
305	310	71862.0581500837
307.5	310	122568.597129334
310	310	127010.138127004
312.5	310	80826.7480889677
315	310	29247.3264008061
317.5	310	5678.593746671
320	310	1338.13759825212
322.5	310	1154.33930371936
325	310	1028.28545749534
327.5	310	942.838653666518
330	310	873.256659954367
332.5	310	889.044932025765
335	310	1674.30843497701
337.5	310	4958.0812426523
340	310	12851.2287862114
342.5	310	22818.6608162447
345	310	29132.5323009753
347.5	310	26221.3740858878
350	310	17030.9239718152
352.5	310	7874.72591003153
355	310	2982.7701883321
357.5	310	1216.74312770893
360	310	785.093289135745
362.5	310	590.940232001817
365	310	503.31889908969
367.5	310	472.78361505805
370	310	491.66323472586
372.5	310	521.553551577989
375	310	447.670583603391
377.5	310	466.558024456949
380	310	482.59145705554
382.5	310	461.218111038059
385	310	492.284260386274
387.5	310	502.507395679616
390	310	482.518477575909
392.5	310	472.196351729782
395	310	475.885271986333
397.5	310	466.741560631288
400	310	453.250185072757
402.5	310	445.085906686874
405	310	456.357719211781
407.5	310	388.130987971431
410	310	383.154603071282
412.5	310	380.801080079175
415	310	394.194806535905
417.5	310	385.34977886213
420	310	404.090149337934
422.5	310	375.014869679955
425	310	399.502852891423
427.5	310	336.202754460855
430	310	358.205571066102
432.5	310	344.415158863028
435	310	343.577514104115
437.5	310	357.332223875462
440	310	347.209178963403
442.5	310	293.516225006492
445	310	317.846576787462
447.5	310	319.658201112234
450	310	304.245773674568
452.5	310	293.070002903321
455	310	261.732103448331
457.5	310	268.572477880019
460	310	259.847820025746
462.5	310	270.362069989288
465	310	235.83400720162
467.5	310	235.193125757322
470	310	222.495090124426
472.5	310	268.287807200386
475	310	219.741493311359
477.5	310	212.372472426838
480	310	204.190861854608
482.5	310	215.337477885445
485	310	188.11785912636
487.5	310	194.58413626419
490	310	196.065231468005
492.5	310	166.472635555028
495	310	161.713811966226
497.5	310	210.7311771792
500	310	154.047751227132
502.5	310	163.198316422303
505	310	177.990819321421
507.5	310	156.444563598938
510	310	164.982092579569
512.5	310	148.954045181651
515	310	151.343984742321
517.5	310	136.466050905074
520	310	158.637913503596
522.5	310	140.848085674585
525	310	135.957603009664
527.5	310	115.97865724925
530	310	117.675896157358
532.5	310	126.59909631028
535	310	120.063818869895
537.5	310	114.629276176879
540	310	134.938036453775
542.5	310	105.317718388746
545	310	120.990352838468
547.5	310	126.094349845473
550	310	112.319498671046
250	315	75.024258814008
252.5	315	66.2614939095426
255	315	65.0512241105751
257.5	315	73.9971539781309
260	315	72.8353924599067
262.5	315	67.1033163969889
265	315	80.0363455315439
267.5	315	61.9152892034452
270	315	87.7925711038942
272.5	315	75.5182578615608
275	315	61.2886786668717
277.5	315	74.9818869256975
280	315	70.2745073692991
282.5	315	85.7189471380989
285	315	97.2189995784069
287.5	315	98.5273476201075
290	315	100.815184357941
292.5	315	86.3405608926605
295	315	90.7497191833313
297.5	315	128.271754804655
300	315	174.132388059196
302.5	315	263.803168931749
305	315	3150.05308640737
307.5	315	23294.8725025114
310	315	73413.6171616478
312.5	315	127707.934011732
315	315	135456.504018666
317.5	315	87603.36558057
320	315	32285.6276061419
322.5	315	6260.91049186214
325	315	1426.3638412393
327.5	315	1006.81944101673
330	315	942.745881610258
332.5	315	935.854571948945
335	315	826.504901561226
337.5	315	757.571458978004
340	315	1074.11673216875
342.5	315	3022.87135728618
345	315	8957.94977764831
347.5	315	18817.7262632336
350	315	27592.3606129334
352.5	315	29208.5508414132
355	315	22231.3883280036
357.5	315	12701.1849838941
360	315	5076.70618922872
362.5	315	1900.2440210516
365	315	884.388827373211
367.5	315	638.343812857761
370	315	547.369030885606
372.5	315	481.423941699948
375	315	431.174541356689
377.5	315	436.363368812195
380	315	414.06184839173
382.5	315	420.914655538864
385	315	413.8590390555
387.5	315	409.219518148619
390	315	424.962424182213
392.5	315	421.778064599538
395	315	412.855500481552
397.5	315	437.112515323131
400	315	481.154213707056
402.5	315	434.265486203514
405	315	445.805646476607
407.5	315	396.894364778956
410	315	383.587801363837
412.5	315	393.052351325845
415	315	362.615620876977
417.5	315	430.314674228084
420	315	396.160771439394
422.5	315	357.417186624039
425	315	349.764746319849
427.5	315	353.869425645307
430	315	385.175530530568
432.5	315	360.248187615748
435	315	349.427701481434
437.5	315	315.550218488395
440	315	299.952763720839
442.5	315	320.266237177208
445	315	326.106234936768
447.5	315	295.413496659744
450	315	289.582927109831
452.5	315	255.565133950526
455	315	289.545198565634
457.5	315	253.092030832589
460	315	277.225735662751
462.5	315	260.241522987724
465	315	241.743768625373
467.5	315	245.606371939238
470	315	222.001647884869
472.5	315	204.654881525336
475	315	216.79903074178
477.5	315	208.918177973229
480	315	226.422876641752
482.5	315	192.300553012159
485	315	185.94027466728
487.5	315	187.301629631032
490	315	181.885258690533
492.5	315	171.889187792057
495	315	171.278939068764
497.5	315	170.052671665347
500	315	155.988934380334
502.5	315	159.895809734879
505	315	156.607982633922
507.5	315	138.292915295519
510	315	135.425284179515
512.5	315	153.23200069946
515	315	142.575713108726
517.5	315	144.322463919467
520	315	139.412947136819
522.5	315	112.02378350729
525	315	134.528073538703
527.5	315	127.480403816083
530	315	135.742917922177
532.5	315	136.243854134904
535	315	109.766998787433
537.5	315	109.813172256527
540	315	119.932330942621
542.5	315	101.569534656348
545	315	95.5316761847822
547.5	315	92.5762827746044
550	315	109.375955042174
250	320	60.4926969249319
252.5	320	63.891180517539
255	320	80.5261174944205
257.5	320	75.0479685995097
260	320	59.1798304525265
262.5	320	61.8367645793952
265	320	64.2596812112171
267.5	320	74.4800376198746
270	320	69.079117995989
272.5	320	73.221070844522
275	320	84.6583062560425
277.5	320	75.4349940748302
280	320	70.6520760863878
282.5	320	76.6738277345778
285	320	77.6053528580983
287.5	320	101.926727014747
290	320	88.7425300534313
292.5	320	107.065693635031
295	320	99.9557434518304
297.5	320	114.515902693761
300	320	94.5339731562314
302.5	320	131.296349206947
305	320	170.126150644172
307.5	320	236.810648914488
310	320	2807.25619809404
312.5	320	21775.4319400325
315	320	73407.7612733885
317.5	320	132871.432095229
320	320	143736.423341432
322.5	320	95239.3246960931
325	320	36421.2695827325
327.5	320	7134.96885311182
330	320	1449.40720474752
332.5	320	1136.81631852403
335	320	974.842639970544
337.5	320	907.941461900794
340	320	857.140209073759
342.5	320	814.36659510494
345	320	854.787037406808
347.5	320	1862.19660983692
350	320	5608.47061716061
352.5	320	13905.4956103497
355	320	23517.85742614
357.5	320	29507.1920648046
360	320	26544.876944482
362.5	320	17818.538012096
365	320	8945.90900616321
367.5	320	3598.54571853089
370	320	1449.06856879835
372.5	320	788.786153494367
375	320	578.140692945208
377.5	320	496.507523891216
380	320	420.811254711042
382.5	320	436.990044612404
385	320	442.496106837684
387.5	320	463.900070699515
390	320	396.497254154424
392.5	320	432.32684998485
395	320	399.039494327143
397.5	320	415.521142795977
400	320	410.274609773571
402.5	320	430.775063305643
405	320	418.225201043984
407.5	320	407.425560085595
410	320	444.035170603608
412.5	320	394.709879519231
415	320	368.924277556246
417.5	320	355.009482332706
420	320	385.012851233792
422.5	320	374.901283229382
425	320	349.336594859111
427.5	320	361.720003177391
430	320	387.531158578807
432.5	320	363.324082088575
435	320	339.964936834846
437.5	320	321.947811225552
440	320	351.770673204365
442.5	320	323.394115906127
445	320	321.085684097633
447.5	320	311.37410616019
450	320	286.862437895778
452.5	320	265.055251081967
455	320	280.555318149045
457.5	320	257.736675490532
460	320	262.260816351521
462.5	320	256.608145805674
465	320	253.594639779192
467.5	320	226.271017577803
470	320	233.009382357883
472.5	320	239.881087838664
475	320	207.787915739299
477.5	320	207.462000547643
480	320	186.888600610996
482.5	320	200.633655730612
485	320	180.192254457121
487.5	320	181.708485200753
490	320	180.107258117877
492.5	320	191.248910273883
495	320	175.501678996685
497.5	320	161.91008977011
500	320	152.997690976533
502.5	320	132.420172026257
505	320	138.241330994899
507.5	320	161.538848783826
510	320	161.680184963521
512.5	320	115.557372082263
515	320	145.715485323409
517.5	320	126.427613497428
520	320	124.038983660947
522.5	320	130.342732457559
525	320	142.772981692766
527.5	320	117.036447669711
530	320	120.719464533443
532.5	320	110.934288124115
535	320	128.374404936168
537.5	320	102.74079694104
540	320	119.678890731693
542.5	320	105.033222993677
545	320	111.999029007038
547.5	320	94.0536789252453
550	320	113.845837307126
250	325	77.4664508788058
252.5	325	71.4973297697473
255	325	64.2141974168251
257.5	325	76.7241445850887
260	325	63.4236471720732
262.5	325	63.218809611302
265	325	53.5078703859802
267.5	325	66.8355487585382
270	325	59.7995714735345
272.5	325	67.4993356352669
275	325	68.8513201655209
277.5	325	69.0281563724115
280	325	76.6736928703906
282.5	325	69.3268736756753
285	325	76.7352649613083
287.5	325	70.5567930644329
290	325	90.0515557141887
292.5	325	77.4708437016606
295	325	76.3084241255478
297.5	325	92.2713125892356
300	325	92.2355960108024
302.5	325	100.967540234308
305	325	109.349684000708
307.5	325	120.611008573138
310	325	153.296296276497
312.5	325	257.428510226732
315	325	2348.37113169607
317.5	325	21310.3707555223
320	325	76165.6271259256
322.5	325	139375.445017517
325	325	155398.944450824
327.5	325	105719.255673075
330	325	40111.7443377318
332.5	325	8098.64477152766
335	325	1464.4663743805
337.5	325	1064.76452743882
340	325	949.729302319413
342.5	325	912.516226865358
345	325	901.331634644694
347.5	325	797.039920243775
350	325	730.561332621476
352.5	325	1224.29138157762
355	325	3262.02990777606
357.5	325	9018.12937805433
360	325	18321.2513648749
362.5	325	26890.1829136244
365	325	29269.8816475221
367.5	325	23606.1147690838
370	325	14542.6543799477
372.5	325	6491.52211061985
375	325	2512.85634268084
377.5	325	1116.13987628801
380	325	634.283767093514
382.5	325	535.080410924449
385	325	505.652174947777
387.5	325	456.333419291103
390	325	422.205769749939
392.5	325	405.562668090996
395	325	407.806549213753
397.5	325	359.480788580487
400	325	385.508466517243
402.5	325	397.687527475292
405	325	374.585899747354
407.5	325	405.400648200187
410	325	386.438094183293
412.5	325	385.113201256798
415	325	375.210898197207
417.5	325	387.285937815915
420	325	419.442347753918
422.5	325	398.132972881659
425	325	383.403257306196
427.5	325	354.70110209945
430	325	325.084825619881
432.5	325	356.464432611305
435	325	330.220795399288
437.5	325	329.447024367525
440	325	306.117176080481
442.5	325	338.741145387929
445	325	311.720428612715
447.5	325	300.361029413811
450	325	318.27613584544
452.5	325	263.307768957043
455	325	268.041634925733
457.5	325	249.867482557209
460	325	258.039406633092
462.5	325	264.219021184267
465	325	246.193865469069
467.5	325	231.67660401168
470	325	231.062357083073
472.5	325	204.182071237291
475	325	205.478463657176
477.5	325	210.254775360726
480	325	196.340835490089
482.5	325	199.604591901083
485	325	183.042268574013
487.5	325	191.164549711798
490	325	157.69801799827
492.5	325	146.856086963192
495	325	173.458816222428
497.5	325	148.007171669139
500	325	148.379085953802
502.5	325	130.809539771968
505	325	141.382022091775
507.5	325	137.610063337962
510	325	146.927680072586
512.5	325	128.965113917589
515	325	141.49609420518
517.5	325	126.888542504783
520	325	128.474606291624
522.5	325	127.017577054908
525	325	125.291851806166
527.5	325	125.025804499288
530	325	136.838625123532
532.5	325	115.43939369584
535	325	104.898168924912
537.5	325	102.934062874944
540	325	108.048089751757
542.5	325	120.029586641691
545	325	97.3431803985466
547.5	325	90.1082044309584
550	325	102.791628405129
250	330	62.9915711472237
252.5	330	52.750717130737
255	330	53.2725594542575
257.5	330	58.0445265582095
260	330	63.685015231359
262.5	330	54.0413590648945
265	330	55.1904636150539
267.5	330	58.8148534077592
270	330	55.4559215985009
272.5	330	69.8112157854254
275	330	59.3872285777891
277.5	330	55.9927016606614
280	330	64.2408718140268
282.5	330	64.3579547128281
285	330	78.3171813481262
287.5	330	83.7150740796217
290	330	79.7502819528714
292.5	330	60.6957557068382
295	330	90.0533313351169
297.5	330	86.748453892305
300	330	85.6413041746617
302.5	330	93.6815366605488
305	330	98.1512949787992
307.5	330	88.0950187863814
310	330	105.008625127247
312.5	330	138.183828395382
315	330	149.667637087322
317.5	330	242.684175041455
320	330	1832.61266949817
322.5	330	17977.0981450767
325	330	67946.7135039255
327.5	330	136312.417224753
330	330	158638.539958384
332.5	330	112640.933557789
335	330	43879.3463066911
337.5	330	8785.479968319
340	330	1535.15399759297
342.5	330	1068.71554046985
345	330	942.605485475587
347.5	330	945.534790598213
350	330	923.256966123714
352.5	330	814.976793500664
355	330	779.600821617944
357.5	330	833.247119808563
360	330	1641.4536219847
362.5	330	4858.62214788061
365	330	11680.8209096009
367.5	330	20734.0665836659
370	330	27385.8251952373
372.5	330	27561.2145374543
375	330	20157.9519877107
377.5	330	11469.7703840077
380	330	4868.11558581198
382.5	330	1953.51983324021
385	330	888.112815291566
387.5	330	669.626566415475
390	330	483.73646847705
392.5	330	436.078272855279
395	330	428.859396548516
397.5	330	422.771646428245
400	330	409.978017264585
402.5	330	380.81769275182
405	330	388.829411969941
407.5	330	371.524568389353
410	330	356.275952583538
412.5	330	375.623251604874
415	330	374.394609918275
417.5	330	358.483754751048
420	330	366.114358224232
422.5	330	371.088930898317
425	330	374.274201278424
427.5	330	359.862895315624
430	330	388.808679257247
432.5	330	362.172950133483
435	330	348.805776102943
437.5	330	298.407532179125
440	330	299.501065980509
442.5	330	314.886054984092
445	330	280.904988206016
447.5	330	293.283723120472
450	330	306.653398470551
452.5	330	270.459118823521
455	330	249.372416217019
457.5	330	250.001448996888
460	330	264.370001005566
462.5	330	257.963829166045
465	330	259.731198685219
467.5	330	226.818225445511
470	330	223.482501721119
472.5	330	217.85483247113
475	330	209.296116493781
477.5	330	210.121063887851
480	330	177.563651331508
482.5	330	174.490283487255
485	330	192.251864543146
487.5	330	188.974254503602
490	330	150.817990456976
492.5	330	156.136012496854
