EM wavelength	EX wavelength	S1/R1
380	285	464.128520090559
382.5	285	473.156547223984
385	285	415.854401747309
387.5	285	410.462295615448
390	285	449.270675655392
392.5	285	400.665563412049
395	285	410.422126668526
397.5	285	418.719460134716
400	285	384.533333529874
402.5	285	376.625866208611
405	285	389.401436947149
407.5	285	416.501597039393
410	285	328.169194127435
412.5	285	343.136847196706
415	285	369.630185055341
417.5	285	331.213880615893
420	285	345.055696043345
422.5	285	378.053123421175
425	285	331.71590179238
427.5	285	310.405388140251
430	285	319.361857427666
432.5	285	316.418060152808
435	285	333.634586471133
437.5	285	270.735339176925
440	285	260.330676218534
442.5	285	296.880294911228
445	285	259.371407911474
447.5	285	253.206954507453
450	285	245.748451611218
452.5	285	246.748444405903
455	285	263.961721080524
457.5	285	253.71779242007
460	285	264.318649657357
462.5	285	239.455691944321
465	285	216.391832691095
467.5	285	257.105479133726
470	285	234.586641936042
472.5	285	207.845492071653
475	285	236.912277760881
477.5	285	184.17321839731
480	285	236.023098730185
482.5	285	227.571365287781
485	285	190.474425792313
487.5	285	193.885664461861
490	285	183.066692503596
492.5	285	184.628705341199
495	285	201.526177023644
497.5	285	164.716515022955
500	285	156.541819097512
502.5	285	188.958827925828
505	285	185.524141063486
507.5	285	174.01637012486
510	285	173.683091176249
512.5	285	190.257558698035
515	285	151.705958157003
517.5	285	166.682366628137
520	285	190.346661304322
522.5	285	188.867690577737
525	285	153.967180924673
527.5	285	182.59675363213
530	285	160.857500104196
532.5	285	144.226227600502
535	285	171.526377063764
537.5	285	173.267948495336
540	285	162.655275589769
542.5	285	176.130349750322
545	285	180.839340839612
547.5	285	188.027565464707
550	285	188.014611317693
250	290	98.7608844481786
252.5	290	99.1597768241135
255	290	107.482842681694
257.5	290	104.593820178556
260	290	113.74437762251
262.5	290	96.9298288873375
265	290	112.603266594605
267.5	290	114.678273168497
270	290	120.511346751554
272.5	290	129.55092766309
275	290	129.769559420833
277.5	290	192.783588900896
280	290	1184.03451885914
282.5	290	11329.7914781285
285	290	42333.3519837919
287.5	290	80573.5692023082
290	290	87954.9161481429
292.5	290	55097.1716432284
295	290	19338.0824700679
297.5	290	3680.47340785269
300	290	1487.87203297812
302.5	290	1447.60135728209
305	290	1381.63349700192
307.5	290	1521.95418253857
310	290	1989.98644877286
312.5	290	4631.81303189843
315	290	11463.1928439571
317.5	290	21535.4700361474
320	290	29957.6973319048
322.5	290	28998.1898978196
325	290	20734.3771192934
327.5	290	10482.0572111917
330	290	4161.4551928046
332.5	290	1873.68547510999
335	290	1258.26577197292
337.5	290	998.857670893724
340	290	952.905324833537
342.5	290	897.209962322603
345	290	806.254380824665
347.5	290	802.378093441479
350	290	754.114827093813
352.5	290	684.4126576466
355	290	680.442426138651
357.5	290	648.192520739231
360	290	675.018953377387
362.5	290	645.962344380295
365	290	568.87638848581
367.5	290	558.327990491068
370	290	512.543403101348
372.5	290	512.707594949933
375	290	474.814207047201
377.5	290	452.422285243817
380	290	439.563207691684
382.5	290	405.037043818519
385	290	439.638823157829
387.5	290	388.492963893848
390	290	412.489478631684
392.5	290	379.49469623695
395	290	367.793488274667
397.5	290	382.31283963479
400	290	381.985015205782
402.5	290	382.563871868914
405	290	358.702079866657
407.5	290	385.519319246685
410	290	315.968388108765
412.5	290	322.50807545472
415	290	329.182798536135
417.5	290	315.834025789873
420	290	312.421447506588
422.5	290	321.369835898451
425	290	278.989486884678
427.5	290	277.397314646214
430	290	282.223396159553
432.5	290	296.97135446491
435	290	303.542470553629
437.5	290	269.414026445707
440	290	260.839204272095
442.5	290	275.049491176432
445	290	247.051360493189
447.5	290	244.967393547273
450	290	263.428932672287
452.5	290	233.065685457738
455	290	249.897363782013
457.5	290	203.414055716767
460	290	192.523947571872
462.5	290	210.767006651021
465	290	210.73556581015
467.5	290	214.341387218732
470	290	212.037202271878
472.5	290	192.727253325323
475	290	206.679134583989
477.5	290	201.916852481178
480	290	174.0669938524
482.5	290	190.967323865
485	290	179.56806477079
487.5	290	170.795412999224
490	290	173.436818317418
492.5	290	163.538925977743
495	290	184.351188482606
497.5	290	161.593550398275
500	290	161.893154996772
502.5	290	149.495100575246
505	290	169.972948558924
507.5	290	176.102403062886
510	290	163.53080372385
512.5	290	164.614412742776
515	290	169.377234742177
517.5	290	162.307007141825
520	290	142.940975825222
522.5	290	158.375292586394
525	290	141.150556409527
527.5	290	160.706097741792
530	290	129.431915867704
532.5	290	140.035285721067
535	290	150.90130461488
537.5	290	132.833438965312
540	290	140.0884810314
542.5	290	135.387504199146
545	290	154.43350217193
547.5	290	152.156143036557
550	290	142.111714604433
250	295	105.044675123073
252.5	295	81.6085763254739
255	295	86.8046566395072
257.5	295	67.8562416166925
260	295	97.7265826373746
262.5	295	109.657780112347
265	295	105.490252163773
267.5	295	90.4168840054692
270	295	98.8898730693952
272.5	295	124.12230908695
275	295	102.450172723488
277.5	295	122.235742126583
280	295	141.906074852398
282.5	295	187.411919358375
285	295	1791.87281413772
287.5	295	15051.1548152767
290	295	52082.0389725417
292.5	295	93026.8414782273
295	295	96083.2590522434
297.5	295	58500.030677164
300	295	19478.7052940104
302.5	295	3773.37689763136
305	295	1441.11753443266
307.5	295	1250.015522952
310	295	1302.16459981674
312.5	295	1311.57128947836
315	295	1547.61300660906
317.5	295	2882.99995190171
320	295	7956.39651143834
322.5	295	16788.8549754216
325	295	26403.1883318163
327.5	295	30086.6327894441
330	295	24607.8299328373
332.5	295	14213.796124371
335	295	6154.59406128294
337.5	295	2282.14443341631
340	295	1137.52312270134
342.5	295	926.949809373319
345	295	832.36823051267
347.5	295	703.990820904652
350	295	691.819853416049
352.5	295	593.105713786802
355	295	577.952398715877
357.5	295	576.798415658103
360	295	562.740873524513
362.5	295	525.766560026582
365	295	491.151524416495
367.5	295	543.964269679134
370	295	541.985207301501
372.5	295	487.927348847044
375	295	433.409551292877
377.5	295	448.326410878571
380	295	429.170829709466
382.5	295	397.615608883531
385	295	407.0368715527
387.5	295	369.357197312247
390	295	381.019383256706
392.5	295	361.591828097616
395	295	337.412253274587
397.5	295	341.024934408149
400	295	330.02704620641
402.5	295	323.603050195268
405	295	369.42138342288
407.5	295	320.974873371429
410	295	292.001813513455
412.5	295	324.253381960592
415	295	310.372631232167
417.5	295	321.259629286422
420	295	294.068245143014
422.5	295	267.727362482418
425	295	266.382818455168
427.5	295	251.436953126431
430	295	276.048584397718
432.5	295	276.594643325685
435	295	243.577497794892
437.5	295	253.124139158298
440	295	264.650738466858
442.5	295	256.67120405873
445	295	236.995455368019
447.5	295	237.069216448695
450	295	231.512897325674
452.5	295	226.870254635902
455	295	209.345489356974
457.5	295	227.824488172105
460	295	231.282684216739
462.5	295	203.321923461765
465	295	162.880337420348
467.5	295	181.20264692575
470	295	213.133215168636
472.5	295	172.649866891749
475	295	191.888010066588
477.5	295	185.882779747003
480	295	169.815675822147
482.5	295	143.092401308966
485	295	144.45244439058
487.5	295	160.409804732956
490	295	157.515787711138
492.5	295	150.000449997113
495	295	166.800263401528
497.5	295	160.598102646979
500	295	129.64742224553
502.5	295	146.226432348308
505	295	152.95971895998
507.5	295	171.264897802056
510	295	140.7011917813
512.5	295	142.905388602194
515	295	167.782889845287
517.5	295	144.30846604604
520	295	138.772290083497
522.5	295	142.089674303914
525	295	130.640668508729
527.5	295	125.457940481751
530	295	125.641834592588
532.5	295	120.091269066477
535	295	132.76545742177
537.5	295	116.70627910553
540	295	117.056812267905
542.5	295	125.41467528124
545	295	129.942699543488
547.5	295	134.834128173875
550	295	140.135454879598
250	300	76.4484974339464
252.5	300	72.5839487920556
255	300	78.3650554087838
257.5	300	78.7978549760988
260	300	85.5304270180588
262.5	300	99.3745436341814
265	300	94.1506918768102
267.5	300	100.76249649674
270	300	83.0921319915968
272.5	300	104.222839641136
275	300	99.1859045178205
277.5	300	115.826323778711
280	300	96.0302087570798
282.5	300	133.046224586453
285	300	141.54178638735
287.5	300	201.768815215628
290	300	2303.7474438733
292.5	300	18670.0160391225
295	300	60555.5498022
297.5	300	103148.870922311
300	300	103315.412706413
302.5	300	62971.5781326608
305	300	20830.0864980815
307.5	300	4121.86434132069
310	300	1480.90828841733
312.5	300	1309.37165569794
315	300	1280.76279444221
317.5	300	1327.81321575522
320	300	1311.23236436671
322.5	300	1900.43191242377
325	300	4860.03545145544
327.5	300	12097.6853855245
330	300	22317.1112248575
332.5	300	29023.4799512512
335	300	27311.572825592
337.5	300	18483.1923068635
340	300	8592.39662414568
342.5	300	3182.12435266726
345	300	1276.19120099538
347.5	300	834.808074595538
350	300	683.683872504248
352.5	300	644.589968786699
355	300	560.853880093182
357.5	300	493.621543063187
360	300	472.182899275873
362.5	300	462.181869096839
365	300	473.799488185915
367.5	300	463.119177257153
370	300	430.097818985383
372.5	300	468.634218445176
375	300	440.850950609384
377.5	300	438.769373001349
380	300	435.752788876672
382.5	300	407.103000857823
385	300	398.701190095351
387.5	300	400.520148429998
390	300	365.804202071546
392.5	300	363.443385594057
395	300	362.516259026458
397.5	300	307.130403001938
400	300	337.690985282073
402.5	300	341.099993109221
405	300	329.183325992565
407.5	300	336.621189154108
410	300	308.25061219588
412.5	300	317.676098542175
415	300	305.883911739714
417.5	300	285.305078298821
420	300	271.097663384393
422.5	300	288.249887572459
425	300	273.027104597959
427.5	300	260.882660017173
430	300	273.972364412831
432.5	300	259.386168883075
435	300	242.556916973167
437.5	300	247.969512796143
440	300	239.014320118499
442.5	300	240.240872365835
445	300	219.095226551444
447.5	300	220.170502743775
450	300	251.182077669903
452.5	300	220.247353001689
455	300	224.889023927493
457.5	300	197.654184439256
460	300	201.574156777001
462.5	300	171.186758995759
465	300	214.593787199117
467.5	300	173.708853116033
470	300	182.137056732654
472.5	300	200.030976813286
475	300	193.18361771153
477.5	300	187.771983900252
480	300	162.369436790517
482.5	300	179.63549734486
485	300	160.327864508948
487.5	300	172.278563538507
490	300	150.631901710167
492.5	300	158.62131173913
495	300	173.616619698628
497.5	300	124.584261275884
500	300	153.097517825949
502.5	300	140.685381152646
505	300	142.290275979878
507.5	300	134.12518179962
510	300	127.250787787001
512.5	300	121.44741406632
515	300	127.32364470689
517.5	300	131.706623281198
520	300	118.435596468654
522.5	300	112.558473138961
525	300	120.218956777658
527.5	300	117.8530756637
530	300	115.10709256714
532.5	300	105.051880324171
535	300	125.275814166638
537.5	300	118.482051844928
540	300	116.682396108523
542.5	300	118.366174286217
545	300	129.25258177822
547.5	300	112.776657253349
550	300	116.10667034409
250	305	71.5572455238173
252.5	305	76.3836100709896
255	305	79.0743373309398
257.5	305	88.6835299237702
260	305	79.1964207971682
262.5	305	71.8286530623371
265	305	83.501297272952
267.5	305	75.3541135281689
270	305	81.027885140202
272.5	305	90.0813200509988
275	305	100.133694758094
277.5	305	85.8556355479543
280	305	97.3657525031381
282.5	305	108.865281599941
285	305	111.837854323625
287.5	305	111.529274493549
290	305	109.217125983752
292.5	305	226.055905773191
295	305	2784.36433278887
297.5	305	20911.334036612
300	305	67414.2773088331
302.5	305	112857.21510091
305	305	113626.992362822
307.5	305	69255.4382224642
310	305	24659.6780957225
312.5	305	5065.72050770443
315	305	1447.77736022034
317.5	305	1222.59266303696
320	305	1133.72875490387
322.5	305	1192.61243534666
325	305	1026.51685875092
327.5	305	1299.49687487273
330	305	2791.11236761138
332.5	305	7816.85040008004
335	305	17386.3076094769
337.5	305	26505.2007745682
340	305	28903.2547479395
342.5	305	22536.0307138654
345	305	12427.6869736827
347.5	305	4926.14249493358
350	305	1744.63874793369
352.5	305	867.713826546067
355	305	626.156082552924
357.5	305	500.546081565627
360	305	471.018226270303
362.5	305	414.111486170346
365	305	405.066622042148
367.5	305	419.237876242491
370	305	375.363828215901
372.5	305	380.841388762913
375	305	354.237268660846
377.5	305	410.667136218757
380	305	389.787768717131
382.5	305	414.355265603841
385	305	377.045315446734
387.5	305	389.298853381428
390	305	378.997877302894
392.5	305	345.529164484201
395	305	364.440782975056
397.5	305	330.651973068516
400	305	321.708089098982
402.5	305	274.239063059951
405	305	287.528146426868
407.5	305	313.037957288065
410	305	306.621009906533
412.5	305	292.204266495681
415	305	293.260976991074
417.5	305	285.514488721922
420	305	259.666980536472
422.5	305	282.454838648248
425	305	260.959587743874
427.5	305	219.176735042392
430	305	264.977264280241
432.5	305	251.463901858921
435	305	238.119138955146
437.5	305	225.067696608849
440	305	244.231976845359
442.5	305	222.844261704775
445	305	235.426153482279
447.5	305	227.941216710319
450	305	192.275914034081
452.5	305	231.131793404434
455	305	202.607658274926
457.5	305	193.747755505016
460	305	196.631519956376
462.5	305	191.263953861571
465	305	164.426541086683
467.5	305	171.666084977396
470	305	186.658705211133
472.5	305	166.136183038572
475	305	165.242886780395
477.5	305	145.731133110004
480	305	152.12041795721
482.5	305	169.906931301884
485	305	157.676726884318
487.5	305	147.290097315324
490	305	145.077520885279
492.5	305	144.038187046111
495	305	148.331778705349
497.5	305	164.256719656768
500	305	134.67103179644
502.5	305	130.971558711243
505	305	122.047879270178
507.5	305	132.982016436527
510	305	121.797584082974
512.5	305	134.527597572913
515	305	132.42035480428
517.5	305	128.916366672824
520	305	122.764124768832
522.5	305	127.544940885695
525	305	100.062173422346
527.5	305	113.397203692267
530	305	118.620978986718
532.5	305	93.3939555541655
535	305	114.928437582007
537.5	305	100.168480380705
540	305	106.684933226177
542.5	305	115.645552069782
545	305	101.449095057044
547.5	305	114.451338779352
550	305	111.911543001243
250	310	82.2981584800202
252.5	310	67.8624997500969
255	310	83.0382288818424
257.5	310	60.451310625028
260	310	57.5711613563954
262.5	310	70.251690647602
265	310	84.2391055241128
267.5	310	84.319178036443
270	310	93.7878056722603
272.5	310	77.275822937579
275	310	84.2470030816297
277.5	310	89.9274662561759
280	310	88.3705415812558
282.5	310	84.4739987470384
285	310	90.8864353788094
287.5	310	90.9340813763704
290	310	99.0013603632472
292.5	310	107.854693989507
295	310	148.225994410971
297.5	310	267.722595698824
300	310	3212.08930561675
302.5	310	22866.8130827619
305	310	72618.9872673908
307.5	310	121241.282914381
310	310	124531.264142693
312.5	310	79437.0036311321
315	310	28636.8897597052
317.5	310	5455.68811364177
320	310	1396.11290107874
322.5	310	1122.4757383424
325	310	994.141269511447
327.5	310	937.360013789559
330	310	890.206625402011
332.5	310	856.341462233728
335	310	1666.03050019331
337.5	310	4895.31823629087
340	310	12765.1910236235
342.5	310	23117.4530337902
345	310	29317.918214158
347.5	310	26480.8112025268
350	310	17166.6182850248
352.5	310	7878.96860272156
355	310	2825.66038417019
357.5	310	1131.94213810456
360	310	659.93277430455
362.5	310	501.214137339975
365	310	444.980642733152
367.5	310	411.299464162846
370	310	373.477183846537
372.5	310	385.834042760849
375	310	349.901832442727
377.5	310	322.944996780036
380	310	339.210272402204
382.5	310	329.055165617144
385	310	360.584553328784
387.5	310	350.390865092767
390	310	327.95065666752
392.5	310	343.055932908822
395	310	390.435549085227
397.5	310	327.006628575073
400	310	306.311285940505
402.5	310	314.277830064446
405	310	293.404894849288
407.5	310	307.819415995515
410	310	287.78466298013
412.5	310	287.923309667191
415	310	290.189100170524
417.5	310	268.250910614862
420	310	267.4757029563
422.5	310	261.61005853879
425	310	255.577039115141
427.5	310	250.611614461478
430	310	243.884521483436
432.5	310	250.222651339235
435	310	242.249154055219
437.5	310	234.139918604719
440	310	213.078296726943
442.5	310	255.656848022879
445	310	229.297956435889
447.5	310	209.295938927034
450	310	223.513339858716
452.5	310	198.288184457
455	310	205.242987129232
457.5	310	199.592004193208
460	310	173.331389487912
462.5	310	152.126073168168
465	310	180.791242263326
467.5	310	171.523639705283
470	310	172.18859641082
472.5	310	155.00943590594
475	310	176.518464596968
477.5	310	170.325472362109
480	310	153.908535708748
482.5	310	133.079521337511
485	310	149.279535200708
487.5	310	144.109642292123
490	310	137.159844489589
492.5	310	152.300543667142
495	310	125.151024813817
497.5	310	120.899031300875
500	310	127.129760427739
502.5	310	113.347593842063
505	310	131.628274284576
507.5	310	121.712701801275
510	310	113.076621524892
512.5	310	108.246738678079
515	310	122.724042194665
517.5	310	118.585725963519
520	310	128.558440169116
522.5	310	117.872885629241
525	310	113.636611960891
527.5	310	103.877534677567
530	310	87.3661249237144
532.5	310	119.114641487707
535	310	119.785252033633
537.5	310	97.4684323966415
540	310	107.356038612078
542.5	310	103.636677242221
545	310	86.2187056083263
547.5	310	101.808243335661
550	310	103.507526258785
250	315	78.3488952992522
252.5	315	64.6985794279953
255	315	67.0099452191202
257.5	315	44.8629947716839
260	315	66.2077457813413
262.5	315	75.4107463747989
265	315	78.1947086391782
267.5	315	82.1169162814944
270	315	71.3899951996693
272.5	315	72.3538913515414
275	315	85.6660516502081
277.5	315	82.7384897763978
280	315	81.1986328024591
282.5	315	94.797973682878
285	315	83.4151306891603
287.5	315	84.2164380187467
290	315	81.0915920891615
292.5	315	106.326596426175
295	315	98.9295652029806
297.5	315	124.198459454911
300	315	153.195507803852
302.5	315	258.407849201972
305	315	3191.13155625071
307.5	315	23503.3367857474
310	315	73574.0720369494
312.5	315	128220.245316844
315	315	136567.190648503
317.5	315	88252.9683665498
320	315	31744.1481917143
322.5	315	6351.61890321846
325	315	1412.18300365638
327.5	315	1026.21779478763
330	315	951.023594851884
332.5	315	876.358524206665
335	315	786.780522583116
337.5	315	746.406478516653
340	315	1064.84076760009
342.5	315	3049.18725392655
345	315	8859.50551648337
347.5	315	18621.8843665627
350	315	27470.0813741977
352.5	315	29035.3419433027
355	315	22627.7561321375
357.5	315	12348.2908729449
360	315	5099.3305496978
362.5	315	1837.65622360286
365	315	862.050592309606
367.5	315	569.27369145167
370	315	491.905092908366
372.5	315	432.549505638857
375	315	375.449740010191
377.5	315	354.283086700231
380	315	350.62960667353
382.5	315	348.3283268678
385	315	356.378132513875
387.5	315	330.290774738382
390	315	367.487823247418
392.5	315	316.209918662166
395	315	329.654967240689
397.5	315	340.091876995406
400	315	343.321538166353
402.5	315	371.498507730805
405	315	344.861672319476
407.5	315	294.902183175667
410	315	308.676646521923
412.5	315	277.650339536512
415	315	295.935008680768
417.5	315	268.021238338896
420	315	277.763342157555
422.5	315	285.41918906957
425	315	277.350299363493
427.5	315	267.467798041141
430	315	240.633350043103
432.5	315	256.436528634003
435	315	231.495749099455
437.5	315	264.7154075041
440	315	235.313300781525
442.5	315	226.584513037923
445	315	215.08252356346
447.5	315	220.185111656486
450	315	243.407652532756
452.5	315	191.570841376129
455	315	199.895782641524
457.5	315	189.423706125585
460	315	174.237581564848
462.5	315	166.074183021962
465	315	186.669035734779
467.5	315	176.54788532789
470	315	170.984690835586
472.5	315	170.816540403654
475	315	158.210875519952
477.5	315	153.502848689565
480	315	176.273811401037
482.5	315	153.499155130695
485	315	144.030485415469
487.5	315	151.588679387317
490	315	128.496442112393
492.5	315	143.244437169019
495	315	129.942963671719
497.5	315	134.408875904028
500	315	127.533529562703
502.5	315	131.725630938116
505	315	115.93635758637
507.5	315	101.307300224726
510	315	111.585465079734
512.5	315	105.825503801819
515	315	128.877710499731
517.5	315	118.11735678742
520	315	114.278512787213
522.5	315	91.8711737054374
525	315	115.012936888762
527.5	315	112.15215525751
530	315	97.026199530693
532.5	315	112.784465215461
535	315	102.256316012507
537.5	315	102.930248144071
540	315	109.016157093308
542.5	315	86.7545482331272
545	315	84.8055049632032
547.5	315	78.6716652559119
550	315	90.4229113804454
250	320	68.7627532399239
252.5	320	63.0013327606691
255	320	57.3283572915443
257.5	320	67.9649431026514
260	320	59.0230266065666
262.5	320	56.5228056395601
265	320	65.2084384677805
267.5	320	53.8847031317854
270	320	74.8153111428622
272.5	320	61.7875420608987
275	320	67.6851136542755
277.5	320	74.5021086134702
280	320	64.9425863887988
282.5	320	74.7404930669001
285	320	83.4739289534424
287.5	320	67.905617692528
290	320	87.6520398715901
292.5	320	82.5988199242701
295	320	79.6685368432012
297.5	320	104.124404338818
300	320	131.846728070054
302.5	320	125.378685946692
305	320	149.575898619536
307.5	320	266.699831085405
310	320	2770.98510010905
312.5	320	22083.0655158743
315	320	73646.6428669253
317.5	320	132586.065813936
320	320	144290.036543331
322.5	320	96663.1211242664
325	320	37008.7598263633
327.5	320	7221.69486669568
330	320	1437.97753628448
332.5	320	1010.76478325685
335	320	949.762477041504
337.5	320	924.470361835621
340	320	826.414730559841
342.5	320	715.778061022699
345	320	782.114780239551
347.5	320	1824.1439875548
350	320	5756.40600244222
352.5	320	13532.953755972
355	320	23596.9884546915
357.5	320	29354.4846209481
360	320	27090.5253737213
362.5	320	18332.8603445276
365	320	8949.34395626145
367.5	320	3712.92278884067
370	320	1380.30751697942
372.5	320	692.108961605132
375	320	510.114461464339
377.5	320	434.056522264103
380	320	372.028502080363
382.5	320	364.308967272791
385	320	347.865969600346
387.5	320	329.545890700978
390	320	339.682797029662
392.5	320	304.373146806388
395	320	295.29837795464
397.5	320	304.678151742753
400	320	307.354679377887
402.5	320	330.686591920761
405	320	311.479573899914
407.5	320	323.680613396774
410	320	300.758235826966
412.5	320	293.795076501348
415	320	264.480660819019
417.5	320	281.00707357669
420	320	263.651960329158
422.5	320	255.34864421669
425	320	251.573923565514
427.5	320	258.53795393939
430	320	239.366836795409
432.5	320	259.69631806362
435	320	239.734221934356
437.5	320	244.938376252738
440	320	246.711650575001
442.5	320	245.58862927824
445	320	216.510039048301
447.5	320	238.341414743042
450	320	190.724798916622
452.5	320	205.196824069588
455	320	197.675858468391
457.5	320	187.995393696655
460	320	169.186211337832
462.5	320	179.464297742547
465	320	191.357140547314
467.5	320	170.604483156933
470	320	186.277960982989
472.5	320	152.471795743559
475	320	167.982633626132
477.5	320	162.592205412236
480	320	151.096382221961
482.5	320	155.451606081139
485	320	147.834323264418
487.5	320	148.175171586869
490	320	142.146479543578
492.5	320	135.361524749212
495	320	120.207153381398
497.5	320	126.886472613373
500	320	123.798422724484
502.5	320	113.615252634889
505	320	110.081221202969
507.5	320	123.614910406051
510	320	104.370202337989
512.5	320	109.586723245596
515	320	104.910952673647
517.5	320	106.614137323875
520	320	129.452735913207
522.5	320	94.3420449316165
525	320	116.059876637501
527.5	320	113.266392172169
530	320	107.198092643409
532.5	320	101.393382798534
535	320	102.944013687524
537.5	320	94.4841885166681
540	320	94.7767836126727
542.5	320	87.9906013780905
545	320	92.9758752950722
547.5	320	81.1682808600795
550	320	87.7904675348547
250	325	65.3516345013379
252.5	325	61.1843297780206
255	325	64.1721935313548
257.5	325	57.8054292426978
260	325	57.2297431875658
262.5	325	62.0231155449384
265	325	60.3339496750546
267.5	325	68.7133952756359
270	325	59.7388243183015
272.5	325	56.8736156710152
275	325	60.5730353659248
277.5	325	65.9653263209708
280	325	71.1878615248377
282.5	325	77.1176639557762
285	325	75.6854485917877
287.5	325	62.5869793953969
290	325	73.4403972235067
292.5	325	99.0747288782607
295	325	71.0143673507237
297.5	325	93.2095706759157
300	325	102.864202728221
302.5	325	99.4267502748492
305	325	110.928442901186
307.5	325	131.254927486755
310	325	158.112658390354
312.5	325	232.0838981524
315	325	2299.18962819206
317.5	325	20499.1210455065
320	325	74450.7866178941
322.5	325	137136.763869264
325	325	152821.564062717
327.5	325	104335.867042898
330	325	40231.3018242506
332.5	325	8086.35996595297
335	325	1443.94810736273
337.5	325	1065.77816745437
340	325	913.954107873503
342.5	325	909.044679622657
345	325	885.128139275653
347.5	325	737.114128767737
350	325	739.615249183072
352.5	325	1112.82923622187
355	325	3231.20702226039
357.5	325	8862.28948732366
360	325	18296.668306146
362.5	325	26787.9354828625
365	325	29169.7644796726
367.5	325	23750.943597285
370	325	14302.0286568485
372.5	325	6567.03442597154
375	325	2480.66932934305
377.5	325	1074.44477191203
380	325	624.51476546943
382.5	325	446.593144296466
385	325	396.595206356299
387.5	325	371.574648008341
390	325	339.440503712655
392.5	325	332.153983049815
395	325	324.797877863126
397.5	325	311.286857558462
400	325	327.098658279228
402.5	325	292.178430720424
405	325	304.165570488825
407.5	325	299.121562750381
410	325	311.569170940856
412.5	325	320.654802401674
415	325	298.665666001996
417.5	325	283.370961155312
420	325	291.899521327893
422.5	325	306.013926492485
425	325	280.630325064909
427.5	325	275.894478521358
430	325	261.648022040365
432.5	325	246.012487814753
435	325	230.074490597579
437.5	325	229.607635109772
440	325	264.232315327046
442.5	325	237.023705922444
445	325	212.939957976527
447.5	325	228.362417510181
450	325	207.432003338498
452.5	325	216.119313343118
455	325	192.337895325825
457.5	325	203.338445225816
460	325	169.622300333176
462.5	325	190.711559097758
465	325	166.568429298737
467.5	325	157.496741281048
470	325	176.082186628424
472.5	325	166.247590938004
475	325	163.565796517003
477.5	325	157.888314791967
480	325	132.164009091949
482.5	325	161.117389661921
485	325	140.533604041951
487.5	325	138.729954950459
490	325	142.101872390211
492.5	325	113.255510457967
495	325	121.053578296216
497.5	325	130.365485957677
500	325	131.337217517814
502.5	325	93.9312657773963
505	325	125.673710819133
507.5	325	109.055463984631
510	325	110.155093072689
512.5	325	94.0258977467672
515	325	106.597071567883
517.5	325	103.3818968407
520	325	112.585142364351
522.5	325	104.000010485008
525	325	109.504400678876
527.5	325	100.239844011792
530	325	106.201792492299
532.5	325	88.6787847951755
535	325	104.992282500206
537.5	325	110.046037220027
540	325	99.2711924295863
542.5	325	77.4886661897023
545	325	91.3416145855526
547.5	325	82.0945431733756
550	325	93.6244680887611
250	330	57.5796931357167
252.5	330	59.4350502388693
255	330	56.7563365354899
257.5	330	54.0841741087777
260	330	53.9919890038454
262.5	330	55.5880884342158
265	330	58.8074163822124
267.5	330	69.0954376607467
270	330	62.7927652314118
272.5	330	54.1237583869501
275	330	69.0155505822902
277.5	330	57.5303530457116
280	330	60.615387046158
282.5	330	88.2430914624997
285	330	70.548744238164
287.5	330	65.5274859630068
290	330	66.6233773310192
292.5	330	70.8828287950077
295	330	79.822638493672
297.5	330	77.5707395352949
300	330	75.5111044679942
302.5	330	95.1989051885377
305	330	80.7574863470858
307.5	330	100.753096085794
310	330	88.3921965274459
312.5	330	124.413201163194
315	330	139.60864675227
317.5	330	232.47669912009
320	330	1785.11315890809
322.5	330	17489.2637681511
325	330	67753.8091468353
327.5	330	136413.387180166
330	330	159482.133038078
332.5	330	113991.132334997
335	330	44974.2882061902
337.5	330	8901.94449814315
340	330	1488.05739736352
342.5	330	991.899858007539
345	330	919.194002955706
347.5	330	902.727315998949
350	330	849.259869109892
352.5	330	739.894447939983
355	330	672.930833233694
357.5	330	809.091542186674
360	330	1657.82266506548
362.5	330	4724.25237370939
365	330	11602.1378057891
367.5	330	20819.1303080357
370	330	27586.8208406722
372.5	330	27497.9231387897
375	330	20263.1459306574
377.5	330	11312.3055763866
380	330	4939.99174469325
382.5	330	1831.54410765284
385	330	851.077722307675
387.5	330	629.42231566338
390	330	450.18950423397
392.5	330	365.284427892211
395	330	334.747987827261
397.5	330	348.761797608775
400	330	303.454768821296
402.5	330	285.003151937898
405	330	301.740640251294
407.5	330	287.703218632539
410	330	273.454271878285
412.5	330	287.62459988979
415	330	282.611951802764
417.5	330	296.313015838807
420	330	306.181040483808
422.5	330	287.903245236384
425	330	310.062332513278
427.5	330	302.390061773976
430	330	287.585036833456
432.5	330	253.587649485805
435	330	270.536524544967
437.5	330	235.587684130746
440	330	229.343375567114
442.5	330	237.388420764351
445	330	225.677023250498
447.5	330	233.670350433638
450	330	233.685379308075
452.5	330	225.141172404549
455	330	215.148114038929
457.5	330	194.528778268046
460	330	188.325673583675
462.5	330	166.57444788758
465	330	169.755395263444
467.5	330	205.280939408564
470	330	158.255037638056
472.5	330	171.864341688693
475	330	160.351131679992
477.5	330	160.451654317276
480	330	131.566165101548
482.5	330	145.006647459949
485	330	143.580936039454
487.5	330	128.9374063326
490	330	140.14117811084
492.5	330	133.688780304808
495	330	107.943493795119
497.5	330	127.031477064063
500	330	103.594767911179
502.5	330	118.639213303477
505	330	130.684856090975
