EM wavelength	EX wavelength	S1/R1
272.5	285	169.792180853214
275	285	1133.00440186501
277.5	285	10710.008265014
280	285	41168.9649766894
282.5	285	82301.1141574114
285	285	93557.9030361353
287.5	285	61190.1611509372
290	285	22000.6904460613
292.5	285	4811.40433680939
295	285	1954.49047987131
297.5	285	2088.81639235444
300	285	2243.79420023526
302.5	285	2596.71185117517
305	285	3857.88892237501
307.5	285	8339.89668990755
310	285	17134.9224666543
312.5	285	27340.8438858476
315	285	31126.9424799757
317.5	285	26495.0356431121
320	285	16660.2746301
322.5	285	8590.55959749492
325	285	4588.10623831173
327.5	285	3564.47885571037
330	285	3349.95840531391
332.5	285	3380.40787625352
335	285	3471.12802914026
337.5	285	3493.92877165076
340	285	3417.35007717732
342.5	285	3352.67318033325
345	285	3515.19271127147
347.5	285	3577.81971613314
350	285	3576.09167430411
352.5	285	3593.78583109905
355	285	3541.6533476777
357.5	285	3700.96391485122
360	285	3470.08787590853
362.5	285	3529.07027005936
365	285	3331.02758116415
367.5	285	3413.56123220353
370	285	3473.22730789183
372.5	285	3568.32929364797
375	285	3413.75654215528
377.5	285	3546.82258133983
380	285	3520.72916282271
382.5	285	3439.80510074601
385	285	3541.74514398411
387.5	285	3473.52062268041
390	285	3436.88486002807
392.5	285	3360.81991487849
395	285	3197.98789586446
397.5	285	3421.41995674368
400	285	3228.44444303528
402.5	285	3222.78696200411
405	285	3208.92481775243
407.5	285	3258.73742851622
410	285	3174.57568923014
412.5	285	3252.3925309502
415	285	3115.30371697154
417.5	285	3063.62340447032
420	285	3011.77842541016
422.5	285	3007.32724052255
425	285	3171.83566242678
427.5	285	3020.64728671809
430	285	2883.19577286468
432.5	285	3025.30128658143
435	285	2908.34854251513
437.5	285	2959.7272752666
440	285	2850.71261941242
442.5	285	2747.13903261852
445	285	2649.18352899733
447.5	285	2767.52172136174
450	285	2818.5155561912
452.5	285	2580.93095646731
455	285	2461.66357645112
457.5	285	2494.59885147498
460	285	2434.36384825237
462.5	285	2390.15731646613
465	285	2148.13081327606
467.5	285	2094.11145817116
470	285	2139.06880911607
472.5	285	2211.52161349341
475	285	2058.20560614393
477.5	285	1833.15328443845
480	285	1891.47180224245
482.5	285	1843.58329720169
485	285	1850.0034966212
487.5	285	1665.74206397248
490	285	1619.49123065496
492.5	285	1615.89306025195
495	285	1591.69193459778
497.5	285	1443.23371544701
500	285	1483.45482338554
502.5	285	1467.08849848015
505	285	1244.92768885577
507.5	285	1303.34191452179
510	285	1267.68241487695
512.5	285	1155.24312454405
515	285	1100.55154456526
517.5	285	1092.83575888699
520	285	989.274857419243
522.5	285	996.129649521833
525	285	992.333944615335
527.5	285	914.905865524347
530	285	860.259211223897
532.5	285	838.854937439298
535	285	800.938858856927
537.5	285	797.084232722814
540	285	767.763457696855
542.5	285	644.159090557603
545	285	677.734376279642
547.5	285	635.174038149528
550	285	621.8100417521
250	290	108.820349949983
252.5	290	91.0136993678016
255	290	121.084738314638
257.5	290	125.88978741648
260	290	113.743551816531
262.5	290	133.853866657719
265	290	119.385042308183
267.5	290	135.586892564052
270	290	129.115680929916
272.5	290	146.469287828738
275	290	136.884875851559
277.5	290	200.254167101367
280	290	1493.67808996381
282.5	290	14131.8771451538
285	290	53052.5637560064
287.5	290	99277.4799985286
290	290	107085.009124507
292.5	290	66593.4153618347
295	290	23198.3273764557
297.5	290	4631.74579495071
300	290	1708.8119185486
302.5	290	1664.40325675385
305	290	1785.82405901064
307.5	290	1771.62222302378
310	290	2380.38610751883
312.5	290	4906.66370712647
315	290	11882.2352027096
317.5	290	22755.783920767
320	290	30577.6168161893
322.5	290	30544.5164275313
325	290	21971.5170958549
327.5	290	11833.5936650869
330	290	5905.31991277624
332.5	290	3435.26537134973
335	290	3068.19539097676
337.5	290	2997.43008039673
340	290	3017.02206013542
342.5	290	3027.88796237404
345	290	3011.3047848359
347.5	290	3142.03072561199
350	290	3272.36383837748
352.5	290	3158.3742666647
355	290	3329.70034242087
357.5	290	3382.15562089454
360	290	3289.61880172019
362.5	290	3319.04446228401
365	290	3475.55680697977
367.5	290	3409.78593147757
370	290	3344.73422832499
372.5	290	3345.88924610632
375	290	3435.91100479904
377.5	290	3429.19568831786
380	290	3503.28893264368
382.5	290	3417.87424348302
385	290	3456.01437993185
387.5	290	3532.7544608285
390	290	3326.08688596404
392.5	290	3430.18959342266
395	290	3366.24299288722
397.5	290	3303.26768613764
400	290	3295.70580495942
402.5	290	3253.68823852577
405	290	3326.64841467981
407.5	290	3157.60224813456
410	290	3173.00236378636
412.5	290	3025.82676998442
415	290	2925.53752846812
417.5	290	3060.36410652943
420	290	3021.38507538981
422.5	290	3013.73272587447
425	290	2896.27916052584
427.5	290	2918.9722454631
430	290	2937.52352208067
432.5	290	2804.01271170979
435	290	2876.81338190787
437.5	290	2779.21122792939
440	290	2754.0668576309
442.5	290	2600.76512157877
445	290	2513.68095016312
447.5	290	2546.68324563106
450	290	2486.97127523928
452.5	290	2423.3349995178
455	290	2451.68064996001
457.5	290	2307.8360349256
460	290	2285.77461898048
462.5	290	2098.70999188488
465	290	2077.01818252577
467.5	290	1986.56931079112
470	290	1966.73514258465
472.5	290	1850.58655629928
475	290	1848.65578208631
477.5	290	1703.32081524266
480	290	1663.55922658684
482.5	290	1542.94106348311
485	290	1570.27944618757
487.5	290	1509.84790606765
490	290	1494.97696188971
492.5	290	1382.46207662168
495	290	1267.59569035845
497.5	290	1298.83137332319
500	290	1292.74231355226
502.5	290	1156.33993252372
505	290	1132.46671002875
507.5	290	1035.38129824018
510	290	1105.44296585288
512.5	290	976.844608985084
515	290	946.321631301225
517.5	290	917.218230415153
520	290	847.43638265906
522.5	290	824.006687501522
525	290	838.456973642526
527.5	290	789.775289792286
530	290	736.60992992707
532.5	290	678.413369369909
535	290	657.886918516182
537.5	290	621.113487504868
540	290	581.476629233182
542.5	290	585.05959925552
545	290	575.378849528051
547.5	290	559.999656743726
550	290	514.037328094078
250	295	132.635291430933
252.5	295	129.162884619653
255	295	101.476537481312
257.5	295	81.1286340168622
260	295	112.882203859655
262.5	295	111.625711414393
265	295	91.523498521612
267.5	295	102.644575279465
270	295	102.00909523805
272.5	295	110.585609466159
275	295	136.346272657153
277.5	295	121.926192001622
280	295	150.99739154736
282.5	295	206.772535573194
285	295	2160.50414806324
287.5	295	18141.5768897849
290	295	62912.9049251487
292.5	295	112013.017494913
295	295	116225.942625281
297.5	295	71239.5530836854
300	295	23424.9011191524
302.5	295	4631.1886514955
305	295	1585.21621794704
307.5	295	1492.91037738613
310	295	1553.98888387143
312.5	295	1522.59309691901
315	295	1810.17450452997
317.5	295	3308.7753174405
320	295	8503.90720444303
322.5	295	17356.4836877169
325	295	27272.140243855
327.5	295	30922.4478444976
330	295	25925.3047590268
332.5	295	15516.968144335
335	295	7404.00755418601
337.5	295	3750.25174152652
340	295	2800.02172136621
342.5	295	2760.71858955018
345	295	2732.69657740947
347.5	295	2674.38065696181
350	295	2714.86869664108
352.5	295	2942.19569069726
355	295	2913.02739065274
357.5	295	2979.98070569996
360	295	3091.13517751971
362.5	295	3114.18680087274
365	295	3113.71144077528
367.5	295	3200.67397782742
370	295	3247.82138878803
372.5	295	3152.11330314637
375	295	3300.55733964056
377.5	295	3288.45336200507
380	295	3379.00374454366
382.5	295	3419.09972956523
385	295	3367.74808409092
387.5	295	3468.87667259594
390	295	3416.55013812243
392.5	295	3505.90375777824
395	295	3435.14290479684
397.5	295	3451.98455609928
400	295	3306.0337075611
402.5	295	3260.24608225921
405	295	3279.36662733389
407.5	295	3196.52821049256
410	295	3209.718031206
412.5	295	3101.77082221928
415	295	3143.30988203713
417.5	295	3065.95070198657
420	295	2949.52614743807
422.5	295	2947.60882073692
425	295	2984.32559267762
427.5	295	3041.19181670538
430	295	2858.45719401052
432.5	295	2824.10124859384
435	295	2711.81088215696
437.5	295	2738.204228977
440	295	2665.18939390834
442.5	295	2603.58444758947
445	295	2470.81171837349
447.5	295	2531.50373643054
450	295	2280.63138124792
452.5	295	2283.34920390436
455	295	2285.76811829824
457.5	295	2077.36811768474
460	295	2127.02163007092
462.5	295	2045.90076292735
465	295	1958.91819545534
467.5	295	1858.03617374519
470	295	1802.3098282685
472.5	295	1739.71702027375
475	295	1733.37192100758
477.5	295	1587.22569935046
480	295	1548.68329663098
482.5	295	1463.37208169703
485	295	1487.09065869031
487.5	295	1343.03997758584
490	295	1320.85364597276
492.5	295	1279.92519146851
495	295	1186.2184680376
497.5	295	1158.84256834791
500	295	1132.73237081319
502.5	295	1068.3342313657
505	295	1017.27777081808
507.5	295	989.795540912283
510	295	978.558581157665
512.5	295	851.994522442125
515	295	825.466646118845
517.5	295	770.39081623352
520	295	804.535617517184
522.5	295	724.552624913881
525	295	707.049383833788
527.5	295	708.454661180116
530	295	588.461278063841
532.5	295	609.910997487178
535	295	609.088258060827
537.5	295	620.630926209446
540	295	581.394033870922
542.5	295	522.302363875805
545	295	498.545530119717
547.5	295	432.827106287728
550	295	447.46576140399
250	300	89.4891389773512
252.5	300	89.7951511243121
255	300	92.0365460560683
257.5	300	99.5715196834229
260	300	99.4434981710654
262.5	300	81.2167737557913
265	300	83.701717179772
267.5	300	103.56822836571
270	300	120.939895442669
272.5	300	98.3762773367273
275	300	122.527536961241
277.5	300	119.986136653297
280	300	138.757742177684
282.5	300	153.157635661808
285	300	168.658700034948
287.5	300	233.698721309099
290	300	2872.49570295653
292.5	300	22774.1417956307
295	300	73095.3176540922
297.5	300	125806.135044443
300	300	125988.714392438
302.5	300	76520.4405745733
305	300	26146.8183324249
307.5	300	4852.31354998193
310	300	1682.56957563667
312.5	300	1607.44434189345
315	300	1612.03637984992
317.5	300	1604.11240783213
320	300	1674.36165687893
322.5	300	2357.32902546673
325	300	5317.32665515963
327.5	300	12872.1778664621
330	300	22795.880745734
332.5	300	30132.6756532684
335	300	28551.3013399526
337.5	300	19398.3932265637
340	300	9978.10391005868
342.5	300	4554.38454513981
345	300	2859.8161020527
347.5	300	2556.15842473289
350	300	2555.94349365679
352.5	300	2583.41413019822
355	300	2640.40086232518
357.5	300	2722.7191288624
360	300	2666.53164269025
362.5	300	2803.64556057271
365	300	2950.11391602533
367.5	300	3011.56129861855
370	300	3077.5466215214
372.5	300	3252.48403809573
375	300	3306.34751814508
377.5	300	3438.46201418074
380	300	3411.75584354625
382.5	300	3532.57385301446
385	300	3516.61310541039
387.5	300	3535.86452769083
390	300	3546.12067841273
392.5	300	3511.51811131724
395	300	3645.09896490851
397.5	300	3534.530770251
400	300	3524.1446245369
402.5	300	3349.5312365418
405	300	3385.87630129817
407.5	300	3242.96165852831
410	300	3328.53271034081
412.5	300	3220.24931845789
415	300	3202.68282111266
417.5	300	3094.94094546378
420	300	3068.12411891878
422.5	300	3033.04490991677
425	300	3018.5765835829
427.5	300	2964.75515181254
430	300	2876.07396112953
432.5	300	2816.25953462873
435	300	2705.38191263869
437.5	300	2785.48594131761
440	300	2649.41625791897
442.5	300	2636.93375850987
445	300	2516.91393924611
447.5	300	2471.98282189623
450	300	2342.96667933644
452.5	300	2280.11176223884
455	300	2198.41181492144
457.5	300	2109.137164092
460	300	2057.63501886674
462.5	300	1921.23166316857
465	300	1850.04705500278
467.5	300	1783.05318181535
470	300	1697.98829763411
472.5	300	1637.18012399238
475	300	1687.4319363131
477.5	300	1549.96087444761
480	300	1427.50541184339
482.5	300	1384.0708992399
485	300	1305.34525774132
487.5	300	1244.97203971976
490	300	1258.35079488655
492.5	300	1239.32661345794
495	300	1203.59574284956
497.5	300	1079.64546998308
500	300	1044.14497053518
502.5	300	1030.76967578237
505	300	948.291652090011
507.5	300	921.136068690911
510	300	851.500961904824
512.5	300	895.141413030164
515	300	771.93622669182
517.5	300	739.212276401057
520	300	714.020182078504
522.5	300	672.476571660003
525	300	671.79205927709
527.5	300	625.293647419705
530	300	623.964539092407
532.5	300	580.168869817564
535	300	577.464977977229
537.5	300	547.688334592421
540	300	544.56348394145
542.5	300	459.405403134602
545	300	453.009064213226
547.5	300	385.69156477442
550	300	403.168490906083
250	305	97.7466918537654
252.5	305	77.7023060456647
255	305	102.012605178735
257.5	305	91.3431219177015
260	305	96.7751566095347
262.5	305	93.8383705009741
265	305	84.7247751600879
267.5	305	93.0804054805195
270	305	88.163012528804
272.5	305	105.403522935629
275	305	91.7054509663597
277.5	305	103.579951185252
280	305	132.596110193295
282.5	305	118.295595127795
285	305	133.966059720712
287.5	305	156.053684610451
290	305	192.870360312083
292.5	305	304.050483107274
295	305	3536.82341934255
297.5	305	26216.9905479614
300	305	83617.5743665614
302.5	305	138193.886755292
305	305	139700.387555593
307.5	305	85793.8591952295
310	305	30145.6140320393
312.5	305	5848.83682037059
315	305	1601.5894544934
317.5	305	1441.66694786566
320	305	1472.24759545818
322.5	305	1411.63359881803
325	305	1544.96537606489
327.5	305	1699.41908444973
330	305	3329.54703872736
332.5	305	8526.4121915458
335	305	17817.9219603156
337.5	305	27577.8218304766
340	305	30257.9336621939
342.5	305	23405.4267293641
345	305	13825.7643356647
347.5	305	6344.69003266032
350	305	3384.69882999117
352.5	305	2567.44287969473
355	305	2537.69818772003
357.5	305	2601.96727696671
360	305	2561.93636142635
362.5	305	2669.08959751061
365	305	2834.35473091935
367.5	305	2937.79284649007
370	305	3077.12441949206
372.5	305	3177.54812278275
375	305	3196.71756580073
377.5	305	3421.62121463884
380	305	3433.43443694136
382.5	305	3656.81062415998
385	305	3690.04555254618
387.5	305	3704.52449302321
390	305	3743.57783130602
392.5	305	3719.10100983224
395	305	3683.83323095994
397.5	305	3781.82537376115
400	305	3632.41068351403
402.5	305	3760.2970051405
405	305	3592.52107732753
407.5	305	3562.05125005657
410	305	3517.05939330561
412.5	305	3458.47607320161
415	305	3307.94671009873
417.5	305	3325.20496830711
420	305	3279.71660031144
422.5	305	3197.50559445857
425	305	3128.0459021847
427.5	305	3191.35443823978
430	305	3033.25533185001
432.5	305	2945.78639130985
435	305	2962.21439546779
437.5	305	2892.42350318467
440	305	2754.84879810588
442.5	305	2813.10544996477
445	305	2624.82938931799
447.5	305	2452.97454950875
450	305	2495.43675203797
452.5	305	2384.53972956579
455	305	2261.00898723641
457.5	305	2161.7334343281
460	305	2155.27277123959
462.5	305	2041.13035185465
465	305	1968.94081434963
467.5	305	1852.97683245762
470	305	1698.81547409038
472.5	305	1700.40505964705
475	305	1646.27498132668
477.5	305	1470.184151677
480	305	1477.56745863385
482.5	305	1381.66373494047
485	305	1301.12881661903
487.5	305	1309.4233338968
490	305	1216.86195849048
492.5	305	1153.92299918905
495	305	1106.71420019175
497.5	305	1078.8491612762
500	305	1022.72998085257
502.5	305	966.719696526608
505	305	972.680981385188
507.5	305	922.281720824369
510	305	846.503556231148
512.5	305	833.419534640649
515	305	722.676905400096
517.5	305	768.500511487603
520	305	680.576662988438
522.5	305	706.43128994182
525	305	669.704948936042
527.5	305	578.288372469686
530	305	537.910652852503
532.5	305	579.170064615478
535	305	526.961155705906
537.5	305	538.856615897279
540	305	479.719633359034
542.5	305	497.183333498912
545	305	414.413596145684
547.5	305	449.622755363464
550	305	381.273525773125
250	310	69.8649965194377
252.5	310	76.1879941133844
255	310	99.7143917245984
257.5	310	86.1327236121023
260	310	80.2187797864637
262.5	310	69.8288861276488
265	310	82.6105681200258
267.5	310	96.36235975143
270	310	86.0229977748794
272.5	310	107.173208803636
275	310	83.493077637341
277.5	310	88.6074031910876
280	310	93.8082493393115
282.5	310	102.293128356037
285	310	99.0913491067198
287.5	310	123.123575174129
290	310	144.129092337776
292.5	310	144.795257671328
295	310	171.014044273341
297.5	310	305.213913711981
300	310	3825.54905310243
302.5	310	27710.925102999
305	310	87283.3935216673
307.5	310	148850.283933797
310	310	153023.947515501
312.5	310	98148.3882433104
315	310	35590.1466625827
317.5	310	6907.52564464181
320	310	1602.0637504299
322.5	310	1347.58544895013
325	310	1316.89011296136
327.5	310	1359.13386041471
330	310	1289.19007834845
332.5	310	1363.03042425046
335	310	2208.86845201558
337.5	310	5517.41145892684
340	310	13415.7444922784
342.5	310	24080.990223321
345	310	30503.8479787259
347.5	310	27720.2294380355
350	310	18438.0805407938
352.5	310	9491.2480672095
355	310	4561.32659931634
357.5	310	2877.07124656387
360	310	2565.01392070328
362.5	310	2654.49425234313
365	310	2839.30842914469
367.5	310	2892.58046307542
370	310	3114.35230264196
372.5	310	3242.43298933812
375	310	3316.94172355795
377.5	310	3439.23207127925
380	310	3720.27019906359
382.5	310	3693.38704609973
385	310	3941.77750523186
387.5	310	3950.76954040902
390	310	3859.09655397858
392.5	310	4017.84905137339
395	310	4017.27862945394
397.5	310	4025.85470582445
400	310	3852.29195113941
402.5	310	3978.61583856001
405	310	3813.40622783178
407.5	310	3844.18192713764
410	310	3819.56267998272
412.5	310	3732.79574625491
415	310	3741.84138688598
417.5	310	3558.17067821143
420	310	3535.44461890005
422.5	310	3548.66057137203
425	310	3489.52822054419
427.5	310	3389.0839677522
430	310	3365.69596039608
432.5	310	3218.68284836912
435	310	3097.10819619163
437.5	310	3084.64637947923
440	310	2971.64848424453
442.5	310	2919.12363268001
445	310	2786.66345506249
447.5	310	2706.56879511464
450	310	2575.54013066823
452.5	310	2431.14233929015
455	310	2406.86790736329
457.5	310	2284.72733581378
460	310	2167.91043465341
462.5	310	2082.81428450257
465	310	1963.70098134688
467.5	310	1910.90897957631
470	310	1839.62665316727
472.5	310	1720.69478889039
475	310	1613.86696467366
477.5	310	1590.19503930939
480	310	1516.50194748176
482.5	310	1444.97165181766
485	310	1425.29375756987
487.5	310	1299.38443004591
490	310	1249.02571535362
492.5	310	1246.92531393397
495	310	1225.77052287046
497.5	310	1150.38800281994
500	310	1040.47720655741
502.5	310	1028.69067384751
505	310	949.322084586503
507.5	310	903.42402769118
510	310	871.274575130434
512.5	310	842.410628620877
515	310	814.221751545805
517.5	310	741.443050295939
520	310	730.012325792473
522.5	310	682.646458033193
525	310	686.511745932228
527.5	310	568.773160734262
530	310	568.839645766642
532.5	310	561.374173723107
535	310	524.084791238869
537.5	310	483.964160960565
540	310	467.805076445899
542.5	310	458.382471002758
545	310	459.354299053598
547.5	310	410.413453575418
550	310	406.453569645135
250	315	78.5539129872916
252.5	315	78.5877203568098
255	315	74.9718834306126
257.5	315	86.1683316421528
260	315	74.9967633155397
262.5	315	69.0702104368458
265	315	68.8212606033869
267.5	315	80.7655680533299
270	315	94.6153252343292
272.5	315	70.2075770694621
275	315	88.7237704468348
277.5	315	89.8916591813263
280	315	103.917189829409
282.5	315	106.569198545979
285	315	102.293376782128
287.5	315	105.384057430744
290	315	109.641167103976
292.5	315	121.027320361446
295	315	134.224120984203
297.5	315	145.29017380575
300	315	178.147720153103
302.5	315	296.85088083159
305	315	3873.5009673068
307.5	315	29021.9131219019
310	315	89866.8980969698
312.5	315	155304.994860721
315	315	164862.232343598
317.5	315	107617.358020169
320	315	39730.8950607611
322.5	315	7873.18416406115
325	315	1665.73473519019
327.5	315	1256.96593996351
330	315	1257.79492333095
332.5	315	1241.81128151636
335	315	1251.28903239042
337.5	315	1224.39556532982
340	315	1691.64158043178
342.5	315	3581.73443783488
345	315	9428.47208653797
347.5	315	19474.2498074434
350	315	28743.6950451495
352.5	315	30424.6511910009
355	315	23865.7039375036
357.5	315	14200.2294704571
360	315	7184.97240920208
362.5	315	3919.45272570677
365	315	3104.97964102518
367.5	315	2973.61795070042
370	315	3097.05426558565
372.5	315	3137.07477955166
375	315	3462.23722718295
377.5	315	3607.09967418568
380	315	3896.71562481263
382.5	315	3868.56905681532
385	315	4039.13107235614
387.5	315	4130.22633266466
390	315	4167.50737622445
392.5	315	4223.00659904036
395	315	4139.02826387417
397.5	315	4177.36385139536
400	315	4276.15817237342
402.5	315	4285.27221953641
405	315	4228.83097189964
407.5	315	4130.17649839994
410	315	4061.6908176076
412.5	315	3849.56835307313
415	315	3983.51111648644
417.5	315	3893.86895016221
420	315	3849.96489650108
422.5	315	3772.25513522529
425	315	3762.59194430098
427.5	315	3714.51622666626
430	315	3593.57137269312
432.5	315	3528.48067281893
435	315	3356.87399239109
437.5	315	3313.22643980994
440	315	3211.32510747481
442.5	315	3128.85769059076
445	315	2883.67896632335
447.5	315	2906.31664442706
450	315	2780.69334013412
452.5	315	2644.36789765894
455	315	2631.39506125742
457.5	315	2477.6442887206
460	315	2344.71564789724
462.5	315	2266.64360187118
465	315	2217.36290750137
467.5	315	1993.14230596628
470	315	1979.64456136248
472.5	315	1870.59268677114
475	315	1751.32365414759
477.5	315	1724.04209351177
480	315	1602.51824972706
482.5	315	1551.58139231456
485	315	1514.78000176816
487.5	315	1455.24644426778
490	315	1342.82056272855
492.5	315	1323.19343266272
495	315	1250.86596612352
497.5	315	1191.65433926811
500	315	1127.48176705403
502.5	315	988.073064499444
505	315	1001.8742760634
507.5	315	940.775391429716
510	315	898.184561156016
512.5	315	864.191193775771
515	315	866.408772727927
517.5	315	780.182148500149
520	315	737.550071957675
522.5	315	717.966867858842
525	315	633.857126576752
527.5	315	661.917926567958
530	315	593.624400603162
532.5	315	581.055367600692
535	315	555.823916073633
537.5	315	515.820450290887
540	315	489.256166064058
542.5	315	443.226721754271
545	315	438.539415648882
547.5	315	444.01417291102
550	315	377.099863696033
250	320	70.3218766348147
252.5	320	75.9221851747807
255	320	69.2232389252114
257.5	320	66.0405661271172
260	320	70.3305394240068
262.5	320	72.3308618719398
265	320	93.4321472107099
267.5	320	69.0654435312834
270	320	77.1010717035269
272.5	320	74.6736654987148
275	320	78.5918964187273
277.5	320	78.4152121020672
280	320	83.4017987409558
282.5	320	95.6905371040866
285	320	105.439349461883
287.5	320	78.2247023958508
290	320	108.155697872956
292.5	320	98.0284097360926
295	320	105.929702407948
297.5	320	106.281178325399
300	320	143.934974610795
302.5	320	135.153585097453
305	320	186.814486314505
307.5	320	316.756936579253
310	320	3323.02694468746
312.5	320	26567.4882766057
315	320	90402.29583259
317.5	320	163425.103856544
320	320	178793.874717726
322.5	320	120130.778412646
325	320	46335.0678966652
327.5	320	9203.08091444013
330	320	1761.39962231041
332.5	320	1386.02254661259
335	320	1324.25700161047
337.5	320	1307.04527200358
340	320	1270.94951229346
342.5	320	1290.2867180695
345	320	1475.01175416735
347.5	320	2507.82548740699
350	320	6455.43092332008
352.5	320	14419.6038184074
355	320	24903.2025090153
357.5	320	30909.8712391612
360	320	28478.6209794026
362.5	320	20116.4219056635
365	320	11248.5410151703
367.5	320	5966.3565734792
370	320	3953.82539261918
372.5	320	3587.27475866833
375	320	3531.95232205408
377.5	320	3671.67812326408
380	320	3767.70531562837
382.5	320	3991.75530371468
385	320	4103.36025981189
387.5	320	4347.19780507946
390	320	4271.79295591246
392.5	320	4403.7529144771
395	320	4375.2809675176
397.5	320	4325.63226475821
400	320	4394.93221504198
402.5	320	4357.37744271494
405	320	4373.31455312793
407.5	320	4324.26901890277
410	320	4228.77609552202
412.5	320	4232.97297808438
415	320	4180.29443210157
417.5	320	4162.97192863175
420	320	3979.6065887394
422.5	320	4062.88867951149
425	320	3932.40246800917
427.5	320	3937.1322891128
430	320	3911.46647263091
432.5	320	3707.47237980886
435	320	3746.12502138842
437.5	320	3609.31103578449
440	320	3459.16650423918
442.5	320	3411.04992380242
445	320	3270.4439003124
447.5	320	3176.451908061
450	320	3041.26968336158
452.5	320	2876.02283538195
455	320	2819.08606869147
457.5	320	2653.20752627153
460	320	2528.08989409741
462.5	320	2512.30147377675
465	320	2301.27634512251
467.5	320	2175.22887850764
470	320	2132.53970495963
472.5	320	1991.8388714263
475	320	1852.9118332689
477.5	320	1807.87689639953
480	320	1747.47341800675
482.5	320	1627.48337623251
485	320	1536.43036183693
487.5	320	1510.34875990987
490	320	1414.60097224236
492.5	320	1362.03585321347
495	320	1316.96711034069
497.5	320	1205.32762792802
500	320	1105.17197271169
502.5	320	1150.33469555777
505	320	1086.64280851126
507.5	320	953.325875651854
510	320	964.857020380572
512.5	320	856.283177220673
515	320	861.538898981033
517.5	320	863.835292705013
520	320	761.500114770922
522.5	320	684.984740398513
525	320	677.264814267181
527.5	320	685.512892038823
530	320	598.789816228537
532.5	320	596.551232860693
535	320	575.95625048598
537.5	320	555.611244703233
540	320	530.299187905647
542.5	320	482.959693595042
545	320	459.218698482418
547.5	320	431.511659150184
550	320	408.823009032514
250	325	57.7992247909929
252.5	325	64.2402558269813
255	325	72.5044762935596
257.5	325	75.4124927081212
260	325	69.0725626845684
262.5	325	61.8395293792457
265	325	82.5674075953349
267.5	325	81.6393565647929
270	325	66.2143868330632
272.5	325	62.8928175696219
275	325	71.8626331189553
277.5	325	94.9261753898529
280	325	81.1860291366271
282.5	325	77.1317686858461
285	325	91.1592585310406
287.5	325	93.1756884120649
290	325	90.167608559697
292.5	325	99.6658380380129
295	325	110.210078913835
297.5	325	112.01232542303
300	325	108.310943612216
302.5	325	121.387818261434
305	325	108.857816891494
307.5	325	140.327210050291
310	325	192.335200758977
312.5	325	305.978921004145
315	325	2826.55190260061
317.5	325	24935.3491639023
320	325	89954.9815189662
322.5	325	166072.776988782
325	325	188850.745061574
327.5	325	131940.581366774
330	325	52670.3118052121
332.5	325	10515.8758508662
335	325	1847.95627683038
337.5	325	1325.86261295171
340	325	1328.2003323679
342.5	325	1297.4877011491
345	325	1273.19918557352
347.5	325	1336.51676072401
350	325	1503.87291741339
352.5	325	2060.98701598584
355	325	4293.37008677978
357.5	325	10088.9238962366
360	325	19525.8033796392
362.5	325	28332.5996049495
365	325	31109.727876008
367.5	325	26089.9457189468
370	325	17037.4312769169
372.5	325	9366.686532589
375	325	5302.23568002708
377.5	325	4156.78023319007
380	325	3982.89267512208
382.5	325	3991.37713686583
385	325	4206.65647967237
387.5	325	4296.61733286626
390	325	4343.21170047358
392.5	325	4328.88574901935
395	325	4473.29273180299
397.5	325	4467.46871880006
400	325	4510.18803597994
402.5	325	4379.54215748549
405	325	4417.81601450487
407.5	325	4453.28807196547
410	325	4446.84746171985
412.5	325	4335.04387930625
415	325	4412.16525292033
417.5	325	4289.16231122085
420	325	4308.54954057273
422.5	325	4232.52053751703
425	325	4301.10131509364
427.5	325	4091.88572358344
430	325	4092.63557019966
432.5	325	4050.87561752326
435	325	3904.80574709979
437.5	325	3847.30214347747
440	325	3691.63371979258
442.5	325	3624.38448712213
445	325	3403.68120152537
447.5	325	3397.52782490647
450	325	3306.58974482655
452.5	325	3111.56969750402
455	325	3045.98764334778
457.5	325	2886.70635822094
460	325	2738.1047089184
462.5	325	2643.50526204242
465	325	2554.53629356058
467.5	325	2381.21598208832
470	325	2258.18690147979
472.5	325	2110.78893497376
475	325	2024.9412915434
477.5	325	1964.98136024802
480	325	1905.75116575395
482.5	325	1796.85550565142
485	325	1676.879875316
487.5	325	1616.01159795623
490	325	1555.05793683874
492.5	325	1467.48539847004
495	325	1292.7688234969
497.5	325	1310.51369190343
500	325	1235.85305512243
502.5	325	1163.04978840168
505	325	1097.17807233299
507.5	325	1018.49955788668
510	325	1043.55866233359
512.5	325	960.18047698703
515	325	918.638536659541
517.5	325	878.603521134933
520	325	807.700109836409
522.5	325	761.511568440115
525	325	705.43466424665
527.5	325	721.201686068409
530	325	646.602328773675
532.5	325	641.422119777875
535	325	577.954754466092
537.5	325	560.241140327821
540	325	530.074513620212
542.5	325	498.544950292534
545	325	504.387694874402
547.5	325	441.209734908991
550	325	433.720085210877
250	330	55.825677584558
252.5	330	71.1052086044937
255	330	73.2604341507075
257.5	330	81.8608941832394
260	330	74.7397784992094
262.5	330	57.3902042091264
265	330	70.8060485632828
267.5	330	66.6258097580155
270	330	77.0016276561787
272.5	330	59.9445031264982
275	330	72.0767820307775
277.5	330	68.9638622685652
280	330	73.3562412303748
282.5	330	74.9817678544834
285	330	83.5960864811062
287.5	330	74.4392985038959
290	330	83.8152708388198
