EM wavelength	EX wavelength	S1/R1
277.5	285	11706.8731821043
280	285	46578.6865161156
282.5	285	96277.341183248
285	285	112253.325032054
287.5	285	75839.5813465324
290	285	27706.689024552
292.5	285	5716.9954658899
295	285	2501.03572994964
297.5	285	2420.85482747234
300	285	2653.25695437315
302.5	285	3042.19994682084
305	285	4419.07031528678
307.5	285	8845.83712476063
310	285	18235.125233243
312.5	285	28384.521569091
315	285	33299.382429842
317.5	285	28469.2631179947
320	285	18152.2659771194
322.5	285	9994.95136365354
325	285	5620.51565967002
327.5	285	4445.56405566481
330	285	4547.27962698673
332.5	285	4394.97621305843
335	285	4522.57700378985
337.5	285	4358.2568844679
340	285	4401.95733598643
342.5	285	4524.67168160218
345	285	4288.98632583879
347.5	285	4444.18265044771
350	285	4375.97744353139
352.5	285	4463.29090851861
355	285	4238.59801960801
357.5	285	4336.04468679952
360	285	4143.11602502109
362.5	285	4085.35806631282
365	285	4111.30160022827
367.5	285	3967.59954070956
370	285	4038.7245638182
372.5	285	3918.15822686323
375	285	3751.92365621043
377.5	285	3837.47651534401
380	285	3831.66459028993
382.5	285	3972.88278748233
385	285	3863.81239096937
387.5	285	3863.95306416325
390	285	3822.66810679437
392.5	285	3913.02745339483
395	285	3685.97287895501
397.5	285	3948.42914668947
400	285	3705.80347226339
402.5	285	3890.01500562032
405	285	3663.30830652285
407.5	285	3953.38415290126
410	285	3690.8744434257
412.5	285	3747.46213444307
415	285	3834.7905993469
417.5	285	3743.1999666635
420	285	3758.02416009694
422.5	285	3769.65791800708
425	285	3712.48639938086
427.5	285	3729.44450200292
430	285	3695.38354582457
432.5	285	3636.35783077752
435	285	3633.38827539883
437.5	285	3631.62258230471
440	285	3464.00886675152
442.5	285	3486.33178481704
445	285	3349.4027087142
447.5	285	3422.81642036015
450	285	3115.84773458721
452.5	285	3145.20067349536
455	285	3049.98854231722
457.5	285	3180.70286784313
460	285	2919.08580806618
462.5	285	2791.29459011742
465	285	2822.34399400995
467.5	285	2576.77724309324
470	285	2507.86697150282
472.5	285	2532.27616059252
475	285	2342.2643168858
477.5	285	2224.75588917219
480	285	2265.58790724732
482.5	285	2226.07520103505
485	285	2064.92857319849
487.5	285	1932.5964461069
490	285	1903.27400041427
492.5	285	1917.73554032158
495	285	1771.45369308679
497.5	285	1791.94862655472
500	285	1620.02153082754
502.5	285	1556.41401492528
505	285	1593.2051523554
507.5	285	1467.36905629456
510	285	1374.16084013031
512.5	285	1388.34085314949
515	285	1398.22427314812
517.5	285	1264.18005352742
520	285	1256.61887367565
522.5	285	1168.19353283916
525	285	1158.76904608082
527.5	285	1109.30663820377
530	285	949.759424539457
532.5	285	927.347043964463
535	285	889.421630678164
537.5	285	900.350637746236
540	285	783.424246521501
542.5	285	857.550337938946
545	285	827.128121139181
547.5	285	714.945819850987
550	285	735.356282272283
250	290	90.8152620424429
252.5	290	112.908276128098
255	290	93.3150169561039
257.5	290	81.5846378710246
260	290	130.19218500041
262.5	290	122.153016576711
265	290	134.442559760856
267.5	290	121.221376608358
270	290	138.823286369667
272.5	290	115.51176172772
275	290	147.559889075401
277.5	290	181.11793726578
280	290	1562.89989948538
282.5	290	15541.026584384
285	290	59263.0697386605
287.5	290	114130.829463217
290	290	124849.545308843
292.5	290	78067.5227270646
295	290	27197.5436216913
297.5	290	5229.02136337618
300	290	1898.39442902859
302.5	290	1821.4848329248
305	290	1961.11708262645
307.5	290	2021.31950421714
310	290	2726.90715242563
312.5	290	5551.13308008545
315	290	12447.2970620214
317.5	290	23376.8121979477
320	290	31746.4768715109
322.5	290	31237.7900100317
325	290	23073.0825302696
327.5	290	13051.5343553032
330	290	6567.76738645443
332.5	290	4381.99802804831
335	290	3986.80119902598
337.5	290	3693.36900902036
340	290	3525.88607426105
342.5	290	3738.29892310536
345	290	3789.65245267508
347.5	290	3762.91178755614
350	290	3780.67170587783
352.5	290	3765.1003335102
355	290	3844.26951458146
357.5	290	3939.71991208428
360	290	3864.31131177401
362.5	290	3839.32342591922
365	290	3932.54584876693
367.5	290	3832.69496656843
370	290	3844.50714537376
372.5	290	3636.54981491204
375	290	3717.48794213176
377.5	290	3838.44984814865
380	290	3733.96618623421
382.5	290	3824.8605125918
385	290	3845.48265437978
387.5	290	3851.62484604738
390	290	3785.55877148041
392.5	290	3761.12160075327
395	290	3842.54348866615
397.5	290	3825.16434559768
400	290	3896.87416822498
402.5	290	3658.3742804049
405	290	3737.72637194839
407.5	290	3641.06246210609
410	290	3739.49444815015
412.5	290	3583.20321253007
415	290	3822.99035405612
417.5	290	3651.02037888178
420	290	3526.25406179849
422.5	290	3580.35220747701
425	290	3625.07926078888
427.5	290	3525.96951400888
430	290	3504.82290040443
432.5	290	3479.00909125481
435	290	3318.5695282869
437.5	290	3324.40392031212
440	290	3343.43793034305
442.5	290	3191.34793357698
445	290	3201.15523047964
447.5	290	3122.38619508421
450	290	2932.39537391538
452.5	290	2928.83883170448
455	290	2854.66226868921
457.5	290	2759.88550237301
460	290	2637.80566556609
462.5	290	2569.05763693765
465	290	2503.17975754742
467.5	290	2464.26818112538
470	290	2436.33916928302
472.5	290	2338.48362211591
475	290	2084.23412595773
477.5	290	2141.14471342037
480	290	2102.76919260982
482.5	290	1932.28365844432
485	290	1869.88687518805
487.5	290	1878.22392673088
490	290	1755.64737530598
492.5	290	1610.44637239658
495	290	1607.28084514706
497.5	290	1603.73517383911
500	290	1479.10967742426
502.5	290	1419.69370186558
505	290	1300.97528359661
507.5	290	1315.67837537138
510	290	1288.35412832839
512.5	290	1194.61923322061
515	290	1075.09651696288
517.5	290	1116.3650452208
520	290	1037.50725982667
522.5	290	928.134301700069
525	290	922.733107544162
527.5	290	947.301652069832
530	290	821.119155348122
532.5	290	827.476496162389
535	290	800.263864950891
537.5	290	701.578190221281
540	290	708.370379215787
542.5	290	729.542215548392
545	290	675.897390227851
547.5	290	586.610937170736
550	290	557.691710624866
250	295	95.800960702367
252.5	295	80.4331351918146
255	295	102.767024385768
257.5	295	107.736392025441
260	295	98.1663084731478
262.5	295	114.708720279695
265	295	107.686399784769
267.5	295	113.80182156676
270	295	96.656907522098
272.5	295	83.6763971723832
275	295	124.738994810817
277.5	295	133.996369192534
280	295	169.564926418538
282.5	295	244.451513334215
285	295	2268.14072615827
287.5	295	20276.869723686
290	295	70642.7029186488
292.5	295	127311.170822593
295	295	132132.683154993
297.5	295	80921.1425243574
300	295	27167.0089718543
302.5	295	5032.02302299219
305	295	1771.00472681571
307.5	295	1699.27180036589
310	295	1763.88295308679
312.5	295	1962.34861651955
315	295	2140.08533645788
317.5	295	3867.53460560353
320	295	8890.00293334663
322.5	295	17960.8521795799
325	295	28207.7947749181
327.5	295	32034.05596804
330	295	26583.2826337142
332.5	295	16685.2556523547
335	295	8137.43392143591
337.5	295	4445.90100734688
340	295	3265.66411217837
342.5	295	3155.36790234465
345	295	3032.25946925446
347.5	295	3180.29013750657
350	295	3252.95819671846
352.5	295	3277.72761955287
355	295	3298.43993064804
357.5	295	3300.93966951726
360	295	3159.92044496501
362.5	295	3329.72584897931
365	295	3439.40091862067
367.5	295	3496.86870194268
370	295	3443.39911502302
372.5	295	3519.37674004497
375	295	3623.49411743098
377.5	295	3609.90773217052
380	295	3627.94626532753
382.5	295	3694.89202962028
385	295	3814.24247687695
387.5	295	3653.24319567156
390	295	3715.98649784616
392.5	295	3793.12940423943
395	295	3739.15960131152
397.5	295	3706.78117832456
400	295	3778.8881003457
402.5	295	3781.36331274562
405	295	3675.45412844504
407.5	295	3701.71489559721
410	295	3675.70145408753
412.5	295	3682.90635829838
415	295	3637.28757674927
417.5	295	3635.51227508012
420	295	3592.9653276001
422.5	295	3381.66361075361
425	295	3385.97460718337
427.5	295	3434.90557053947
430	295	3446.96204175804
432.5	295	3260.89048842271
435	295	3307.95405511266
437.5	295	3118.42789284394
440	295	3124.18419959419
442.5	295	3016.76343175855
445	295	3020.30137845506
447.5	295	2999.46166507303
450	295	2762.23642952396
452.5	295	2631.81100974361
455	295	2648.19620112511
457.5	295	2517.86275547133
460	295	2522.25005269035
462.5	295	2432.98872187653
465	295	2335.69700242665
467.5	295	2216.20124959703
470	295	2184.40637338151
472.5	295	2011.17568395773
475	295	1963.43148602862
477.5	295	1895.22288020816
480	295	1866.46665298405
482.5	295	1846.01566891283
485	295	1673.32575242248
487.5	295	1544.58401951961
490	295	1539.14345925513
492.5	295	1571.58005549338
495	295	1469.1893279593
497.5	295	1409.76116144928
500	295	1358.61243476144
502.5	295	1252.66175952565
505	295	1268.64922517053
507.5	295	1111.9521776183
510	295	1156.48652944842
512.5	295	1080.3097579456
515	295	1026.82139706756
517.5	295	989.841569949864
520	295	931.1862806491
522.5	295	897.282691855744
525	295	824.169675906041
527.5	295	809.571697051184
530	295	754.613458540707
532.5	295	756.13959310422
535	295	744.749148440103
537.5	295	629.775535420092
540	295	623.706048193984
542.5	295	613.64603071397
545	295	591.07354391049
547.5	295	572.332894717102
550	295	488.223736674811
250	300	77.9508380170435
252.5	300	75.0882544555191
255	300	79.2773460063147
257.5	300	85.6532346328512
260	300	96.9625051991899
262.5	300	84.7361844881522
265	300	102.052860922129
267.5	300	85.8333083600062
270	300	92.3894544496478
272.5	300	113.689023663761
275	300	99.6290624176636
277.5	300	123.786232509072
280	300	146.319329250421
282.5	300	124.670956947307
285	300	153.362771413904
287.5	300	288.439267838631
290	300	3547.11361502211
292.5	300	33312.9535406382
295	300	102889.006275058
297.5	300	170730.833057639
300	300	162288.039741371
302.5	300	92812.4666900828
305	300	30629.4125422538
307.5	300	5590.49044738916
310	300	1854.64038350792
312.5	300	1766.75514829368
315	300	1753.25849162168
317.5	300	1858.88162242704
320	300	2011.14988731226
322.5	300	2662.57484960268
325	300	5663.8148648053
327.5	300	13065.4553157535
330	300	23640.3008318155
332.5	300	31115.3018150528
335	300	29067.6718706607
337.5	300	20429.7380723886
340	300	10472.5193126129
342.5	300	4846.55927354663
345	300	3190.31387810604
347.5	300	2789.19339827653
350	300	2748.23779967072
352.5	300	2737.2004476525
355	300	2858.12739515756
357.5	300	2897.71856227371
360	300	2968.44942809177
362.5	300	2987.0382280311
365	300	3132.00270007802
367.5	300	3208.86007223592
370	300	3281.13520327509
372.5	300	3374.79304930292
375	300	3438.65343934462
377.5	300	3571.73028404712
380	300	3700.19852997389
382.5	300	3675.57783842952
385	300	3846.65321241341
387.5	300	3873.84230837765
390	300	3885.78302292144
392.5	300	3937.94367231744
395	300	3874.47595323599
397.5	300	3752.52105907695
400	300	3940.19091049111
402.5	300	3951.75437171
405	300	3920.58768555915
407.5	300	3925.34775803428
410	300	4056.80375821703
412.5	300	3835.73444269766
415	300	3936.41218182504
417.5	300	3878.32024772125
420	300	3911.81722511468
422.5	300	3746.81016839969
425	300	3686.70798180356
427.5	300	3600.45411357123
430	300	3503.36732447371
432.5	300	3587.23414088827
435	300	3497.94173738816
437.5	300	3358.74361462896
440	300	3312.11880288678
442.5	300	3270.85611270254
445	300	3146.94613270813
447.5	300	3070.64587709333
450	300	3064.40932010199
452.5	300	2849.4381730094
455	300	2760.87618968275
457.5	300	2569.02110016006
460	300	2537.83639061503
462.5	300	2558.00894155081
465	300	2397.27240902898
467.5	300	2232.32470864945
470	300	2159.51985774819
472.5	300	2115.34223386686
475	300	2078.98453298571
477.5	300	1846.45497549467
480	300	1866.0199479214
482.5	300	1793.37277716505
485	300	1669.97507346025
487.5	300	1555.57649603475
490	300	1535.08787575384
492.5	300	1541.7304011463
495	300	1382.41473720084
497.5	300	1375.69707041028
500	300	1254.96289977246
502.5	300	1224.2923777296
505	300	1167.96109763182
507.5	300	1144.57219900454
510	300	1084.43798217481
512.5	300	988.993970655978
515	300	934.222879597934
517.5	300	922.247238774049
520	300	879.437451144081
522.5	300	820.261298251127
525	300	801.684481013596
527.5	300	783.220777592351
530	300	702.573835771723
532.5	300	697.474445695211
535	300	668.834139125599
537.5	300	649.680408271469
540	300	622.830593358876
542.5	300	537.13592800302
545	300	571.658749892464
547.5	300	478.832374621024
550	300	480.684629429416
250	305	91.2181856796834
252.5	305	81.0668488255678
255	305	78.3403947425716
257.5	305	74.5514906090407
260	305	69.4111292297109
262.5	305	68.7558525556365
265	305	91.1855208232113
267.5	305	93.0707226493839
270	305	92.2983495594233
272.5	305	102.859378228433
275	305	99.0003318709711
277.5	305	105.847555677068
280	305	109.648873947124
282.5	305	118.48977635505
285	305	115.534061041999
287.5	305	139.221621927627
290	305	181.25617803026
292.5	305	283.993804494757
295	305	4083.25842569283
297.5	305	31739.7690864346
300	305	101309.363886541
302.5	305	166380.394006988
305	305	165380.844609725
307.5	305	100639.902111537
310	305	35646.0892195219
312.5	305	6823.24656972996
315	305	1873.44780479314
317.5	305	1676.53657267627
320	305	1609.3621962501
322.5	305	1696.47117574287
325	305	1685.92081578504
327.5	305	1962.68360983605
330	305	3526.05930223846
332.5	305	8658.5843957619
335	305	18079.8276673102
337.5	305	28004.3898911134
340	305	30792.2810725055
342.5	305	24234.8701882127
345	305	14248.1377634306
347.5	305	6823.53465690649
350	305	3498.92820320957
352.5	305	2613.33147020507
355	305	2554.39160171083
357.5	305	2631.63050191674
360	305	2745.51101408176
362.5	305	2802.80179477605
365	305	2976.62506910863
367.5	305	3072.78430049541
370	305	3216.48069220474
372.5	305	3293.37566648261
375	305	3449.15779018085
377.5	305	3532.644185711
380	305	3832.74568914532
382.5	305	3810.71004743365
385	305	3960.79898212394
387.5	305	4023.80664547477
390	305	4187.42215160609
392.5	305	4051.86690185897
395	305	4021.16230584962
397.5	305	4092.08633871313
400	305	4102.48567671687
402.5	305	4099.71267523219
405	305	4291.11897969507
407.5	305	4254.1279453435
410	305	4212.53045462231
412.5	305	4150.27822968353
415	305	4213.00936650229
417.5	305	4118.64315960281
420	305	4030.61680753976
422.5	305	3970.55986229713
425	305	3872.31385196638
427.5	305	3885.17980783139
430	305	3762.25571127958
432.5	305	3710.94523971952
435	305	3680.08002161534
437.5	305	3581.17388786936
440	305	3504.66305374438
442.5	305	3311.68526584158
445	305	3233.07225495014
447.5	305	3184.71010382834
450	305	3014.87196046118
452.5	305	2904.99268736099
455	305	2859.40531301276
457.5	305	2727.94078877143
460	305	2654.80548847361
462.5	305	2527.30093029738
465	305	2421.48532131807
467.5	305	2341.98171482894
470	305	2134.91949374491
472.5	305	2035.31011551604
475	305	1981.81369478156
477.5	305	1904.93599327582
480	305	1805.17759490446
482.5	305	1817.67405454925
485	305	1648.0030952192
487.5	305	1541.33804592077
490	305	1529.74147455124
492.5	305	1404.83810992622
495	305	1437.84658309554
497.5	305	1313.90898511973
500	305	1231.52957098689
502.5	305	1250.2869813353
505	305	1142.62650961539
507.5	305	1144.01966241683
510	305	1000.96254703525
512.5	305	976.408916038511
515	305	962.670083082939
517.5	305	909.448802004897
520	305	845.630787141606
522.5	305	768.71009826485
525	305	770.541483134637
527.5	305	691.575710732965
530	305	688.244872271016
532.5	305	591.242593874651
535	305	588.30394252934
537.5	305	602.381147976723
540	305	594.395624330427
542.5	305	542.737607161695
545	305	543.06057718006
547.5	305	490.625648494282
550	305	475.922871425827
250	310	77.3532092089756
252.5	310	78.8186518995609
255	310	79.1767295599991
257.5	310	78.9058087674974
260	310	64.606246661775
262.5	310	72.6053463922083
265	310	79.5754356856749
267.5	310	71.9084568711816
270	310	76.0392044085988
272.5	310	75.4452722262541
275	310	86.6256802989064
277.5	310	90.5677919029468
280	310	87.6369446474751
282.5	310	103.815932783786
285	310	106.943805993075
287.5	310	93.0513862302632
290	310	125.381994730216
292.5	310	146.214895314751
295	310	184.569804273664
297.5	310	310.88467209691
300	310	4125.23728944778
302.5	310	30914.9705396278
305	310	98415.7059339754
307.5	310	168371.367858271
310	310	174493.452811381
312.5	310	112377.636535894
315	310	41011.8595381902
317.5	310	7799.68741709007
320	310	1690.29927199981
322.5	310	1479.7086945862
325	310	1435.1920948591
327.5	310	1355.50479457639
330	310	1338.0920315245
332.5	310	1538.04408396002
335	310	2335.10159442962
337.5	310	5634.0164521344
340	310	13730.3770163915
342.5	310	24103.3835060965
345	310	30814.7828517889
347.5	310	28322.010829832
350	310	18964.0455581185
352.5	310	9817.65508646427
355	310	4720.37643587106
357.5	310	3009.31758974661
360	310	2698.61562420241
362.5	310	2681.14475835799
365	310	2841.95006180266
367.5	310	2994.26888245054
370	310	3084.93885432759
372.5	310	3336.04335102557
375	310	3357.66579074538
377.5	310	3690.17317188228
380	310	3768.1254404975
382.5	310	3944.13267882623
385	310	3999.05139465443
387.5	310	4257.12130037248
390	310	4337.66596391627
392.5	310	4413.51004507691
395	310	4326.49315496571
397.5	310	4364.37533945115
400	310	4381.99310301586
402.5	310	4286.42754729736
405	310	4398.99490393372
407.5	310	4370.5305387048
410	310	4390.22958214762
412.5	310	4312.2171821239
415	310	4213.71843816267
417.5	310	4186.27054696969
420	310	4084.45535282827
422.5	310	4039.0845475224
425	310	4042.53333602307
427.5	310	3967.03570834698
430	310	3815.51779793939
432.5	310	3777.99367052055
435	310	3755.31002628837
437.5	310	3517.21146781036
440	310	3446.37175048262
442.5	310	3475.87917104598
445	310	3258.82179725334
447.5	310	3262.10842462117
450	310	3087.41134477219
452.5	310	3012.36350018371
455	310	2857.77757113814
457.5	310	2742.61287900791
460	310	2675.4303928201
462.5	310	2556.81637206866
465	310	2395.85007398885
467.5	310	2245.61534018252
470	310	2215.97204402303
472.5	310	2078.4810612671
475	310	2064.45245826506
477.5	310	1892.60237245179
480	310	1806.14264337028
482.5	310	1717.31205526057
485	310	1684.98766515275
487.5	310	1593.42580256695
490	310	1459.38069308548
492.5	310	1423.92166518678
495	310	1372.94532773883
497.5	310	1381.82170312052
500	310	1234.29612102179
502.5	310	1193.03341839936
505	310	1158.97091473857
507.5	310	1065.85975517855
510	310	978.771851234581
512.5	310	1013.37344321579
515	310	917.156734427349
517.5	310	839.042716146884
520	310	801.835165962798
522.5	310	777.386103110678
525	310	730.439011200769
527.5	310	757.203946130737
530	310	663.031144777557
532.5	310	651.4748652103
535	310	605.52516771742
537.5	310	584.701789450415
540	310	560.073715830641
542.5	310	524.096104158458
545	310	489.162798964485
547.5	310	502.569924066487
550	310	464.140373329414
250	315	77.270692189349
252.5	315	45.94740797938
255	315	71.6798615670122
257.5	315	59.9336562552203
260	315	85.8739907722804
262.5	315	54.263170309037
265	315	77.2509927122677
267.5	315	78.5616186815099
270	315	75.1204063492203
272.5	315	74.9075117645746
275	315	80.9042770709712
277.5	315	78.5336596917691
280	315	87.2817913316917
282.5	315	95.6945011059801
285	315	100.112405415881
287.5	315	89.5694519348467
290	315	112.552506552622
292.5	315	117.24785183035
295	315	124.644127974655
297.5	315	126.268600220578
300	315	182.581056989252
302.5	315	310.620068820208
305	315	4064.79648128287
307.5	315	30946.4952222628
310	315	101996.005596255
312.5	315	177309.170565143
315	315	190613.10941137
317.5	315	127608.357879414
320	315	46573.3424330228
322.5	315	9115.89340264516
325	315	1745.70241367208
327.5	315	1348.70593808818
330	315	1282.44224777802
332.5	315	1304.13355308976
335	315	1314.98889553238
337.5	315	1301.94697840698
340	315	1734.44896217637
342.5	315	3739.63694379369
345	315	9617.3510516804
347.5	315	19840.0024777642
350	315	29128.8322029188
352.5	315	31207.5019621263
355	315	24521.0721805428
357.5	315	14573.2901812572
360	315	7185.26417448689
362.5	315	3933.01582934214
365	315	3080.50881403971
367.5	315	3072.74050705039
370	315	3182.20625252502
372.5	315	3291.58656133926
375	315	3528.81540291927
377.5	315	3651.35234526025
380	315	3748.66388243758
382.5	315	4039.06175523406
385	315	4177.08292358148
387.5	315	4321.28155661274
390	315	4532.78518169934
392.5	315	4574.82461395178
395	315	4664.09792709581
397.5	315	4688.4854146684
400	315	4626.23810231602
402.5	315	4692.69161160176
405	315	4668.35309895509
407.5	315	4626.4676137472
410	315	4710.59969875465
412.5	315	4670.42188233156
415	315	4579.88396985913
417.5	315	4488.52066668608
420	315	4335.3405440191
422.5	315	4448.97255195831
425	315	4333.59226548682
427.5	315	4280.18264575362
430	315	4319.38677143095
432.5	315	4134.16004819568
435	315	4044.90333167379
437.5	315	3974.82013276924
440	315	3874.75738125216
442.5	315	3792.02507718028
445	315	3587.68554833831
447.5	315	3425.68801022115
450	315	3430.73432905651
452.5	315	3259.48156313689
455	315	2963.13687873742
457.5	315	2806.46998150347
460	315	2803.34404208778
462.5	315	2651.79126852855
465	315	2564.06918914158
467.5	315	2446.16694151655
470	315	2296.12813979787
472.5	315	2231.20449193958
475	315	2164.90568684317
477.5	315	2095.31577067332
480	315	1943.602414304
482.5	315	1883.29924408661
485	315	1773.03966096805
487.5	315	1641.29706609277
490	315	1561.33586489739
492.5	315	1497.67854630256
495	315	1489.20676472952
497.5	315	1357.33033225334
500	315	1311.39076591023
502.5	315	1227.70336404509
505	315	1181.83941876274
507.5	315	1134.29965601598
510	315	1048.07269700834
512.5	315	1015.5439691591
515	315	989.99566020405
517.5	315	914.213769569462
520	315	841.38873630453
522.5	315	794.91106705534
525	315	754.637974054336
527.5	315	760.144364449583
530	315	692.949682906289
532.5	315	678.171487245441
535	315	653.045676103226
537.5	315	603.819725681956
540	315	565.716528923125
542.5	315	561.666599335885
545	315	500.487421204219
547.5	315	471.419143007849
550	315	489.667779257767
250	320	59.094544304619
252.5	320	65.6613522237199
255	320	68.2585049939258
257.5	320	66.7407970854184
260	320	70.2229150014995
262.5	320	65.0637058433183
265	320	70.42412122547
267.5	320	70.6128510597724
270	320	65.8792562686449
272.5	320	72.9876867014104
275	320	76.8044439354
277.5	320	77.353572846709
280	320	76.0264428293592
282.5	320	86.5434072415472
285	320	97.7793871399942
287.5	320	93.8464096469803
290	320	94.9802494118575
292.5	320	109.310733818832
295	320	94.8223700299941
297.5	320	116.580510116743
300	320	137.396650268168
302.5	320	170.469763422184
305	320	186.815005399794
307.5	320	303.50197513148
310	320	3722.33350031032
312.5	320	29533.5652475784
315	320	102276.815432272
317.5	320	187340.543842465
320	320	205824.636896545
322.5	320	140526.316039826
325	320	54121.2380257729
327.5	320	10431.6789005924
330	320	1858.3564014959
332.5	320	1378.56910949578
335	320	1331.77659405868
337.5	320	1290.52712928839
340	320	1289.72347299721
342.5	320	1315.63975477559
345	320	1506.12635546198
347.5	320	2564.78683835007
350	320	6454.44353043177
352.5	320	14778.5130353335
355	320	24967.8217588558
357.5	320	31476.4119504285
360	320	29019.9788671737
362.5	320	20706.0960688441
365	320	11355.4212348094
367.5	320	5938.14314045839
370	320	4027.61716617707
372.5	320	3415.22736080833
375	320	3675.06639522929
377.5	320	3717.22300518671
380	320	3982.84125220599
382.5	320	4142.91189080945
385	320	4347.04857103412
387.5	320	4461.21174004017
390	320	4526.27309789014
392.5	320	4585.51246382551
395	320	4700.67401128147
397.5	320	4844.31632702421
400	320	4911.04021101598
402.5	320	4930.29476685563
405	320	4958.81381897939
407.5	320	4889.05649331805
410	320	4898.74911711207
412.5	320	4890.39577506195
415	320	5019.85866690924
417.5	320	4972.41082425928
420	320	4836.93809535294
422.5	320	4669.54796869953
425	320	4757.96461906415
427.5	320	4714.03919196084
430	320	4585.36714791244
432.5	320	4558.483781653
435	320	4428.18743889487
437.5	320	4340.40851357599
440	320	4281.4663188992
442.5	320	4120.86205174813
445	320	4058.46510907476
447.5	320	3836.51999539728
450	320	3645.19191294075
452.5	320	3506.74969202627
455	320	3461.17451380625
457.5	320	3304.39443711993
460	320	3115.27569194182
462.5	320	2839.09331160637
465	320	2828.6557216377
467.5	320	2635.24690970675
470	320	2490.39092522517
472.5	320	2455.23457698781
475	320	2260.31047855504
477.5	320	2214.09374378274
480	320	2058.17498854663
482.5	320	1910.9273777668
485	320	1883.30542041428
487.5	320	1747.71457791381
490	320	1699.09484095179
492.5	320	1594.8208857243
495	320	1519.6751348171
497.5	320	1456.19050442697
500	320	1409.60265842625
502.5	320	1316.3714697177
505	320	1257.0040574431
507.5	320	1223.41272434212
510	320	1128.44253212799
512.5	320	1047.87550389802
515	320	1037.33032511595
517.5	320	871.164243937763
520	320	871.789632082799
522.5	320	816.963803733937
525	320	821.731317242095
527.5	320	804.247337842954
530	320	754.94787094397
532.5	320	705.595624463721
535	320	635.546723898626
537.5	320	620.075447037943
540	320	601.522935908823
542.5	320	550.760292546543
545	320	562.459971909309
547.5	320	466.676276694179
550	320	487.478465371101
250	325	58.9809665975784
252.5	325	61.3726047942132
255	325	52.4397650919322
257.5	325	76.5596133950613
260	325	73.6140464352777
262.5	325	71.2769919055451
265	325	63.2828294839885
267.5	325	71.5289733393341
270	325	65.8989261784135
272.5	325	63.7117159447051
275	325	78.8198776428237
277.5	325	71.718307994108
280	325	82.112162071818
282.5	325	80.1273237767915
285	325	84.5990904735351
287.5	325	91.2808537514253
290	325	98.1716719222633
292.5	325	95.6696049869317
295	325	101.321385752151
297.5	325	98.6104881420765
300	325	102.747681596606
302.5	325	131.81954582382
305	325	144.696842446601
307.5	325	168.951665009991
310	325	204.816233302704
312.5	325	331.852016068412
315	325	3051.87401067583
317.5	325	28671.7122649499
320	325	104334.159740215
322.5	325	197089.099809493
325	325	231544.510944293
327.5	325	160296.674744747
330	325	63978.8303813504
332.5	325	12785.3445242811
335	325	1909.48959334831
337.5	325	1385.11611333722
340	325	1302.33846755433
342.5	325	1363.40223271356
345	325	1394.95758815443
347.5	325	1416.99791842605
350	325	1547.04244474915
352.5	325	2117.1537852895
355	325	4255.91877146672
357.5	325	10262.8247350332
360	325	19882.268713988
362.5	325	28778.065870281
365	325	31451.8208563429
367.5	325	26715.4307620297
370	325	17268.9391701688
372.5	325	9602.71745938118
375	325	5499.35736130591
377.5	325	4235.94072834731
380	325	4113.02535186042
382.5	325	4182.75013342319
385	325	4331.25948960565
387.5	325	4460.49042351525
390	325	4567.23551444497
392.5	325	4716.97934150728
395	325	4910.70812120972
397.5	325	4970.55449902703
400	325	5112.85730164002
402.5	325	5141.22622211942
405	325	5188.75789642314
407.5	325	5261.78635083638
410	325	5311.05112031487
412.5	325	5266.50788798268
415	325	5280.72172241052
417.5	325	5338.08604486845
420	325	5240.38809004725
422.5	325	5132.11182762658
425	325	5049.55504144815
427.5	325	4894.91885025535
430	325	5079.32170824796
432.5	325	4867.21776682881
435	325	4772.64636761368
437.5	325	4663.00754446446
440	325	4433.53851556864
442.5	325	4419.04535526427
445	325	4252.13262964544
447.5	325	4160.61120105638
450	325	4032.27725872714
452.5	325	3779.77522819039
455	325	3688.68531858244
457.5	325	3521.92082588294
460	325	3261.75572767711
462.5	325	3155.26065408954
465	325	3014.11156533869
467.5	325	2902.59931898858
470	325	2816.12937219353
472.5	325	2605.26525366311
475	325	2433.43075896717
477.5	325	2310.83816363252
480	325	2148.37266085323
482.5	325	2074.88893860287
485	325	2038.28177008809
487.5	325	1927.37534310492
490	325	1815.32151767579
492.5	325	1762.84534717389
495	325	1621.61339501572
497.5	325	1596.10082724307
500	325	1496.40829361738
502.5	325	1341.0477880364
505	325	1342.86687209723
507.5	325	1203.37572764087
510	325	1164.30277162672
512.5	325	1131.33031121834
515	325	1047.48191736849
517.5	325	1025.28776745878
520	325	1005.70865157351
522.5	325	891.906515797188
525	325	839.799152632519
527.5	325	798.594565223245
530	325	769.795297712654
532.5	325	767.643410221416
535	325	707.465337625314
537.5	325	620.508951578483
540	325	632.444230003369
542.5	325	609.594190110919
545	325	545.936116650089
547.5	325	516.214432915468
550	325	491.997756287704
250	330	64.3365946488239
252.5	330	62.88204196294
255	330	59.838869226597
257.5	330	55.5625772857738
260	330	55.525196989705
262.5	330	60.0849647525388
265	330	70.1873357422304
267.5	330	62.431474292909
270	330	56.1927336779594
272.5	330	72.0616417609262
275	330	59.9816379964702
277.5	330	71.1053556355109
280	330	75.6855758151171
282.5	330	68.4212369143947
285	330	63.5888146827253
287.5	330	94.5694217552098
