EM wavelength	EX wavelength	S1/R1
272.5	285	213.419851813115
275	285	1296.93305828434
277.5	285	12459.1275124094
280	285	48765.250159332
282.5	285	97882.635260578
285	285	108876.129182459
287.5	285	70994.2659618018
290	285	24641.6205385625
292.5	285	5212.22863535571
295	285	2096.82654473814
297.5	285	2116.54332138865
300	285	2363.63824602641
302.5	285	2561.94920838494
305	285	3985.60659228002
307.5	285	8492.09444013254
310	285	17407.3827624178
312.5	285	27145.4863122309
315	285	31627.6354572746
317.5	285	26944.1768578903
320	285	16955.0636663089
322.5	285	8894.75244999456
325	285	4873.27987207065
327.5	285	3698.32428267546
330	285	3497.89731725437
332.5	285	3417.57844912057
335	285	3608.02043774505
337.5	285	3573.91102118903
340	285	3389.60794529998
342.5	285	3357.90061549986
345	285	3495.8272013606
347.5	285	3508.85322088883
350	285	3657.74923871028
352.5	285	3598.59865536734
355	285	3679.61956398994
357.5	285	3587.86715258746
360	285	3694.79103397712
362.5	285	3656.58060771981
365	285	3575.69527450774
367.5	285	3506.17871709031
370	285	3667.03973946352
372.5	285	3650.45557207126
375	285	3624.17319828812
377.5	285	3530.20487376271
380	285	3731.06196667397
382.5	285	3662.75936414395
385	285	3677.46117023831
387.5	285	3639.72855171237
390	285	3557.92719246941
392.5	285	3514.18460550255
395	285	3477.13591403815
397.5	285	3501.18396216542
400	285	3378.14624654943
402.5	285	3326.50458003622
405	285	3321.85414423838
407.5	285	3218.51665695632
410	285	3201.87413915694
412.5	285	3325.16570983744
415	285	3239.24200706127
417.5	285	3198.82491274444
420	285	3160.78520847058
422.5	285	3127.73598117941
425	285	3047.30487933913
427.5	285	3182.18775458045
430	285	2934.97849103766
432.5	285	2974.49225397785
435	285	3007.44663851536
437.5	285	2915.48044996506
440	285	2977.13541599754
442.5	285	2871.90381757029
445	285	2752.33320427525
447.5	285	2754.42435068911
450	285	2698.92096499841
452.5	285	2694.00684397219
455	285	2658.46636027284
457.5	285	2528.2180864157
460	285	2422.42294642041
462.5	285	2344.24803510246
465	285	2301.51756199786
467.5	285	2285.3294461728
470	285	2257.40369848157
472.5	285	2055.23284001598
475	285	2089.49582463253
477.5	285	2008.91498249789
480	285	1959.92584298449
482.5	285	1884.65124243319
485	285	1872.85347037055
487.5	285	1786.1791291337
490	285	1737.78412357531
492.5	285	1726.90983602055
495	285	1589.29314953008
497.5	285	1585.89939137561
500	285	1571.52263107631
502.5	285	1570.59194420693
505	285	1461.86899297939
507.5	285	1443.83038163878
510	285	1395.68217954492
512.5	285	1330.83187763802
515	285	1301.14014934803
517.5	285	1272.93069267612
520	285	1193.60362484819
522.5	285	1090.01808567007
525	285	1058.8270116692
527.5	285	1026.98067078845
530	285	1028.45566564208
532.5	285	956.492333434015
535	285	926.051491872197
537.5	285	896.448368462752
540	285	842.82046657953
542.5	285	850.785359698997
545	285	747.894786674121
547.5	285	768.48960585851
550	285	747.493138134295
250	290	138.220807364908
252.5	290	140.279898295965
255	290	133.650797707235
257.5	290	112.449356172095
260	290	114.843378619605
262.5	290	137.351926850607
265	290	129.892172171201
267.5	290	137.511939939882
270	290	131.914456095834
272.5	290	138.748426160557
275	290	189.159660580779
277.5	290	233.336196501426
280	290	1666.49582085875
282.5	290	16458.3377532679
285	290	63317.6944313082
287.5	290	119585.020724106
290	290	130469.844582609
292.5	290	83650.8542975672
295	290	28506.0854657315
297.5	290	5473.53689975894
300	290	1890.94116298468
302.5	290	1826.17691895681
305	290	1846.69111235882
307.5	290	2096.61843323092
310	290	2689.05586807767
312.5	290	5394.4917378749
315	290	12347.1820790856
317.5	290	22534.7144019711
320	290	31127.4198480168
322.5	290	30408.5206030069
325	290	21848.0894060445
327.5	290	12195.3634096704
330	290	5935.05204099791
332.5	290	3692.58404306997
335	290	3104.53255601509
337.5	290	2974.59418779001
340	290	2835.9594793419
342.5	290	3111.96808847112
345	290	3088.37851724217
347.5	290	3088.66403259342
350	290	3299.97243861542
352.5	290	3272.22112157162
355	290	3343.77859959666
357.5	290	3332.5687732483
360	290	3407.72820091191
362.5	290	3451.87923005163
365	290	3482.07601208957
367.5	290	3515.51957022062
370	290	3564.46789626573
372.5	290	3649.72105178478
375	290	3636.1536535405
377.5	290	3672.87131453148
380	290	3661.29419869266
382.5	290	3800.81429610339
385	290	3662.3812573492
387.5	290	3811.26725688866
390	290	3673.00991226669
392.5	290	3738.01505983371
395	290	3588.50137870583
397.5	290	3620.34501798121
400	290	3501.06258196633
402.5	290	3312.26918481232
405	290	3344.84939013886
407.5	290	3279.87447721317
410	290	3283.36294821818
412.5	290	3272.34881473362
415	290	3207.85103574935
417.5	290	3199.62617004249
420	290	3092.4598042292
422.5	290	3114.57506004457
425	290	3139.60178784197
427.5	290	3179.83566659195
430	290	2954.23130555235
432.5	290	2825.96250192258
435	290	2932.37659869916
437.5	290	2904.7338077357
440	290	2821.675420931
442.5	290	2716.5558739117
445	290	2649.96691073919
447.5	290	2652.85166049435
450	290	2584.82663455232
452.5	290	2426.2990731667
455	290	2420.05134137731
457.5	290	2249.986733628
460	290	2206.80481865361
462.5	290	2195.31042887105
465	290	2076.56919750274
467.5	290	2040.39155388413
470	290	1973.87150475797
472.5	290	1895.26364831085
475	290	1776.13053703683
477.5	290	1781.61537249421
480	290	1692.60667505603
482.5	290	1629.88347219758
485	290	1612.37931882219
487.5	290	1502.00078823967
490	290	1526.42310031861
492.5	290	1468.27839681109
495	290	1388.91380405902
497.5	290	1355.65859951237
500	290	1281.18433704848
502.5	290	1286.97943076201
505	290	1207.67387666542
507.5	290	1102.292365697
510	290	1164.40478299904
512.5	290	1095.31274018194
515	290	1075.4805410749
517.5	290	956.177725379351
520	290	983.699312659056
522.5	290	876.750645326298
525	290	863.483156978151
527.5	290	808.500461748169
530	290	796.916512314335
532.5	290	733.997035956227
535	290	740.938129663879
537.5	290	633.035886310152
540	290	646.366036597402
542.5	290	666.208048073974
545	290	617.975044865146
547.5	290	613.989836293271
550	290	622.747017724967
250	295	104.683300682251
252.5	295	89.0465708713409
255	295	112.300872529948
257.5	295	102.357218818407
260	295	113.983284406988
262.5	295	113.677024084284
265	295	106.674072842064
267.5	295	121.887325336227
270	295	125.070439249884
272.5	295	137.128243712784
275	295	117.415538013323
277.5	295	166.347166786185
280	295	180.038387494358
282.5	295	259.338299868844
285	295	2707.80338532185
287.5	295	22377.8131704619
290	295	77227.7312844276
292.5	295	139327.442407214
295	295	145944.869550914
297.5	295	88890.5915074539
300	295	29671.1937520328
302.5	295	5313.03841290875
305	295	1792.43685794573
307.5	295	1768.69479255
310	295	1678.15461831752
312.5	295	1702.32159340264
315	295	2034.0295402024
317.5	295	3545.50188083046
320	295	8544.78041305876
322.5	295	17875.063580675
325	295	27233.525455331
327.5	295	31036.0739024481
330	295	25803.722465658
332.5	295	15645.5150934729
335	295	7481.51577694924
337.5	295	3773.74258231154
340	295	2715.86370138532
342.5	295	2544.52187390864
345	295	2679.9071060025
347.5	295	2660.90781073432
350	295	2741.1280256672
352.5	295	2866.2356294309
355	295	3038.14209056818
357.5	295	3189.29441889927
360	295	3202.2728647596
362.5	295	3313.93153862126
365	295	3389.70035945318
367.5	295	3548.36472491912
370	295	3584.38199009868
372.5	295	3755.33500449979
375	295	3699.27350624495
377.5	295	3863.89073003376
380	295	3772.2016778766
382.5	295	3796.46407117195
385	295	3905.5317098352
387.5	295	3907.90976258895
390	295	3864.30222348253
392.5	295	3782.41804852868
395	295	3733.93886005945
397.5	295	3730.8195338878
400	295	3635.85148540464
402.5	295	3587.91166849676
405	295	3636.02973718983
407.5	295	3374.38562847749
410	295	3402.15312414608
412.5	295	3243.42741835652
415	295	3169.37391149957
417.5	295	3217.33703822484
420	295	3122.99675024839
422.5	295	3086.45449541794
425	295	3190.16972805224
427.5	295	2974.56079316167
430	295	2974.12592706661
432.5	295	2878.01636880514
435	295	2847.72193180163
437.5	295	2743.34037464449
440	295	2720.34485828187
442.5	295	2716.56211351862
445	295	2567.30462865375
447.5	295	2510.21523923425
450	295	2469.84893283074
452.5	295	2314.28269775294
455	295	2341.04199508042
457.5	295	2252.28965778396
460	295	2070.33698080027
462.5	295	2012.03056862833
465	295	1972.80283364898
467.5	295	1940.43985553252
470	295	1748.03210889301
472.5	295	1819.7031956435
475	295	1746.79632514212
477.5	295	1685.65698084494
480	295	1558.34771657887
482.5	295	1447.02638758257
485	295	1466.27024787805
487.5	295	1393.14876537386
490	295	1322.14167021193
492.5	295	1249.21066583113
495	295	1170.60573921281
497.5	295	1159.92332357532
500	295	1077.92069916659
502.5	295	1045.16955007743
505	295	1059.76228548538
507.5	295	1041.01576553863
510	295	955.403481573654
512.5	295	908.610699744327
515	295	895.289374925502
517.5	295	840.402876690617
520	295	797.654956218542
522.5	295	775.989856189336
525	295	743.873609513197
527.5	295	735.010284106645
530	295	653.739352807859
532.5	295	627.696193051401
535	295	605.19200235106
537.5	295	598.136858787019
540	295	577.301975896297
542.5	295	556.688048273443
545	295	500.082590956954
547.5	295	504.023934688113
550	295	499.601734772764
250	300	84.7127927593446
252.5	300	76.101600189947
255	300	103.349592720065
257.5	300	96.2026883174274
260	300	95.7414854100239
262.5	300	126.812549066615
265	300	110.001418486385
267.5	300	106.488362782173
270	300	99.6692913427455
272.5	300	120.466274354927
275	300	112.116611607712
277.5	300	116.894710396956
280	300	137.136600527154
282.5	300	180.586304828284
285	300	151.320170099835
287.5	300	307.550854050058
290	300	3555.14405076807
292.5	300	27039.9979081063
295	300	87526.7982262371
297.5	300	150535.691890086
300	300	150064.796779741
302.5	300	91209.9735013877
305	300	31018.4512494329
307.5	300	5712.63739991017
310	300	1813.95361787133
312.5	300	1655.22100521779
315	300	1671.42599337525
317.5	300	1673.488044489
320	300	1710.23726070234
322.5	300	2516.37847042352
325	300	5281.71861580308
327.5	300	12672.6584523779
330	300	22716.3632128733
332.5	300	30349.6178422509
335	300	28409.7099073717
337.5	300	19430.8162323203
340	300	9669.57783731468
342.5	300	4414.56337566205
345	300	2627.43566226031
347.5	300	2398.20433374384
350	300	2327.56542260096
352.5	300	2526.31680175928
355	300	2720.31292765004
357.5	300	2718.80857202404
360	300	2974.00679618669
362.5	300	3174.596456574
365	300	3159.79895588677
367.5	300	3442.60536865668
370	300	3514.89314307934
372.5	300	3631.39210165284
375	300	3845.80863841018
377.5	300	3813.13755627758
380	300	3728.6181067265
382.5	300	3963.09056431728
385	300	3986.87422391521
387.5	300	4115.78749473188
390	300	4072.56553404046
392.5	300	3896.78770219754
395	300	3955.76851190816
397.5	300	3931.28916318726
400	300	3843.77807564077
402.5	300	3743.71354065023
405	300	3607.94581139974
407.5	300	3589.05708173843
410	300	3424.26290242097
412.5	300	3493.07459513905
415	300	3338.6534715804
417.5	300	3297.32019524028
420	300	3299.1553748794
422.5	300	3226.18953480056
425	300	3251.72450462911
427.5	300	3140.71116090736
430	300	3030.38193663462
432.5	300	2981.27120153554
435	300	2935.86018607968
437.5	300	2830.62285357838
440	300	2744.25249111123
442.5	300	2719.69707172439
445	300	2557.43108072246
447.5	300	2599.36948912011
450	300	2448.19933148657
452.5	300	2306.59092705571
455	300	2306.16298203711
457.5	300	2130.58253165919
460	300	2044.71510298233
462.5	300	2022.34121338362
465	300	1920.21691025105
467.5	300	1911.68822637995
470	300	1668.65272313687
472.5	300	1678.9029376071
475	300	1697.86283908064
477.5	300	1540.38367860842
480	300	1480.13764650338
482.5	300	1473.07795866985
485	300	1420.26507330745
487.5	300	1331.07566029324
490	300	1359.3768914673
492.5	300	1186.33604724815
495	300	1261.27208681465
497.5	300	1143.97649451302
500	300	1103.69686035378
502.5	300	998.119171504139
505	300	1025.25195588091
507.5	300	948.100809317543
510	300	890.565261226502
512.5	300	833.337286725706
515	300	799.558289155374
517.5	300	764.951055792342
520	300	745.220956797198
522.5	300	757.125724273814
525	300	713.149818349721
527.5	300	634.900747058545
530	300	611.841076482099
532.5	300	573.031064725904
535	300	598.237066979286
537.5	300	539.603999971561
540	300	530.065668439282
542.5	300	533.121880174291
545	300	469.034960408909
547.5	300	468.244380083183
550	300	469.635588690697
250	305	86.1867210363532
252.5	305	100.3499577942
255	305	95.7863904542788
257.5	305	97.0802316588371
260	305	98.8387037977052
262.5	305	98.3040359682086
265	305	83.3640703069235
267.5	305	99.0970179544766
270	305	111.469128735777
272.5	305	104.493605830958
275	305	94.7086569998694
277.5	305	120.763011454152
280	305	124.789762198093
282.5	305	122.323483752647
285	305	120.57484422509
287.5	305	166.902210951822
290	305	189.870271668611
292.5	305	322.743072242255
295	305	4007.61565943669
297.5	305	31043.621358876
300	305	98753.417863298
302.5	305	166459.64348011
305	305	168785.882643214
307.5	305	104251.400676383
310	305	37469.2090446833
312.5	305	7099.31745667112
315	305	1752.30021733373
317.5	305	1470.9008587013
320	305	1454.04419485134
322.5	305	1505.78789245148
325	305	1468.73905192213
327.5	305	1703.78352630496
330	305	3350.3424521892
332.5	305	8476.29302711387
335	305	17972.6479901413
337.5	305	27604.3601797347
340	305	30048.221466291
342.5	305	23606.5986279885
345	305	13612.9438623644
347.5	305	6253.46796322952
350	305	3429.19003072379
352.5	305	2655.84931987447
355	305	2684.53180375715
357.5	305	2732.85954875788
360	305	2944.29289451633
362.5	305	3114.18192420225
365	305	3292.30833779551
367.5	305	3483.98973531617
370	305	3756.04311337019
372.5	305	3890.84286029806
375	305	3944.03182921586
377.5	305	4222.05719662114
380	305	4264.68724203168
382.5	305	4285.23963108904
385	305	4419.15605711826
387.5	305	4508.02744725868
390	305	4426.73365283042
392.5	305	4338.68436440491
395	305	4255.82117672796
397.5	305	4257.31082163895
400	305	4147.07587266082
402.5	305	4002.46991860534
405	305	3935.00294547413
407.5	305	3918.45043262983
410	305	3854.17473938906
412.5	305	3766.7871329951
415	305	3764.68525036073
417.5	305	3676.52655553338
420	305	3502.01208104106
422.5	305	3470.55434481633
425	305	3439.91314529283
427.5	305	3357.77278952277
430	305	3324.46799665765
432.5	305	3303.36332484587
435	305	3160.73841438285
437.5	305	3022.51828023216
440	305	2979.81578160395
442.5	305	2900.21903429551
445	305	2804.9154897058
447.5	305	2653.46492947697
450	305	2606.59983201235
452.5	305	2506.61076953373
455	305	2384.76016126893
457.5	305	2276.40231660581
460	305	2175.75209519126
462.5	305	1960.22907110302
465	305	1988.3680378802
467.5	305	1911.20642630252
470	305	1839.24865824832
472.5	305	1778.62834741633
475	305	1639.2785740216
477.5	305	1564.0702475018
480	305	1533.15161544639
482.5	305	1412.82855447007
485	305	1416.99883991651
487.5	305	1309.95577753842
490	305	1302.77832154648
492.5	305	1221.57985952213
495	305	1179.80816539196
497.5	305	1106.936426285
500	305	1077.22666753102
502.5	305	994.5316953027
505	305	978.624815418261
507.5	305	925.244026124407
510	305	869.485568681996
512.5	305	873.694575909979
515	305	802.947893519319
517.5	305	761.030496599529
520	305	723.239850584504
522.5	305	741.644989115947
525	305	661.785500983761
527.5	305	662.603770464294
530	305	633.859059465163
532.5	305	566.710571995448
535	305	568.97862463793
537.5	305	534.981656867604
540	305	504.451939296203
542.5	305	533.794435642557
545	305	472.840540220149
547.5	305	483.783534118572
550	305	428.40907513361
250	310	93.3007945202547
252.5	310	73.8265527205783
255	310	97.3809831676268
257.5	310	102.322252032326
260	310	107.815038256187
262.5	310	99.1683091187006
265	310	87.4561372526038
267.5	310	97.7635735980835
270	310	88.9377452729706
272.5	310	111.698275841262
275	310	92.650822797302
277.5	310	102.863461308191
280	310	118.390430525235
282.5	310	109.258641939271
285	310	112.233680133283
287.5	310	130.738732032782
290	310	133.326746819947
292.5	310	147.407689874394
295	310	196.473556488287
297.5	310	370.689977834588
300	310	4781.37996913151
302.5	310	34177.8072414633
305	310	110153.986063289
307.5	310	185430.98431227
310	310	189008.257008171
312.5	310	120952.653513606
315	310	43525.6862913315
317.5	310	8050.47707172053
320	310	1626.45763265455
322.5	310	1360.65143318558
325	310	1322.09342966377
327.5	310	1340.03016759519
330	310	1254.49543789361
332.5	310	1271.45968252983
335	310	2146.52188251745
337.5	310	5487.28190525021
340	310	13665.1915309904
342.5	310	23771.6535171294
345	310	30576.9923601688
347.5	310	27767.0176338958
350	310	18726.1216093073
352.5	310	9797.53927698158
355	310	5114.39346982161
357.5	310	3480.9937941085
360	310	3238.72844526595
362.5	310	3401.37870161462
365	310	3525.55111062436
367.5	310	3782.02022315975
370	310	4040.18439803045
372.5	310	4201.58557351324
375	310	4417.72507272254
377.5	310	4526.68227931547
380	310	4737.25849393526
382.5	310	4830.14482299336
385	310	5068.95142568224
387.5	310	5017.66661524628
390	310	5032.18386559082
392.5	310	5031.68109376857
395	310	4945.45290269073
397.5	310	4821.99338187322
400	310	4765.30290600953
402.5	310	4666.70724548856
405	310	4559.31948900937
407.5	310	4465.54202137406
410	310	4368.75070577591
412.5	310	4086.31340714175
415	310	4173.97885755577
417.5	310	4187.87569843974
420	310	4066.75752973
422.5	310	3886.76713848568
425	310	3871.54116429465
427.5	310	3853.16104978056
430	310	3709.89368693261
432.5	310	3580.24497959718
435	310	3528.5473601502
437.5	310	3427.48802465097
440	310	3393.05936785449
442.5	310	3192.38674507708
445	310	3053.64869074854
447.5	310	3006.35525581647
450	310	2846.41101848765
452.5	310	2715.80163348983
455	310	2645.65004362981
457.5	310	2476.22244023078
460	310	2377.18462553277
462.5	310	2239.21306291444
465	310	2228.4468900273
467.5	310	2037.13731348707
470	310	1975.28353020756
472.5	310	1895.63209251431
475	310	1814.8815961213
477.5	310	1682.25662691283
480	310	1622.76736136304
482.5	310	1546.72402891003
485	310	1525.60052321164
487.5	310	1452.00977909949
490	310	1368.20418003822
492.5	310	1279.75478285716
495	310	1273.9988271424
497.5	310	1135.92415617945
500	310	1053.86781875865
502.5	310	1117.48496968684
505	310	978.080033925736
507.5	310	979.844219965314
510	310	924.389922412321
512.5	310	861.467070601309
515	310	855.027055730192
517.5	310	807.942005475158
520	310	797.658314092069
522.5	310	730.244597835075
525	310	675.108126257792
527.5	310	663.42149053637
530	310	665.736340170033
532.5	310	618.404907962787
535	310	563.739695504439
537.5	310	531.538548331475
540	310	558.602347829845
542.5	310	476.508252042628
545	310	456.317962052563
547.5	310	461.730539254626
550	310	415.845195639268
250	315	70.7728891080456
252.5	315	72.6766691197952
255	315	86.6032215150956
257.5	315	91.9472150032611
260	315	91.5665568288187
262.5	315	88.5836466283472
265	315	84.0202986862823
267.5	315	74.5146545206276
270	315	87.0856142218335
272.5	315	97.8128796942151
275	315	106.849743685576
277.5	315	96.5206741003151
280	315	91.8597211364796
282.5	315	129.955565345416
285	315	112.373988677095
287.5	315	104.912846630815
290	315	111.772511156519
292.5	315	146.984216357171
295	315	150.056084218419
297.5	315	161.409267704453
300	315	201.171593269423
302.5	315	395.826050108657
305	315	4889.00553143344
307.5	315	37003.7923138704
310	315	114460.443701046
312.5	315	198571.424326678
315	315	213376.225888666
317.5	315	137694.411098292
320	315	50632.483896446
322.5	315	9393.3616044841
325	315	1800.15784082886
327.5	315	1296.74813572442
330	315	1276.33874059588
332.5	315	1276.15040492004
335	315	1234.02081593319
337.5	315	1238.48092428718
340	315	1674.79251389039
342.5	315	3678.92320492733
345	315	9695.0668130056
347.5	315	19846.4787465772
350	315	29075.1662689514
352.5	315	30949.9896721562
355	315	24349.6760139706
357.5	315	14723.3102453692
360	315	7834.8021585692
362.5	315	4855.40721043115
365	315	4138.64823317705
367.5	315	4231.66694133899
370	315	4212.1170689006
372.5	315	4592.51593960901
375	315	4795.07573072889
377.5	315	4953.85081184428
380	315	5072.26604965999
382.5	315	5345.03466720244
385	315	5343.57428450184
387.5	315	5520.88145157007
390	315	5367.55658840766
392.5	315	5406.58198086875
395	315	5271.00132268491
397.5	315	5286.2882312096
400	315	5221.20332868518
402.5	315	5196.79246786104
405	315	5028.81359772017
407.5	315	4874.76986578012
410	315	4830.71245991857
412.5	315	4770.10056048245
415	315	4585.72691883625
417.5	315	4551.02934862254
420	315	4400.24132515754
422.5	315	4396.61619152944
425	315	4249.21746328334
427.5	315	4213.3006488871
430	315	4120.57515312263
432.5	315	3979.84588587083
435	315	3879.35952080239
437.5	315	3802.03783720707
440	315	3696.49772928382
442.5	315	3531.63953024376
445	315	3564.42445861949
447.5	315	3334.38706494257
450	315	3140.77221827045
452.5	315	3053.61100141014
455	315	2854.23273994228
457.5	315	2697.62611051913
460	315	2681.24608005892
462.5	315	2515.00091229424
465	315	2323.71906516096
467.5	315	2261.97694934318
470	315	2197.75434845808
472.5	315	2036.92206135424
475	315	1942.24076941286
477.5	315	1909.7313938433
480	315	1740.2055693022
482.5	315	1655.71622961315
485	315	1561.37143149588
487.5	315	1591.86770427
490	315	1405.1771894677
492.5	315	1353.33577347317
495	315	1315.19285714302
497.5	315	1222.88864066146
500	315	1169.00273573484
502.5	315	1135.62244925618
505	315	1056.96955489929
507.5	315	1004.03277002879
510	315	1010.55179036863
512.5	315	918.845144862434
515	315	854.41891477961
517.5	315	830.706776444108
520	315	778.179990612004
522.5	315	763.092144177221
525	315	716.915481738837
527.5	315	718.871487516775
530	315	604.244673524647
532.5	315	681.030946087744
535	315	570.847054723984
537.5	315	574.22012313339
540	315	554.527612305564
542.5	315	499.190800792422
545	315	486.378607419343
547.5	315	472.272501582481
550	315	439.326415505357
250	320	77.7408213345432
252.5	320	81.3506275710947
255	320	85.4391675041225
257.5	320	84.1663427919937
260	320	63.584087689808
262.5	320	83.5246071027278
265	320	101.771121713657
267.5	320	79.2838418078598
270	320	80.0949133501978
272.5	320	95.7981417343389
275	320	91.0996756133261
277.5	320	93.1099935919699
280	320	89.3353639917129
282.5	320	78.8708239149855
285	320	109.172750764238
287.5	320	111.025541016188
290	320	107.601351895099
292.5	320	116.739817062138
295	320	113.426274283391
297.5	320	145.658521590412
300	320	159.724504485235
302.5	320	159.840483139268
305	320	194.515551041072
307.5	320	371.20824004836
310	320	4057.16326521984
312.5	320	32175.038119376
315	320	110015.839873791
317.5	320	198156.762823048
320	320	217422.177056034
322.5	320	147427.784435346
325	320	55713.3731148453
327.5	320	10903.64075344
330	320	1799.26141855691
332.5	320	1308.15365725616
335	320	1282.76563826037
337.5	320	1283.2333992074
340	320	1275.23445467072
342.5	320	1369.52168585473
345	320	1547.05099538934
347.5	320	2849.56168835965
350	320	6790.79902901199
352.5	320	15051.667447447
355	320	25594.746409207
357.5	320	31765.4395594761
360	320	29366.6570459954
362.5	320	21077.2844332674
365	320	12251.8307905335
367.5	320	7046.11135795182
370	320	5208.03999059343
372.5	320	4969.26215529971
375	320	4907.95760480025
377.5	320	5139.01206011393
380	320	5271.65199198271
382.5	320	5453.79962208431
385	320	5507.60962606817
387.5	320	5591.90065923967
390	320	5619.67097972029
392.5	320	5681.01692963041
395	320	5683.233874455
397.5	320	5617.26820493587
400	320	5556.65413356476
402.5	320	5465.21870866073
405	320	5314.67625659296
407.5	320	5349.2942094606
410	320	5322.04452474887
412.5	320	5052.36945501352
415	320	4951.82806083646
417.5	320	4959.73683120563
420	320	4887.76155043008
422.5	320	4696.61058786591
425	320	4564.93301692718
427.5	320	4568.22734059844
430	320	4416.05144982531
432.5	320	4333.48373738159
435	320	4310.83103702573
437.5	320	4139.53894827419
440	320	4085.37792743239
442.5	320	3816.76284218335
445	320	3672.32219199326
447.5	320	3642.97701027484
450	320	3423.7954850191
452.5	320	3410.32640724549
455	320	3086.65871243164
457.5	320	3001.08252860198
460	320	2908.10061428014
462.5	320	2663.07619682601
465	320	2533.72096086113
467.5	320	2451.82453865261
470	320	2359.59068107425
472.5	320	2191.25521531068
475	320	2098.17436644027
477.5	320	2007.6358116516
480	320	1876.01135148625
482.5	320	1825.96590760257
485	320	1726.68628872577
487.5	320	1637.11168281679
490	320	1574.51689746024
492.5	320	1515.16227120834
495	320	1401.01493869516
497.5	320	1423.02067630988
500	320	1299.09840321682
502.5	320	1228.67652060829
505	320	1185.13225010506
507.5	320	1057.58143614837
510	320	1041.41719333054
512.5	320	963.507850253642
515	320	958.545186944275
517.5	320	915.629873491656
520	320	889.993034238536
522.5	320	815.631481976145
525	320	767.123241080625
527.5	320	729.939432278992
530	320	713.443827103504
532.5	320	692.244009140427
535	320	655.133277124141
537.5	320	602.704201133505
540	320	564.952535133392
542.5	320	560.345994739963
545	320	537.243730695992
547.5	320	528.564986839097
550	320	446.157696715247
250	325	75.7677159854596
252.5	325	85.5998527516271
255	325	81.5194008163425
257.5	325	88.4352135285495
260	325	77.9765344869541
262.5	325	77.2317088328213
265	325	90.2614505836948
267.5	325	80.6058096678743
270	325	75.6104424734453
272.5	325	84.5577339325193
275	325	73.431284564444
277.5	325	87.0513021470855
280	325	91.7942261216921
282.5	325	84.6600485003967
285	325	112.628751794488
287.5	325	95.1984884962912
290	325	103.722726529311
292.5	325	114.158290875193
295	325	113.156873658061
297.5	325	125.389619330616
300	325	122.258121218247
302.5	325	151.418301296739
305	325	145.871081371321
307.5	325	163.178106567344
310	325	226.693799407745
312.5	325	336.427743057027
315	325	3530.21756751841
317.5	325	32756.4420779974
320	325	118421.189129098
322.5	325	214534.221623734
325	325	238893.111891297
327.5	325	164986.183591207
330	325	63749.8355607046
332.5	325	12714.742327134
335	325	1889.81631952756
337.5	325	1380.65877309952
340	325	1341.08853327307
342.5	325	1386.68238561184
345	325	1483.72144763225
347.5	325	1563.22709231819
350	325	1852.04382634827
352.5	325	2495.19813164937
355	325	4960.59997375817
357.5	325	10842.9604219205
360	325	20534.2609005637
362.5	325	29175.7936106967
365	325	32163.7328995268
367.5	325	27130.3037476471
370	325	18268.6079159871
372.5	325	10686.3911717896
375	325	6647.8256622819
377.5	325	5647.83130845918
380	325	5432.98555386533
382.5	325	5461.79832504859
385	325	5596.39977328172
387.5	325	5624.03890459166
390	325	5707.69981060289
392.5	325	5773.99500503889
395	325	5684.80207466386
397.5	325	5702.32852348946
400	325	5523.74854679827
402.5	325	5564.91404551092
405	325	5558.37521028943
407.5	325	5542.88336082288
410	325	5459.401299648
412.5	325	5434.85431415741
415	325	5398.71284691606
417.5	325	5463.13612618105
420	325	5361.36338612628
422.5	325	5350.08146876617
425	325	5309.00825912986
427.5	325	5169.64625040016
430	325	5041.45507190394
432.5	325	4977.63565089025
435	325	4802.60544515794
437.5	325	4833.16956467051
440	325	4698.68324984519
442.5	325	4560.92237311186
445	325	4356.20727108325
447.5	325	4224.89572399509
450	325	4122.18322802401
452.5	325	3735.74978391372
455	325	3647.33602221384
457.5	325	3496.38254463963
460	325	3346.9543967289
462.5	325	3136.79616865702
465	325	3077.61954973757
467.5	325	2830.05654991904
470	325	2750.22343918301
472.5	325	2586.84820874947
475	325	2439.79967178684
477.5	325	2302.87664082938
480	325	2181.10185962385
482.5	325	2074.70207225916
485	325	1931.03438491804
487.5	325	1922.06445587073
490	325	1738.30618855174
492.5	325	1731.04439776599
495	325	1557.9372140741
497.5	325	1517.57065373372
500	325	1458.37971928285
502.5	325	1409.34828338033
505	325	1319.65634297293
507.5	325	1268.29121828305
510	325	1131.41856845864
512.5	325	1118.79962227975
515	325	1036.23824252929
517.5	325	1025.08413469803
520	325	995.666118876541
522.5	325	851.566461163664
525	325	795.356108830915
527.5	325	795.009429068282
530	325	762.050238489362
532.5	325	685.41768322362
535	325	677.865197001349
537.5	325	646.364044338583
540	325	595.388887408911
542.5	325	603.064143388416
545	325	556.535479558558
547.5	325	518.968903424223
550	325	500.075703863774
250	330	82.042972825839
252.5	330	75.4778754414266
255	330	70.0261765119951
257.5	330	69.5196704044674
260	330	68.78501626354
262.5	330	63.5163405853976
265	330	74.0055691122005
267.5	330	68.0464015914116
270	330	76.2879437510193
272.5	330	69.3168564505961
275	330	92.4043240169943
277.5	330	73.6323454719192
280	330	68.2319633862964
282.5	330	86.0832768062989
285	330	82.3047260565794
287.5	330	84.7510082387406
290	330	93.1341943926328
292.5	330	85.7915200791805
