EM wavelength	EX wavelength	S1/R1
387.5	285	489.999313010784
390	285	417.313975844784
392.5	285	414.291516373172
395	285	369.644445814956
397.5	285	366.520220610627
400	285	369.78228909409
402.5	285	370.294314170984
405	285	374.032867851741
407.5	285	347.219139214787
410	285	343.843158466946
412.5	285	323.585431118897
415	285	376.331877648429
417.5	285	357.295167884224
420	285	331.302584989562
422.5	285	298.177012477439
425	285	333.359906540806
427.5	285	298.400012998093
430	285	294.275293548927
432.5	285	273.073028473413
435	285	283.572191590173
437.5	285	268.331568328487
440	285	276.830974782965
442.5	285	290.860278128264
445	285	273.14928254944
447.5	285	297.264614423102
450	285	242.742952781685
452.5	285	209.470784602688
455	285	258.234477128803
457.5	285	263.415463134634
460	285	238.054856667136
462.5	285	251.016699028539
465	285	223.549167349469
467.5	285	256.454917471395
470	285	212.772043406421
472.5	285	234.889312782172
475	285	209.63752032824
477.5	285	190.46327477694
480	285	183.950797797074
482.5	285	221.498622894146
485	285	193.665941647108
487.5	285	187.776216443786
490	285	171.452350863476
492.5	285	182.372572212382
495	285	177.613563312171
497.5	285	173.856551168286
500	285	163.856780710846
502.5	285	144.702222201034
505	285	168.270363632743
507.5	285	175.276887235384
510	285	161.246632909825
512.5	285	155.526272950475
515	285	195.955711445296
517.5	285	154.107718035833
520	285	159.58031469594
522.5	285	197.375185496095
525	285	159.740649660834
527.5	285	154.317565406379
530	285	169.53500659688
532.5	285	157.677915479191
535	285	159.592843133176
537.5	285	138.061415336509
540	285	136.096942180105
542.5	285	163.181657158402
545	285	185.072238970201
547.5	285	163.673640945754
550	285	172.523088421115
250	290	81.7127988655844
252.5	290	82.4673280456612
255	290	100.250729186665
257.5	290	99.0834108838871
260	290	99.3986991687209
262.5	290	103.095306737639
265	290	97.3083564543434
267.5	290	96.3711825948974
270	290	107.387995989819
272.5	290	119.186123630911
275	290	122.174822060252
277.5	290	203.818664898475
280	290	1130.74886895353
282.5	290	11108.3263799551
285	290	42241.5261086655
287.5	290	79597.6005855384
290	290	86513.9716910182
292.5	290	55101.1596101584
295	290	18636.6115946289
297.5	290	3687.14242928062
300	290	1382.80412102096
302.5	290	1322.84368317735
305	290	1249.01003740495
307.5	290	1325.59145748547
310	290	1811.87895569407
312.5	290	4460.71197988276
315	290	11262.848102978
317.5	290	21486.1938739068
320	290	29127.1215873254
322.5	290	28578.7992470921
325	290	20269.2371119353
327.5	290	10039.4973978164
330	290	4020.4368320618
332.5	290	1693.78041216692
335	290	1128.85033289047
337.5	290	944.703713769935
340	290	854.367241255481
342.5	290	761.92409655967
345	290	724.870723634441
347.5	290	671.620982187119
350	290	617.204227515087
352.5	290	667.862461760344
355	290	572.720992705769
357.5	290	630.127729962799
360	290	545.443533988376
362.5	290	543.895727695225
365	290	556.630213170065
367.5	290	457.311575431831
370	290	474.194526615499
372.5	290	433.243862021422
375	290	424.478554431614
377.5	290	422.869789748232
380	290	438.88841921469
382.5	290	405.992547237783
385	290	413.7290630233
387.5	290	392.535924903923
390	290	368.939058030932
392.5	290	370.960443084449
395	290	399.177288679941
397.5	290	333.787338337044
400	290	351.440001454355
402.5	290	308.057905580622
405	290	329.643438238954
407.5	290	321.801529538848
410	290	286.360214191109
412.5	290	339.241455477433
415	290	320.076216480431
417.5	290	282.982335555493
420	290	303.729216521789
422.5	290	290.223458214803
425	290	287.818283870931
427.5	290	299.656966173599
430	290	261.70396963952
432.5	290	283.258998073045
435	290	269.323624846396
437.5	290	250.832459042446
440	290	207.538018017824
442.5	290	282.707468229909
445	290	228.516205216661
447.5	290	245.638077918332
450	290	223.067427507297
452.5	290	239.883666305552
455	290	238.063085435822
457.5	290	236.53772975251
460	290	196.464291572116
462.5	290	212.234443628687
465	290	206.509605203912
467.5	290	186.16415986369
470	290	208.59674795437
472.5	290	177.523020250761
475	290	169.188747530038
477.5	290	171.85916428119
480	290	170.977158843711
482.5	290	186.967885149912
485	290	145.468555579582
487.5	290	177.575483000333
490	290	200.17262736443
492.5	290	161.170618269083
495	290	155.260734629445
497.5	290	160.031239766333
500	290	148.394655567114
502.5	290	159.482889938203
505	290	142.148244098072
507.5	290	150.235940951705
510	290	133.007352707981
512.5	290	155.157190356252
515	290	146.788637309094
517.5	290	141.800730481267
520	290	165.052531901514
522.5	290	156.894781800513
525	290	153.707816266819
527.5	290	164.986700872484
530	290	123.325459090548
532.5	290	146.258696797756
535	290	130.323594774115
537.5	290	129.159657661836
540	290	139.093317173418
542.5	290	162.365518511999
545	290	127.709888760138
547.5	290	115.993580708898
550	290	132.048703519077
250	295	97.494221995317
252.5	295	82.4955732885291
255	295	97.8396753827081
257.5	295	81.4050315936127
260	295	96.4587296019089
262.5	295	96.0905117436981
265	295	86.8847943821876
267.5	295	93.8547340297489
270	295	95.1899029549198
272.5	295	89.4951220906132
275	295	97.3793344741668
277.5	295	120.398949962177
280	295	159.246572114547
282.5	295	180.194897699153
285	295	1688.91502631614
287.5	295	14829.8851232189
290	295	51360.0485646817
292.5	295	91909.5189584021
295	295	94297.3892817356
297.5	295	58108.0096853597
300	295	18895.8686575686
302.5	295	3577.87040690164
305	295	1328.11402289505
307.5	295	1198.23135608465
310	295	1222.92800014702
312.5	295	1190.81665457368
315	295	1497.3563496051
317.5	295	2770.52085104976
320	295	7704.63901889491
322.5	295	16539.9735139122
325	295	25913.6014273384
327.5	295	29826.29523776
330	295	23990.7959821855
332.5	295	14239.7512156566
335	295	5883.18321726335
337.5	295	2174.63306930685
340	295	1086.49942822652
342.5	295	817.686043688642
345	295	734.990423796904
347.5	295	601.639577797537
350	295	573.15609618791
352.5	295	525.735481329818
355	295	496.987680546712
357.5	295	469.439793955451
360	295	456.110443517588
362.5	295	481.321637971237
365	295	485.819391020324
367.5	295	442.445063486866
370	295	436.864629593942
372.5	295	447.025427435881
375	295	415.436401985984
377.5	295	365.246969079214
380	295	380.307595448528
382.5	295	365.522708301285
385	295	375.261996370892
387.5	295	319.875905263516
390	295	347.475502510853
392.5	295	309.938272819196
395	295	286.599065179223
397.5	295	337.544594352819
400	295	324.608322201319
402.5	295	342.869882919886
405	295	302.447572870473
407.5	295	263.055169300327
410	295	284.022770701699
412.5	295	294.581479427067
415	295	295.908331257941
417.5	295	286.394902497367
420	295	266.998983492711
422.5	295	263.547021954
425	295	259.489828660807
427.5	295	238.477020745451
430	295	234.929675547481
432.5	295	247.504014492711
435	295	243.931082624853
437.5	295	227.789945833254
440	295	234.426625483386
442.5	295	213.021037967954
445	295	202.632200444752
447.5	295	192.829212995801
450	295	220.514143360195
452.5	295	186.998646262469
455	295	204.103435774875
457.5	295	174.202106273272
460	295	205.417752910119
462.5	295	206.296022939866
465	295	184.026379217215
467.5	295	194.738750649322
470	295	178.44081597244
472.5	295	140.878001870437
475	295	183.102882352307
477.5	295	156.198153466986
480	295	156.989789803497
482.5	295	152.182686567961
485	295	168.480557654593
487.5	295	147.918487659414
490	295	172.116320334407
492.5	295	157.572118647342
495	295	128.470748829142
497.5	295	175.51127340458
500	295	143.651018297325
502.5	295	154.416620413332
505	295	157.304859274411
507.5	295	136.333029281594
510	295	140.998693519436
512.5	295	121.809918004908
515	295	128.269863654901
517.5	295	114.305164540728
520	295	126.808055805442
522.5	295	133.527916795968
525	295	133.594209939455
527.5	295	134.556498313278
530	295	121.715756701597
532.5	295	121.954078926142
535	295	127.428131027861
537.5	295	134.770156036118
540	295	128.498292016772
542.5	295	145.182553875125
545	295	127.270599873191
547.5	295	125.41294775816
550	295	130.415846625277
250	300	91.2044943507319
252.5	300	76.7291360500134
255	300	78.5203694711679
257.5	300	87.6634915970881
260	300	76.049132706986
262.5	300	83.4386270192685
265	300	85.5425674562036
267.5	300	83.612224404255
270	300	95.7394247914893
272.5	300	77.9959306407219
275	300	74.0512117898447
277.5	300	113.580068428376
280	300	103.657653494458
282.5	300	101.788700018963
285	300	144.046575916965
287.5	300	202.111737047509
290	300	2356.31867063639
292.5	300	18459.5406584249
295	300	59991.9033042366
297.5	300	101766.86788893
300	300	102116.786538812
302.5	300	61834.0547614222
305	300	20589.6560802265
307.5	300	4120.5741652215
310	300	1415.02070511039
312.5	300	1295.01766106937
315	300	1170.69734940693
317.5	300	1141.46809622668
320	300	1186.9047296973
322.5	300	1796.92900892117
325	300	4529.63019295251
327.5	300	11581.8725921098
330	300	21580.5661196062
332.5	300	28860.2719123384
335	300	27278.169352968
337.5	300	18023.2428605511
340	300	8362.34767061045
342.5	300	3152.47196593648
345	300	1238.32642113013
347.5	300	731.728178901938
350	300	574.396645646585
352.5	300	542.815521853484
355	300	513.195336087121
357.5	300	469.864750480592
360	300	444.380451245485
362.5	300	405.866516008695
365	300	422.999776942938
367.5	300	401.196034733914
370	300	429.03902692778
372.5	300	403.961441611717
375	300	421.603989607496
377.5	300	409.788254111745
380	300	413.74253029006
382.5	300	405.386643365983
385	300	378.207854955173
387.5	300	375.808094191782
390	300	341.405995643139
392.5	300	336.070456109933
395	300	325.177609077656
397.5	300	335.182901698267
400	300	327.604052275645
402.5	300	336.765281507762
405	300	338.738140864827
407.5	300	291.735151611665
410	300	294.931362750716
412.5	300	275.868141172913
415	300	306.096685007958
417.5	300	255.249222862425
420	300	265.946378132266
422.5	300	227.935835988047
425	300	275.589806182069
427.5	300	221.360605649495
430	300	271.23693260238
432.5	300	265.721988970724
435	300	234.583279310725
437.5	300	229.552000712318
440	300	216.937958795839
442.5	300	247.695342939035
445	300	197.455762479602
447.5	300	200.52367338003
450	300	193.183419154358
452.5	300	202.227657046605
455	300	184.909021271251
457.5	300	215.185807345672
460	300	174.937841263794
462.5	300	175.858879641174
465	300	185.767836085955
467.5	300	172.388524914484
470	300	180.573216380254
472.5	300	175.020211018492
475	300	173.181276609628
477.5	300	165.543550587934
480	300	160.38209004195
482.5	300	129.504824773475
485	300	144.148524070708
487.5	300	154.567485764365
490	300	137.135435189646
492.5	300	162.13977375398
495	300	137.094071660559
497.5	300	137.460939678005
500	300	122.610063744941
502.5	300	125.472423705186
505	300	129.711024184574
507.5	300	129.529010630233
510	300	123.983271920136
512.5	300	110.70957664864
515	300	123.613320579557
517.5	300	96.5980776008978
520	300	108.460263623309
522.5	300	116.438198657501
525	300	131.625288874588
527.5	300	119.911166194773
530	300	134.853641297131
532.5	300	103.023732094084
535	300	113.381612301106
537.5	300	109.911845171915
540	300	112.018669631117
542.5	300	106.72247306934
545	300	107.634562663554
547.5	300	115.153715078317
550	300	103.244273892055
250	305	84.613267459749
252.5	305	74.4737205154495
255	305	75.4305504860423
257.5	305	77.953426687692
260	305	81.4680594931443
262.5	305	69.3445595498662
265	305	81.0973326205857
267.5	305	70.2132227667013
270	305	79.7218962663309
272.5	305	67.3626287653551
275	305	79.5580761145254
277.5	305	93.7334639975234
280	305	91.7628998740347
282.5	305	97.6137512234395
285	305	99.9501323009019
287.5	305	118.19340750913
290	305	138.169714203187
292.5	305	231.101377774237
295	305	2832.19658674476
297.5	305	20505.8278009348
300	305	66116.9757095913
302.5	305	111005.299712932
305	305	112902.478233189
307.5	305	67858.4336591602
310	305	24425.2647572164
312.5	305	4691.17371761487
315	305	1441.54867419131
317.5	305	1196.52858018313
320	305	1103.99116945723
322.5	305	1019.04210661797
325	305	976.948693260932
327.5	305	1163.5703664378
330	305	2713.71961055715
332.5	305	7787.15446397063
335	305	16938.8682350391
337.5	305	26261.1744920881
340	305	28638.9573482224
342.5	305	22168.7618804199
345	305	12166.8164139635
347.5	305	4906.52209027022
350	305	1683.44329842611
352.5	305	825.188900243798
355	305	541.468140608868
357.5	305	459.625130499547
360	305	423.558257888165
362.5	305	398.518862920574
365	305	360.323628304323
367.5	305	361.720891285384
370	305	340.304002207549
372.5	305	306.329992408884
375	305	338.502669030523
377.5	305	350.173796833991
380	305	365.67272368058
382.5	305	329.197803319009
385	305	371.318888639575
387.5	305	301.74165163314
390	305	358.570948184554
392.5	305	349.586187221294
395	305	309.059071379104
397.5	305	279.301623139506
400	305	294.205909778138
402.5	305	287.80922287135
405	305	273.126823123396
407.5	305	255.303687311463
410	305	281.723053991136
412.5	305	268.891565339911
415	305	241.552089372154
417.5	305	258.26877981596
420	305	250.564525797014
422.5	305	250.800534755035
425	305	260.090613153644
427.5	305	243.330963752835
430	305	250.208988929953
432.5	305	235.012882164892
435	305	233.041381281888
437.5	305	224.107973596793
440	305	223.544153284666
442.5	305	194.117205013156
445	305	194.039036888246
447.5	305	210.926384237388
450	305	180.158109631459
452.5	305	194.195553005132
455	305	193.996233633975
457.5	305	192.158744691218
460	305	182.051763399773
462.5	305	184.081398146905
465	305	163.413731896044
467.5	305	181.121664112745
470	305	162.409398158388
472.5	305	156.072975541766
475	305	160.097326919818
477.5	305	150.640109499618
480	305	141.393767191228
482.5	305	142.558119327302
485	305	129.238047431897
487.5	305	128.832337103653
490	305	120.747057842838
492.5	305	134.201555430756
495	305	135.148440000279
497.5	305	132.509230409138
500	305	123.083936299829
502.5	305	144.474008593727
505	305	124.118806536464
507.5	305	127.153184162054
510	305	135.231147814381
512.5	305	115.325247377826
515	305	110.568958198637
517.5	305	99.2241373761171
520	305	95.8719456288182
522.5	305	112.645580607476
525	305	106.904350698482
527.5	305	104.729772420809
530	305	116.424389941584
532.5	305	106.205754128592
535	305	99.8036369369325
537.5	305	98.8958956475099
540	305	103.628381875833
542.5	305	110.00063450233
545	305	107.703379264017
547.5	305	110.394780103535
550	305	89.8322085599816
250	310	71.5236565237298
252.5	310	76.1253168648662
255	310	58.2990979834024
257.5	310	59.6882600408086
260	310	67.510995222914
262.5	310	81.6160945705787
265	310	75.7340868362533
267.5	310	74.7168056955719
270	310	65.8666879689968
272.5	310	86.0560398738804
275	310	84.5816191933053
277.5	310	78.7105995697075
280	310	95.9478381647747
282.5	310	82.7627855446808
285	310	98.7650923591309
287.5	310	77.592241113428
290	310	115.600935399224
292.5	310	127.190154090995
295	310	155.253667676964
297.5	310	249.280295008548
300	310	3155.80559689568
302.5	310	22246.4852797441
305	310	71394.6229318576
307.5	310	119449.675720046
310	310	122690.041680078
312.5	310	79196.2071379245
315	310	27835.9158066619
317.5	310	5542.07986815479
320	310	1330.96205882261
322.5	310	1048.51683057343
325	310	952.518936861289
327.5	310	899.24126436062
330	310	872.806463627244
332.5	310	845.719403436539
335	310	1535.73162162669
337.5	310	4828.36285121412
340	310	12667.1487503048
342.5	310	22710.7908718687
345	310	28986.0398718241
347.5	310	26278.6194700302
350	310	17051.8548312922
352.5	310	7892.22624304431
355	310	2830.60160729737
357.5	310	1067.49867753972
360	310	586.092330892884
362.5	310	431.609441424033
365	310	368.868738749693
367.5	310	327.656987338063
370	310	336.975427844915
372.5	310	352.560878558507
375	310	307.907235157381
377.5	310	281.226786170851
380	310	290.114141452794
382.5	310	290.492758853192
385	310	294.873785031564
387.5	310	322.243056653378
390	310	316.639759865237
392.5	310	303.107386736253
395	310	297.712171075841
397.5	310	289.98059332075
400	310	272.015201375567
402.5	310	271.888521063456
405	310	252.197443605782
407.5	310	242.075126126506
410	310	213.289649070976
412.5	310	229.605460619899
415	310	252.836396907487
417.5	310	238.798003851826
420	310	229.27577767179
422.5	310	210.026733588637
425	310	228.114737185322
427.5	310	211.207822292621
430	310	222.462012243066
432.5	310	218.535204087357
435	310	195.697705364365
437.5	310	201.471251898471
440	310	220.608196407388
442.5	310	194.716422973888
445	310	199.54960172332
447.5	310	200.919646923716
450	310	204.016474828209
452.5	310	195.790850885201
455	310	172.262627221529
457.5	310	164.418829179452
460	310	171.990768978845
462.5	310	156.468028152917
465	310	158.185709809362
467.5	310	147.011273934204
470	310	168.931043717591
472.5	310	131.215819246137
475	310	157.257654245348
477.5	310	146.83961524049
480	310	126.428642934578
482.5	310	141.829317590999
485	310	119.726441778234
487.5	310	131.206964044135
490	310	132.066043474627
492.5	310	119.076658873994
495	310	125.520041765392
497.5	310	107.189649027227
500	310	127.904588671436
502.5	310	110.556850401307
505	310	136.423662690366
507.5	310	126.487191587268
510	310	130.154687571923
512.5	310	104.805400771156
515	310	113.281895006276
517.5	310	106.438120841532
520	310	97.193045181484
522.5	310	93.775982098549
525	310	97.5426926326866
527.5	310	86.0168332446078
530	310	97.9733897109455
532.5	310	124.61708528087
535	310	103.066171073238
537.5	310	101.678607555923
540	310	95.4704858214375
542.5	310	89.934387333013
545	310	92.7923694825425
547.5	310	88.7586510075233
550	310	86.5766760973578
250	315	61.4066324144278
252.5	315	61.4927746295336
255	315	65.2143369573534
257.5	315	64.5030425044374
260	315	63.4044353145409
262.5	315	62.837089342602
265	315	66.0469443417373
267.5	315	73.2821594338285
270	315	66.8950400171389
272.5	315	74.4049237363429
275	315	65.3992057215784
277.5	315	68.1604103568477
280	315	77.3630794317698
282.5	315	104.144012961038
285	315	83.1987165885134
287.5	315	91.6331868618367
290	315	93.7657471742816
292.5	315	109.791146030256
295	315	103.349870741244
297.5	315	93.843512360585
300	315	155.156599483925
302.5	315	232.407443079303
305	315	3141.43653967971
307.5	315	22931.5523956894
310	315	72802.9064844544
312.5	315	125447.010188126
315	315	133336.491659493
317.5	315	87039.6140749369
320	315	31343.1108131149
322.5	315	6245.89642904391
325	315	1297.32328834212
327.5	315	1040.56595970281
330	315	955.463469077923
332.5	315	863.971908849913
335	315	784.843195466252
337.5	315	696.340936178855
340	315	1066.06772608884
342.5	315	2960.30235979049
345	315	8753.11574801887
347.5	315	18737.215697597
350	315	27451.3285649914
352.5	315	29137.4370743269
355	315	22300.4393370463
357.5	315	12158.3451829157
360	315	5188.99645432259
362.5	315	1807.90082156014
365	315	810.798712006961
367.5	315	528.688110085924
370	315	399.059409240441
372.5	315	339.483224631771
375	315	322.477043179941
377.5	315	306.385085098543
380	315	294.040932994861
382.5	315	288.890043258661
385	315	279.066668517819
387.5	315	295.544097661385
390	315	278.643014695889
392.5	315	277.280941067884
395	315	286.71148057106
397.5	315	328.352055896994
400	315	307.958840954277
402.5	315	310.089845672806
405	315	305.589066010787
407.5	315	259.140584014807
410	315	256.137261096177
412.5	315	262.867388452196
415	315	248.444796828815
417.5	315	247.278225090398
420	315	241.67599698503
422.5	315	194.326048588244
425	315	217.323556024895
427.5	315	218.376231520858
430	315	216.902152650785
432.5	315	220.59820502096
435	315	202.121170938671
437.5	315	205.301422990597
440	315	229.521514585686
442.5	315	189.291017275502
445	315	202.583031670659
447.5	315	203.365900935612
450	315	181.271459838065
452.5	315	180.844879797567
455	315	163.692263042357
457.5	315	179.985504130795
460	315	174.855518858083
462.5	315	160.065057263933
465	315	164.125990671091
467.5	315	152.205630918851
470	315	142.469372384218
472.5	315	150.761504159781
475	315	148.416799262708
477.5	315	151.667410781665
480	315	139.873701567795
482.5	315	142.033307975122
485	315	126.989681349435
487.5	315	135.397182818143
490	315	112.124416995294
492.5	315	118.801411657174
495	315	119.391045681481
497.5	315	104.331981066247
500	315	104.678708752349
502.5	315	113.931377273922
505	315	118.295547703248
507.5	315	112.55472015254
510	315	100.015425859072
512.5	315	112.244463654757
515	315	97.6813170140183
517.5	315	132.037204951073
520	315	101.096792900429
522.5	315	99.7702044554886
525	315	102.909768020475
527.5	315	92.9342910321988
530	315	93.1596684560337
532.5	315	82.4972932809599
535	315	103.707802535486
537.5	315	96.8127032568056
540	315	96.1040756408474
542.5	315	100.209265634461
545	315	85.461274467172
547.5	315	107.34347760028
550	315	83.3830178204621
250	320	64.0924664107315
252.5	320	72.2502830225236
255	320	54.9796775497893
257.5	320	76.818334655257
260	320	56.1711001674072
262.5	320	62.8737931547019
265	320	59.8662257218977
267.5	320	53.089588234216
270	320	64.1083651066435
272.5	320	74.4219344045591
275	320	73.6010548745511
277.5	320	79.7557618296602
280	320	67.2868528553394
282.5	320	68.7243957318589
285	320	69.9727267931377
287.5	320	82.1239168354586
290	320	85.8795682260447
292.5	320	82.1017907928749
295	320	82.7395823094292
297.5	320	91.2765776189024
300	320	109.467867158458
302.5	320	127.536025340268
305	320	167.008363159695
307.5	320	261.764554035809
310	320	2670.49130906023
312.5	320	21488.1123286792
315	320	71979.3878103602
317.5	320	131032.293231594
320	320	142263.199649436
322.5	320	94862.2986653614
325	320	36190.6725251653
327.5	320	7127.94339215433
330	320	1402.92413351906
332.5	320	977.416859788855
335	320	942.163527962566
337.5	320	863.739765859668
340	320	763.688672193456
342.5	320	724.629639445349
345	320	806.076721315202
347.5	320	1784.15130358894
350	320	5539.16081938027
352.5	320	13487.514781017
355	320	23683.2891898819
357.5	320	29062.4114020622
360	320	26717.3959313191
362.5	320	18234.6754212708
365	320	8936.72135642763
367.5	320	3545.50665595143
370	320	1312.49882775644
372.5	320	665.195280385272
375	320	468.567721260659
377.5	320	382.481617020173
380	320	347.50363836327
382.5	320	316.338426380895
385	320	292.805494933651
387.5	320	284.000573015796
390	320	270.612937178455
392.5	320	286.421059653349
395	320	288.432694620971
397.5	320	268.867728532466
400	320	288.876483095774
402.5	320	265.761564391374
405	320	299.13202482389
407.5	320	288.01392012273
410	320	274.082188400254
412.5	320	270.765841757814
415	320	282.984972846955
417.5	320	284.908798308654
420	320	228.201576442112
422.5	320	224.035940037419
425	320	230.396102308085
427.5	320	222.111477419512
430	320	215.683829885016
432.5	320	249.45681145555
435	320	211.701565668752
437.5	320	224.071265460834
440	320	196.20296825312
442.5	320	212.468252217119
445	320	192.248623970005
447.5	320	198.576789846779
450	320	212.83561321615
452.5	320	195.604770944924
455	320	191.028676201599
457.5	320	175.096420316698
460	320	172.020190744316
462.5	320	151.368652731756
465	320	162.827717361409
467.5	320	190.803388798262
470	320	138.500957215354
472.5	320	155.068047783262
475	320	157.444414521395
477.5	320	118.700290437881
480	320	153.6440094802
482.5	320	137.294820052456
485	320	147.442831812105
487.5	320	132.478749796918
490	320	138.443721215622
492.5	320	125.061457934627
495	320	121.290094345272
497.5	320	125.260114566154
500	320	116.226968783884
502.5	320	104.507001997956
505	320	117.812181146865
507.5	320	108.261438289196
510	320	112.464947466555
512.5	320	103.232972093933
515	320	115.790074533903
517.5	320	104.643093201039
520	320	113.837707827573
522.5	320	87.2824887190561
525	320	91.5375774188875
527.5	320	120.518261981673
530	320	106.051403059943
532.5	320	94.8540532078034
535	320	108.108462092129
537.5	320	89.5898497749007
540	320	86.4796056560103
542.5	320	79.3911378383455
545	320	94.3860363566665
547.5	320	78.5349559662686
550	320	83.3768776606811
250	325	43.434522726693
252.5	325	59.6392430830872
255	325	63.8335164905269
257.5	325	57.4199451742059
260	325	56.0458499359498
262.5	325	64.78704070936
265	325	55.0364149891838
267.5	325	63.5643109082088
270	325	65.6064040430075
272.5	325	61.9745964110459
275	325	73.8887478942015
277.5	325	62.6453615870478
280	325	64.4813427083561
282.5	325	69.0998539034818
285	325	67.0480425156039
287.5	325	68.1665632547408
290	325	71.8663637776096
292.5	325	70.7774206795078
295	325	89.1833230275353
297.5	325	81.8674210347838
300	325	85.2731943749006
302.5	325	93.0111110932347
305	325	101.29108530577
307.5	325	122.320759184277
310	325	153.019918332886
312.5	325	222.141604777323
315	325	2229.1948576074
317.5	325	20186.2704698519
320	325	73036.9171319864
322.5	325	134497.702050523
325	325	150116.235609222
327.5	325	102359.666820004
330	325	39426.521413657
332.5	325	8057.72860474663
335	325	1379.67818809858
337.5	325	1001.86994288127
340	325	899.863351952041
342.5	325	900.041452465266
345	325	805.971395035516
347.5	325	746.831426505005
350	325	699.29977233678
352.5	325	1049.67002766126
355	325	3166.42745348023
357.5	325	8957.74240466065
360	325	18358.1529944372
362.5	325	26744.9931568594
365	325	29099.5112836035
367.5	325	23647.8200799121
370	325	14387.0220248608
372.5	325	6570.35764843758
375	325	2344.54612543291
377.5	325	992.46726286174
380	325	596.973920325098
382.5	325	451.918391281599
385	325	353.275357401771
387.5	325	339.280305136083
390	325	296.61788186183
392.5	325	316.775299377599
395	325	270.341888579238
397.5	325	274.83732913403
400	325	267.831128500323
402.5	325	262.172004205239
405	325	239.558298364494
407.5	325	258.890348483098
410	325	255.509830009142
412.5	325	289.596737478124
415	325	274.651723366159
417.5	325	255.012705144298
420	325	259.087862887922
422.5	325	251.655883509141
425	325	245.716128370097
427.5	325	233.669400380332
430	325	219.198244307513
432.5	325	199.203781666513
435	325	215.101913302151
437.5	325	209.009800656437
440	325	212.17643702652
442.5	325	167.445304712128
445	325	189.381540781893
447.5	325	190.295770859833
450	325	174.531482670337
452.5	325	171.194458038195
455	325	169.317840162435
457.5	325	170.094527602702
460	325	160.417355945746
462.5	325	187.264477468267
465	325	176.060441170304
467.5	325	141.134648440783
470	325	146.654771204488
472.5	325	143.193383860906
475	325	147.041777749473
477.5	325	130.954645637947
480	325	141.483729286305
482.5	325	134.08835090452
485	325	148.712952707869
487.5	325	139.862931307521
490	325	111.707348201773
492.5	325	133.336001022072
495	325	129.917499469426
497.5	325	109.2362607833
500	325	121.380195946187
502.5	325	107.254245721424
505	325	106.724866737465
507.5	325	105.044712774037
510	325	109.921180605351
512.5	325	106.962067089909
515	325	100.88705654604
517.5	325	107.63868215242
520	325	97.5322352012352
522.5	325	94.6325973842616
525	325	88.8997404429849
527.5	325	95.4149179371164
530	325	116.990892075579
532.5	325	93.9563387507894
535	325	87.0164487847219
537.5	325	93.219417072572
540	325	83.3384386703099
542.5	325	87.0416108354962
545	325	80.9005975327644
547.5	325	81.6872386855586
550	325	71.1915832367869
250	330	59.6896754091823
252.5	330	58.7575526264929
255	330	61.9806553671788
257.5	330	54.633007064692
260	330	55.6570502582094
262.5	330	58.7400435714133
265	330	59.2922080789048
267.5	330	54.1121763314772
270	330	56.1908385743578
272.5	330	50.9461285068549
275	330	50.0720180353685
277.5	330	62.0859988782336
280	330	61.4952176873154
282.5	330	60.6706352679473
285	330	62.8493836946157
287.5	330	64.8560057281587
290	330	62.8831354644104
292.5	330	73.6569426614428
295	330	81.1375241314679
297.5	330	93.1020848371575
300	330	75.770704950874
302.5	330	95.5356679196961
305	330	88.5617768152503
307.5	330	90.8001653743339
310	330	100.278242437277
312.5	330	127.716214672007
315	330	163.580614837012
317.5	330	215.886737137548
320	330	1743.71747268471
322.5	330	17489.4866699783
325	330	66261.0514253438
327.5	330	133559.935813519
330	330	157067.001329104
332.5	330	111887.178969935
335	330	44159.2477748317
337.5	330	8919.61344738491
340	330	1542.41795328899
342.5	330	992.422795474725
345	330	946.971299574942
347.5	330	882.039663342477
350	330	843.520472568751
352.5	330	725.894587824719
355	330	689.686145228104
357.5	330	778.529674529509
360	330	1588.72763318662
362.5	330	4716.20584077466
365	330	11604.3298788014
367.5	330	20715.1267409729
370	330	27772.4674392798
372.5	330	27459.1509263693
375	330	20248.5510918937
377.5	330	11410.153615675
380	330	4786.35716970509
382.5	330	1775.70490106978
385	330	828.688601753001
387.5	330	517.443562393903
390	330	412.596583262453
392.5	330	333.397395234458
395	330	303.443436259533
397.5	330	285.976235234053
400	330	287.164507480085
402.5	330	298.73716877988
405	330	242.085586458536
407.5	330	251.666494666987
410	330	245.667459645437
412.5	330	268.90522657584
415	330	227.982044788485
417.5	330	270.140905618913
420	330	256.468516932773
422.5	330	235.316122606064
425	330	255.823651872006
427.5	330	256.335133144892
430	330	222.322271010182
432.5	330	233.680753954983
435	330	225.999128486995
437.5	330	214.615688316779
440	330	245.030051306808
442.5	330	192.271633116776
445	330	186.43915933475
447.5	330	199.410900239359
450	330	196.244319894824
452.5	330	168.323742666979
455	330	181.702525545065
457.5	330	183.79924118638
460	330	176.007653502148
462.5	330	150.109739053828
465	330	161.344084876975
467.5	330	144.009923556352
470	330	131.712587283545
472.5	330	136.364717357935
475	330	128.653364266246
477.5	330	140.433680388922
480	330	115.887262277898
482.5	330	123.571640910191
485	330	139.086038406651
487.5	330	117.654526745296
490	330	139.193750390292
492.5	330	118.300537600243
495	330	106.154628060735
497.5	330	118.128512639398
500	330	108.520093226158
502.5	330	107.52873230506
505	330	112.574688937045
