EM wavelength	EX wavelength	S1/R1
362.5	285	1147.91844279593
365	285	1011.43054868132
367.5	285	990.73245490551
370	285	940.372445021256
372.5	285	912.372863987664
375	285	841.175896656892
377.5	285	859.05552339401
380	285	782.319295626231
382.5	285	773.949048922056
385	285	765.132949776405
387.5	285	738.170387616864
390	285	663.262232768459
392.5	285	730.762980046702
395	285	671.416437709399
397.5	285	642.951465322161
400	285	610.690058019696
402.5	285	554.98141262332
405	285	551.862421671814
407.5	285	592.375227266125
410	285	517.132552868118
412.5	285	508.352648403435
415	285	505.740479158356
417.5	285	470.771223133316
420	285	528.683901034308
422.5	285	491.634060914146
425	285	448.770143944298
427.5	285	437.404046571337
430	285	461.444820909061
432.5	285	485.593447619689
435	285	458.339600183241
437.5	285	427.679537657838
440	285	399.95974762283
442.5	285	409.620964075674
445	285	407.456922456501
447.5	285	392.00390229688
450	285	410.983007216113
452.5	285	439.561309399187
455	285	373.454313853308
457.5	285	390.917867508578
460	285	343.769541116834
462.5	285	365.321437634477
465	285	374.01367494931
467.5	285	345.891334428887
470	285	382.80401598641
472.5	285	330.366140877689
475	285	306.611084959525
477.5	285	353.507049481404
480	285	313.375054851022
482.5	285	321.773659208282
485	285	302.73958959377
487.5	285	291.893125720539
490	285	246.942002009246
492.5	285	280.958896900623
495	285	320.19510803727
497.5	285	270.557741669373
500	285	284.312865429852
502.5	285	264.526388609667
505	285	261.771120769662
507.5	285	240.190386697669
510	285	206.278898241224
512.5	285	240.1149539087
515	285	247.752949538208
517.5	285	231.260909964682
520	285	240.05519020173
522.5	285	210.958883119762
525	285	231.39467907444
527.5	285	222.177903681487
530	285	201.82025361623
532.5	285	207.970498452874
535	285	225.712037481341
537.5	285	221.173939478484
540	285	185.410532951492
542.5	285	218.849273390643
545	285	182.352132413001
547.5	285	217.84738150916
550	285	205.147355020274
250	290	94.7731494417501
252.5	290	100.529337323069
255	290	119.109229433972
257.5	290	124.744661331238
260	290	108.673198263635
262.5	290	102.302849674911
265	290	107.435833545305
267.5	290	133.131516419694
270	290	104.672559786246
272.5	290	129.030537011495
275	290	132.008003621596
277.5	290	204.205178536566
280	290	1320.94549958273
282.5	290	11957.8228514388
285	290	45794.1221473173
287.5	290	86505.8108084342
290	290	92771.6565557944
292.5	290	57163.8200675591
295	290	19689.0474245419
297.5	290	3845.75573016298
300	290	1402.79436520766
302.5	290	1367.74446565388
305	290	1351.43721803188
307.5	290	1436.61981635187
310	290	1969.15964852328
312.5	290	4724.62321196983
315	290	11509.8726269857
317.5	290	22557.1600913959
320	290	29888.164996543
322.5	290	29696.2953377545
325	290	20631.6091446873
327.5	290	10834.3045723289
330	290	4616.09889741587
332.5	290	2215.94046639259
335	290	1756.86054233084
337.5	290	1497.2826435598
340	290	1470.8328032711
342.5	290	1325.57049286946
345	290	1339.56228441179
347.5	290	1213.07842091789
350	290	1228.69215587508
352.5	290	1203.80659361128
355	290	1114.18996103941
357.5	290	1119.9359023038
360	290	1022.55465109568
362.5	290	1000.97015352784
365	290	949.026527990867
367.5	290	935.787372976857
370	290	916.546196210383
372.5	290	811.841848254959
375	290	799.031584723162
377.5	290	791.123963232736
380	290	777.613238470682
382.5	290	720.721444658804
385	290	695.227818527172
387.5	290	687.268467802542
390	290	620.616214235329
392.5	290	597.590442093251
395	290	582.903021855866
397.5	290	576.612953691087
400	290	587.328492846651
402.5	290	594.5609349975
405	290	550.660186103696
407.5	290	520.246465845482
410	290	553.191773328156
412.5	290	536.503638913712
415	290	481.175487469279
417.5	290	441.556644664386
420	290	449.993395162584
422.5	290	507.86462725405
425	290	471.613063073028
427.5	290	440.145569160925
430	290	440.406977946497
432.5	290	420.822172346997
435	290	396.275210002623
437.5	290	394.401145791725
440	290	416.269890033763
442.5	290	357.800937055424
445	290	403.112170947453
447.5	290	366.517091525692
450	290	361.151009637756
452.5	290	369.499606999102
455	290	369.391065639045
457.5	290	366.836463143472
460	290	364.292158902341
462.5	290	339.436584636181
465	290	342.186190978923
467.5	290	338.007158609244
470	290	321.449902516584
472.5	290	350.737685132877
475	290	305.415174968264
477.5	290	287.371271566835
480	290	277.762985004814
482.5	290	308.677634851829
485	290	283.230044872763
487.5	290	255.157600368747
490	290	268.763570753305
492.5	290	260.282306018442
495	290	271.397705912135
497.5	290	250.124988266859
500	290	291.547166381586
502.5	290	240.13798040664
505	290	218.785890807197
507.5	290	234.794882404047
510	290	205.805544467356
512.5	290	216.949275902474
515	290	229.182297965922
517.5	290	198.933564068131
520	290	208.846544501541
522.5	290	177.001041703772
525	290	197.654654586927
527.5	290	153.526028284642
530	290	184.347321257936
532.5	290	205.881107083484
535	290	158.55466318511
537.5	290	177.26697716944
540	290	175.684279067154
542.5	290	132.333646793167
545	290	157.012541681848
547.5	290	195.459728223327
550	290	169.194306100619
250	295	99.3277278574043
252.5	295	110.22770444488
255	295	97.2909116711391
257.5	295	87.6983563105061
260	295	98.3337532237396
262.5	295	107.949960177548
265	295	99.3854860308174
267.5	295	101.463644720865
270	295	98.2589453792696
272.5	295	85.1518515062845
275	295	103.958899984478
277.5	295	111.888878288783
280	295	137.603020106633
282.5	295	194.996617190038
285	295	2035.53772353229
287.5	295	15789.1241080006
290	295	54538.148279619
292.5	295	96095.8863913073
295	295	99152.2170512936
297.5	295	61435.7648572286
300	295	20589.1909092603
302.5	295	4085.90115721578
305	295	1310.35946238326
307.5	295	1290.0203195502
310	295	1205.80837239408
312.5	295	1252.00668732177
315	295	1508.12470659224
317.5	295	2913.09642280132
320	295	8118.64632313373
322.5	295	16837.2154307616
325	295	26738.9279145682
327.5	295	30496.0939195753
330	295	24984.3851808402
332.5	295	14786.6609035181
335	295	6265.22898351661
337.5	295	2547.16274394008
340	295	1531.63196306542
342.5	295	1190.42000357147
345	295	1105.79628531195
347.5	295	1029.37881840662
350	295	968.208080664136
352.5	295	948.0318778524
355	295	908.346104530286
357.5	295	930.654685148258
360	295	852.596181368751
362.5	295	824.914058053442
365	295	848.219487305759
367.5	295	812.014473052461
370	295	825.147533925547
372.5	295	755.179232190854
375	295	728.904485989283
377.5	295	708.503037708476
380	295	684.725120930423
382.5	295	663.441088130085
385	295	585.546189694237
387.5	295	622.886099584911
390	295	577.485843678937
392.5	295	511.698430466512
395	295	538.073211161252
397.5	295	565.292361441681
400	295	522.880018577125
402.5	295	508.649815633088
405	295	468.952239685674
407.5	295	504.216969532923
410	295	468.421228558726
412.5	295	486.725233769607
415	295	457.367205189147
417.5	295	478.780078662937
420	295	461.599230253156
422.5	295	412.473026133739
425	295	406.516786694427
427.5	295	418.418431916205
430	295	396.847296741066
432.5	295	352.77886738041
435	295	369.832601515491
437.5	295	377.591118950476
440	295	346.967678379742
442.5	295	330.33193614307
445	295	354.825517825986
447.5	295	355.63406797961
450	295	368.137276701655
452.5	295	341.773558863433
455	295	331.77694107554
457.5	295	317.791300254788
460	295	358.192496564711
462.5	295	318.410820006668
465	295	297.323231039016
467.5	295	280.939687602133
470	295	296.361623105937
472.5	295	291.049403798668
475	295	310.431633147776
477.5	295	264.559623088524
480	295	259.013459036473
482.5	295	253.464791710397
485	295	245.07192008659
487.5	295	248.630014518012
490	295	260.171659055746
492.5	295	246.074337771181
495	295	231.23027381632
497.5	295	209.222401338013
500	295	219.988928787795
502.5	295	210.919594382541
505	295	180.542912265317
507.5	295	231.004198074506
510	295	198.37825761836
512.5	295	193.92338091128
515	295	210.549167521768
517.5	295	209.048160195332
520	295	178.967311491889
522.5	295	182.029363186908
525	295	172.716816823476
527.5	295	164.513820786453
530	295	168.503565662763
532.5	295	148.775363651204
535	295	131.094568327622
537.5	295	135.936896914189
540	295	152.400433774313
542.5	295	161.773507491018
545	295	142.213054319904
547.5	295	155.93317029484
550	295	131.416413939558
250	300	86.0893105451809
252.5	300	85.8010276647127
255	300	78.0735765959033
257.5	300	90.5798644795239
260	300	74.0073932525061
262.5	300	75.246975921471
265	300	96.5136050212312
267.5	300	114.749165049834
270	300	100.725392177682
272.5	300	90.9786743345711
275	300	90.6802595257106
277.5	300	89.1878722711194
280	300	120.224154482315
282.5	300	121.742676773733
285	300	134.939806209403
287.5	300	205.826285301635
290	300	2481.45958967704
292.5	300	19519.9005603875
295	300	61999.6413791161
297.5	300	105883.112448294
300	300	106642.957812811
302.5	300	63766.8460192279
305	300	21440.3134677143
307.5	300	4258.54022367986
310	300	1385.29637546923
312.5	300	1264.78570560776
315	300	1227.76969576881
317.5	300	1203.81563319503
320	300	1247.53787370024
322.5	300	1937.59878321081
325	300	4898.36536115531
327.5	300	12178.199420591
330	300	22554.5153015726
332.5	300	29386.1312668776
335	300	27662.3771434581
337.5	300	18398.2050145259
340	300	8754.9367231263
342.5	300	3255.44688342097
345	300	1533.49185161765
347.5	300	1026.92989902597
350	300	941.541757906733
352.5	300	870.78911905603
355	300	836.430049107681
357.5	300	741.090152791458
360	300	700.725710371268
362.5	300	699.670578158594
365	300	666.380733527429
367.5	300	631.988946487757
370	300	704.649789288037
372.5	300	675.452504345226
375	300	594.724595272096
377.5	300	617.588475467435
380	300	575.228130193574
382.5	300	608.592713363984
385	300	557.998179251493
387.5	300	553.639214913943
390	300	580.6095975432
392.5	300	500.796429705767
395	300	516.998284884957
397.5	300	490.626303062808
400	300	507.103520606433
402.5	300	470.561405635516
405	300	478.407106690311
407.5	300	426.504304633602
410	300	456.278252611586
412.5	300	418.936498537844
415	300	458.503653342499
417.5	300	446.865903144918
420	300	398.0774840866
422.5	300	439.708836679753
425	300	398.662768794163
427.5	300	407.483931696827
430	300	387.632818461762
432.5	300	365.242714817809
435	300	362.050349473025
437.5	300	355.44083341584
440	300	355.763334908496
442.5	300	374.802050310702
445	300	355.75185132011
447.5	300	301.818745943813
450	300	338.995545713352
452.5	300	293.187239119159
455	300	330.467102857711
457.5	300	312.127048607568
460	300	339.199875464838
462.5	300	300.287023180467
465	300	292.863883685143
467.5	300	289.76450699628
470	300	286.576557263752
472.5	300	288.873751888848
475	300	258.594275127143
477.5	300	262.50695030011
480	300	277.673345889402
482.5	300	245.808515663434
485	300	252.919470217893
487.5	300	247.867437134443
490	300	231.646627303027
492.5	300	234.528560838148
495	300	240.584883778406
497.5	300	210.858480766626
500	300	243.112589967786
502.5	300	215.42809516374
505	300	202.786075559134
507.5	300	218.948325487073
510	300	173.669722115541
512.5	300	186.627894383151
515	300	183.829418801004
517.5	300	202.886127657576
520	300	171.886651026565
522.5	300	184.591931736263
525	300	182.079653389008
527.5	300	168.374993609028
530	300	154.102682771909
532.5	300	177.814203909574
535	300	172.212666878825
537.5	300	173.90984772777
540	300	160.416597627756
542.5	300	187.707671477166
545	300	151.6303640898
547.5	300	149.573736874232
550	300	162.726267533873
250	305	71.7984686242688
252.5	305	83.4219282132347
255	305	76.6117888897091
257.5	305	77.1570819710325
260	305	77.660670572945
262.5	305	83.9760251965442
265	305	81.4071014919526
267.5	305	81.5737960241753
270	305	88.4472887163507
272.5	305	74.5224017696456
275	305	96.607924361926
277.5	305	95.1927682549287
280	305	96.6732438542597
282.5	305	120.16378545364
285	305	123.657242558989
287.5	305	115.960914618136
290	305	127.465942309854
292.5	305	233.294299990144
295	305	2783.68505081549
297.5	305	21503.7475235988
300	305	68771.6461785691
302.5	305	115273.417161689
305	305	116541.788845566
307.5	305	71157.9175785853
310	305	25444.8632598577
312.5	305	5004.32910378154
315	305	1400.51027789327
317.5	305	1232.49502140551
320	305	1155.04021295107
322.5	305	1109.98088158933
325	305	1027.5386748601
327.5	305	1214.68352372259
330	305	2863.89483560895
332.5	305	7920.06044377097
335	305	17423.4622203375
337.5	305	26900.3435848258
340	305	29244.7573052947
342.5	305	22706.3474055089
345	305	12616.9464825891
347.5	305	5087.55943605671
350	305	1892.36317974536
352.5	305	1069.28140590725
355	305	755.294676858489
357.5	305	731.644194953196
360	305	648.19457603864
362.5	305	652.316986863046
365	305	610.13728282706
367.5	305	572.846395042519
370	305	520.637804400658
372.5	305	528.758554754073
375	305	491.645829508917
377.5	305	523.305149424943
380	305	539.823908318228
382.5	305	540.83369985554
385	305	542.030434002956
387.5	305	602.107191277533
390	305	485.698008777622
392.5	305	447.48343659536
395	305	459.286003847234
397.5	305	471.120990250083
400	305	448.712480670216
402.5	305	460.355157619937
405	305	434.305794079691
407.5	305	419.915194924065
410	305	442.374787135679
412.5	305	374.084383033307
415	305	404.501448750261
417.5	305	404.875101682399
420	305	409.685356138883
422.5	305	376.797184766484
425	305	380.049851349884
427.5	305	357.823783150078
430	305	376.655720659991
432.5	305	342.047145315385
435	305	328.078147768176
437.5	305	338.042400291211
440	305	336.876968756831
442.5	305	306.209454445378
445	305	319.931198633588
447.5	305	309.421175468573
450	305	306.999580231679
452.5	305	290.817710127714
455	305	294.076758016517
457.5	305	283.436794808673
460	305	264.495924413445
462.5	305	269.965537335654
465	305	272.537340842427
467.5	305	245.251820200455
470	305	255.455740018336
472.5	305	199.531376831273
475	305	226.017299944154
477.5	305	213.150014762049
480	305	227.86383065885
482.5	305	201.222797636202
485	305	210.619358078799
487.5	305	194.668729154864
490	305	208.751815353977
492.5	305	211.303916758042
495	305	198.427856231264
497.5	305	190.447864188118
500	305	196.472684318736
502.5	305	170.253849388615
505	305	174.776579195473
507.5	305	150.164851006005
510	305	147.533123336392
512.5	305	138.461177263332
515	305	151.391823983683
517.5	305	149.950257242947
520	305	130.41327970259
522.5	305	151.734551213755
525	305	141.03909625021
527.5	305	120.08166935753
530	305	137.457712533124
532.5	305	120.843271120097
535	305	124.867638059322
537.5	305	109.091003032994
540	305	149.582598959429
542.5	305	121.16587251975
545	305	123.102434859304
547.5	305	122.932725792235
550	305	110.992954045965
250	310	69.773949744664
252.5	310	54.4624209366219
255	310	74.538472128566
257.5	310	71.8290910885732
260	310	62.3076616965
262.5	310	85.373384224494
265	310	75.0711926990389
267.5	310	96.0456795664514
270	310	74.6665152756062
272.5	310	70.138471870409
275	310	86.5239121438706
277.5	310	76.1230114481632
280	310	104.859191371684
282.5	310	85.6196277142747
285	310	109.838727497464
287.5	310	110.053957664452
290	310	135.995739162308
292.5	310	123.840169472369
295	310	167.010853590207
297.5	310	271.442275180366
300	310	3356.531439182
302.5	310	23111.872539083
305	310	73282.7595902754
307.5	310	124454.158757418
310	310	127146.926570829
312.5	310	81003.6876824361
315	310	29270.5443999504
317.5	310	5732.10995948518
320	310	1322.81884607556
322.5	310	1095.55494456857
325	310	1076.51084955612
327.5	310	982.40726714201
330	310	871.353257528089
332.5	310	951.948461677889
335	310	1743.45704508008
337.5	310	5005.98141857878
340	310	12854.4858202865
342.5	310	23312.9735183105
345	310	29560.5318202227
347.5	310	26781.3869267898
350	310	17311.7367066095
352.5	310	8037.87079600242
355	310	2971.63548903474
357.5	310	1233.10013780429
360	310	832.582750285245
362.5	310	634.196497693714
365	310	512.413673126168
367.5	310	538.232209908763
370	310	495.305000848441
372.5	310	474.105203760545
375	310	480.705764368879
377.5	310	466.042992642912
380	310	481.882209980051
382.5	310	464.747869587467
385	310	454.62980476874
387.5	310	489.461212231767
390	310	482.237270794181
392.5	310	454.761931084524
395	310	494.514289132362
397.5	310	448.30317097682
400	310	436.188113646999
402.5	310	424.858315639934
405	310	427.333136956598
407.5	310	413.389377591058
410	310	422.131571147919
412.5	310	374.709639038628
415	310	377.201433369786
417.5	310	406.511634080619
420	310	366.699927661381
422.5	310	337.01258681705
425	310	355.760591816612
427.5	310	334.698662717146
430	310	337.972282057779
432.5	310	353.238615213429
435	310	300.370878532107
437.5	310	330.383010581159
440	310	296.367070334681
442.5	310	303.706381344505
445	310	312.703869257663
447.5	310	336.123934281986
450	310	292.044317333165
452.5	310	284.693368032178
455	310	271.413771913926
457.5	310	250.271852449418
460	310	260.256310036536
462.5	310	248.718723815412
465	310	228.206460233126
467.5	310	244.568283002173
470	310	231.379345866287
472.5	310	221.055209107546
475	310	226.065664295962
477.5	310	222.558170365579
480	310	220.334159923338
482.5	310	197.264715710306
485	310	187.385737671041
487.5	310	150.564220822471
490	310	194.921189258789
492.5	310	146.350006634496
495	310	161.312331661904
497.5	310	180.707254075708
500	310	180.170426153019
502.5	310	158.879313602576
505	310	161.428629744188
507.5	310	153.851859433164
510	310	166.086370025639
512.5	310	138.37092986096
515	310	141.560676879916
517.5	310	144.533663352613
520	310	139.25149500057
522.5	310	116.58387888162
525	310	129.053134705452
527.5	310	110.056633677928
530	310	115.459284507809
532.5	310	103.561989388856
535	310	116.55909706049
537.5	310	122.27470206448
540	310	115.105478328277
542.5	310	98.8244027265038
545	310	107.865758441942
547.5	310	115.263422226393
550	310	89.7875822365397
250	315	68.3777588105164
252.5	315	66.0585516545908
255	315	61.0658975097238
257.5	315	51.5133386317903
260	315	77.9141695920256
262.5	315	61.4013120302921
265	315	65.7889302268783
267.5	315	81.6090751635832
270	315	67.081904819123
272.5	315	57.719754984919
275	315	71.7081471145865
277.5	315	63.4826756227145
280	315	91.9278348450972
282.5	315	78.8007379805037
285	315	99.2438568250539
287.5	315	91.9182376839261
290	315	91.153082696562
292.5	315	105.766110707868
295	315	106.471058837011
297.5	315	111.799771382408
300	315	150.941446305138
302.5	315	262.082011123549
305	315	3223.60214340023
307.5	315	24070.4360642084
310	315	75399.0560948259
312.5	315	130688.04007468
315	315	139041.193659697
317.5	315	90277.2859703294
320	315	33001.6506668559
322.5	315	6525.2229400699
325	315	1425.64475944552
327.5	315	1035.25698474711
330	315	982.847525067358
332.5	315	978.998579754382
335	315	859.704300356465
337.5	315	793.70759365662
340	315	1150.07835974327
342.5	315	3163.50297696185
345	315	9034.62619473882
347.5	315	19111.2242788866
350	315	27619.1246551774
352.5	315	28975.2851550677
355	315	22484.2195369757
357.5	315	12389.4021775583
360	315	5144.75646178983
362.5	315	1960.07058569006
365	315	978.736978591931
367.5	315	660.202563258664
370	315	556.742474134821
372.5	315	468.598961460319
375	315	477.668383096429
377.5	315	445.745954783469
380	315	403.806511633376
382.5	315	427.111046117636
385	315	418.700550992499
387.5	315	438.650475345984
390	315	389.346161978587
392.5	315	418.744806815822
395	315	441.693755740729
397.5	315	426.81892919593
400	315	425.178112705904
402.5	315	445.165195264406
405	315	418.928695135545
407.5	315	406.65093306525
410	315	398.192813027272
412.5	315	387.863559885412
415	315	381.313028721894
417.5	315	357.349012035514
420	315	377.62945792245
422.5	315	353.252426824093
425	315	349.379332412136
427.5	315	329.403127795633
430	315	363.531053048132
432.5	315	318.676394474751
435	315	342.81624760123
437.5	315	327.000734705077
440	315	306.231202504924
442.5	315	278.110829168321
445	315	288.633727870838
447.5	315	276.264358366533
450	315	286.176879271592
452.5	315	259.81885886596
455	315	260.894730487204
457.5	315	267.004673047723
460	315	243.759615435458
462.5	315	259.529037966929
465	315	239.906841610181
467.5	315	224.18503808231
470	315	228.019589668022
472.5	315	218.100817310187
475	315	215.423811333561
477.5	315	192.870189940544
480	315	200.585725753056
482.5	315	202.49660916553
485	315	171.886659213558
487.5	315	170.650490744113
490	315	184.756971308787
492.5	315	180.489433087922
495	315	156.148380016467
497.5	315	149.448458169844
500	315	143.872420710941
502.5	315	155.344736417765
505	315	138.23609815865
507.5	315	150.505496306978
510	315	165.17493240958
512.5	315	153.454398096152
515	315	145.465909235348
517.5	315	134.339017132498
520	315	132.415949776598
522.5	315	126.245996989804
525	315	136.072432120249
527.5	315	106.187668901146
530	315	101.49604932844
532.5	315	101.681090826119
535	315	105.310495230809
537.5	315	96.5783147885636
540	315	118.679213735595
542.5	315	105.236428611925
545	315	118.756513975866
547.5	315	105.697321877243
550	315	104.171317521914
250	320	67.924008639749
252.5	320	63.4538633615777
255	320	66.101055571706
257.5	320	59.3419130496109
260	320	67.3175277052508
262.5	320	58.759004004217
265	320	68.4624330166184
267.5	320	71.1640724717299
270	320	65.4361450554081
272.5	320	66.7470164145255
275	320	87.4168335638703
277.5	320	73.4315422984225
280	320	72.4726999443372
282.5	320	75.2521682038359
285	320	89.7626342218729
287.5	320	90.0668346024241
290	320	89.3616635741009
292.5	320	93.1414469696318
295	320	95.5224769890889
297.5	320	111.594365776119
300	320	101.444048844122
302.5	320	121.415277252244
305	320	153.716576083254
307.5	320	243.99624794911
310	320	2771.64212509665
312.5	320	22054.949770372
315	320	75561.2299329022
317.5	320	138157.34686205
320	320	154400.190132971
322.5	320	107131.135789862
325	320	41593.3977495631
327.5	320	8456.23020428525
330	320	1535.78480821291
332.5	320	1161.12320540321
335	320	1012.50193554846
337.5	320	963.331626144793
340	320	903.11579794116
342.5	320	812.807203677528
345	320	911.52955457849
347.5	320	1926.89021618366
350	320	5761.89027102533
352.5	320	13919.7670697529
355	320	23860.5665428185
357.5	320	29606.9703186558
360	320	26925.397121315
362.5	320	17962.3771895027
365	320	9179.51381459333
367.5	320	3730.66724951417
370	320	1459.51789692734
372.5	320	816.670331298139
375	320	608.667088971697
377.5	320	520.075147074146
380	320	457.987516436944
382.5	320	391.501188361955
385	320	399.904083742554
387.5	320	405.397321041938
390	320	366.14775017276
392.5	320	382.334269567068
395	320	358.737183783323
397.5	320	388.378234391742
400	320	364.514466607068
402.5	320	384.002832057901
405	320	421.709759643561
407.5	320	406.51706789682
410	320	385.997410844459
412.5	320	394.8398687952
415	320	405.299623669974
417.5	320	366.65908345896
420	320	371.211254951435
422.5	320	363.462653894842
425	320	335.437704251338
427.5	320	332.569948238139
430	320	326.817329800352
432.5	320	323.247650709339
435	320	320.425979550191
437.5	320	313.806822841311
440	320	305.394814510812
442.5	320	311.774388455717
445	320	275.847948133888
447.5	320	297.023699587169
450	320	284.612735016133
452.5	320	281.632427777669
455	320	255.013634804974
457.5	320	252.499147760864
460	320	253.718502015853
462.5	320	252.648383167688
465	320	230.322387889461
467.5	320	228.890699764595
470	320	213.496982749187
472.5	320	204.369831372724
475	320	200.890677919011
477.5	320	198.934041274856
480	320	189.324638315841
482.5	320	176.740799737306
485	320	157.037225165643
487.5	320	172.535780650066
490	320	181.466870860786
492.5	320	192.886756993957
495	320	183.583129278101
497.5	320	162.055408331494
500	320	150.363783736615
502.5	320	152.855503218381
505	320	128.749491285132
507.5	320	147.979815358105
510	320	133.441476722778
512.5	320	136.550293429941
515	320	118.36711780578
517.5	320	117.913709521016
520	320	114.145145292688
522.5	320	138.041209962523
525	320	118.716061205754
527.5	320	126.634567901805
530	320	95.3370189300449
532.5	320	114.328952212061
535	320	96.9671572017002
537.5	320	109.362653836431
540	320	111.78222350504
542.5	320	104.933253366859
545	320	95.3531515007508
547.5	320	85.1383849774952
550	320	103.1710860504
250	325	66.5364575916051
252.5	325	66.7664971274086
255	325	63.0203883467528
257.5	325	61.9894932829228
260	325	63.2878687107294
262.5	325	61.6495800082962
265	325	62.266138386402
267.5	325	71.9344378467109
270	325	56.3128007503885
272.5	325	73.5283646156706
275	325	74.3351995094799
277.5	325	84.7216353552248
280	325	82.0970467165433
282.5	325	66.4103971163454
285	325	76.0991526085357
287.5	325	75.2398709540374
290	325	85.0659604538318
292.5	325	89.0830316885722
295	325	95.6139055482604
297.5	325	91.0056678700355
300	325	92.962699785639
302.5	325	99.1270057154244
305	325	117.937910547348
307.5	325	132.172147175392
310	325	158.49134864028
312.5	325	271.128925804929
315	325	2200.06557261684
317.5	325	20609.5284342141
320	325	75906.6386776271
322.5	325	140368.817598485
325	325	157266.997404362
327.5	325	108152.10393181
330	325	41737.4841206409
332.5	325	8591.03860216917
335	325	1514.43189167041
337.5	325	1092.50493561693
340	325	1016.60757744832
342.5	325	967.911630786166
345	325	854.254946343523
347.5	325	809.518988716345
350	325	787.521246356148
352.5	325	1221.70832602969
355	325	3354.33951364011
357.5	325	9001.62984191468
360	325	18261.2674145601
362.5	325	27044.9288016718
365	325	29089.110781283
367.5	325	23756.9199158574
370	325	14566.1984223286
372.5	325	6586.52923115304
375	325	2598.50233174272
377.5	325	1058.35385532099
380	325	715.30592236104
382.5	325	509.778648512401
385	325	451.327425273672
387.5	325	429.038998096593
390	325	421.797783154431
392.5	325	377.212066456372
395	325	357.934294422455
397.5	325	350.636849257834
400	325	391.064812920838
402.5	325	360.958894804526
405	325	403.53525832339
407.5	325	383.568885669482
410	325	390.467195032477
412.5	325	413.303517063233
415	325	378.383513162215
417.5	325	380.468895039704
420	325	382.460737915424
422.5	325	391.90612946285
425	325	339.835120993144
427.5	325	317.025644321865
430	325	332.97406828317
432.5	325	305.635222602265
435	325	320.157653925312
437.5	325	307.940927172219
440	325	339.026821891387
442.5	325	302.121088194571
445	325	286.084966137537
447.5	325	290.60262318944
450	325	303.65907815851
452.5	325	268.215211570515
455	325	263.367388677281
457.5	325	232.328065432815
460	325	221.884449394558
462.5	325	223.013662475139
465	325	229.690012528015
467.5	325	202.582893674205
470	325	229.667811924567
472.5	325	188.07719364673
475	325	189.214401164509
477.5	325	196.652787086373
480	325	190.013869800749
482.5	325	171.362989028709
485	325	166.642010172092
487.5	325	158.549250884605
490	325	179.390235319497
492.5	325	161.738736055663
495	325	159.818897403671
497.5	325	149.055756130215
500	325	158.373337815938
502.5	325	151.665854945537
505	325	124.366438081761
507.5	325	132.38146118289
510	325	128.983497882065
512.5	325	120.316745022272
515	325	129.301411895346
517.5	325	122.393253705914
520	325	131.823534782583
522.5	325	119.139620385077
525	325	93.5795535837391
527.5	325	123.814427000378
530	325	111.703670515031
532.5	325	117.697074893278
535	325	116.168135486506
537.5	325	88.1225471016933
540	325	96.3603769291806
542.5	325	112.108379841665
545	325	96.2901545723075
547.5	325	102.040285454837
550	325	92.2560277034791
250	330	55.3195600518993
252.5	330	62.6751608593556
255	330	71.4329981346797
257.5	330	64.7212509184451
260	330	65.134334377993
262.5	330	62.375567597707
265	330	53.5376274877231
267.5	330	55.8599215849408
270	330	61.0153137850161
272.5	330	52.7994796215496
275	330	68.2698890448196
277.5	330	65.8924071399238
280	330	61.7596695519477
282.5	330	64.0418719968624
285	330	64.0214733358661
287.5	330	66.7964638953697
290	330	65.01744534897
292.5	330	73.6779858506158
295	330	69.3488394022308
297.5	330	96.8063996814543
300	330	88.8058339221526
302.5	330	78.4349156493374
305	330	86.0265447658014
307.5	330	99.4291254413107
310	330	103.107029386357
312.5	330	111.633751062331
315	330	157.427355086376
317.5	330	243.323506724657
320	330	1855.05269357957
322.5	330	18161.2309992425
325	330	69174.124887941
327.5	330	138492.115623152
330	330	162587.821659266
332.5	330	116139.00069663
335	330	45840.2159114237
337.5	330	9260.07974622546
340	330	1579.33758124255
342.5	330	1136.72528039271
345	330	973.287743793985
347.5	330	925.11844970153
350	330	890.599475560658
352.5	330	866.028312807342
355	330	728.761864030405
357.5	330	813.765213803644
360	330	1601.89359558485
362.5	330	4880.1923465853
365	330	11679.5349205147
367.5	330	20816.4897490126
370	330	27598.6137690385
372.5	330	27406.2577859659
375	330	20297.7544589332
377.5	330	11280.2512494998
380	330	4897.15689420339
382.5	330	1863.48938280091
385	330	937.538778366724
387.5	330	614.40936818601
390	330	463.003147272121
392.5	330	445.112713221953
395	330	385.201902781129
397.5	330	373.545102579457
400	330	390.933066673135
402.5	330	363.02099053262
405	330	353.27287675606
407.5	330	361.132958813492
410	330	344.225257913957
412.5	330	338.085322574088
415	330	339.995952087884
417.5	330	350.09364880787
420	330	347.210869518499
422.5	330	381.282106548677
425	330	369.465001670769
427.5	330	404.150586738333
430	330	333.246428246716
432.5	330	342.172436114238
435	330	322.170763576501
437.5	330	294.466324190667
440	330	309.699953418576
442.5	330	293.724828215378
445	330	275.456106732989
447.5	330	275.999857304798
450	330	264.373468141346
452.5	330	277.645974731435
455	330	278.324881545047
457.5	330	261.499466689928
460	330	220.755168211538
462.5	330	229.957263733342
465	330	229.019283794997
467.5	330	212.605350537928
470	330	202.227489671757
472.5	330	220.84669834906
475	330	203.261261790669
477.5	330	180.665159211438
480	330	162.985128237509
482.5	330	180.942352425851
485	330	173.435925156614
487.5	330	197.615590494031
