EM wavelength	EX wavelength	S1/R1
372.5	285	630.606166240994
375	285	668.765895680865
377.5	285	647.823529314025
380	285	512.172262210562
382.5	285	527.262594552346
385	285	541.695361435453
387.5	285	531.983360541607
390	285	539.34302437693
392.5	285	449.2394753327
395	285	423.014033854009
397.5	285	410.560707314247
400	285	466.701430477752
402.5	285	438.725830987008
405	285	476.689553846444
407.5	285	384.019291523686
410	285	405.787710140123
412.5	285	439.128159563152
415	285	359.982205749802
417.5	285	372.931858030342
420	285	368.594445066292
422.5	285	416.539624774003
425	285	369.024419782607
427.5	285	332.798180427345
430	285	340.338566235062
432.5	285	338.919360262738
435	285	350.654118137109
437.5	285	325.225757696025
440	285	359.155301335226
442.5	285	295.395966873864
445	285	335.204172256885
447.5	285	312.197622741989
450	285	279.857019185644
452.5	285	285.573652765589
455	285	254.807838685861
457.5	285	314.029313483128
460	285	269.617013481863
462.5	285	258.252732139037
465	285	252.486529698447
467.5	285	248.692110387443
470	285	263.453430648422
472.5	285	239.687207960175
475	285	240.174688936713
477.5	285	213.306067482651
480	285	195.17418586608
482.5	285	204.420295994819
485	285	226.940909771066
487.5	285	233.545434744677
490	285	205.150600762059
492.5	285	228.219459751207
495	285	242.537028235687
497.5	285	224.051498750817
500	285	193.840858736966
502.5	285	190.489722794989
505	285	188.132679153028
507.5	285	185.748673378829
510	285	165.693277953818
512.5	285	175.777399965689
515	285	203.553989417143
517.5	285	210.712645075046
520	285	200.838513418939
522.5	285	196.248263960425
525	285	164.610430532743
527.5	285	170.462607710139
530	285	162.475480062076
532.5	285	155.331938846598
535	285	168.549514362371
537.5	285	201.251881580933
540	285	170.23724361695
542.5	285	179.200375734001
545	285	185.365098383855
547.5	285	183.041537093531
550	285	183.231682844168
250	290	99.921127155946
252.5	290	90.9971771908131
255	290	100.627203066181
257.5	290	100.018189454358
260	290	114.821882822232
262.5	290	128.632135247806
265	290	94.3706521512861
267.5	290	110.390829352906
270	290	131.681652369776
272.5	290	130.221986835355
275	290	151.429076391805
277.5	290	197.499545461684
280	290	1177.59846576943
282.5	290	11428.4060631292
285	290	43401.3383788999
287.5	290	82413.5898035664
290	290	89338.8209796977
292.5	290	56283.314680541
295	290	19800.1408249811
297.5	290	3925.79133981686
300	290	1474.81427843888
302.5	290	1531.13121461543
305	290	1524.50059366471
307.5	290	1694.67625390857
310	290	2202.87441843779
312.5	290	4978.81178159906
315	290	11856.5355319084
317.5	290	22086.0536350518
320	290	30550.6866441088
322.5	290	29705.079982659
325	290	20918.4578056448
327.5	290	11044.1011084893
330	290	4550.2641359598
332.5	290	2198.62618783567
335	290	1570.72304232564
337.5	290	1374.75927676673
340	290	1170.63127153459
342.5	290	1194.97746042764
345	290	1032.7565692772
347.5	290	991.221308239394
350	290	935.161396138353
352.5	290	919.717388741674
355	290	888.790254744103
357.5	290	759.582030596045
360	290	685.067191017456
362.5	290	771.140145775714
365	290	679.87772561245
367.5	290	681.991520214492
370	290	616.829798482539
372.5	290	563.02853123379
375	290	529.815781177821
377.5	290	556.953889198286
380	290	553.260418175289
382.5	290	509.160693425665
385	290	501.839952714579
387.5	290	509.283962553805
390	290	466.998085832156
392.5	290	478.07115304003
395	290	435.561614392813
397.5	290	427.894444086428
400	290	370.414517369827
402.5	290	429.753001601788
405	290	427.220463391798
407.5	290	344.537283881213
410	290	366.962827061227
412.5	290	401.508388705931
415	290	361.22283971755
417.5	290	353.936751771707
420	290	380.471332953976
422.5	290	316.089690896308
425	290	327.989622658943
427.5	290	337.293996813436
430	290	335.134380494276
432.5	290	327.041954497174
435	290	296.404088527113
437.5	290	306.755136025999
440	290	291.512665383002
442.5	290	306.935078189666
445	290	297.311224342713
447.5	290	272.138260606839
450	290	292.754876122594
452.5	290	273.523044615798
455	290	260.052398164629
457.5	290	266.819036709105
460	290	256.239496121102
462.5	290	266.799643717419
465	290	240.872029080751
467.5	290	272.389338606048
470	290	250.36836364846
472.5	290	253.946508168145
475	290	238.653965388026
477.5	290	193.349715070729
480	290	202.563260667379
482.5	290	194.711406879915
485	290	208.807003747406
487.5	290	172.364542367999
490	290	185.498726190103
492.5	290	154.706087426068
495	290	181.573049354724
497.5	290	174.901479260484
500	290	180.95416352125
502.5	290	164.333631461297
505	290	149.185140661633
507.5	290	183.370103464124
510	290	185.618829455804
512.5	290	127.817182919433
515	290	162.372457155532
517.5	290	155.126279098188
520	290	132.272887776619
522.5	290	151.017197639457
525	290	132.20772829668
527.5	290	155.350501104737
530	290	153.061922288071
532.5	290	157.874167590405
535	290	153.203189826862
537.5	290	143.402346451732
540	290	141.022012742891
542.5	290	137.068393010654
545	290	180.269415651753
547.5	290	136.954346916618
550	290	145.019108594673
250	295	111.645009851684
252.5	295	93.3855915734817
255	295	91.3386597093347
257.5	295	83.5724084624193
260	295	94.7655896158527
262.5	295	107.320385898379
265	295	112.579141997038
267.5	295	104.0201304575
270	295	110.649442970833
272.5	295	88.6961845303186
275	295	129.80041304483
277.5	295	111.11489316121
280	295	139.075523451024
282.5	295	222.845395571079
285	295	1833.72809386766
287.5	295	15072.8272099138
290	295	53064.0760852228
292.5	295	94017.5264153431
295	295	97944.627112973
297.5	295	60017.8633879414
300	295	19909.2388874338
302.5	295	3952.68164109826
305	295	1485.99925296953
307.5	295	1393.14461475806
310	295	1463.18949611371
312.5	295	1573.58461565082
315	295	1794.65967915324
317.5	295	3182.32001577369
320	295	8173.27166317826
322.5	295	16933.3846956023
325	295	26641.6598005773
327.5	295	30356.7211347622
330	295	24773.5798460823
332.5	295	14721.8412257842
335	295	6310.81401708231
337.5	295	2523.85485252853
340	295	1427.34444528762
342.5	295	1233.44120801886
345	295	1052.74789523085
347.5	295	854.813831912407
350	295	851.702740556147
352.5	295	782.427265504232
355	295	756.728424134133
357.5	295	728.435343720507
360	295	707.994227002209
362.5	295	663.645640475579
365	295	641.576924010693
367.5	295	600.987559771757
370	295	663.912429462103
372.5	295	563.836545657393
375	295	591.626022773618
377.5	295	510.756286491995
380	295	510.099864626043
382.5	295	478.258678075156
385	295	495.396669975922
387.5	295	509.354811159051
390	295	478.969653361744
392.5	295	487.55375186814
395	295	402.119332843228
397.5	295	446.470187659116
400	295	416.398794150558
402.5	295	364.131991244523
405	295	386.41707275474
407.5	295	392.313608178912
410	295	367.425473739012
412.5	295	381.066538737399
415	295	337.173022989398
417.5	295	329.932791259134
420	295	364.069245526159
422.5	295	355.312984677693
425	295	352.616626302283
427.5	295	334.830271972283
430	295	308.107000281665
432.5	295	293.360961079197
435	295	274.270890659587
437.5	295	286.076746777724
440	295	297.623264930057
442.5	295	256.172858279473
445	295	245.06091773057
447.5	295	261.826859130383
450	295	234.400971480876
452.5	295	257.189754412619
455	295	284.308829890946
457.5	295	272.54529971702
460	295	203.63452243435
462.5	295	250.641172169708
465	295	224.523134344612
467.5	295	235.517811757859
470	295	237.752641588963
472.5	295	209.917459336885
475	295	217.505974817699
477.5	295	208.301672984128
480	295	200.567874838881
482.5	295	203.029129276283
485	295	188.027115990829
487.5	295	175.380069449801
490	295	171.579412603305
492.5	295	177.741572021827
495	295	157.828047235828
497.5	295	169.55833748869
500	295	152.282332258102
502.5	295	152.419442737582
505	295	150.804977523772
507.5	295	167.103993700746
510	295	150.507837631536
512.5	295	147.79700549082
515	295	136.1848288636
517.5	295	140.990875589621
520	295	141.21772083184
522.5	295	155.156164931164
525	295	165.299410921786
527.5	295	154.078823526595
530	295	150.602574766349
532.5	295	130.105576100131
535	295	148.70281189798
537.5	295	124.73835725884
540	295	125.661882206837
542.5	295	155.371489684925
545	295	126.343482441306
547.5	295	131.625582320703
550	295	159.355821965645
250	300	86.2647513232113
252.5	300	76.6384624772798
255	300	90.9865117138836
257.5	300	101.794651873685
260	300	98.0033814091378
262.5	300	90.9223924612985
265	300	101.23345318674
267.5	300	102.360579240172
270	300	86.9582099866666
272.5	300	99.9229260493586
275	300	109.136982462409
277.5	300	105.830649526128
280	300	85.1501286696446
282.5	300	114.126610875068
285	300	133.22979912361
287.5	300	211.716625335737
290	300	2386.44505761001
292.5	300	18679.0343409744
295	300	61769.1202173824
297.5	300	104943.393491357
300	300	105607.614801555
302.5	300	63904.5206581337
305	300	21373.2164373981
307.5	300	4270.7248582148
310	300	1588.34219390741
312.5	300	1488.83944076585
315	300	1521.08112538551
317.5	300	1481.80075218951
320	300	1468.82657079586
322.5	300	2103.99395489524
325	300	5084.71175947945
327.5	300	12200.9514111648
330	300	22403.1659016255
332.5	300	29405.4488800491
335	300	27358.8412647433
337.5	300	18408.2303156853
340	300	8746.29880295775
342.5	300	3412.49276416117
345	300	1453.24914864033
347.5	300	1034.6160696945
350	300	856.182735500419
352.5	300	782.339812758555
355	300	708.706345592529
357.5	300	663.353582788723
360	300	668.452524960727
362.5	300	640.910299183402
365	300	564.784849961143
367.5	300	530.484870305411
370	300	517.785841020808
372.5	300	566.710826049759
375	300	513.070190776757
377.5	300	494.304084652853
380	300	502.87725864283
382.5	300	505.657165073105
385	300	464.205139630073
387.5	300	438.009877267798
390	300	426.688293003674
392.5	300	443.174215654877
395	300	433.007813461632
397.5	300	405.475461962074
400	300	416.376872746422
402.5	300	380.499200441399
405	300	397.831098585897
407.5	300	389.838803686464
410	300	359.519461970891
412.5	300	354.566204862803
415	300	355.410423303584
417.5	300	358.855316686013
420	300	356.623637525234
422.5	300	307.952436747208
425	300	288.885140528479
427.5	300	321.436325125344
430	300	322.000532929038
432.5	300	286.54833449321
435	300	297.913668500479
437.5	300	271.242944147954
440	300	273.532493401488
442.5	300	264.259716852482
445	300	256.603361248075
447.5	300	252.986448983557
450	300	252.20257166066
452.5	300	257.754467719861
455	300	254.102040861183
457.5	300	233.266694984789
460	300	239.785180913574
462.5	300	225.711157916687
465	300	212.222346724039
467.5	300	211.502407296725
470	300	187.361841767804
472.5	300	187.60768894608
475	300	190.587005454203
477.5	300	162.671746940279
480	300	188.22051808858
482.5	300	174.394939618852
485	300	159.717977302649
487.5	300	159.664106089905
490	300	170.300151769569
492.5	300	177.71135428386
495	300	179.568574319117
497.5	300	161.582389708987
500	300	178.834962977427
502.5	300	164.677120159056
505	300	159.229570206557
507.5	300	135.928020916423
510	300	166.237002657665
512.5	300	122.425738918451
515	300	154.505562081869
517.5	300	115.038254847514
520	300	129.681676420083
522.5	300	118.576798600734
525	300	131.482215510861
527.5	300	136.717601616421
530	300	109.259308814142
532.5	300	123.631070451871
535	300	118.576443228556
537.5	300	136.721775257922
540	300	138.445113848233
542.5	300	145.816890405865
545	300	107.091393778905
547.5	300	116.041719382305
550	300	109.879838192718
250	305	63.2912445738066
252.5	305	79.539222539247
255	305	77.0974233104256
257.5	305	77.0931212855549
260	305	69.4555725644184
262.5	305	86.3637335909677
265	305	72.7068852580649
267.5	305	83.0885915468109
270	305	76.2585485657055
272.5	305	104.732708083835
275	305	90.0733967852249
277.5	305	82.4518451022989
280	305	97.7369813936475
282.5	305	102.549037359174
285	305	103.939982869566
287.5	305	132.130348643755
290	305	148.709708989478
292.5	305	242.39018774347
295	305	2799.70021736647
297.5	305	21191.772481227
300	305	68743.5034276205
302.5	305	114812.246385867
305	305	116078.756096778
307.5	305	71111.834001582
310	305	25647.7380425867
312.5	305	5104.42205293767
315	305	1549.00685242437
317.5	305	1418.21015788376
320	305	1328.08285891476
322.5	305	1261.41287293022
325	305	1285.34848579915
327.5	305	1417.483150943
330	305	3015.75088259853
332.5	305	7811.47238749442
335	305	17540.0687020052
337.5	305	26618.2171518333
340	305	29252.1591338315
342.5	305	22796.3894021825
345	305	12370.3332978709
347.5	305	5321.24572914126
350	305	1897.73718490188
352.5	305	980.620117082551
355	305	741.901405058009
357.5	305	603.461166908592
360	305	561.298236944349
362.5	305	562.425995687413
365	305	510.325797935254
367.5	305	493.577061617559
370	305	503.430723961491
372.5	305	480.839553802614
375	305	483.142733840875
377.5	305	453.227392888539
380	305	468.973650659234
382.5	305	478.198478355892
385	305	495.569101856633
387.5	305	452.818070884852
390	305	431.12109191124
392.5	305	440.236741658969
395	305	379.783368280523
397.5	305	387.600460444138
400	305	355.868085975844
402.5	305	363.701510429986
405	305	368.553934459847
407.5	305	353.302594535481
410	305	336.885187585625
412.5	305	345.152079567564
415	305	346.980019137919
417.5	305	351.856367094449
420	305	321.1705123613
422.5	305	321.981607689566
425	305	333.048180776539
427.5	305	314.656158588776
430	305	316.407060922113
432.5	305	290.527000575176
435	305	266.519548269788
437.5	305	259.215217993866
440	305	276.985844521862
442.5	305	259.080016457799
445	305	250.675837332853
447.5	305	251.719908876829
450	305	261.212065767532
452.5	305	234.278337503022
455	305	244.645849072582
457.5	305	240.808536167106
460	305	218.456013033108
462.5	305	183.786841749368
465	305	235.170857270996
467.5	305	189.33620709964
470	305	217.858960500711
472.5	305	184.30033657283
475	305	192.593028013774
477.5	305	186.910582382476
480	305	201.777745834525
482.5	305	166.594195049532
485	305	157.245683884148
487.5	305	155.575117793087
490	305	171.306870789903
492.5	305	158.934769704171
495	305	130.226364678154
497.5	305	149.488058008532
500	305	163.209591092749
502.5	305	129.569048432309
505	305	151.956710078709
507.5	305	147.377389110352
510	305	137.390620480465
512.5	305	132.370813676401
515	305	122.314480786707
517.5	305	137.609658860597
520	305	120.145525685068
522.5	305	137.215216651068
525	305	130.794608371999
527.5	305	116.687026963912
530	305	118.326096592095
532.5	305	115.651442257121
535	305	120.626901338044
537.5	305	118.932265566966
540	305	126.08702825069
542.5	305	106.295328916857
545	305	114.396921098044
547.5	305	119.862449822114
550	305	117.528532804215
250	310	72.7191821635223
252.5	310	65.7646158142574
255	310	66.9281828877685
257.5	310	78.8586778620906
260	310	89.478158973944
262.5	310	77.0008023442057
265	310	76.5257179969453
267.5	310	89.9099951147121
270	310	68.9524172951176
272.5	310	74.5965226408141
275	310	88.9101876996825
277.5	310	92.1591192182277
280	310	89.5633866579389
282.5	310	96.4952498575228
285	310	98.0295259087888
287.5	310	97.6597441811189
290	310	100.83311591032
292.5	310	127.223121639038
295	310	153.142273178968
297.5	310	254.503879830587
300	310	3264.25516312365
302.5	310	22972.6033374928
305	310	73203.7077544725
307.5	310	124558.529227712
310	310	128070.181221997
312.5	310	81412.40445404
315	310	29346.9411226626
317.5	310	5655.16093784705
320	310	1379.76661079032
322.5	310	1171.53287960047
325	310	1108.69760741469
327.5	310	1030.9604582577
330	310	943.75142210077
332.5	310	963.174121485018
335	310	1738.20635662223
337.5	310	4830.58052260804
340	310	12798.2983498272
342.5	310	23170.1159979453
345	310	29275.0818876725
347.5	310	26725.69885632
350	310	17357.2228069768
352.5	310	8185.29462717211
355	310	2966.87204321484
357.5	310	1167.38573792109
360	310	764.517877842034
362.5	310	615.452163885124
365	310	476.526922070555
367.5	310	470.398332676702
370	310	454.013519408461
372.5	310	387.606068730933
375	310	417.194392177445
377.5	310	449.114283864726
380	310	424.879842989619
382.5	310	412.543108075526
385	310	428.190785022681
387.5	310	422.927179904414
390	310	420.872140988157
392.5	310	433.158718985669
395	310	398.188125889844
397.5	310	436.967605820817
400	310	404.195742544395
402.5	310	371.52461255342
405	310	360.678442309132
407.5	310	355.442341745399
410	310	342.413072220638
412.5	310	335.764796596862
415	310	340.644666009296
417.5	310	330.34647153015
420	310	338.356609892909
422.5	310	330.399456804562
425	310	317.590857860354
427.5	310	364.026365873116
430	310	295.68870088533
432.5	310	305.055726313276
435	310	287.597462002469
437.5	310	260.490403573046
440	310	256.158957544319
442.5	310	243.50108653747
445	310	254.426880854729
447.5	310	233.515894569403
450	310	249.680556241011
452.5	310	245.64562804111
455	310	226.243235899106
457.5	310	256.90635871638
460	310	224.192059574122
462.5	310	233.623680337338
465	310	176.341912603202
467.5	310	190.649264971316
470	310	205.474989111326
472.5	310	174.898550121765
475	310	163.964133614072
477.5	310	177.342138738986
480	310	179.830808817227
482.5	310	173.952595094577
485	310	164.32028857834
487.5	310	162.65855931581
490	310	135.934057728124
492.5	310	160.715677492211
495	310	158.098479284466
497.5	310	140.798416483619
500	310	132.150916730125
502.5	310	135.321850550445
505	310	149.690830573153
507.5	310	126.645539460643
510	310	127.258907190837
512.5	310	146.709553946534
515	310	134.223443840493
517.5	310	119.156113270112
520	310	141.066277764294
522.5	310	117.151016457427
525	310	121.343184355736
527.5	310	89.3355305299382
530	310	115.468755227695
532.5	310	102.54227595243
535	310	119.745637889236
537.5	310	111.431689915487
540	310	87.1588747360419
542.5	310	102.134214620273
545	310	97.3548522496971
547.5	310	97.1591574205599
550	310	90.9603181140719
250	315	67.4156041877327
252.5	315	78.9377164092637
255	315	75.873495588372
257.5	315	68.9355807206414
260	315	79.0152217682266
262.5	315	67.2078244562539
265	315	71.1208079694938
267.5	315	72.4632730987451
270	315	66.9605406604401
272.5	315	84.6167402743916
275	315	78.6521844155273
277.5	315	72.5759009824782
280	315	75.8859962025466
282.5	315	74.1658291231942
285	315	94.0320816604188
287.5	315	79.9901471857893
290	315	107.738463834424
292.5	315	118.557754388215
295	315	97.0449945761838
297.5	315	128.767598102753
300	315	141.113098955337
302.5	315	256.582896349715
305	315	3131.9497306698
307.5	315	24083.8762022775
310	315	74582.6127404351
312.5	315	130484.16046622
315	315	139110.502602252
317.5	315	89587.2836456417
320	315	32603.9556848971
322.5	315	6460.50596267564
325	315	1423.92214724366
327.5	315	1073.3466205138
330	315	964.195210601357
332.5	315	941.023529910972
335	315	861.267303877751
337.5	315	789.358963666878
340	315	1138.51114521465
342.5	315	3105.70954960887
345	315	8959.6725388114
347.5	315	18656.0135419502
350	315	27826.8474512868
352.5	315	29006.3574155821
355	315	22468.7418809069
357.5	315	12444.0051767909
360	315	5187.81500393956
362.5	315	2000.38335440411
365	315	942.14808413198
367.5	315	639.773090013419
370	315	504.142575390401
372.5	315	450.640676083117
375	315	448.281850108401
377.5	315	398.699730469679
380	315	448.325556914613
382.5	315	398.452720828512
385	315	396.249964338375
387.5	315	384.353037600578
390	315	362.950455952676
392.5	315	379.491945081136
395	315	377.207561265791
397.5	315	433.012018994923
400	315	409.531561003332
402.5	315	378.024996886942
405	315	386.674241314573
407.5	315	377.418000532595
410	315	326.623778447189
412.5	315	334.779957920547
415	315	355.230403890345
417.5	315	307.039108163831
420	315	325.444534749602
422.5	315	314.533203899187
425	315	326.807750065311
427.5	315	308.312842495449
430	315	307.904615206383
432.5	315	290.090360555108
435	315	277.117582911003
437.5	315	295.992767032135
440	315	276.894302527981
442.5	315	274.729243837328
445	315	247.612387640023
447.5	315	240.141719750836
450	315	244.714416565597
452.5	315	223.119949836692
455	315	232.003720708933
457.5	315	219.492878336319
460	315	220.876693551139
462.5	315	215.521253704357
465	315	197.289732178318
467.5	315	205.810091621758
470	315	196.982482726906
472.5	315	181.572511507745
475	315	166.351270921948
477.5	315	180.278647126422
480	315	168.95229049562
482.5	315	165.573071180947
485	315	163.532349919707
487.5	315	139.764951747612
490	315	157.954191839333
492.5	315	154.275038532692
495	315	161.009227959173
497.5	315	142.88368226223
500	315	139.75020923726
502.5	315	151.130224876947
505	315	121.112805673048
507.5	315	136.631894882491
510	315	124.413787587305
512.5	315	137.448412174395
515	315	116.611167199373
517.5	315	114.954563199094
520	315	113.6849649087
522.5	315	140.271628932659
525	315	102.586880765234
527.5	315	109.782051781531
530	315	104.29103720743
532.5	315	107.34717077858
535	315	106.392389159486
537.5	315	102.058839614293
540	315	108.891787481304
542.5	315	87.3782873351801
545	315	106.371553206666
547.5	315	105.75109871026
550	315	104.747409957536
250	320	69.8403011132187
252.5	320	59.6323488061965
255	320	63.271205414863
257.5	320	77.1206918758579
260	320	61.0845572943177
262.5	320	62.339004605758
265	320	68.1012330168286
267.5	320	73.2213801031975
270	320	59.7612613691377
272.5	320	70.6301100302219
275	320	67.8596409155764
277.5	320	67.9297547754702
280	320	77.954161402115
282.5	320	69.4221835901214
285	320	84.0082021302444
287.5	320	99.3106763439529
290	320	97.2816470281988
292.5	320	88.1661750261062
295	320	106.568541724078
297.5	320	96.9508341229649
300	320	117.281723041755
302.5	320	121.026282561421
305	320	163.986302726908
307.5	320	251.041802379606
310	320	2846.807976686
312.5	320	22178.6985940483
315	320	75039.3753077186
317.5	320	136099.729833364
320	320	148388.019495201
322.5	320	99794.1869196912
325	320	37720.4085808748
327.5	320	7420.27357941048
330	320	1422.14197068937
332.5	320	1004.79343657634
335	320	962.27237657573
337.5	320	940.411732687848
340	320	860.678118549111
342.5	320	735.526636614383
345	320	858.989491875704
347.5	320	1899.65013580534
350	320	5643.83254344178
352.5	320	13471.0408414503
355	320	23667.0707176374
357.5	320	29405.5584012134
360	320	26444.0605194547
362.5	320	18382.7526703433
365	320	9166.73749381478
367.5	320	3613.3772452659
370	320	1430.13458663311
372.5	320	786.077686022051
375	320	556.15758184898
377.5	320	461.903026025637
380	320	449.576883314971
382.5	320	442.315380494254
385	320	428.414752251423
387.5	320	375.71289202097
390	320	400.908386514499
392.5	320	382.881356867945
395	320	366.231993914147
397.5	320	399.046307869915
400	320	360.787959823893
402.5	320	377.111095989409
405	320	363.755670192986
407.5	320	381.193586822244
410	320	363.128337913699
412.5	320	334.492883334358
415	320	329.670632032692
417.5	320	341.986184552643
420	320	319.346646465442
422.5	320	305.914061307563
425	320	309.177982922099
427.5	320	322.215762200252
430	320	315.930173521888
432.5	320	284.430513743986
435	320	287.500420252666
437.5	320	286.140084871919
440	320	289.423776632718
442.5	320	279.8945589733
445	320	249.691258716398
447.5	320	247.976015534218
450	320	260.801009280161
452.5	320	246.089540789117
455	320	238.775578749267
457.5	320	226.844207234388
460	320	212.279170755581
462.5	320	209.931604487512
465	320	225.228218644975
467.5	320	200.484702258312
470	320	205.424995492223
472.5	320	199.236989641602
475	320	179.154507691583
477.5	320	180.071698493858
480	320	180.977942783899
482.5	320	162.248709829528
485	320	175.333706452639
487.5	320	146.985232667543
490	320	154.584851977456
492.5	320	160.088865052776
495	320	135.044543517177
497.5	320	144.04986324842
500	320	133.386090065341
502.5	320	146.0300613737
505	320	125.494757432471
507.5	320	123.249055848788
510	320	132.848835029283
512.5	320	131.6230279641
515	320	116.763722699168
517.5	320	135.651060110589
520	320	107.576384414494
522.5	320	115.226141894324
525	320	109.75370866432
527.5	320	108.835768366058
530	320	99.2986414278012
532.5	320	102.763508190331
535	320	104.417269024358
537.5	320	105.677946373491
540	320	109.69567977348
542.5	320	94.5946285018811
545	320	99.3827634011159
547.5	320	105.002184173019
550	320	103.643737218308
250	325	66.3589683260438
252.5	325	52.933784059734
255	325	62.7050294948162
257.5	325	51.4944619576366
260	325	69.0911495736986
262.5	325	56.4522797048933
265	325	57.8971371780892
267.5	325	66.6195106352881
270	325	64.4789308259808
272.5	325	68.6447141962683
275	325	67.3164577240101
277.5	325	52.1530676333655
280	325	71.24230135635
282.5	325	67.1342339111381
285	325	82.6006082655016
287.5	325	79.0829018747318
290	325	82.6039872045359
292.5	325	85.1587333760026
295	325	88.2656846836005
297.5	325	88.9476321705053
300	325	96.8597188497688
302.5	325	102.093374919782
305	325	105.756650731902
307.5	325	130.901661094501
310	325	157.100152119684
312.5	325	223.576365706626
315	325	2271.64859660885
317.5	325	21092.9256047599
320	325	75318.1042036681
322.5	325	140332.404712574
325	325	156497.958015257
327.5	325	105636.880423595
330	325	42042.387453744
332.5	325	8233.4129765829
335	325	1469.37728743863
337.5	325	1048.74085283229
340	325	947.90855208295
342.5	325	913.146639377949
345	325	845.900967680495
347.5	325	810.092664123705
350	325	758.046148537718
352.5	325	1155.85082097798
355	325	3261.91554997315
357.5	325	8970.92018599374
360	325	18226.3397147268
362.5	325	26830.1330383808
365	325	28938.9116136642
367.5	325	23491.7355228549
370	325	14415.618505821
372.5	325	6746.15699081263
375	325	2446.50668977385
377.5	325	1089.29934613595
380	325	761.142152819938
382.5	325	547.544466126071
385	325	489.918463205863
387.5	325	394.638374952252
390	325	408.030870100781
392.5	325	389.447132279793
395	325	381.661965031281
397.5	325	363.343872893635
400	325	384.052894218286
402.5	325	407.130910103818
405	325	339.256421120724
407.5	325	339.6424587934
410	325	389.654759371195
412.5	325	359.981420343856
415	325	390.562918723032
417.5	325	391.534937242556
420	325	347.675077519866
422.5	325	363.602116398713
425	325	339.74254130805
427.5	325	333.757857239172
430	325	317.148640904181
432.5	325	301.573755367106
435	325	279.601044915483
437.5	325	268.084674052085
440	325	300.238686151991
442.5	325	290.870820669588
445	325	257.861044460607
447.5	325	274.918576225413
450	325	281.003968341776
452.5	325	265.464477686143
455	325	231.221210189619
457.5	325	217.048356009539
460	325	211.060990060546
462.5	325	211.135481957634
465	325	212.410586772496
467.5	325	208.21416557059
470	325	182.582283500539
472.5	325	181.933883699015
475	325	192.213785329352
477.5	325	190.727211499814
480	325	173.26572195001
482.5	325	163.932373395182
485	325	174.902102274302
487.5	325	156.11925545466
490	325	162.248724987504
492.5	325	161.367593676495
495	325	154.897194441175
497.5	325	145.175379095481
500	325	139.772099293197
502.5	325	146.586238084848
505	325	148.022242100845
507.5	325	118.508357976082
510	325	125.479530038585
512.5	325	126.610456849139
515	325	117.079255930916
517.5	325	121.597272104071
520	325	115.869088891292
522.5	325	110.65995344597
525	325	106.930358527762
527.5	325	113.891128490665
530	325	110.805329743184
532.5	325	98.1292927647647
535	325	105.009548741797
537.5	325	112.125321277269
540	325	98.5718600709895
542.5	325	89.56758520087
545	325	91.8793076667666
547.5	325	77.3790563108136
550	325	109.079585023436
250	330	57.1460117927189
252.5	330	61.1058380012921
255	330	62.3655939762225
257.5	330	66.0322379185955
260	330	62.649700276902
262.5	330	63.3968112346577
265	330	50.5620551481934
267.5	330	61.371674647634
270	330	57.0767882537844
272.5	330	70.0740223077932
275	330	55.9531564166511
277.5	330	71.4768086532691
280	330	66.5877709168314
282.5	330	71.3512082544576
285	330	62.4458325338217
287.5	330	64.7910467295123
290	330	71.2786982172693
292.5	330	71.7433777002842
295	330	74.3492560970593
297.5	330	96.3532666955033
300	330	89.308105085174
302.5	330	94.0866356810188
305	330	95.5826722581965
307.5	330	101.58233317422
310	330	116.254961636052
312.5	330	135.366841998115
315	330	155.249069197404
317.5	330	231.419416771757
320	330	1782.84591096768
322.5	330	17905.1555106314
325	330	69339.7395366169
327.5	330	139094.420464163
330	330	164089.415496082
332.5	330	116482.65071126
335	330	46448.8862460282
337.5	330	9154.56206487924
340	330	1513.6561770493
342.5	330	1033.75365160347
345	330	944.978825831874
347.5	330	957.560040902912
350	330	950.582766106567
352.5	330	858.939863009682
355	330	779.158773356401
357.5	330	834.987718900404
360	330	1658.96737110764
362.5	330	4835.83395720921
365	330	11685.3674499874
367.5	330	20455.5718842117
370	330	27272.2310528519
372.5	330	27364.1017692895
375	330	20406.1696805653
377.5	330	11507.2295305937
380	330	4926.67622844217
382.5	330	1959.98398846489
385	330	953.292828040681
387.5	330	666.092387831004
390	330	537.127960104919
392.5	330	443.64008149204
395	330	425.889728609967
397.5	330	383.796188087466
400	330	373.449068416773
402.5	330	324.055723264989
405	330	330.440125725809
407.5	330	321.134299121827
410	330	381.018003828564
412.5	330	332.982558812568
415	330	341.07187968267
417.5	330	368.09950525698
420	330	347.121653268239
422.5	330	353.993350882527
425	330	352.597445420007
427.5	330	309.689022446887
430	330	348.055974047715
432.5	330	309.321651296527
435	330	304.973215145655
437.5	330	295.667205791976
440	330	282.145300245966
442.5	330	276.877658279243
445	330	242.227338510575
447.5	330	278.170501551989
450	330	263.374589156198
452.5	330	251.54238091937
455	330	238.312915162278
457.5	330	235.648318289817
460	330	228.64131608902
462.5	330	223.091913624838
465	330	206.822155149637
467.5	330	201.628064468789
470	330	188.109714861372
472.5	330	192.587863781357
475	330	181.291510072303
477.5	330	174.824995896299
480	330	171.027790255168
482.5	330	157.376822620295
485	330	161.863137595102
487.5	330	166.315405303829
490	330	155.708844852412
492.5	330	159.915596356416
495	330	130.998960226997
497.5	330	128.092576008674
