EM wavelength	EX wavelength	S1/R1
277.5	285	11487.3533749677
280	285	44642.2567685151
282.5	285	91020.8021273167
285	285	103329.489423731
287.5	285	69779.6873589293
290	285	25260.8807412565
292.5	285	5614.35606618037
295	285	2466.74588484455
297.5	285	2603.41633964183
300	285	2827.87046454205
302.5	285	3347.0740596092
305	285	4687.28569207049
307.5	285	9191.51154586422
310	285	18209.3050184706
312.5	285	28310.5904123843
315	285	32732.0197280851
317.5	285	28101.8410972037
320	285	17637.6174420629
322.5	285	9810.36928725062
325	285	5268.39233612875
327.5	285	4310.40918795517
330	285	3994.41871197004
332.5	285	3840.97381984507
335	285	3708.93315993553
337.5	285	3665.23191839169
340	285	3580.06625770626
342.5	285	3589.43022326201
345	285	3445.92252567336
347.5	285	3581.7564823977
350	285	3399.81547912272
352.5	285	3621.93964710714
355	285	3452.9022796073
357.5	285	3444.26122133116
360	285	3431.80512349635
362.5	285	3446.81022498017
365	285	3453.8388644561
367.5	285	3342.57540026707
370	285	3513.08525961985
372.5	285	3282.46065977924
375	285	3557.87116859563
377.5	285	3516.89270269819
380	285	3374.07544843083
382.5	285	3409.60237053313
385	285	3429.39902567472
387.5	285	3470.16892759408
390	285	3574.23526494319
392.5	285	3311.54460618651
395	285	3513.16046014412
397.5	285	3402.96006457269
400	285	3261.85540941887
402.5	285	3280.17900340012
405	285	3214.02489060932
407.5	285	3425.19492264836
410	285	3141.62791390751
412.5	285	3048.23566999751
415	285	3162.44869458902
417.5	285	3120.64073552416
420	285	3136.70259316464
422.5	285	3086.06669129699
425	285	2980.22685763707
427.5	285	2977.79769322316
430	285	2981.9517270798
432.5	285	2994.48130438799
435	285	2883.4164293753
437.5	285	2802.38839237296
440	285	2747.15286705218
442.5	285	2653.18295956461
445	285	2600.02081891916
447.5	285	2516.17033262278
450	285	2471.79940833347
452.5	285	2459.75197954195
455	285	2401.89160851453
457.5	285	2304.93217964808
460	285	2198.62144880479
462.5	285	2120.09329720972
465	285	2128.37818822541
467.5	285	2064.98656893732
470	285	2106.30062717691
472.5	285	1931.61442822899
475	285	1717.02502728693
477.5	285	1776.46848971493
480	285	1656.85130361371
482.5	285	1568.8700910077
485	285	1531.47361341076
487.5	285	1621.58499089329
490	285	1542.71428919324
492.5	285	1535.67439623412
495	285	1492.97440585397
497.5	285	1489.86010980474
500	285	1501.32887470314
502.5	285	1334.35613853241
505	285	1352.01325120604
507.5	285	1275.75759848015
510	285	1173.42702351566
512.5	285	1201.96011185318
515	285	1176.84106960088
517.5	285	1125.60469686176
520	285	1102.10165074087
522.5	285	1060.55032804918
525	285	967.950680389791
527.5	285	980.747523985277
530	285	992.543669068247
532.5	285	902.412735454853
535	285	924.883028904634
537.5	285	802.777331977857
540	285	817.572976416326
542.5	285	753.865138773414
545	285	743.670095067749
547.5	285	751.007589022097
550	285	751.513066746977
250	290	97.7604283295201
252.5	290	104.134835684219
255	290	123.912569545562
257.5	290	99.0998481415742
260	290	116.611499360514
262.5	290	137.100349263942
265	290	120.154671571466
267.5	290	124.601879737818
270	290	155.796499074187
272.5	290	136.488938819954
275	290	153.880851029317
277.5	290	220.809695207835
280	290	1573.13293795109
282.5	290	15777.0155951264
285	290	59677.9961417829
287.5	290	112798.87883315
290	290	122188.921541421
292.5	290	77486.9876400717
295	290	26359.586391548
297.5	290	5362.87231910942
300	290	2098.17444600758
302.5	290	2171.757557766
305	290	2352.22027660754
307.5	290	2655.07196244493
310	290	3244.34021960749
312.5	290	5805.27628734799
315	290	12954.041519332
317.5	290	23290.5630627188
320	290	31585.3072454442
322.5	290	31245.8845199795
325	290	22664.8850411648
327.5	290	12644.6347049481
330	290	6382.61749979386
332.5	290	4097.51996768224
335	290	3566.54347085249
337.5	290	3335.49597496479
340	290	3265.10476459976
342.5	290	3282.54268693046
345	290	3266.76518493094
347.5	290	3144.67832733617
350	290	3125.98678016959
352.5	290	3154.37418828948
355	290	3242.2354084159
357.5	290	3259.58439377074
360	290	3347.83699459263
362.5	290	3334.26520656177
365	290	3337.03078770486
367.5	290	3504.35920598556
370	290	3495.32341311304
372.5	290	3340.7218832999
375	290	3468.82555441827
377.5	290	3432.86652136438
380	290	3540.75029934309
382.5	290	3556.25468942195
385	290	3588.15587697523
387.5	290	3725.42344002498
390	290	3532.10634956364
392.5	290	3646.27845577162
395	290	3480.60941880856
397.5	290	3462.80662292837
400	290	3361.08533387491
402.5	290	3310.08487207279
405	290	3303.86376726354
407.5	290	3217.8143658632
410	290	3288.49760886287
412.5	290	3110.2882389187
415	290	3158.67982736091
417.5	290	3140.82407091357
420	290	3049.51121853234
422.5	290	3106.42868675347
425	290	3038.82048407237
427.5	290	2950.09357130437
430	290	2889.43952024903
432.5	290	2975.97249594804
435	290	2912.77571334154
437.5	290	2851.41002013823
440	290	2670.33320989966
442.5	290	2803.77836551403
445	290	2659.61170980958
447.5	290	2584.6724979188
450	290	2468.94164279025
452.5	290	2456.08720133483
455	290	2448.11977236915
457.5	290	2304.23850045185
460	290	2285.74428922547
462.5	290	2191.55419636828
465	290	2130.34221767761
467.5	290	2010.67568672898
470	290	1995.25641010558
472.5	290	1929.90852539465
475	290	1816.40603063517
477.5	290	1837.68167022159
480	290	1817.71163337629
482.5	290	1730.75473938455
485	290	1697.59533164194
487.5	290	1693.68721537878
490	290	1687.92044528956
492.5	290	1654.08528543726
495	290	1547.33997238592
497.5	290	1547.70571432218
500	290	1514.83066030556
502.5	290	1372.28149750664
505	290	1330.10755991792
507.5	290	1271.37730467235
510	290	1245.62054920547
512.5	290	1136.54310176686
515	290	1154.49356587601
517.5	290	1048.01615653905
520	290	1019.06632895164
522.5	290	940.316267726006
525	290	942.90972900373
527.5	290	896.852146419835
530	290	792.835922599419
532.5	290	763.032922604953
535	290	732.883532141454
537.5	290	696.847617344546
540	290	695.233831855279
542.5	290	686.571222865043
545	290	656.21928760712
547.5	290	571.434508145348
550	290	572.321568247543
250	295	89.7624079420151
252.5	295	109.389640336677
255	295	111.576389954924
257.5	295	117.004159463809
260	295	113.98232873216
262.5	295	133.785228579719
265	295	98.6858184784108
267.5	295	124.915989691517
270	295	119.20847653878
272.5	295	128.171993908577
275	295	120.20163556508
277.5	295	126.431307818604
280	295	180.876615227705
282.5	295	248.783984491178
285	295	2763.46506917942
287.5	295	22305.9084048778
290	295	76341.6523340197
292.5	295	134181.974179397
295	295	135619.746400264
297.5	295	81905.2623344319
300	295	27359.4971023369
302.5	295	5340.22311599173
305	295	1964.89591053279
307.5	295	2038.61460255404
310	295	2167.82591132442
312.5	295	2226.1613452758
315	295	2554.35441916601
317.5	295	4194.98012025054
320	295	9106.23124817729
322.5	295	18149.3876468122
325	295	28079.7097271209
327.5	295	31438.4933032259
330	295	26492.3693796424
332.5	295	16338.5003865995
335	295	8009.74376888187
337.5	295	4127.8927211579
340	295	3047.37034434221
342.5	295	2836.63289377462
345	295	2872.56670829349
347.5	295	2761.09655783749
350	295	2921.15997864417
352.5	295	3013.42455657123
355	295	3090.13539421592
357.5	295	3147.2084559523
360	295	3189.16977446352
362.5	295	3160.85068359394
365	295	3426.95566723347
367.5	295	3423.42833300572
370	295	3462.49819825371
372.5	295	3664.07372594094
375	295	3656.51658268923
377.5	295	3514.15731502184
380	295	3616.24628029539
382.5	295	3678.06075850645
385	295	3608.83957672757
387.5	295	3777.08616725553
390	295	3724.36240744212
392.5	295	3612.79374001189
395	295	3560.65943429774
397.5	295	3513.47990319711
400	295	3294.24352733849
402.5	295	3526.1408237654
405	295	3311.22193216174
407.5	295	3394.71760275299
410	295	3201.75973234544
412.5	295	3257.51541777341
415	295	3172.15859380882
417.5	295	3193.81207012918
420	295	2956.24399437187
422.5	295	3009.50668365065
425	295	2941.15997170594
427.5	295	3040.89090673936
430	295	2788.85718759422
432.5	295	2905.56736277724
435	295	2797.5766117623
437.5	295	2619.7007597199
440	295	2592.13169716872
442.5	295	2561.52811332398
445	295	2516.21554666304
447.5	295	2371.10163773806
450	295	2427.47344286542
452.5	295	2221.60132387309
455	295	2155.20307698183
457.5	295	2145.0115068177
460	295	2046.06642723539
462.5	295	1959.4303624441
465	295	1895.92370808543
467.5	295	1775.07906295249
470	295	1761.21122563648
472.5	295	1680.44260013439
475	295	1603.086896946
477.5	295	1562.0616738648
480	295	1477.9462219895
482.5	295	1446.57917796548
485	295	1393.28954420251
487.5	295	1376.29011457783
490	295	1300.17339733361
492.5	295	1272.9902090099
495	295	1268.49178863404
497.5	295	1147.57972862225
500	295	1167.21652489089
502.5	295	1004.54414813859
505	295	1023.98349248396
507.5	295	1041.75533366998
510	295	998.713706615733
512.5	295	890.446679348295
515	295	894.809617886266
517.5	295	900.415004098088
520	295	777.914838242466
522.5	295	782.055936767379
525	295	725.144333262372
527.5	295	658.247924094977
530	295	612.414311338685
532.5	295	604.134358834009
535	295	655.18132224891
537.5	295	611.18620022221
540	295	610.791604337039
542.5	295	558.85988912323
545	295	539.77695679909
547.5	295	519.773688340392
550	295	525.343874851179
250	300	90.461742718961
252.5	300	98.0155867910747
255	300	103.328498765349
257.5	300	95.7261572305552
260	300	110.188600737575
262.5	300	110.159747309366
265	300	110.242217133839
267.5	300	110.198257032057
270	300	112.393946529828
272.5	300	112.684797711022
275	300	107.326043225312
277.5	300	120.692407771624
280	300	136.737208834333
282.5	300	144.411694516147
285	300	155.860129661052
287.5	300	269.119031963226
290	300	3321.35035245152
292.5	300	26273.2659732431
295	300	84987.0686707946
297.5	300	143911.805175244
300	300	144974.704673643
302.5	300	88011.1738424462
305	300	29642.143480693
307.5	300	5591.58812804362
310	300	2119.15279890367
312.5	300	2104.93523387271
315	300	2164.0394545115
317.5	300	2171.63379762547
320	300	2376.14437774249
322.5	300	3043.7396773337
325	300	5907.30855203855
327.5	300	13396.9038558114
330	300	23568.7446565135
332.5	300	30953.9006653678
335	300	28853.9165814406
337.5	300	19841.8395943582
340	300	10331.7477060789
342.5	300	4882.37192720972
345	300	3059.74016424439
347.5	300	2730.93518423396
350	300	2713.71853209958
352.5	300	2693.08270057078
355	300	2827.22765350389
357.5	300	2965.51235317748
360	300	2985.88865908271
362.5	300	3180.42897612479
365	300	3346.33316126165
367.5	300	3528.80061152765
370	300	3582.99871372043
372.5	300	3661.75584744121
375	300	3791.10627075653
377.5	300	3831.37417080052
380	300	3830.80759330478
382.5	300	3932.65558896096
385	300	3857.72011185498
387.5	300	3870.25387741285
390	300	3975.88079457208
392.5	300	3899.85530500673
395	300	3909.59069297822
397.5	300	3717.01351793394
400	300	3625.62757562199
402.5	300	3542.82394641679
405	300	3523.54488523259
407.5	300	3567.27221119539
410	300	3434.52550576704
412.5	300	3333.0868914648
415	300	3349.01305679366
417.5	300	3250.72659935664
420	300	3178.28890038023
422.5	300	3268.91528651763
425	300	2988.17468130403
427.5	300	3018.00171693006
430	300	2994.60765052452
432.5	300	2692.75926859605
435	300	2772.31274380725
437.5	300	2775.25468845264
440	300	2655.60143836448
442.5	300	2592.30177097262
445	300	2557.25874893789
447.5	300	2407.62883057353
450	300	2407.30333381542
452.5	300	2267.81293732679
455	300	2171.93611764814
457.5	300	2091.8561073841
460	300	2002.78976085811
462.5	300	2016.68023032303
465	300	2048.34625300924
467.5	300	1827.55726835295
470	300	1746.2084612464
472.5	300	1652.24980162392
475	300	1640.43959293375
477.5	300	1516.42416050388
480	300	1497.78818708208
482.5	300	1453.90685289987
485	300	1328.80627764888
487.5	300	1305.79792416398
490	300	1278.42620344659
492.5	300	1260.1855668355
495	300	1186.47700197676
497.5	300	1129.94622972174
500	300	1048.95437819695
502.5	300	1054.28464533754
505	300	957.99342727767
507.5	300	922.167299848351
510	300	871.316050018694
512.5	300	886.36717190559
515	300	809.812762203087
517.5	300	800.122843895709
520	300	747.885526841375
522.5	300	724.342915836473
525	300	676.394841378253
527.5	300	655.050552137636
530	300	640.191397175886
532.5	300	592.860792788724
535	300	597.806932117949
537.5	300	514.558448638593
540	300	541.189210552864
542.5	300	540.162774762042
545	300	495.072251160073
547.5	300	466.668623106038
550	300	439.772493174043
250	305	92.8204537022927
252.5	305	85.8827212540216
255	305	85.1152135274885
257.5	305	80.0979762161006
260	305	86.0033587748416
262.5	305	93.9403920783828
265	305	96.0491490698184
267.5	305	106.495665105541
270	305	113.014185966593
272.5	305	126.585422383478
275	305	124.910919294453
277.5	305	132.372310551852
280	305	124.354737812038
282.5	305	120.406025479622
285	305	114.471906541742
287.5	305	165.057365197821
290	305	177.188800527838
292.5	305	306.634145711772
295	305	4112.90742988827
297.5	305	30756.0830773476
300	305	96364.7070473168
302.5	305	161113.353834735
305	305	161723.335269204
307.5	305	98541.8346516605
310	305	34464.1049893637
312.5	305	6934.19315832119
315	305	2109.5676834355
317.5	305	1865.03731547599
320	305	1915.02563348176
322.5	305	1952.50459115504
325	305	1963.14754124754
327.5	305	2158.36434331522
330	305	3769.28648115776
332.5	305	9013.80598718533
335	305	18285.4999779812
337.5	305	27761.2326474762
340	305	30326.1166221749
342.5	305	23929.1622517588
345	305	14075.2416946652
347.5	305	6614.62427028041
350	305	3626.45354218224
352.5	305	2872.19704281032
355	305	2837.06086680071
357.5	305	2892.4467622156
360	305	3147.38819973935
362.5	305	3195.399233264
365	305	3204.44185061733
367.5	305	3524.99246346214
370	305	3616.97074877714
372.5	305	3848.91602567974
375	305	3958.75424048603
377.5	305	4065.87429198449
380	305	4139.4033441099
382.5	305	4291.82513919995
385	305	4291.6458715713
387.5	305	4460.21893534945
390	305	4328.13738217189
392.5	305	4222.79618902207
395	305	4094.57731433417
397.5	305	4081.54250635752
400	305	4050.58333757
402.5	305	3971.19536300336
405	305	3830.62534930039
407.5	305	3779.01986179408
410	305	3789.7386768083
412.5	305	3710.1039207144
415	305	3562.66942040421
417.5	305	3502.11838706188
420	305	3491.18584542581
422.5	305	3499.1113412586
425	305	3228.21059261116
427.5	305	3335.6022890867
430	305	3174.4810442806
432.5	305	3155.95171621305
435	305	3012.15437256917
437.5	305	3070.64404374486
440	305	2891.47217601224
442.5	305	2876.22132489811
445	305	2727.50213926943
447.5	305	2531.5120730219
450	305	2506.51627393714
452.5	305	2410.01140537475
455	305	2302.97021145293
457.5	305	2174.12888957743
460	305	2160.41428215591
462.5	305	2063.94466861778
465	305	1971.07931492307
467.5	305	1853.11792128792
470	305	1805.8158346519
472.5	305	1708.51416299083
475	305	1629.00703727559
477.5	305	1573.1134776091
480	305	1509.82597709211
482.5	305	1441.06374001051
485	305	1449.62414105523
487.5	305	1373.92858576568
490	305	1312.16176880408
492.5	305	1192.01760343321
495	305	1198.63949587648
497.5	305	1062.77789397801
500	305	1085.83497412389
502.5	305	1031.35348582634
505	305	1004.87134672882
507.5	305	968.322849247358
510	305	857.571948283385
512.5	305	853.117584345286
515	305	848.488631481546
517.5	305	815.316365605237
520	305	670.689529571341
522.5	305	713.519634846091
525	305	710.850313807562
527.5	305	642.861519537148
530	305	607.937482492218
532.5	305	578.287292775451
535	305	573.133033218748
537.5	305	592.296025355817
540	305	512.448213394341
542.5	305	491.716422855889
545	305	467.688233290105
547.5	305	439.88621503835
550	305	445.796601409297
250	310	96.9447120124127
252.5	310	90.4260587112505
255	310	69.7704426739696
257.5	310	81.0808273127761
260	310	82.6026641423062
262.5	310	102.228090595875
265	310	82.6163657584421
267.5	310	76.6025523216879
270	310	77.8217229786855
272.5	310	100.902941211986
275	310	105.927703147337
277.5	310	106.759932029711
280	310	103.296934389334
282.5	310	108.45333524344
285	310	116.313259748683
287.5	310	121.874493666364
290	310	134.390706969286
292.5	310	154.921323681839
295	310	202.50901858927
297.5	310	347.054417692319
300	310	4663.29731110816
302.5	310	32649.0150773648
305	310	102479.879995609
307.5	310	172182.789807416
310	310	176260.946102295
312.5	310	112325.549798429
315	310	40802.95595451
317.5	310	7650.11512442044
320	310	1707.5963745243
322.5	310	1550.12637691986
325	310	1471.37622342944
327.5	310	1420.10600720593
330	310	1379.63140869913
332.5	310	1592.06109584307
335	310	2295.09154525543
337.5	310	5680.08342028294
340	310	13458.4256409587
342.5	310	24026.5697640074
345	310	30193.020447998
347.5	310	28036.9225926393
350	310	18881.833023313
352.5	310	9936.86829111304
355	310	4925.10520904385
357.5	310	3403.71543744506
360	310	3224.58994186756
362.5	310	3392.76716942648
365	310	3529.72761876012
367.5	310	3616.13074373022
370	310	3831.978859923
372.5	310	4036.0976986482
375	310	4186.35701743702
377.5	310	4256.4023006023
380	310	4510.70413308846
382.5	310	4590.64578456408
385	310	4659.90388112645
387.5	310	4761.32995855571
390	310	4765.97234983072
392.5	310	4699.60802643542
395	310	4562.19708113443
397.5	310	4534.87628638167
400	310	4555.33140741323
402.5	310	4329.62564634679
405	310	4253.33923234167
407.5	310	4238.23985966947
410	310	4235.00754679311
412.5	310	4060.95596061939
415	310	3992.25507776635
417.5	310	3858.98277190881
420	310	3853.73430631433
422.5	310	3675.81330401784
425	310	3513.79862557771
427.5	310	3586.367507226
430	310	3470.45488668197
432.5	310	3461.72531134338
435	310	3343.77975460908
437.5	310	3269.5742666815
440	310	3148.84927633656
442.5	310	3071.57303011543
445	310	2913.45777098112
447.5	310	2882.19165106286
450	310	2780.47851985984
452.5	310	2642.17670126282
455	310	2558.35943737359
457.5	310	2445.93312479962
460	310	2368.33130116696
462.5	310	2218.75854779159
465	310	2122.62552612896
467.5	310	2100.4587521438
470	310	1933.16321770325
472.5	310	1908.66453786138
475	310	1771.8363162707
477.5	310	1677.26619050184
480	310	1641.5854195194
482.5	310	1572.18035264263
485	310	1436.93346504577
487.5	310	1413.31774312198
490	310	1317.05031037458
492.5	310	1224.17922023433
495	310	1199.50101844267
497.5	310	1153.37943492401
500	310	1118.64732405637
502.5	310	1057.95644119149
505	310	1026.488464803
507.5	310	967.013333754289
510	310	916.39661821158
512.5	310	872.760345336353
515	310	848.684965141888
517.5	310	799.878631158499
520	310	771.351909834187
522.5	310	753.205366796467
525	310	716.77316986329
527.5	310	650.350912644533
530	310	618.57294726003
532.5	310	624.80530681819
535	310	539.907574291049
537.5	310	566.76727366969
540	310	473.771271051174
542.5	310	493.487198353687
545	310	491.722799130748
547.5	310	443.826158691701
550	310	439.693242978647
250	315	89.8704145662053
252.5	315	69.176400397576
255	315	88.5505591679463
257.5	315	85.1330950667789
260	315	89.4567174163596
262.5	315	89.6398919196673
265	315	84.413826223483
267.5	315	92.9940218689917
270	315	81.257522768337
272.5	315	89.9696553439078
275	315	89.8062058639283
277.5	315	103.828616833775
280	315	88.8699532355298
282.5	315	92.0198096929416
285	315	107.245946040944
287.5	315	110.985678770164
290	315	113.0431622594
292.5	315	121.307728304671
295	315	141.292238304463
297.5	315	155.066193096432
300	315	223.965124448122
302.5	315	329.680228734258
305	315	4518.53207985572
307.5	315	34321.7080116496
310	315	105423.259263137
312.5	315	181954.933718466
315	315	192761.443221077
317.5	315	124977.697287924
320	315	46131.4557873798
322.5	315	8964.69152634416
325	315	1719.04140673062
327.5	315	1359.02171958997
330	315	1284.63771754172
332.5	315	1314.36670895323
335	315	1315.37677710686
337.5	315	1275.81107552263
340	315	1685.24333717187
342.5	315	3851.89897608965
345	315	9721.07359884727
347.5	315	19794.0126299217
350	315	29148.2833907779
352.5	315	30930.3534680301
355	315	24442.8795685269
357.5	315	14862.4557395496
360	315	7666.30224679514
362.5	315	4705.1630162435
365	315	3898.79250701405
367.5	315	3965.98290219221
370	315	4024.05352724535
372.5	315	4301.45918191977
375	315	4489.01925544006
377.5	315	4613.22213492069
380	315	4677.86705975939
382.5	315	4945.28205812422
385	315	5017.00251093704
387.5	315	5071.60183329674
390	315	5094.54290817428
392.5	315	5043.83042174743
395	315	4959.58287319802
397.5	315	4918.16814840315
400	315	4929.69284919438
402.5	315	4720.10354011583
405	315	4554.83574599767
407.5	315	4664.95458959854
410	315	4571.07636912468
412.5	315	4385.29408446858
415	315	4317.63845441393
417.5	315	4228.89213201427
420	315	4064.57401259921
422.5	315	4092.97489943822
425	315	3954.97852549453
427.5	315	4026.02259762981
430	315	3819.35217585941
432.5	315	3833.53915739623
435	315	3632.93475913563
437.5	315	3764.26738477051
440	315	3504.61620658309
442.5	315	3391.09717111525
445	315	3242.6038239702
447.5	315	3120.80509321795
450	315	3011.43293722577
452.5	315	2962.63211846446
455	315	2856.41310914928
457.5	315	2684.57217414596
460	315	2569.02486571545
462.5	315	2468.94012812947
465	315	2402.2189695678
467.5	315	2141.53658898856
470	315	2065.53154906384
472.5	315	1962.84977539782
475	315	1794.10150278822
477.5	315	1808.4595071196
480	315	1668.32702941828
482.5	315	1678.16478200537
485	315	1576.7261717128
487.5	315	1504.2644997651
490	315	1446.56692860217
492.5	315	1380.03253891953
495	315	1335.78523015358
497.5	315	1239.94240169015
500	315	1196.8096986129
502.5	315	1142.55985300852
505	315	1029.82160171381
507.5	315	1038.30633801821
510	315	975.025679610451
512.5	315	945.554018217257
515	315	896.157378874228
517.5	315	878.755598840531
520	315	813.453766288533
522.5	315	784.203430218582
525	315	721.20197110296
527.5	315	708.608430832922
530	315	647.148246896156
532.5	315	654.518598492149
535	315	633.49953935777
537.5	315	567.36304119186
540	315	582.112690702896
542.5	315	522.767244356502
545	315	474.360657303348
547.5	315	459.049382216916
550	315	477.723436191479
250	320	90.8215815903088
252.5	320	89.663798861613
255	320	77.7682854566651
257.5	320	74.2184830695421
260	320	86.239785423258
262.5	320	85.5377910265617
265	320	70.3251106912912
267.5	320	80.9407398229633
270	320	81.7235972587772
272.5	320	89.4253072909568
275	320	85.7981317332707
277.5	320	78.3210238685815
280	320	82.5919419027324
282.5	320	100.409100020724
285	320	115.566195370503
287.5	320	110.714821162265
290	320	104.849817345697
292.5	320	122.300953078389
295	320	107.234493485232
297.5	320	152.39897439628
300	320	144.557382353525
302.5	320	162.306497581127
305	320	218.68176116162
307.5	320	349.848311727628
310	320	4177.36982097646
312.5	320	32378.7996377154
315	320	107992.937433238
317.5	320	193728.220755913
320	320	209741.051219583
322.5	320	141112.490286004
325	320	53924.8833087669
327.5	320	10307.0674175152
330	320	1812.36256064112
332.5	320	1349.50230667079
335	320	1344.8460463755
337.5	320	1366.52932810166
340	320	1344.78523733843
342.5	320	1392.59998198647
345	320	1668.1215163974
347.5	320	2868.58799774472
350	320	6963.07233941624
352.5	320	15160.2203091358
355	320	25389.2494617702
357.5	320	31989.7675960048
360	320	29627.3804216538
362.5	320	20920.703710799
365	320	12258.0193141208
367.5	320	6886.86168927279
370	320	5080.73898556997
372.5	320	4612.11442731372
375	320	4594.10400155736
377.5	320	4831.35438292188
380	320	4879.33768676994
382.5	320	5021.5974837554
385	320	5204.39405832195
387.5	320	5258.54069049155
390	320	5242.15472739073
392.5	320	5318.36842985406
395	320	5326.46403993258
397.5	320	5204.75760692198
400	320	5069.60683351053
402.5	320	5044.90128235377
405	320	4954.1848826027
407.5	320	4973.21822489673
410	320	4934.59987097904
412.5	320	4716.78968939663
415	320	4699.65137142168
417.5	320	4610.42733783757
420	320	4539.92230117666
422.5	320	4438.20061653999
425	320	4394.9139233883
427.5	320	4365.81878770347
430	320	4173.99014818877
432.5	320	4176.95563981309
435	320	4063.12718251501
437.5	320	3998.167629812
440	320	3942.55693397192
442.5	320	3810.51769801535
445	320	3641.41152005267
447.5	320	3408.13433289206
450	320	3377.9946667798
452.5	320	3226.81150280622
455	320	3062.42631383147
457.5	320	2912.0472092432
460	320	2745.54796084712
462.5	320	2563.14607720051
465	320	2526.48070180997
467.5	320	2421.3076277846
470	320	2313.95627261851
472.5	320	2143.23699423085
475	320	2009.46241953831
477.5	320	1940.65144914157
480	320	1858.23003913916
482.5	320	1816.38321586847
485	320	1670.82447576697
487.5	320	1665.90512965744
490	320	1551.39754209302
492.5	320	1456.41266852607
495	320	1397.83796031899
497.5	320	1432.39824109502
500	320	1232.42475338728
502.5	320	1255.7720755361
505	320	1218.28783233307
507.5	320	1103.15596961491
510	320	1039.588868791
512.5	320	1001.93322848483
515	320	970.863430327605
517.5	320	948.511915776827
520	320	870.08804969998
522.5	320	866.290237202161
525	320	789.706097830893
527.5	320	788.316916989241
530	320	736.763976184402
532.5	320	673.030406302902
535	320	641.003975617391
537.5	320	563.045212236734
540	320	541.306461484715
542.5	320	568.868480067104
545	320	557.02319497223
547.5	320	504.824529415623
550	320	499.418857532985
250	325	70.2664389834681
252.5	325	87.6450312970068
255	325	65.4623924277495
257.5	325	79.0836524784845
260	325	73.9552384583522
262.5	325	69.5497466532454
265	325	84.2849537538419
267.5	325	70.8780330004497
270	325	62.4037482315949
272.5	325	87.6538855946964
275	325	75.6276007704406
277.5	325	90.654485789288
280	325	86.8614882100208
282.5	325	76.233965629015
285	325	90.304483018142
287.5	325	83.7596682322931
290	325	92.1283354645217
292.5	325	90.1108308090052
295	325	123.404950757224
297.5	325	123.655321528811
300	325	134.583941108321
302.5	325	124.889806542271
305	325	143.546088744743
307.5	325	156.404395815109
310	325	196.549205055829
312.5	325	316.332885730987
315	325	3472.67632214371
317.5	325	31456.7297092588
320	325	111125.6074699
322.5	325	202695.61329608
325	325	226246.007720082
327.5	325	155926.868043558
330	325	60791.1628821725
332.5	325	11972.271684411
335	325	1917.22691863396
337.5	325	1443.18519502853
340	325	1379.07982973603
342.5	325	1445.27266504824
345	325	1631.53948293028
347.5	325	1735.24175669799
350	325	1860.17047001957
352.5	325	2433.590261676
355	325	4841.27136775817
357.5	325	10967.7781491621
360	325	20572.0060139497
362.5	325	29524.9921109189
365	325	32005.994041494
367.5	325	27214.9267363336
370	325	17954.3245561842
372.5	325	10367.3877899622
375	325	6285.47701002875
377.5	325	5285.12351807092
380	325	5185.538351198
382.5	325	5199.91154890959
385	325	5210.8786447462
387.5	325	5412.04983702587
390	325	5391.18408684625
392.5	325	5280.75497043455
395	325	5365.65634359343
397.5	325	5386.42905338569
400	325	5228.75064157494
402.5	325	5202.64659938148
405	325	5181.54641020627
407.5	325	5010.68281621049
410	325	5048.74228934549
412.5	325	4967.47790265935
415	325	4904.15091016382
417.5	325	4947.1072898208
420	325	4841.25525571365
422.5	325	4805.74042683107
425	325	4700.29532170193
427.5	325	4647.34949569272
430	325	4612.6744937391
432.5	325	4413.33430564307
435	325	4222.88161821465
437.5	325	4271.47376866077
440	325	4050.04672254855
442.5	325	4073.03307594269
445	325	3879.2468730771
447.5	325	3696.90879893215
450	325	3691.44399272563
452.5	325	3507.91759104709
455	325	3282.58767182572
457.5	325	3161.54063421545
460	325	2977.32291581309
462.5	325	2833.2468133572
465	325	2751.62165320554
467.5	325	2485.49004332331
470	325	2495.65213594076
472.5	325	2342.15312760541
475	325	2324.13978582668
477.5	325	2141.13584718748
480	325	1968.89586891431
482.5	325	1931.59115256187
485	325	1784.0671808812
487.5	325	1769.61760912607
490	325	1735.92772317469
492.5	325	1535.41277047638
495	325	1508.26434423197
497.5	325	1471.13521312018
500	325	1364.88825505424
502.5	325	1340.12366471419
505	325	1222.79183996821
507.5	325	1163.7966734579
510	325	1130.34582742015
512.5	325	1084.87826326159
515	325	1053.58650057767
517.5	325	984.191351206987
520	325	916.218334610766
522.5	325	852.975931160972
525	325	901.48637436043
527.5	325	754.096219488833
530	325	737.28642297942
532.5	325	719.954436622106
535	325	681.523996430264
537.5	325	629.3809821521
540	325	639.172886362254
542.5	325	583.413315778942
545	325	519.127118084797
547.5	325	492.924700841937
550	325	493.24410219836
250	330	66.1737472743359
252.5	330	71.054988380551
255	330	65.1348462615653
257.5	330	61.6207793254321
260	330	68.6072995809527
262.5	330	65.8630808876717
265	330	75.1036640713311
267.5	330	85.8741551060771
270	330	82.6433740357122
272.5	330	65.0618974527392
275	330	82.4549013925009
277.5	330	69.678447724368
280	330	69.8188190597458
282.5	330	75.7564060974768
285	330	77.7886339542806
287.5	330	81.0879891850211
290	330	86.7768017164244
292.5	330	109.493237605333
295	330	113.72304346917
297.5	330	100.920843397897
