EM wavelength	EX wavelength	S1/R1
352.5	285	1513.89621456023
355	285	1412.51038381417
357.5	285	1298.16388673373
360	285	1374.23846100529
362.5	285	1189.68937161825
365	285	1098.75060308704
367.5	285	1195.83818097843
370	285	1019.54805487791
372.5	285	994.71368177121
375	285	991.680363508518
377.5	285	912.481032708472
380	285	827.579381623084
382.5	285	794.249069475994
385	285	807.457313322165
387.5	285	775.022029636755
390	285	717.804111539877
392.5	285	724.720589036209
395	285	657.186547823507
397.5	285	691.273049510309
400	285	633.312147302866
402.5	285	653.326430629765
405	285	614.181020831934
407.5	285	572.673582810282
410	285	575.548952566138
412.5	285	598.631643060251
415	285	539.668798051184
417.5	285	580.996163382079
420	285	603.285507145662
422.5	285	548.197663407547
425	285	495.493360788068
427.5	285	503.719431680663
430	285	515.062869076305
432.5	285	507.181173094616
435	285	517.385097488041
437.5	285	465.412369974283
440	285	457.137707814262
442.5	285	472.721005625307
445	285	487.867922065077
447.5	285	437.762660498578
450	285	467.106736933685
452.5	285	383.281322354793
455	285	425.404669012964
457.5	285	431.614878993522
460	285	404.672599431655
462.5	285	428.903348581686
465	285	389.540181906791
467.5	285	416.861689761593
470	285	388.445206066642
472.5	285	404.644267246397
475	285	312.532177811913
477.5	285	378.278496783936
480	285	362.270231776731
482.5	285	358.429930207962
485	285	335.535076644122
487.5	285	336.251893009186
490	285	305.616878213758
492.5	285	302.096557940749
495	285	271.810921308093
497.5	285	320.177100351402
500	285	310.2401872432
502.5	285	284.155106894401
505	285	303.055784628746
507.5	285	310.655092869995
510	285	268.56126804126
512.5	285	244.028478384351
515	285	265.982841398243
517.5	285	268.489707694004
520	285	225.726964611789
522.5	285	242.463962892657
525	285	240.679782958135
527.5	285	238.899492388913
530	285	233.396307186725
532.5	285	264.51018405546
535	285	184.436766670853
537.5	285	238.318031694678
540	285	238.421274037383
542.5	285	238.615259952111
545	285	223.756634299284
547.5	285	221.062616801454
550	285	200.338160359258
250	290	103.188911664818
252.5	290	92.4129298914309
255	290	105.953087302091
257.5	290	95.9209194298453
260	290	131.325681421892
262.5	290	105.743521530812
265	290	110.179725386568
267.5	290	137.263636470766
270	290	125.990357811032
272.5	290	116.783597869897
275	290	159.333353902783
277.5	290	184.311463498469
280	290	1161.9762938329
282.5	290	11494.3206974387
285	290	42458.0557776679
287.5	290	80166.0151084394
290	290	87652.8142785205
292.5	290	55559.9622427557
295	290	19109.5590255058
297.5	290	3869.29108252715
300	290	1454.62118142551
302.5	290	1426.17880966113
305	290	1457.33715790776
307.5	290	1465.00970379125
310	290	2128.38554377686
312.5	290	4910.81565406445
315	290	11690.99216747
317.5	290	21810.6603597643
320	290	30196.0753553454
322.5	290	29439.4609294167
325	290	20704.7726881688
327.5	290	11109.2075560529
330	290	4781.1594347914
332.5	290	2511.12973703596
335	290	1908.27242856459
337.5	290	1647.88395680986
340	290	1683.9749402547
342.5	290	1492.89139732025
345	290	1543.32085775327
347.5	290	1483.49709741586
350	290	1465.87584477962
352.5	290	1344.34398797407
355	290	1344.83318604109
357.5	290	1282.60589665464
360	290	1267.32503530174
362.5	290	1193.04723550007
365	290	1107.93220473503
367.5	290	1038.56847867246
370	290	972.611973147813
372.5	290	939.470297442945
375	290	940.416591718346
377.5	290	865.414677537779
380	290	835.838753611364
382.5	290	798.93837485529
385	290	766.35046814278
387.5	290	753.76038340476
390	290	733.11176073858
392.5	290	728.133602589079
395	290	654.385090772338
397.5	290	621.606871242672
400	290	623.878788330481
402.5	290	590.91535063999
405	290	587.346691691975
407.5	290	555.873090453998
410	290	545.732572744592
412.5	290	522.840109671776
415	290	540.785638243621
417.5	290	519.855000272784
420	290	505.371443444654
422.5	290	488.33344110999
425	290	469.093673683657
427.5	290	530.385430307172
430	290	525.78065697519
432.5	290	479.130726408759
435	290	464.980650014735
437.5	290	453.718965571486
440	290	453.776242499339
442.5	290	457.702820004729
445	290	423.141631834941
447.5	290	458.520732245157
450	290	419.485865010504
452.5	290	419.068324977292
455	290	397.591898162946
457.5	290	378.404949260274
460	290	395.882529266588
462.5	290	409.01130326097
465	290	345.289858021284
467.5	290	385.818840523998
470	290	403.812950637344
472.5	290	359.748123907918
475	290	338.855504582193
477.5	290	362.490388321846
480	290	371.197597440961
482.5	290	331.288231409542
485	290	328.100871012142
487.5	290	333.836238780299
490	290	320.674872515784
492.5	290	355.759713267907
495	290	295.545647553143
497.5	290	297.276288015083
500	290	299.009193179345
502.5	290	269.437363714791
505	290	298.218516330992
507.5	290	259.405300809643
510	290	291.31460180215
512.5	290	243.31994949588
515	290	234.366636623796
517.5	290	239.589442064282
520	290	252.701740365496
522.5	290	214.682533523911
525	290	264.171468197018
527.5	290	239.782744538942
530	290	243.321900131769
532.5	290	242.596838539664
535	290	212.580695788583
537.5	290	207.494634957991
540	290	202.072180833436
542.5	290	189.505716478362
545	290	206.022243914603
547.5	290	182.258589455481
550	290	180.637390378793
250	295	105.341294966323
252.5	295	106.245715086593
255	295	107.023671410553
257.5	295	107.256547627662
260	295	100.362812357373
262.5	295	100.505115519818
265	295	135.686737999101
267.5	295	114.250324498848
270	295	96.7757773677463
272.5	295	100.669585620578
275	295	127.622365249916
277.5	295	125.390219133902
280	295	146.561370928728
282.5	295	246.113257406055
285	295	1867.28284642068
287.5	295	15002.8277091389
290	295	52474.6222962188
292.5	295	92258.0824989486
295	295	96102.2248607901
297.5	295	58997.726939153
300	295	19048.2710370266
302.5	295	3897.59736966679
305	295	1394.92839849573
307.5	295	1314.84575710277
310	295	1341.12317330956
312.5	295	1311.36648032555
315	295	1558.03819700712
317.5	295	3151.01517739704
320	295	8097.01561688036
322.5	295	16788.2818044015
325	295	26377.861953751
327.5	295	30540.6654526087
330	295	24594.515655582
332.5	295	14730.7291942964
335	295	6427.75463637855
337.5	295	2674.79787970682
340	295	1627.79705783667
342.5	295	1375.87099387025
345	295	1256.39131633258
347.5	295	1264.08386982855
350	295	1141.52673466378
352.5	295	1162.82857365784
355	295	1072.6392789567
357.5	295	1038.90416446588
360	295	1036.31944045377
362.5	295	1028.12456936073
365	295	1005.27468345639
367.5	295	925.496786531748
370	295	917.567258289972
372.5	295	891.742653951322
375	295	802.455314875332
377.5	295	754.943345620997
380	295	704.461088049754
382.5	295	687.139125167366
385	295	661.30596164296
387.5	295	630.188385718229
390	295	610.885711882515
392.5	295	673.67701817793
395	295	626.925017770256
397.5	295	591.95137282517
400	295	583.975208195645
402.5	295	582.358410628366
405	295	522.725105571314
407.5	295	521.539753445371
410	295	532.536763905231
412.5	295	512.552709511862
415	295	496.520019737293
417.5	295	481.375703475606
420	295	486.610050982087
422.5	295	457.599124501958
425	295	458.339778790487
427.5	295	468.838704861291
430	295	442.410620601122
432.5	295	410.167395303477
435	295	436.236266000611
437.5	295	429.036845847078
440	295	398.300372183047
442.5	295	455.510921030617
445	295	400.556819104512
447.5	295	435.07355259164
450	295	397.736579484961
452.5	295	409.163950685684
455	295	410.538573028194
457.5	295	340.922103345559
460	295	406.999718501154
462.5	295	355.370762529963
465	295	354.043426211607
467.5	295	344.994048634931
470	295	332.89710528413
472.5	295	337.546624277755
475	295	363.976065001169
477.5	295	294.851928497912
480	295	291.17739008511
482.5	295	297.663217713547
485	295	288.209249967211
487.5	295	275.192300503037
490	295	291.455940668911
492.5	295	273.28684145151
495	295	222.317629802146
497.5	295	235.928548278491
500	295	244.740551527589
502.5	295	258.801581862481
505	295	240.800129846975
507.5	295	220.329052391888
510	295	248.220538435286
512.5	295	207.541008866861
515	295	193.805597437229
517.5	295	218.064260956237
520	295	197.891444581968
522.5	295	190.700567454814
525	295	201.677648021997
527.5	295	206.170788027036
530	295	183.032424957507
532.5	295	195.773192555211
535	295	196.907640364064
537.5	295	172.041324645739
540	295	206.17343122634
542.5	295	188.143829144348
545	295	151.463538056505
547.5	295	156.546248001168
550	295	161.490250178063
250	300	85.9250806250303
252.5	300	92.126453956948
255	300	84.4720644415392
257.5	300	92.4467077385479
260	300	105.320442285209
262.5	300	97.1689028682791
265	300	81.6028879116959
267.5	300	93.9972016399577
270	300	98.8328512164171
272.5	300	93.7250174350843
275	300	107.534262355124
277.5	300	85.0593017318602
280	300	94.5355566258324
282.5	300	134.715319135027
285	300	142.342915732979
287.5	300	197.196111495399
290	300	2380.20745131884
292.5	300	18642.6821478741
295	300	60857.148558775
297.5	300	103567.353007165
300	300	103773.881992996
302.5	300	62297.2894750528
305	300	20997.5276962076
307.5	300	4089.02297814064
310	300	1468.7553131255
312.5	300	1348.32519185005
315	300	1286.88627478554
317.5	300	1265.66176993316
320	300	1361.54451454049
322.5	300	2050.39153406063
325	300	4858.80221947729
327.5	300	12086.5801798072
330	300	22342.1787696393
332.5	300	29307.0740557471
335	300	27497.0329848582
337.5	300	18668.9861103556
340	300	8677.48908764319
342.5	300	3427.19018374125
345	300	1553.59718927748
347.5	300	1184.30005103721
350	300	1008.78358960282
352.5	300	938.56507839466
355	300	886.606491534654
357.5	300	871.32939332209
360	300	838.169368795564
362.5	300	824.06266691954
365	300	731.126385191952
367.5	300	850.091656752987
370	300	731.790495128854
372.5	300	738.868701575076
375	300	718.078809711518
377.5	300	744.20450840964
380	300	701.672578368922
382.5	300	646.568042635232
385	300	618.290058492912
387.5	300	599.779423240344
390	300	621.308447041496
392.5	300	580.081268404557
395	300	590.080670247337
397.5	300	535.884296673393
400	300	506.35675013072
402.5	300	508.380046984191
405	300	512.68515241123
407.5	300	523.329583026169
410	300	515.791125279605
412.5	300	511.553192254447
415	300	471.891841121545
417.5	300	502.482970975266
420	300	446.832755057409
422.5	300	433.468490487124
425	300	410.175027541776
427.5	300	440.459139125613
430	300	436.742756481516
432.5	300	431.783964645347
435	300	399.842299557933
437.5	300	388.047868355603
440	300	359.877548371922
442.5	300	383.08429323189
445	300	360.588576074403
447.5	300	367.191892921521
450	300	342.108506776986
452.5	300	380.926039336204
455	300	329.533597960794
457.5	300	302.578664769916
460	300	315.248461434129
462.5	300	330.426969306476
465	300	317.751845823737
467.5	300	288.921491883189
470	300	283.973116020385
472.5	300	257.040338143082
475	300	259.837242958014
477.5	300	238.609876590148
480	300	251.407384256035
482.5	300	288.874174340823
485	300	213.980145602679
487.5	300	230.206570638883
490	300	239.57087844511
492.5	300	228.173617976644
495	300	213.52080781801
497.5	300	218.630814686055
500	300	215.028361634365
502.5	300	202.465696945734
505	300	194.569365101421
507.5	300	214.866220072982
510	300	176.564229007936
512.5	300	208.148256408085
515	300	171.289174639291
517.5	300	172.492468642857
520	300	154.744852131745
522.5	300	160.227450295403
525	300	184.18713487512
527.5	300	166.416765095858
530	300	157.05538331129
532.5	300	170.185817547651
535	300	152.586129565674
537.5	300	157.084479799398
540	300	163.84612402251
542.5	300	173.229990972539
545	300	170.584367390599
547.5	300	127.024739143576
550	300	140.813936695155
250	305	72.8303762677603
252.5	305	74.6364274928094
255	305	87.2183328760237
257.5	305	86.593461692358
260	305	91.90879426927
262.5	305	75.0096865987778
265	305	83.9633220995289
267.5	305	96.8026671477435
270	305	86.6314861780551
272.5	305	87.9132805732735
275	305	93.6943346509944
277.5	305	78.4178317469193
280	305	109.157749908243
282.5	305	101.180488116737
285	305	111.574710072649
287.5	305	127.870926583912
290	305	157.453998841583
292.5	305	248.540264867194
295	305	2843.20236302398
297.5	305	20596.2080612151
300	305	67096.9404698288
302.5	305	113189.723391267
305	305	115049.641263704
307.5	305	70781.9550813969
310	305	25540.7614619374
312.5	305	5061.97877171716
315	305	1401.5137431724
317.5	305	1226.08109039593
320	305	1175.25541349524
322.5	305	1170.49998245121
325	305	1159.98243069678
327.5	305	1345.07105913216
330	305	2916.72941625975
332.5	305	7867.48874051054
335	305	17276.3592480046
337.5	305	26894.5466890136
340	305	28968.3198848891
342.5	305	22398.0963058514
345	305	12433.2360658233
347.5	305	5159.67516320149
350	305	1956.58948747111
352.5	305	1088.99709117563
355	305	882.498015729046
357.5	305	760.251237927141
360	305	732.826053477107
362.5	305	707.994001624064
365	305	680.583937134722
367.5	305	650.178505300369
370	305	580.67018992995
372.5	305	569.194682814891
375	305	575.206406583416
377.5	305	592.97370207452
380	305	630.748572485554
382.5	305	637.950803927314
385	305	645.975097965365
387.5	305	615.854299369145
390	305	580.490960852981
392.5	305	576.356694878238
395	305	495.560768895628
397.5	305	507.987679886615
400	305	452.59443104453
402.5	305	482.032798851954
405	305	505.369198200896
407.5	305	432.959128264326
410	305	466.208077464485
412.5	305	478.77566280877
415	305	470.752436918689
417.5	305	441.729350711695
420	305	438.128815265936
422.5	305	451.277055708891
425	305	439.226635986002
427.5	305	408.627212024429
430	305	408.467891936847
432.5	305	386.643475510318
435	305	361.359760899001
437.5	305	372.221239611852
440	305	425.653639312224
442.5	305	362.714293290742
445	305	380.435450504863
447.5	305	375.480351794499
450	305	362.197576810223
452.5	305	335.308758753309
455	305	285.774117225026
457.5	305	278.882933345593
460	305	282.077457807901
462.5	305	289.569297155452
465	305	282.264498568024
467.5	305	281.59183247554
470	305	253.556834633362
472.5	305	268.389394827251
475	305	244.830545209913
477.5	305	267.638432515092
480	305	243.239383050586
482.5	305	208.988758823788
485	305	228.823584231587
487.5	305	233.292868128893
490	305	208.397646996215
492.5	305	219.416081692823
495	305	192.173369508693
497.5	305	213.67949061634
500	305	205.139930805823
502.5	305	190.499131858072
505	305	177.127695617849
507.5	305	173.176272641475
510	305	166.120835147534
512.5	305	149.927894613744
515	305	157.805169268195
517.5	305	171.840101468003
520	305	168.448428484715
522.5	305	173.485604636486
525	305	141.371758127358
527.5	305	150.923819042227
530	305	137.283473444908
532.5	305	165.559063448132
535	305	155.065847925368
537.5	305	138.729334619469
540	305	121.659212334514
542.5	305	128.378437111047
545	305	136.204194983583
547.5	305	110.059126041376
550	305	129.515603903529
250	310	83.6031514437094
252.5	310	77.3345156636435
255	310	90.221453819693
257.5	310	66.101794994091
260	310	74.7955653284818
262.5	310	74.3135965844791
265	310	73.7408507959609
267.5	310	81.7545850069972
270	310	89.5976172059531
272.5	310	85.3567096858461
275	310	102.582859362937
277.5	310	79.3901715934656
280	310	97.8277341542127
282.5	310	94.9555514990551
285	310	100.076890423814
287.5	310	108.219393178158
290	310	91.1646275941143
292.5	310	145.079939324511
295	310	157.009284948735
297.5	310	249.574784274835
300	310	3323.0843274564
302.5	310	22950.6264040618
305	310	71356.0518837328
307.5	310	121898.928954239
310	310	124830.624546683
312.5	310	79124.8303891793
315	310	29020.6675976787
317.5	310	5547.89355105669
320	310	1298.90451193889
322.5	310	1173.49034724549
325	310	1007.31823182301
327.5	310	1002.80173105287
330	310	1001.21144316449
332.5	310	973.413574124136
335	310	1726.9485682353
337.5	310	5055.97634858334
340	310	12858.0020021104
342.5	310	23191.7994142765
345	310	29286.095578389
347.5	310	26583.8702402308
350	310	16951.0632406593
352.5	310	8135.58634509129
355	310	3050.74531475229
357.5	310	1339.13416044815
360	310	797.428545143265
362.5	310	682.466260070692
365	310	644.020458011839
367.5	310	582.263768725465
370	310	573.308726964518
372.5	310	503.350532121937
375	310	498.696768261215
377.5	310	550.021813471779
380	310	513.708767150612
382.5	310	512.500457433247
385	310	482.220024208673
387.5	310	532.609792537712
390	310	490.708399572135
392.5	310	544.102718241815
395	310	522.730340002275
397.5	310	534.080594613445
400	310	473.639076229444
402.5	310	462.385478980159
405	310	426.998954754436
407.5	310	435.328068030687
410	310	440.589779952559
412.5	310	438.86695776338
415	310	461.704063037159
417.5	310	438.231353736645
420	310	426.486323776667
422.5	310	402.513363480957
425	310	425.583386242771
427.5	310	386.217768088574
430	310	378.644139905885
432.5	310	347.744233813516
435	310	405.010361901145
437.5	310	349.913630762822
440	310	340.21500002841
442.5	310	334.0457856753
445	310	326.869842102553
447.5	310	341.456033334663
450	310	316.974263644098
452.5	310	311.053710456345
455	310	309.941938761773
457.5	310	315.845142861675
460	310	282.8355879121
462.5	310	262.446172073962
465	310	269.89785045598
467.5	310	274.162798132068
470	310	272.790215956465
472.5	310	245.215394113199
475	310	221.860143947792
477.5	310	208.212816221625
480	310	213.488965145238
482.5	310	227.528987611961
485	310	196.509474477332
487.5	310	219.304161956302
490	310	192.10264143637
492.5	310	183.925844748464
495	310	175.694146838839
497.5	310	181.648033018928
500	310	187.763441668154
502.5	310	167.759165436363
505	310	201.219459677224
507.5	310	173.65430981707
510	310	145.600835597778
512.5	310	159.838953579992
515	310	163.543889332612
517.5	310	151.765590385075
520	310	119.953926271066
522.5	310	136.985641920973
525	310	118.030532671354
527.5	310	135.428513036213
530	310	128.653682433266
532.5	310	136.710425141313
535	310	111.101392904979
537.5	310	126.029728757852
540	310	119.706077610289
542.5	310	130.710336068069
545	310	121.258841000448
547.5	310	98.7749527639256
550	310	108.311489927785
250	315	81.9878052759075
252.5	315	70.0567467513677
255	315	69.8055144917385
257.5	315	83.2932762610229
260	315	66.9358287287542
262.5	315	68.6580564508431
265	315	72.9219961563747
267.5	315	67.1918986674555
270	315	64.2937825618951
272.5	315	89.4652994686779
275	315	81.1397589755089
277.5	315	68.6288572779485
280	315	76.0626344495315
282.5	315	95.8272615149551
285	315	95.3498086852347
287.5	315	105.202637306934
290	315	105.911937644645
292.5	315	123.15066507497
295	315	112.076412755508
297.5	315	120.325437186096
300	315	169.702054978485
302.5	315	274.38075341311
305	315	3237.52588864909
307.5	315	23583.3523623319
310	315	73079.0468704754
312.5	315	128238.727065759
315	315	135667.953519816
317.5	315	89071.4307996674
320	315	32334.4010772272
322.5	315	6505.14059886774
325	315	1392.07661532719
327.5	315	1078.02571781468
330	315	941.989907179508
332.5	315	978.628902639997
335	315	922.221613235951
337.5	315	833.788742404811
340	315	1174.35102987591
342.5	315	3084.74130541794
345	315	8921.20215123739
347.5	315	18869.7229398753
350	315	27421.1030489844
352.5	315	29199.254262737
355	315	22476.9926591095
357.5	315	12439.6012436363
360	315	5311.98434669276
362.5	315	1992.48195878938
365	315	989.703531606656
367.5	315	724.56786184456
370	315	547.92069665954
372.5	315	562.341980769779
375	315	480.535423107017
377.5	315	487.276597408288
380	315	469.206854149622
382.5	315	490.385124256396
385	315	463.102648688237
387.5	315	456.45161782421
390	315	458.861538179791
392.5	315	465.065963435383
395	315	493.488670702778
397.5	315	458.374347633767
400	315	490.690869135628
402.5	315	490.30569330229
405	315	446.743834816415
407.5	315	419.628991699055
410	315	406.100682427103
412.5	315	430.700554005598
415	315	413.059293381745
417.5	315	387.952668353537
420	315	382.535134024899
422.5	315	412.176465670148
425	315	393.001258784427
427.5	315	391.132817500895
430	315	372.991715143535
432.5	315	366.112231835538
435	315	365.299989091677
437.5	315	385.069073219284
440	315	397.197504659684
442.5	315	340.030523604619
445	315	331.316325586449
447.5	315	303.142048231599
450	315	305.532268060223
452.5	315	316.783477456521
455	315	301.341338037467
457.5	315	275.005646083435
460	315	259.669232994526
462.5	315	266.930931682421
465	315	258.128155162575
467.5	315	211.34484965159
470	315	272.40773577627
472.5	315	249.602591011667
475	315	212.668470115216
477.5	315	232.763502601142
480	315	214.814267144517
482.5	315	201.4845510193
485	315	191.798756665788
487.5	315	199.802415813905
490	315	161.438426346413
492.5	315	193.646474777026
495	315	198.834656052528
497.5	315	188.663748563645
500	315	169.749562147942
502.5	315	149.22771090233
505	315	156.677470922601
507.5	315	154.41547556419
510	315	149.023325676275
512.5	315	162.243610196123
515	315	160.236704554586
517.5	315	164.513105098635
520	315	156.123274725321
522.5	315	127.716690676796
525	315	144.058215364411
527.5	315	139.777452588425
530	315	131.027566697842
532.5	315	112.931894014076
535	315	98.7657675922593
537.5	315	110.679817407801
540	315	123.738959446992
542.5	315	117.465026001641
545	315	105.690463019106
547.5	315	114.053546128599
550	315	98.1834635730581
250	320	58.9359673845406
252.5	320	75.4266980360526
255	320	83.9230800136267
257.5	320	78.1752421116276
260	320	61.7120339011543
262.5	320	77.8909007588096
265	320	75.9615400431582
267.5	320	70.8835519817255
270	320	70.0036616748153
272.5	320	74.7031257354746
275	320	80.2733783621754
277.5	320	81.2512117899939
280	320	81.0966155832429
282.5	320	71.834340962521
285	320	93.9702858740993
287.5	320	92.7236976609678
290	320	92.3585269607
292.5	320	88.0583959319106
295	320	100.532487394917
297.5	320	97.2125849529915
300	320	122.383615634587
302.5	320	127.329601199684
305	320	179.663748751592
307.5	320	267.417286804375
310	320	2714.15400964175
312.5	320	21908.2181385554
315	320	74778.073834986
317.5	320	134370.883936825
320	320	146106.285657574
322.5	320	97567.5102160308
325	320	36712.3772501406
327.5	320	7255.31861453391
330	320	1526.01691543315
332.5	320	1130.83759789706
335	320	1054.7570325201
337.5	320	1026.7074871191
340	320	941.83115786862
342.5	320	840.695870235311
345	320	930.817571705439
347.5	320	1948.24286304381
350	320	5893.88044242521
352.5	320	13922.669512495
355	320	23705.7239246451
357.5	320	29644.6847367361
360	320	26983.450129995
362.5	320	18036.3907415539
365	320	8959.58909665775
367.5	320	3553.84639257308
370	320	1466.74089978607
372.5	320	833.216974877256
375	320	618.562665587237
377.5	320	525.947583732949
380	320	527.886836929164
382.5	320	459.867628437466
385	320	453.709682032227
387.5	320	435.050474882272
390	320	430.318083084979
392.5	320	440.870359204067
395	320	437.762623147263
397.5	320	410.641204026344
400	320	453.342453219553
402.5	320	448.314894476221
405	320	476.798315499666
407.5	320	446.453889660036
410	320	468.493286918838
412.5	320	420.843978465612
415	320	402.203823009051
417.5	320	403.028526574935
420	320	372.677946039963
422.5	320	380.901364374223
425	320	374.605752012028
427.5	320	348.89699842637
430	320	400.721566791759
432.5	320	407.068471090118
435	320	366.559396170626
437.5	320	306.682705748757
440	320	335.525274152911
442.5	320	324.211159135501
445	320	323.153660282426
447.5	320	325.280360468565
450	320	274.980195466977
452.5	320	309.298435873452
455	320	308.216966995428
457.5	320	281.570200626623
460	320	276.671852221359
462.5	320	252.426230796516
465	320	237.13784091658
467.5	320	226.059666129255
470	320	260.264544934346
472.5	320	253.472290200893
475	320	226.102419757927
477.5	320	229.02134244934
480	320	207.627194278812
482.5	320	210.633964477377
485	320	207.055175989332
487.5	320	181.095085206324
490	320	184.627327535318
492.5	320	172.358061142892
495	320	182.698339421155
497.5	320	193.783970206077
500	320	187.689791449179
502.5	320	150.093328781254
505	320	149.314562807354
507.5	320	155.182578137788
510	320	153.926044312122
512.5	320	170.794965977513
515	320	155.409089667983
517.5	320	138.210861019183
520	320	123.166410456167
522.5	320	127.887438201971
525	320	129.935960625714
527.5	320	130.449157863222
530	320	121.464811454823
532.5	320	131.882493708714
535	320	125.458114505494
537.5	320	125.610101917658
540	320	113.406735637804
542.5	320	116.600553342126
545	320	103.065959931065
547.5	320	119.662818666659
550	320	110.129207996694
250	325	62.3569358051743
252.5	325	64.9189690482644
255	325	61.5036308046618
257.5	325	64.4852234187243
260	325	73.6524721100123
262.5	325	80.9214804763427
265	325	60.5171987897704
267.5	325	70.3816814299056
270	325	64.7846209602454
272.5	325	74.5278134606187
275	325	70.0341239140899
277.5	325	70.1702300536659
280	325	83.3406281402481
282.5	325	84.0654984550065
285	325	78.7756293049547
287.5	325	86.9201498864159
290	325	93.0985150702085
292.5	325	73.1849542008264
295	325	85.2759344565568
297.5	325	80.0146771358548
300	325	88.7115300117943
302.5	325	108.606590091998
305	325	110.958024019312
307.5	325	140.663927291524
310	325	165.13713196624
312.5	325	266.049658950316
315	325	2392.37479221762
317.5	325	20703.5130427225
320	325	75252.5859040493
322.5	325	137295.829194549
325	325	153196.889422378
327.5	325	103885.742394504
330	325	40324.7541352172
332.5	325	8047.41803972351
335	325	1494.29063896403
337.5	325	1111.04262105712
340	325	971.92658014115
342.5	325	947.495783779566
345	325	912.511276068739
347.5	325	815.261374698768
350	325	837.130750387404
352.5	325	1237.46536111199
355	325	3332.35008714274
357.5	325	9076.12285165639
360	325	18274.4926025095
362.5	325	26743.6623384585
365	325	28907.8036561046
367.5	325	23379.4799130136
370	325	14573.0978549692
372.5	325	6553.00006077495
375	325	2469.33995666926
377.5	325	1156.14875547416
380	325	742.567703656725
382.5	325	593.521786022181
385	325	478.598173054498
387.5	325	500.695251312741
390	325	445.923429697386
392.5	325	432.297531448347
395	325	418.225249337056
397.5	325	436.152531460419
400	325	411.670410126966
402.5	325	429.612605087479
405	325	402.34233808993
407.5	325	409.261390295118
410	325	402.252174850142
412.5	325	411.641246292706
415	325	414.79805008754
417.5	325	445.804151521865
420	325	410.819519885772
422.5	325	448.151938784156
425	325	395.892923567327
427.5	325	378.841945084038
430	325	369.153894012032
432.5	325	368.370896141077
435	325	348.400546538376
437.5	325	361.441562243521
440	325	342.113547974506
442.5	325	320.212340692979
445	325	313.885217125575
447.5	325	293.661001653594
450	325	278.346300388338
452.5	325	280.969711172139
455	325	298.31365241859
457.5	325	277.011029563984
460	325	279.732783901594
462.5	325	265.947552023622
465	325	235.852469459058
467.5	325	252.713533094973
470	325	224.693712484354
472.5	325	224.375820456475
475	325	217.199939735638
477.5	325	214.59202282197
480	325	184.126031059847
482.5	325	205.864925848036
485	325	191.338257732125
487.5	325	176.894764937843
490	325	177.260511046768
492.5	325	175.298352945032
495	325	180.208815764901
497.5	325	158.837739249988
500	325	160.78277442529
502.5	325	161.176513973737
505	325	136.940225061111
507.5	325	147.653519081908
510	325	140.636482460469
512.5	325	161.312977787129
515	325	164.433217711743
517.5	325	140.824508800314
520	325	134.246114090173
522.5	325	135.004120609058
525	325	129.485815170475
527.5	325	111.789139168976
530	325	141.530822373913
532.5	325	126.062492881519
535	325	114.413961677667
537.5	325	113.238763589052
540	325	94.1088936156679
542.5	325	112.463409501658
545	325	114.932862470252
547.5	325	108.115627485013
550	325	102.907534032227
250	330	68.4314579695432
252.5	330	56.7019440927875
255	330	61.7712122834446
257.5	330	70.8479100205123
260	330	60.4586663311668
262.5	330	61.1826679029399
265	330	72.6415314399069
267.5	330	60.1706826641209
270	330	57.2478267247631
272.5	330	74.9127436056634
275	330	76.2000086401715
277.5	330	75.9972527203676
280	330	59.7054326678551
282.5	330	58.3166509128744
285	330	70.0083941326965
287.5	330	69.2960437278608
290	330	97.3091877153804
292.5	330	81.5617787212152
295	330	88.2258665835592
297.5	330	78.2488538971852
300	330	97.9449472475225
302.5	330	102.60691555062
305	330	101.074170132251
307.5	330	108.261722844929
310	330	117.443528412576
312.5	330	148.526371416015
315	330	165.333371841257
317.5	330	232.574144385257
320	330	1888.73452862113
322.5	330	17729.6261645466
325	330	68445.5637252383
327.5	330	136776.697705455
330	330	159887.778122948
332.5	330	113706.051442951
335	330	45251.5004207484
337.5	330	9047.78545970817
340	330	1551.7110153407
342.5	330	1068.23643652846
345	330	973.810006288177
347.5	330	928.303383371419
350	330	951.515299796339
352.5	330	836.849734505339
355	330	732.998193925915
357.5	330	883.468725053708
360	330	1725.40882262986
362.5	330	4698.7482368136
365	330	11645.743248151
367.5	330	20618.2670017388
370	330	27624.6266022462
372.5	330	27623.5748708718
375	330	20235.5279470081
377.5	330	11284.9355930071
380	330	4953.12736418995
382.5	330	1890.24470479349
385	330	935.653072689847
387.5	330	671.632186600345
390	330	546.73248486023
392.5	330	459.079914518294
395	330	427.345225649474
397.5	330	414.00202611438
400	330	402.481679288332
402.5	330	377.758790793969
405	330	410.1230850066
407.5	330	422.242497573404
410	330	390.552883030647
412.5	330	363.255538828506
415	330	399.229426872798
417.5	330	405.975940374784
420	330	388.786595945416
422.5	330	366.656276013639
425	330	349.551791072866
427.5	330	385.295089955182
430	330	387.855354593263
432.5	330	356.203361227645
435	330	356.341608839645
437.5	330	316.797006177127
440	330	304.380368074745
442.5	330	339.425602204557
445	330	305.581036242328
447.5	330	290.069059974034
450	330	300.342251992502
452.5	330	305.113265204332
455	330	304.653158709864
457.5	330	271.28811092852
460	330	252.419834764055
462.5	330	260.853621829066
465	330	232.117583731375
467.5	330	238.110026737501
470	330	219.757357590051
472.5	330	212.786921753428
475	330	201.378290424457
