EM wavelength	EX wavelength	S1/R1
265	285	158.681087369187
267.5	285	173.817493100561
270	285	179.409394315704
272.5	285	226.39189056141
275	285	1271.77818062852
277.5	285	10932.1998039212
280	285	41497.1798229142
282.5	285	83981.0535144119
285	285	96457.5397581909
287.5	285	63205.4879265082
290	285	22751.4491286524
292.5	285	4908.69166215097
295	285	2284.17714735534
297.5	285	2365.7889277405
300	285	2572.49180512261
302.5	285	2912.20479586741
305	285	4277.10683675716
307.5	285	8913.57945256525
310	285	17634.3063492337
312.5	285	27715.0496231488
315	285	31652.1001780038
317.5	285	27852.7205748231
320	285	17807.512196207
322.5	285	9709.25572210335
325	285	5911.63990184549
327.5	285	4855.86285643596
330	285	4843.95094295688
332.5	285	4812.63978174036
335	285	5042.8697713963
337.5	285	5145.5231234836
340	285	5285.91089689053
342.5	285	5175.38899851645
345	285	5141.56053415869
347.5	285	4835.29590822931
350	285	4943.33196380782
352.5	285	4921.46509726238
355	285	5019.80392542374
357.5	285	4856.54869058853
360	285	4751.51462214096
362.5	285	4735.32223285966
365	285	4533.66227121375
367.5	285	4484.78171389917
370	285	4389.44171725445
372.5	285	4280.1748654116
375	285	4378.50693753971
377.5	285	4108.55206051538
380	285	4054.973819656
382.5	285	4196.42508118457
385	285	4106.39656120561
387.5	285	3899.5673717531
390	285	3849.61118724001
392.5	285	3893.77089257557
395	285	3714.96671549083
397.5	285	3593.31472476996
400	285	3697.4457719693
402.5	285	3534.11700131734
405	285	3425.03576332272
407.5	285	3440.18527125492
410	285	3515.25261319505
412.5	285	3508.96428590493
415	285	3390.77508744386
417.5	285	3584.996123523
420	285	3478.10251610681
422.5	285	3499.20030015566
425	285	3456.00597182966
427.5	285	3496.07787001635
430	285	3408.85095641908
432.5	285	3257.56565400019
435	285	3328.24769695457
437.5	285	3394.19451372468
440	285	3273.33078823935
442.5	285	3339.95499016428
445	285	3174.85928223486
447.5	285	3250.77322798802
450	285	2927.72344435518
452.5	285	3087.63398044457
455	285	2993.1237064649
457.5	285	2797.34215950576
460	285	2860.91797199692
462.5	285	2743.83928388723
465	285	2580.94061480628
467.5	285	2491.11159850729
470	285	2511.15906146811
472.5	285	2370.55544136147
475	285	2285.61458648674
477.5	285	2284.80426401752
480	285	2115.54685126154
482.5	285	2039.899477832
485	285	1976.81878786986
487.5	285	1910.57785429092
490	285	1987.80542714947
492.5	285	1926.97463838529
495	285	1689.78428202572
497.5	285	1526.06615040444
500	285	1609.19807360619
502.5	285	1609.57838802445
505	285	1581.23910792332
507.5	285	1390.33637704444
510	285	1381.19160213077
512.5	285	1360.41294467407
515	285	1283.56002640425
517.5	285	1246.04977376301
520	285	1083.09967743063
522.5	285	1118.81910200572
525	285	987.935524157781
527.5	285	1029.15634610167
530	285	980.409755013821
532.5	285	941.174770987775
535	285	913.683911937121
537.5	285	894.186523933231
540	285	918.162357783994
542.5	285	759.244435202589
545	285	765.824821252824
547.5	285	706.546720548332
550	285	779.381829120164
250	290	140.703249862083
252.5	290	124.625200407031
255	290	135.600774096798
257.5	290	120.603752556154
260	290	110.610301387606
262.5	290	145.888351140531
265	290	115.106340028032
267.5	290	116.645148025612
270	290	137.294280625132
272.5	290	150.959594850243
275	290	162.55229890621
277.5	290	221.088441304342
280	290	1538.55136896011
282.5	290	14779.5430842063
285	290	54475.2837315552
287.5	290	102938.134402682
290	290	110750.267210974
292.5	290	70350.4779718075
295	290	24635.8745228776
297.5	290	4849.65380572772
300	290	1847.64648655576
302.5	290	1923.85685709413
305	290	1970.16593327817
307.5	290	2084.28606182094
310	290	2810.26935589056
312.5	290	5644.15442285205
315	290	12635.3739410339
317.5	290	22990.9806381119
320	290	31427.0662186344
322.5	290	31506.362328986
325	290	23117.1198199395
327.5	290	13340.3516326225
330	290	7255.22578503178
332.5	290	5011.60960829626
335	290	4714.58904720122
337.5	290	4633.61925035082
340	290	4780.18284135294
342.5	290	4588.92890992658
345	290	4641.7957005064
347.5	290	4662.18584082241
350	290	4607.53533778964
352.5	290	4690.91822055971
355	290	4697.82681973145
357.5	290	4568.48737040263
360	290	4474.45785399882
362.5	290	4489.73099765997
365	290	4351.36217501538
367.5	290	4377.73958226709
370	290	4352.94052869641
372.5	290	4356.179880984
375	290	4171.86700115475
377.5	290	4127.62737103867
380	290	4144.88846945524
382.5	290	3980.11501133424
385	290	3997.25293253875
387.5	290	4017.52885132738
390	290	3911.50615084933
392.5	290	3966.82579662365
395	290	3851.64601497123
397.5	290	3706.05237853435
400	290	3708.53481522242
402.5	290	3832.74353018732
405	290	3620.24190408172
407.5	290	3611.61178379155
410	290	3649.55734608101
412.5	290	3632.00690263106
415	290	3464.1179234412
417.5	290	3414.93317002231
420	290	3533.14345515811
422.5	290	3451.20984184946
425	290	3554.09026412192
427.5	290	3516.32016104402
430	290	3578.18854396697
432.5	290	3404.85889833692
435	290	3488.34636912555
437.5	290	3265.70395471758
440	290	3300.88911452578
442.5	290	3180.84041916237
445	290	2895.43008155328
447.5	290	3197.10221265858
450	290	2909.4205934167
452.5	290	2957.26790585045
455	290	2822.69985283932
457.5	290	2743.33273305896
460	290	2622.19317399005
462.5	290	2561.34022813825
465	290	2418.40869543252
467.5	290	2391.95237459115
470	290	2263.62936373333
472.5	290	2120.79167790241
475	290	2209.5842526849
477.5	290	2031.44928179487
480	290	2008.71354012421
482.5	290	1884.33548869695
485	290	1796.07700315649
487.5	290	1796.01015926386
490	290	1775.33565135702
492.5	290	1676.23634327234
495	290	1533.30584621707
497.5	290	1525.29938908781
500	290	1424.86694178393
502.5	290	1400.8517282833
505	290	1299.93867679697
507.5	290	1245.30772114612
510	290	1216.11379949183
512.5	290	1179.83669319906
515	290	1114.31422808994
517.5	290	1101.33140828647
520	290	983.750782556571
522.5	290	961.256739846618
525	290	952.760917508659
527.5	290	908.492535099803
530	290	842.79785591146
532.5	290	752.111978372683
535	290	826.428576981042
537.5	290	813.557501715239
540	290	721.870033607957
542.5	290	702.589662900115
545	290	631.750490556214
547.5	290	595.880197648133
550	290	593.526265135306
250	295	108.357965591939
252.5	295	116.139124131416
255	295	114.177014069088
257.5	295	101.907770877142
260	295	112.17285758264
262.5	295	118.957638963615
265	295	101.375388009013
267.5	295	133.123591487087
270	295	116.516284941377
272.5	295	124.846472766903
275	295	141.773992455503
277.5	295	152.049752636091
280	295	146.379347109573
282.5	295	229.099489013417
285	295	2371.57839767745
287.5	295	19760.0569652519
290	295	67982.7756955334
292.5	295	118846.530229818
295	295	123372.373547701
297.5	295	75245.7223468256
300	295	25604.617986483
302.5	295	4723.56184875995
305	295	1780.14511057473
307.5	295	1836.35426804701
310	295	1885.68375262694
312.5	295	1974.80503132259
315	295	2378.41951466622
317.5	295	3922.38585795098
320	295	9172.89612791251
322.5	295	18224.5432729546
325	295	27997.0239626571
327.5	295	32059.1542974902
330	295	26865.1055409167
332.5	295	17023.7428117066
335	295	8853.55922748755
337.5	295	5164.93302825969
340	295	4182.3691908666
342.5	295	4105.8825537646
345	295	4122.65229263651
347.5	295	4065.13750150337
350	295	4236.28731450041
352.5	295	4006.98218996482
355	295	4080.07126598628
357.5	295	4086.92155937806
360	295	3973.58218877983
362.5	295	4152.87374043564
365	295	4233.10595083364
367.5	295	4117.09541564629
370	295	4094.94547467973
372.5	295	4122.27076254682
375	295	4018.08482391813
377.5	295	4061.23891902937
380	295	4004.0697858587
382.5	295	4031.78656461784
385	295	3930.50028850973
387.5	295	3959.23207760894
390	295	3984.40434921673
392.5	295	3894.42269863449
395	295	3831.78961695071
397.5	295	3876.33790602372
400	295	3764.22388077242
402.5	295	3681.47587400453
405	295	3838.90914206736
407.5	295	3451.86668319285
410	295	3590.95226999217
412.5	295	3629.27647996933
415	295	3594.83683896794
417.5	295	3497.82726498405
420	295	3507.97107749929
422.5	295	3513.65554079067
425	295	3419.75782069249
427.5	295	3427.2331182694
430	295	3499.1604271776
432.5	295	3583.7741614057
435	295	3453.03308722604
437.5	295	3175.44404953097
440	295	3219.03529874274
442.5	295	3090.39830105709
445	295	3147.51858586995
447.5	295	3133.99856502657
450	295	2986.63175484703
452.5	295	2775.73821548279
455	295	2827.98588369462
457.5	295	2644.20285013059
460	295	2585.35975150258
462.5	295	2493.18272559
465	295	2345.93755977419
467.5	295	2212.28093651941
470	295	2120.86990297588
472.5	295	2086.87387747091
475	295	1974.57168927849
477.5	295	1917.49979081759
480	295	1801.55006159078
482.5	295	1727.15325523679
485	295	1710.04705600181
487.5	295	1598.43309306974
490	295	1554.89762465112
492.5	295	1579.0139535341
495	295	1430.63956901563
497.5	295	1451.95564688809
500	295	1285.94765915525
502.5	295	1278.01835673714
505	295	1289.89541155372
507.5	295	1143.66487355449
510	295	1095.86325388154
512.5	295	1118.58759713584
515	295	977.514435138376
517.5	295	1000.4887316779
520	295	879.736757444589
522.5	295	861.918081584004
525	295	788.301356012003
527.5	295	834.107881914465
530	295	780.000263658858
532.5	295	706.878731007045
535	295	695.186526288358
537.5	295	673.121046554772
540	295	602.038850481366
542.5	295	660.052553696738
545	295	579.202192693424
547.5	295	524.577366332761
550	295	483.923597708851
250	300	105.165330674086
252.5	300	101.162867737937
255	300	94.991132629345
257.5	300	103.073658160369
260	300	96.6790292827204
262.5	300	106.916954615779
265	300	124.505336581049
267.5	300	116.050730491737
270	300	109.162982910219
272.5	300	132.427180617531
275	300	119.774214561848
277.5	300	125.221594665469
280	300	136.470858328101
282.5	300	129.882691546004
285	300	196.861507764402
287.5	300	230.675494708827
290	300	3230.15210555969
292.5	300	24300.9728498556
295	300	78735.244163787
297.5	300	136173.605301075
300	300	137854.704861831
302.5	300	83774.6156756897
305	300	28457.8314833443
307.5	300	5518.50058260097
310	300	1922.77606474211
312.5	300	1865.8694502077
315	300	1933.56752604024
317.5	300	2020.98845045403
320	300	2336.67234191395
322.5	300	3070.47069802492
325	300	6265.30864447545
327.5	300	13526.9314644355
330	300	23976.2745715394
332.5	300	31399.4988651622
335	300	29550.4498998642
337.5	300	20583.4854789176
340	300	10916.7515502752
342.5	300	5764.43635803942
345	300	3942.66476452585
347.5	300	3628.07401637644
350	300	3592.99317080092
352.5	300	3573.88446529395
355	300	3612.29114424951
357.5	300	3688.48891995955
360	300	3749.55489529612
362.5	300	3702.59561792349
365	300	3789.65143469959
367.5	300	3902.96336745489
370	300	3818.63391401571
372.5	300	3920.85259048924
375	300	3941.21873043528
377.5	300	3966.4801623902
380	300	4029.54147880162
382.5	300	4014.67304703687
385	300	4051.77296327885
387.5	300	3978.3015889465
390	300	4007.1140213516
392.5	300	3951.82301423887
395	300	3926.49517653154
397.5	300	3914.18459406791
400	300	3846.68339031798
402.5	300	3886.36725260355
405	300	3791.88866185578
407.5	300	3788.25972694121
410	300	3717.65217082476
412.5	300	3658.07914410213
415	300	3741.21266998074
417.5	300	3667.16721737687
420	300	3712.49895294105
422.5	300	3541.026875276
425	300	3525.19414263259
427.5	300	3642.32364772007
430	300	3534.95677631618
432.5	300	3463.46194088215
435	300	3410.50406041812
437.5	300	3374.44470833643
440	300	3282.59366133874
442.5	300	3212.41602753423
445	300	3184.58313650479
447.5	300	3019.81994279533
450	300	2983.84739502981
452.5	300	2917.0078593485
455	300	2820.32746566063
457.5	300	2716.79472597499
460	300	2603.16638560022
462.5	300	2423.92564617833
465	300	2425.39233396299
467.5	300	2243.97385084356
470	300	2125.83801697559
472.5	300	2056.12653059658
475	300	1922.83607124289
477.5	300	1890.40758521177
480	300	1704.23425031423
482.5	300	1766.68152086149
485	300	1677.19774438015
487.5	300	1579.20592404361
490	300	1481.20808627818
492.5	300	1492.68992222236
495	300	1344.35463790821
497.5	300	1355.82133776703
500	300	1231.90975780704
502.5	300	1162.34466449814
505	300	1136.36887471956
507.5	300	1108.93973789768
510	300	1033.54084876239
512.5	300	998.858669307636
515	300	894.298312897789
517.5	300	916.572858289547
520	300	884.525212631986
522.5	300	803.958039775592
525	300	831.552995833795
527.5	300	732.74962325704
530	300	700.184898206539
532.5	300	675.178090309295
535	300	630.594719437874
537.5	300	647.400266303077
540	300	607.431016775856
542.5	300	564.797913441885
545	300	515.247761969202
547.5	300	492.735791268596
550	300	467.106311434549
250	305	113.89535125781
252.5	305	95.0157636526834
255	305	78.7811670221431
257.5	305	105.940441087857
260	305	98.3400484352353
262.5	305	81.0223713450775
265	305	103.675848879982
267.5	305	132.875122863931
270	305	110.545585718005
272.5	305	106.443446151141
275	305	130.271189428862
277.5	305	135.750236578936
280	305	140.681208203454
282.5	305	131.592272528885
285	305	142.692252840329
287.5	305	162.675565594383
290	305	221.214181959913
292.5	305	303.195620942347
295	305	3756.46193471717
297.5	305	28526.9021918348
300	305	91316.8863194345
302.5	305	151099.41541349
305	305	154370.58260525
307.5	305	94248.556510801
310	305	33211.8115006053
312.5	305	6456.84753593326
315	305	1990.06304597655
317.5	305	1882.98752316637
320	305	1873.82424418111
322.5	305	2013.93625627661
325	305	2067.99375473196
327.5	305	2435.72085103141
330	305	3922.13204102411
332.5	305	9356.03690606777
335	305	18969.4803336577
337.5	305	28112.9980993134
340	305	31172.0679142041
342.5	305	24660.7854100271
345	305	14549.1501978092
347.5	305	7150.64016242895
350	305	4274.08586644423
352.5	305	3416.46486213845
355	305	3374.75525175248
357.5	305	3276.75414519917
360	305	3379.43886135927
362.5	305	3433.29874504281
365	305	3505.51333732136
367.5	305	3657.92322238064
370	305	3683.69274998757
372.5	305	3730.49754040126
375	305	3834.37422500102
377.5	305	3989.08855618213
380	305	4036.48589253693
382.5	305	4100.48030107329
385	305	4109.0065877598
387.5	305	4348.89621147163
390	305	4235.1357284493
392.5	305	4088.78307940443
395	305	4182.28602537636
397.5	305	4080.22901901696
400	305	4157.86382946346
402.5	305	4170.90403905222
405	305	3988.28689230425
407.5	305	4044.56095445485
410	305	3892.46173310043
412.5	305	3921.61040874357
415	305	4108.08079118714
417.5	305	3993.66841182408
420	305	3936.76208757806
422.5	305	3905.45831849593
425	305	3899.84147928222
427.5	305	3887.0585353888
430	305	3892.56618050125
432.5	305	3796.74807958868
435	305	3755.36396887412
437.5	305	3521.30611978981
440	305	3577.1114124749
442.5	305	3462.84370828703
445	305	3505.69999314914
447.5	305	3267.15559676657
450	305	3181.5659754176
452.5	305	3025.14485184545
455	305	2928.35790219124
457.5	305	2764.99524249345
460	305	2649.82050450125
462.5	305	2595.41888262222
465	305	2434.56054966457
467.5	305	2342.51325953433
470	305	2211.54547730682
472.5	305	2169.51746920194
475	305	2061.0773486362
477.5	305	2019.08931343933
480	305	1862.33721994121
482.5	305	1747.35442542689
485	305	1622.61232746681
487.5	305	1646.43292508758
490	305	1619.55358572344
492.5	305	1530.52303926039
495	305	1373.23607094921
497.5	305	1317.95650566386
500	305	1300.30905563556
502.5	305	1196.47215939485
505	305	1157.53172772886
507.5	305	989.29802973193
510	305	1010.57222514475
512.5	305	945.691563077361
515	305	937.82953003682
517.5	305	879.85978927498
520	305	826.28712516117
522.5	305	807.403271560631
525	305	753.31410505543
527.5	305	701.900175034271
530	305	675.221581072655
532.5	305	695.293969767783
535	305	614.047065844515
537.5	305	604.893761308484
540	305	543.851413104547
542.5	305	532.286525337154
545	305	482.910904358184
547.5	305	478.677964487697
550	305	480.662958744039
250	310	89.2611291770206
252.5	310	99.4162185824808
255	310	98.022641249625
257.5	310	92.1588298710383
260	310	94.4454163241846
262.5	310	99.3240904513869
265	310	106.254848114506
267.5	310	97.089451851408
270	310	102.154183106935
272.5	310	96.1548396313374
275	310	94.1388706233632
277.5	310	111.972177381079
280	310	116.611691922416
282.5	310	107.543970590274
285	310	127.901357687401
287.5	310	125.170475874884
290	310	132.37642972682
292.5	310	154.630209545812
295	310	200.145747209315
297.5	310	322.017618813648
300	310	4434.86822624869
302.5	310	30543.8070564719
305	310	95363.7492100585
307.5	310	158745.590612164
310	310	162291.0117275
312.5	310	103694.735266682
315	310	37493.810064642
317.5	310	7406.32633119931
320	310	1786.80185874762
322.5	310	1636.95600472057
325	310	1683.69658345761
327.5	310	1704.84139986798
330	310	1671.04950562171
332.5	310	1782.57440073519
335	310	2699.14722921365
337.5	310	6041.08738003606
340	310	14044.153818599
342.5	310	24641.5029825724
345	310	30883.1799904499
347.5	310	28149.3688376088
350	310	19118.2488117939
352.5	310	10060.5108712218
355	310	5178.01774987466
357.5	310	3545.90361875999
360	310	3218.09280713449
362.5	310	3279.40638985442
365	310	3274.5519283773
367.5	310	3389.25313051444
370	310	3609.76185700596
372.5	310	3621.50613754921
375	310	3827.17843193512
377.5	310	3924.45953594764
380	310	4027.65995447484
382.5	310	4135.12859894885
385	310	4238.81091166104
387.5	310	4351.39350356955
390	310	4451.88270257193
392.5	310	4539.40240967552
395	310	4458.31328001944
397.5	310	4390.47721547022
400	310	4405.14798422791
402.5	310	4368.29111761724
405	310	4325.26375964487
407.5	310	4345.95675109365
410	310	4400.18988707155
412.5	310	4397.63279600896
415	310	4390.37987785458
417.5	310	4376.09545066318
420	310	4443.060410546
422.5	310	4325.15405918533
425	310	4372.33584256851
427.5	310	4257.9499974176
430	310	4207.51166777007
432.5	310	4196.00030274026
435	310	4190.59669356916
437.5	310	4049.5612275195
440	310	3993.50519598642
442.5	310	3900.69420353804
445	310	3778.01145053471
447.5	310	3587.5482991569
450	310	3547.13952800912
452.5	310	3292.98337176335
455	310	3148.04530298483
457.5	310	3047.20356408099
460	310	2900.24397294425
462.5	310	2734.1639398977
465	310	2699.45529985959
467.5	310	2446.41418933292
470	310	2326.20307257801
472.5	310	2314.16029358083
475	310	2152.81761252497
477.5	310	2018.03614986198
480	310	1973.01579442836
482.5	310	1829.26068284254
485	310	1724.48689866582
487.5	310	1672.61621346762
490	310	1552.56990116344
492.5	310	1562.71882201215
495	310	1454.21199764856
497.5	310	1367.51774014228
500	310	1313.62485843937
502.5	310	1208.7620601837
505	310	1148.824076538
507.5	310	1067.00782966591
510	310	1065.10545165363
512.5	310	986.371818424011
515	310	974.63285509996
517.5	310	887.346178028864
520	310	805.553306471442
522.5	310	812.292380105349
525	310	766.224811527156
527.5	310	747.847503972532
530	310	648.869531364356
532.5	310	655.734448775643
535	310	621.425567932293
537.5	310	632.368354410663
540	310	571.285721982684
542.5	310	561.29943184763
545	310	514.209047423237
547.5	310	458.374631209453
550	310	479.924614258313
250	315	81.8079009012782
252.5	315	83.7522925779013
255	315	82.0423601398336
257.5	315	82.8423572362243
260	315	74.2512307954147
262.5	315	83.8603032083103
265	315	92.7495075116547
267.5	315	90.5274642761568
270	315	96.0463112288592
272.5	315	93.9696890045625
275	315	125.882392683965
277.5	315	106.520464744054
280	315	110.068055829331
282.5	315	103.791510924384
285	315	129.640902505476
287.5	315	118.278853187749
290	315	118.705281525584
292.5	315	125.360923666937
295	315	135.346956810031
297.5	315	180.645194301585
300	315	202.968258205972
302.5	315	340.87957366833
305	315	4445.39602475327
307.5	315	32457.5166427172
310	315	101460.357365135
312.5	315	176747.825685657
315	315	186399.664854261
317.5	315	121464.109568567
320	315	44409.8855969925
322.5	315	8799.8330754128
325	315	1957.957002761
327.5	315	1524.61830551298
330	315	1467.4697950144
332.5	315	1541.18484721042
335	315	1512.93723891618
337.5	315	1620.80071441396
340	315	1931.17008116831
342.5	315	4045.29054751789
345	315	9881.12530158483
347.5	315	20139.2245126807
350	315	29321.1566237023
352.5	315	31002.2384987818
355	315	24379.449290007
357.5	315	14655.2717933161
360	315	7288.73155131215
362.5	315	4314.42462139531
365	315	3530.34250781049
367.5	315	3371.32272401636
370	315	3461.66600520972
372.5	315	3582.47522187284
375	315	3846.04698501923
377.5	315	3949.91091034394
380	315	4081.8140450782
382.5	315	4303.58925715021
385	315	4345.51249347795
387.5	315	4632.37933016276
390	315	4740.45318446172
392.5	315	4708.69503328353
395	315	4730.11652311408
397.5	315	4668.34360485328
400	315	4740.57181571265
402.5	315	4778.76219009906
405	315	4726.10595146289
407.5	315	4857.61018768839
410	315	4794.95574054125
412.5	315	4860.63637718681
415	315	4840.6389776997
417.5	315	4877.12066401841
420	315	4801.12096938179
422.5	315	4808.58746625225
425	315	4745.61780602905
427.5	315	4805.40513808399
430	315	4870.14826991706
432.5	315	4672.70754949943
435	315	4709.10485831761
437.5	315	4667.31629194595
440	315	4516.29477496469
442.5	315	4375.44600645716
445	315	4256.228169407
447.5	315	4089.9263954851
450	315	3959.45574184797
452.5	315	3746.66434558328
455	315	3641.55185701078
457.5	315	3424.011118893
460	315	3292.73439694273
462.5	315	3085.4909424082
465	315	2900.46975490995
467.5	315	2832.98387133853
470	315	2625.06755578048
472.5	315	2460.17640047104
475	315	2400.94655010549
477.5	315	2224.50689157382
480	315	2154.40877549483
482.5	315	1988.35153847531
485	315	1854.76279457372
487.5	315	1790.74564402857
490	315	1737.20792798734
492.5	315	1553.0753684535
495	315	1484.9733300852
497.5	315	1481.04946747043
500	315	1318.36243830783
502.5	315	1294.13362335208
505	315	1189.47221971848
507.5	315	1148.88438925247
510	315	1141.38761653915
512.5	315	1057.25188092145
515	315	977.839196431416
517.5	315	922.131441017943
520	315	874.028058676493
522.5	315	860.71185464951
525	315	773.340826798325
527.5	315	743.262803902894
530	315	673.787713751497
532.5	315	675.098149928217
535	315	619.280551195903
537.5	315	581.694825574198
540	315	584.570830490832
542.5	315	539.742895745231
545	315	487.019592192845
547.5	315	499.961479633367
550	315	486.871081678157
250	320	75.3040237326594
252.5	320	77.9613475824398
255	320	78.7237010606713
257.5	320	85.1865125175053
260	320	88.4974603322439
262.5	320	74.2597806954445
265	320	78.1618131478327
267.5	320	91.1154080711136
270	320	95.7176469244926
272.5	320	89.0271071063007
275	320	88.0061259180529
277.5	320	87.9415367347034
280	320	94.7361837943572
282.5	320	116.018728194837
285	320	95.3334639423687
287.5	320	107.577825197358
290	320	116.611699072226
292.5	320	111.983713276273
295	320	124.280763174891
297.5	320	123.841688247858
300	320	127.788441600557
302.5	320	174.605435749244
305	320	199.568919721594
307.5	320	348.665057716705
310	320	3713.60927146007
312.5	320	29726.6445657147
315	320	99253.5814771757
317.5	320	174516.636430989
320	320	187310.147815626
322.5	320	124554.835693124
325	320	47684.3099643079
327.5	320	9554.56121701184
330	320	1896.78110072047
332.5	320	1486.55025123381
335	320	1447.42162262433
337.5	320	1487.86871354646
340	320	1465.51886056565
342.5	320	1507.38131516763
345	320	1695.76785566364
347.5	320	2907.94072673412
350	320	6925.37669905226
352.5	320	15083.3060537555
355	320	25327.3595131162
357.5	320	31138.4353407404
360	320	28789.107033527
362.5	320	20336.5477142737
365	320	11632.4154649865
367.5	320	6239.62905562959
370	320	4307.28670022028
372.5	320	4006.2085913274
375	320	3863.7772828591
377.5	320	4122.63118876619
380	320	4286.54743956225
382.5	320	4431.27623550299
385	320	4644.15612587011
387.5	320	4797.10492873841
390	320	4790.57986947384
392.5	320	4868.07437401083
395	320	4954.48716976891
397.5	320	4928.58690748947
400	320	5093.3785690292
402.5	320	5054.52943440661
405	320	4963.97911336482
407.5	320	5122.57285587247
410	320	5237.56463666757
412.5	320	5175.05835233663
415	320	5230.81528833338
417.5	320	5299.04728609289
420	320	5399.51622051218
422.5	320	5305.29908472301
425	320	5354.11574501546
427.5	320	5435.94729618912
430	320	5199.9320740773
432.5	320	5250.98945191507
435	320	5233.38307573593
437.5	320	5228.53956297871
440	320	5027.96736629179
442.5	320	4919.00164404721
445	320	4754.49985970558
447.5	320	4680.34701321332
450	320	4386.81953792521
452.5	320	4303.46772209309
455	320	4110.01770935304
457.5	320	3808.54170468934
460	320	3778.58892804615
462.5	320	3536.83261704734
465	320	3318.2914677667
467.5	320	3148.75454834922
470	320	2944.67544954941
472.5	320	2801.43211934454
475	320	2604.7648423442
477.5	320	2493.58058105584
480	320	2287.07369105366
482.5	320	2164.00311089082
485	320	2121.83011432641
487.5	320	1948.64489425971
490	320	1888.24649645148
492.5	320	1754.58660109336
495	320	1694.81532056725
497.5	320	1533.27074959235
500	320	1497.62859963262
502.5	320	1402.32452166597
505	320	1341.75813138661
507.5	320	1221.78444486267
510	320	1105.88043367821
512.5	320	1072.57001572512
515	320	1008.00843343888
517.5	320	994.212945456813
520	320	956.850362369211
522.5	320	854.67295973348
525	320	835.13325530422
527.5	320	771.977016714857
530	320	754.628380798555
532.5	320	692.782723062997
535	320	657.852109616711
537.5	320	601.874033901701
540	320	626.369382998232
542.5	320	567.851188911173
545	320	539.184264706257
547.5	320	493.821556873723
550	320	497.679606481126
250	325	71.3224063117224
252.5	325	82.2676486277389
255	325	83.2567410786767
257.5	325	73.2419904968099
260	325	81.3739300207172
262.5	325	76.7784851577976
265	325	85.046928187697
267.5	325	84.796525090272
270	325	82.0001895537028
272.5	325	77.2341917474129
275	325	87.4220792596433
277.5	325	102.206948530328
280	325	90.0098493853324
282.5	325	96.3332171736806
285	325	98.1193771651324
287.5	325	115.721993757877
290	325	93.2688599247755
292.5	325	142.650263068189
295	325	129.965129927997
297.5	325	116.117912392151
300	325	120.300391067062
302.5	325	133.664395272341
305	325	140.852168023788
307.5	325	188.032889022193
310	325	204.105452666405
312.5	325	330.010000878534
315	325	3203.44430278825
317.5	325	29214.1555508119
320	325	105102.87070061
322.5	325	190843.349670052
325	325	214353.559401758
327.5	325	147089.034730369
330	325	56728.5488303487
332.5	325	11450.5057668645
335	325	1969.01433185931
337.5	325	1528.58968184975
340	325	1523.37398250311
342.5	325	1472.74542993048
345	325	1518.4222281187
347.5	325	1533.3431285965
350	325	1671.9622202233
352.5	325	2269.07710295743
355	325	4549.37015397242
357.5	325	10540.453489872
360	325	19775.657295085
362.5	325	28464.9499665301
365	325	31225.5431039185
367.5	325	26470.9729755949
370	325	17077.6825235025
372.5	325	9581.63765083421
375	325	5688.26943070652
377.5	325	4494.33194946921
380	325	4398.19837801956
382.5	325	4584.87416243064
385	325	4567.68923317924
387.5	325	4782.35421956601
390	325	4943.52109754219
392.5	325	5018.88620065566
395	325	5127.14360448681
397.5	325	5143.1950988855
400	325	5314.89480527104
402.5	325	5274.97867223557
405	325	5315.49194651564
407.5	325	5481.91904152873
410	325	5539.63419410526
412.5	325	5493.26644430908
415	325	5698.56155820946
417.5	325	5671.37595191483
420	325	5762.0262262141
422.5	325	5918.86733654802
425	325	5972.25489346003
427.5	325	5934.95654794303
430	325	5970.73612072306
432.5	325	5918.46193305088
435	325	5788.20571984184
437.5	325	5862.77576783616
440	325	5757.50410999253
442.5	325	5527.15388524241
445	325	5369.68644938804
447.5	325	5188.75334222512
450	325	5031.45147781348
452.5	325	4736.9233043535
455	325	4498.15443535356
457.5	325	4336.21364735121
460	325	4006.38559987716
462.5	325	3849.19103934404
465	325	3734.05015818864
467.5	325	3569.19508464317
470	325	3255.49568706399
472.5	325	3083.35725226386
475	325	2819.4756860614
477.5	325	2709.67542120424
480	325	2563.31218213008
482.5	325	2353.43665202452
485	325	2301.70915499374
487.5	325	2159.99250338871
490	325	1990.22199276065
492.5	325	1888.79745988078
495	325	1832.33973781718
497.5	325	1717.12835549524
500	325	1634.71797831361
502.5	325	1465.67591429937
505	325	1369.68311273816
507.5	325	1297.69647959174
510	325	1249.94712411319
512.5	325	1185.00050912086
515	325	1116.20101084248
517.5	325	1055.82067707073
520	325	987.08703229182
522.5	325	926.358802732399
525	325	878.878931299722
527.5	325	841.758446916105
530	325	775.839256143199
532.5	325	771.39095615237
535	325	699.110969759236
537.5	325	641.688120719715
540	325	663.837283709
542.5	325	569.322532390097
545	325	554.109238699732
547.5	325	519.90065360698
550	325	507.079913990715
250	330	84.9456419623307
252.5	330	77.8535905775531
255	330	63.5258209341506
257.5	330	75.6632006164738
260	330	81.9633966671655
262.5	330	73.1468444460958
265	330	74.9584521101237
267.5	330	86.2685516266127
270	330	83.5604514020789
272.5	330	75.4033196891201
275	330	89.7428246694709
277.5	330	91.2873305982207
280	330	86.5801908779929
282.5	330	94.0267032003752
