EM wavelength	EX wavelength	S1/R1
550	280	9214.08946026533
250	285	168.539974931448
252.5	285	129.697486038057
255	285	183.708331050795
257.5	285	167.961830926955
260	285	187.725313540619
262.5	285	168.700700253657
265	285	192.013959654197
267.5	285	169.225629443253
270	285	229.282416373812
272.5	285	256.965285349122
275	285	1745.81400272787
277.5	285	16744.6872993957
280	285	67370.6019121992
282.5	285	135993.001979542
285	285	153475.253038399
287.5	285	99731.632129499
290	285	35428.2653671538
292.5	285	6911.36038317729
295	285	2844.15509987172
297.5	285	3023.0081449462
300	285	3369.70990504593
302.5	285	3588.22745883124
305	285	5150.7722826368
307.5	285	10004.2886384453
310	285	18789.0716101491
312.5	285	29090.5885271781
315	285	33879.7641154981
317.5	285	29550.6299937427
320	285	19408.5655383573
322.5	285	11398.8191756684
325	285	7265.58974890045
327.5	285	6378.98526667099
330	285	6002.91934095607
332.5	285	6107.34992402101
335	285	6181.46573430314
337.5	285	6123.43855234573
340	285	6191.58944623925
342.5	285	6210.35061625567
345	285	6232.63117631701
347.5	285	6107.19353197527
350	285	6376.24856689213
352.5	285	6375.83064992714
355	285	6536.14841784329
357.5	285	6435.0090980224
360	285	6554.44208137245
362.5	285	6326.01103969418
365	285	6333.49859599723
367.5	285	6483.87826079332
370	285	6316.08565311648
372.5	285	6531.00952798353
375	285	6466.61677010884
377.5	285	6456.20254062462
380	285	6266.11725335106
382.5	285	6467.56820352037
385	285	6328.90821545198
387.5	285	6303.15209360828
390	285	6198.60611841925
392.5	285	6116.35555521367
395	285	6051.18659938675
397.5	285	5605.46338163422
400	285	5677.68620463869
402.5	285	5551.71464073794
405	285	5514.97560466795
407.5	285	5524.93246768043
410	285	5316.89515712186
412.5	285	5210.38346843012
415	285	5130.5020945639
417.5	285	4944.2847562175
420	285	4851.09816662068
422.5	285	4886.82625605608
425	285	4746.31084132169
427.5	285	4721.71065068491
430	285	4599.73992539891
432.5	285	4515.70573755864
435	285	4457.76036265827
437.5	285	4411.88490347645
440	285	4087.34572739237
442.5	285	4167.03017990804
445	285	4000.59874757197
447.5	285	3684.56000777873
450	285	3813.25269046543
452.5	285	3681.04295403248
455	285	3718.90501161186
457.5	285	3341.96589522346
460	285	3260.85219969096
462.5	285	3244.92874593879
465	285	3057.34557217848
467.5	285	3054.91263255972
470	285	2830.04929972058
472.5	285	2629.52585488804
475	285	2759.3550795442
477.5	285	2663.65566224336
480	285	2510.8272808935
482.5	285	2397.6300685229
485	285	2378.81660610891
487.5	285	2377.94335397768
490	285	2230.11147547232
492.5	285	2152.36461197707
495	285	2095.8430521938
497.5	285	2069.31371366367
500	285	2030.98196527155
502.5	285	2027.22428971669
505	285	1930.12280510009
507.5	285	1964.22236050388
510	285	1852.76761458898
512.5	285	1783.5670424973
515	285	1769.34424796889
517.5	285	1691.74177669528
520	285	1628.92742596499
522.5	285	1586.66476979643
525	285	1501.56395947638
527.5	285	1555.20384191153
530	285	1444.04726805811
532.5	285	1447.33976166154
535	285	1362.23544929549
537.5	285	1315.04448940123
540	285	1289.24400584491
542.5	285	1272.40215742495
545	285	1152.76041808447
547.5	285	1270.6585919568
550	285	1137.1958369292
250	290	141.132271324217
252.5	290	150.457501405775
255	290	142.613098917945
257.5	290	165.086649612306
260	290	156.624247930488
262.5	290	144.116094320759
265	290	142.709932459115
267.5	290	180.190954374465
270	290	142.346721051426
272.5	290	167.892454067757
275	290	219.669662742846
277.5	290	287.784039291575
280	290	2104.60002625735
282.5	290	22081.0792259678
285	290	80358.7267738226
287.5	290	153353.879415292
290	290	166374.507717211
292.5	290	105314.172319543
295	290	36453.1428141261
297.5	290	6849.89244821687
300	290	2294.72661415711
302.5	290	2293.23032530516
305	290	2454.95731339647
307.5	290	2765.26495382361
310	290	3481.35862549262
312.5	290	6345.25044905562
315	290	13328.2819355367
317.5	290	24400.7333988594
320	290	33160.7576729401
322.5	290	32274.0993391137
325	290	23424.7090589509
327.5	290	13881.9311828481
330	290	7783.97110688733
332.5	290	5639.28986231414
335	290	5072.67665327639
337.5	290	5077.05093616512
340	290	5126.06660266077
342.5	290	5131.0548167292
345	290	5233.18767813608
347.5	290	5346.9693032202
350	290	5346.5064454566
352.5	290	5668.31841616942
355	290	5959.47515013886
357.5	290	5989.55952581431
360	290	5967.56037378389
362.5	290	6277.16333492197
365	290	6455.72188341647
367.5	290	6315.84350000311
370	290	6485.60389777265
372.5	290	6502.63930644231
375	290	6533.57788701371
377.5	290	6603.23777887924
380	290	6760.88589812676
382.5	290	6604.32867767527
385	290	6530.15108509485
387.5	290	6457.14655866728
390	290	6465.27551941697
392.5	290	6441.69879560251
395	290	6285.05521187246
397.5	290	6074.19421474835
400	290	6130.89314629977
402.5	290	5901.85327965695
405	290	5724.12171548846
407.5	290	5581.17748168849
410	290	5519.9383168638
412.5	290	5434.78275818886
415	290	4984.47191220274
417.5	290	4997.41593170806
420	290	4897.65008411886
422.5	290	4860.19879180966
425	290	4801.45836040838
427.5	290	4683.93675486459
430	290	4486.24963364262
432.5	290	4441.5986331484
435	290	4372.40769392731
437.5	290	4302.92089247482
440	290	4118.4130955283
442.5	290	4091.70427079629
445	290	3953.98328773152
447.5	290	3799.46999847716
450	290	3589.72859780811
452.5	290	3597.00706803187
455	290	3439.5935223174
457.5	290	3267.3111777109
460	290	3211.2711782149
462.5	290	3024.18944271444
465	290	2873.04292727974
467.5	290	2813.36479374584
470	290	2711.14463952976
472.5	290	2613.10604210365
475	290	2519.00594788157
477.5	290	2365.94979252846
480	290	2320.99525195477
482.5	290	2358.53231278063
485	290	2128.45232506767
487.5	290	2116.69166839602
490	290	2110.9902521921
492.5	290	2018.82762619781
495	290	1955.99487718683
497.5	290	1915.0241022955
500	290	1805.56961311726
502.5	290	1674.1452829078
505	290	1725.62647446778
507.5	290	1694.04115523374
510	290	1659.34198084945
512.5	290	1550.21989026554
515	290	1479.50347138568
517.5	290	1472.14415415137
520	290	1349.64588200733
522.5	290	1329.59868385336
525	290	1215.81818810499
527.5	290	1261.70177702509
530	290	1187.74376288966
532.5	290	1139.09606872643
535	290	1113.00651436591
537.5	290	1037.82044490529
540	290	957.470095759551
542.5	290	938.460733236546
545	290	886.923227637646
547.5	290	991.717845894196
550	290	916.089716031318
250	295	131.923829954729
252.5	295	131.883010396633
255	295	132.904718561341
257.5	295	123.174639837884
260	295	135.191683376875
262.5	295	130.226615776376
265	295	136.389086038446
267.5	295	157.383375784347
270	295	156.446507834858
272.5	295	163.687357988617
275	295	163.444042599953
277.5	295	173.365507814048
280	295	230.187166830615
282.5	295	305.540208635405
285	295	3241.32988425676
287.5	295	28318.9187915269
290	295	97899.5591901814
292.5	295	175106.000912517
295	295	182665.959766951
297.5	295	112077.148709374
300	295	37364.4038159146
302.5	295	6752.58048932081
305	295	2072.89151096622
307.5	295	2071.09446776659
310	295	2139.9624183574
312.5	295	2337.68893387267
315	295	2695.16120061789
317.5	295	4206.34020169612
320	295	9358.39731645675
322.5	295	18630.4232449202
325	295	29293.5115867627
327.5	295	32503.6908549055
330	295	27225.8949656801
332.5	295	17020.5682983049
335	295	8782.85569889813
337.5	295	5098.88416280692
340	295	4204.55157714002
342.5	295	4101.51140822425
345	295	4316.11303997025
347.5	295	4373.14499783244
350	295	4801.3095345565
352.5	295	4860.60325290077
355	295	5170.98718955247
357.5	295	5452.51356218665
360	295	5771.71329466191
362.5	295	5955.18495301136
365	295	6192.6403921498
367.5	295	6492.7978375554
370	295	6530.02248812727
372.5	295	6695.12327124542
375	295	6731.08975901469
377.5	295	6955.19473869479
380	295	6902.78338914368
382.5	295	7163.60460191824
385	295	7009.83960855176
387.5	295	6779.56506823509
390	295	6932.62960824908
392.5	295	6657.81980109072
395	295	6748.93573007832
397.5	295	6405.75217672508
400	295	6212.20953381427
402.5	295	6077.18785000144
405	295	6037.98179229638
407.5	295	5793.02410282466
410	295	5667.02561552889
412.5	295	5425.30860459104
415	295	5291.93471287006
417.5	295	5128.14085132565
420	295	4926.69057713421
422.5	295	4847.96477475134
425	295	4778.49251260683
427.5	295	4666.80797376726
430	295	4673.24543106437
432.5	295	4439.12060151561
435	295	4197.63689337127
437.5	295	4279.11013328682
440	295	4072.6142751312
442.5	295	4018.97893235764
445	295	3776.44986447854
447.5	295	3679.83943733314
450	295	3566.70208692904
452.5	295	3392.54163822463
455	295	3304.40318422737
457.5	295	3348.3025564651
460	295	3161.17536745331
462.5	295	2910.85789577372
465	295	2754.71267181325
467.5	295	2838.16356014647
470	295	2550.37748367431
472.5	295	2458.81626887813
475	295	2360.38087445247
477.5	295	2305.25656385973
480	295	2236.45208985132
482.5	295	2202.37808844548
485	295	2003.38984685291
487.5	295	2036.86144473086
490	295	1845.18472759847
492.5	295	1824.87401143407
495	295	1779.08330945612
497.5	295	1689.9585132016
500	295	1639.69544751168
502.5	295	1649.79996889517
505	295	1508.05533218391
507.5	295	1417.77410497721
510	295	1381.24261974052
512.5	295	1273.0920089498
515	295	1285.35752254872
517.5	295	1270.80564275861
520	295	1153.2148356548
522.5	295	1099.12319060805
525	295	1066.30215395947
527.5	295	1062.85791717729
530	295	966.110614720362
532.5	295	933.701366593108
535	295	824.642600104899
537.5	295	807.169122819275
540	295	775.723214690682
542.5	295	771.274671038712
545	295	717.131067030113
547.5	295	677.213346826187
550	295	736.007702491154
250	300	111.316023193405
252.5	300	109.303691455449
255	300	134.492434357965
257.5	300	119.063042260925
260	300	125.160355463756
262.5	300	120.743885569663
265	300	133.905736308749
267.5	300	117.368390579434
270	300	147.144747205178
272.5	300	149.054094247298
275	300	127.762340221922
277.5	300	170.279229430193
280	300	142.594951631312
282.5	300	164.310645993116
285	300	236.355583328814
287.5	300	392.697352413438
290	300	4825.91250987745
292.5	300	37152.4230809601
295	300	120050.123994839
297.5	300	205195.619299279
300	300	205083.571368806
302.5	300	126156.5346782
305	300	41795.9126149297
307.5	300	7435.91351977018
310	300	2073.27088319568
312.5	300	2045.6980670439
315	300	1985.80851021629
317.5	300	2069.90593242245
320	300	2256.69096669456
322.5	300	2993.72781547008
325	300	6034.8781525661
327.5	300	13400.9742028627
330	300	23608.8586232379
332.5	300	31220.3165665925
335	300	29493.4364512525
337.5	300	20718.7016989954
340	300	10780.8525918878
342.5	300	5588.58262110087
345	300	4110.05292925525
347.5	300	3980.29863523167
350	300	4292.20670018321
352.5	300	4573.55721500298
355	300	4996.62299567543
357.5	300	5297.47548037423
360	300	5755.02586470863
362.5	300	6017.48592465504
365	300	6394.98949460767
367.5	300	6719.60295459061
370	300	7095.80126271179
372.5	300	7162.43882643357
375	300	7262.56831362783
377.5	300	7556.49904747822
380	300	7641.55028861524
382.5	300	7681.92375679376
385	300	7664.07456447752
387.5	300	8006.80892204633
390	300	7630.80635771021
392.5	300	7436.75035170312
395	300	7490.05131429793
397.5	300	7055.60185359925
400	300	6932.89271100294
402.5	300	6804.79069355787
405	300	6532.37581809723
407.5	300	6297.87686212408
410	300	6015.06778631593
412.5	300	5789.61810476594
415	300	5683.5059077528
417.5	300	5588.82893763301
420	300	5360.54472001022
422.5	300	5286.98229030636
425	300	5128.88938577407
427.5	300	4898.7389022534
430	300	4724.47396529189
432.5	300	4615.94321893601
435	300	4619.11935249823
437.5	300	4440.38116834671
440	300	4269.27096787779
442.5	300	4130.81079774167
445	300	3948.33878847422
447.5	300	3900.61984464997
450	300	3576.72250902836
452.5	300	3517.13818669975
455	300	3335.60970854812
457.5	300	3295.90640558433
460	300	3102.68695667514
462.5	300	3050.84610242693
465	300	2829.02402640128
467.5	300	2744.10138470997
470	300	2569.83772827826
472.5	300	2530.95148033558
475	300	2390.49671398236
477.5	300	2276.5258437844
480	300	2168.73555736479
482.5	300	2082.81328615105
485	300	2067.93510747161
487.5	300	1933.63585358503
490	300	1781.42531366334
492.5	300	1834.31437796712
495	300	1692.05997503277
497.5	300	1672.34869591889
500	300	1594.63426872628
502.5	300	1529.43811931463
505	300	1494.45137110978
507.5	300	1365.73058786179
510	300	1325.27850368835
512.5	300	1259.86850941298
515	300	1169.57219173013
517.5	300	1137.58135229227
520	300	1008.55093397657
522.5	300	959.347173702026
525	300	1012.0752696949
527.5	300	932.444375830098
530	300	848.857625619668
532.5	300	847.731402746467
535	300	802.500821811333
537.5	300	789.02579368592
540	300	756.301086770093
542.5	300	685.913194712345
545	300	700.783571675334
547.5	300	691.56814058383
550	300	650.076482400524
250	305	120.444198858318
252.5	305	111.028499394623
255	305	107.880725950876
257.5	305	104.126500001946
260	305	124.050205977725
262.5	305	121.517404915753
265	305	130.815048926697
267.5	305	137.319210793065
270	305	137.326161536788
272.5	305	121.763545383286
275	305	142.669270952284
277.5	305	151.128359181599
280	305	145.471500298907
282.5	305	172.629231317902
285	305	179.841371884821
287.5	305	193.24372826892
290	305	277.237358111244
292.5	305	436.455814450115
295	305	5668.58979816754
297.5	305	43148.6626452073
300	305	138148.051502398
302.5	305	230608.392793893
305	305	235876.255159595
307.5	305	146286.514747527
310	305	51828.5239423112
312.5	305	9889.99568321027
315	305	2057.67599952004
317.5	305	1762.8136384146
320	305	1740.00680191633
322.5	305	1807.89568878303
325	305	1774.0231305156
327.5	305	2040.80059030225
330	305	3729.70164818568
332.5	305	8795.44674151315
335	305	18409.5392745194
337.5	305	28542.0227637948
340	305	30979.7165732855
342.5	305	24740.2228486228
345	305	14851.4180663275
347.5	305	7775.94244978813
350	305	5242.50637589159
352.5	305	4751.32756673254
355	305	5126.68234554142
357.5	305	5604.34591657173
360	305	6123.36011994435
362.5	305	6582.78507185022
365	305	7055.35402653697
367.5	305	7523.2553391121
370	305	7884.82591400582
372.5	305	8173.68603878431
375	305	8520.09030717246
377.5	305	8632.54096133702
380	305	8778.44867978672
382.5	305	9078.23302494105
385	305	9188.64149621801
387.5	305	8999.45223819061
390	305	8890.84203638611
392.5	305	8724.97273805083
395	305	8253.4553339253
397.5	305	8161.65306579712
400	305	8049.0212916412
402.5	305	7480.64340106552
405	305	7436.05343117119
407.5	305	7157.05290077301
410	305	6943.2787793971
412.5	305	6687.72924552843
415	305	6389.363747684
417.5	305	6392.04580171125
420	305	6085.68667615973
422.5	305	5834.94735088263
425	305	5760.22111052342
427.5	305	5505.90588381369
430	305	5368.30657772977
432.5	305	5149.3613280202
435	305	4875.53519750921
437.5	305	4786.93319936509
440	305	4604.35836012191
442.5	305	4361.09763030444
445	305	4277.48317389342
447.5	305	4099.19632782027
450	305	3766.60847038468
452.5	305	3834.0804323091
455	305	3572.6046031799
457.5	305	3364.87967614553
460	305	3336.48302190301
462.5	305	3098.35153263328
465	305	2976.92001231191
467.5	305	2765.04004659807
470	305	2673.4528456955
472.5	305	2605.97353064818
475	305	2411.27479777441
477.5	305	2318.11719659544
480	305	2232.92244090215
482.5	305	2098.7504218621
485	305	2003.29046550614
487.5	305	1930.57581368571
490	305	1862.44989958704
492.5	305	1760.30512492516
495	305	1663.23377364105
497.5	305	1655.72664942474
500	305	1588.64704955469
502.5	305	1496.10027230719
505	305	1415.27351841075
507.5	305	1315.51119080916
510	305	1222.52108976006
512.5	305	1245.75278075685
515	305	1140.49632673009
517.5	305	1127.81628817179
520	305	1054.6575842643
522.5	305	1005.04913376332
525	305	989.120476357412
527.5	305	923.984065101995
530	305	858.203271854366
532.5	305	841.634347812369
535	305	769.030559549888
537.5	305	753.587955412259
540	305	763.541272340547
542.5	305	711.146688014276
545	305	667.177536673164
547.5	305	658.142185943411
550	305	589.061884654105
250	310	93.5649746294912
252.5	310	118.733103684994
255	310	104.734925412278
257.5	310	98.7516207115367
260	310	111.293685661885
262.5	310	106.436957592925
265	310	104.635592525141
267.5	310	101.711799234393
270	310	115.74518797382
272.5	310	113.65458255089
275	310	129.732149854797
277.5	310	134.534283125193
280	310	124.846489696266
282.5	310	147.893240654819
285	310	154.683193809203
287.5	310	171.183773453358
290	310	184.801258224128
292.5	310	213.673292752381
295	310	255.756807627912
297.5	310	445.056178288798
300	310	6525.14128645012
302.5	310	47136.1405193679
305	310	147852.521630691
307.5	310	248199.218495687
310	310	256771.129643233
312.5	310	163648.053931822
315	310	58515.4947142766
317.5	310	10511.6628201705
320	310	1956.5532852795
322.5	310	1601.03391133632
325	310	1549.88956469552
327.5	310	1555.91082725355
330	310	1508.28867824452
332.5	310	1584.58156918161
335	310	2494.93865109599
337.5	310	5971.53594580497
340	310	14265.0832828593
342.5	310	24928.2473617984
345	310	31770.0069987552
347.5	310	29322.5177141817
350	310	20616.4042412117
352.5	310	12105.7718190407
355	310	7698.84547181782
357.5	310	6666.819161373
360	310	6921.35769495665
362.5	310	7439.86130668869
365	310	7965.60709195708
367.5	310	8351.68041022345
370	310	8618.3458349244
372.5	310	9054.24737493159
375	310	9483.42080773797
377.5	310	9703.71104409657
380	310	9977.99248472936
382.5	310	10126.2530069767
385	310	10076.3973288052
387.5	310	10298.7919854842
390	310	10284.799886271
392.5	310	9936.27415008876
395	310	9546.82712429182
397.5	310	9435.28460111198
400	310	9138.72962762026
402.5	310	8716.54084781835
405	310	8459.18206179469
407.5	310	8186.38571946558
410	310	7936.04802862185
412.5	310	7505.03072357981
415	310	7143.65777742535
417.5	310	7025.79079018851
420	310	6854.99076098002
422.5	310	6554.53528236739
425	310	6457.98913883306
427.5	310	6166.85190954799
430	310	5866.48547008679
432.5	310	5778.70150715329
435	310	5501.26364260261
437.5	310	5370.04404392025
440	310	5103.97808741883
442.5	310	5012.31519540729
445	310	4702.04131558076
447.5	310	4524.49432275738
450	310	4368.2235615092
452.5	310	4133.39461358989
455	310	3864.99717584836
457.5	310	3671.78195332419
460	310	3437.21855420405
462.5	310	3337.26317153216
465	310	3240.02395355183
467.5	310	3030.17789155638
470	310	2841.7238695848
472.5	310	2714.59387310194
475	310	2630.87613175771
477.5	310	2473.33297067937
480	310	2300.05824403558
482.5	310	2287.97769932112
485	310	2160.90936187422
487.5	310	2041.90984031534
490	310	1842.06316290321
492.5	310	1856.5407366738
495	310	1744.99723037348
497.5	310	1650.74591594837
500	310	1575.93188634287
502.5	310	1553.52329714732
505	310	1436.29383654116
507.5	310	1401.46926396425
510	310	1383.12620221014
512.5	310	1276.84988161338
515	310	1168.80557574032
517.5	310	1128.43105116057
520	310	1049.07875731791
522.5	310	975.643105655448
525	310	983.59512807514
527.5	310	937.976611266601
530	310	864.570977122853
532.5	310	848.552466801285
535	310	770.71401630423
537.5	310	791.312475807724
540	310	721.610709902845
542.5	310	718.746457861363
545	310	718.537602933187
547.5	310	614.3642090939
550	310	604.163329670344
250	315	100.050635056181
252.5	315	98.6450596829508
255	315	96.1392016579193
257.5	315	94.9860221990249
260	315	94.0345050395722
262.5	315	96.3128091394503
265	315	119.251209775385
267.5	315	116.403297376152
270	315	94.604220971115
272.5	315	112.837791966628
275	315	121.352750269802
277.5	315	100.105481850951
280	315	125.621344670205
282.5	315	115.154235505281
285	315	128.203167577722
287.5	315	144.390407256647
290	315	153.557937160032
292.5	315	176.603760534873
295	315	176.71141923135
297.5	315	203.301244870928
300	315	265.034552241749
302.5	315	439.927936889857
305	315	6174.06564383347
307.5	315	47251.3867967808
310	315	148619.555201045
312.5	315	254164.442011137
315	315	269912.389655543
317.5	315	179737.886354872
320	315	64293.6899494242
322.5	315	12166.1976933036
325	315	1948.03411066928
327.5	315	1494.8490201783
330	315	1432.69081385856
332.5	315	1449.49742574798
335	315	1510.58240695972
337.5	315	1728.3340108749
340	315	2240.68089980308
342.5	315	4616.34013699961
345	315	10999.900657053
347.5	315	21624.2578012921
350	315	31020.6613287088
352.5	315	33266.4662887554
355	315	27488.7699377369
357.5	315	18313.2338527091
360	315	11794.5366890766
362.5	315	9146.74208741679
365	315	9071.07454919243
367.5	315	9301.74434472352
370	315	9463.9592335964
372.5	315	10160.5611522076
375	315	10362.1701409294
377.5	315	10619.8026508513
380	315	10886.5732253536
382.5	315	11124.5089098173
385	315	11193.8417367335
387.5	315	11344.0104462507
390	315	11143.1300162715
392.5	315	11083.2011768753
395	315	10603.3795886958
397.5	315	10362.7412051936
400	315	10071.9547278449
402.5	315	9841.11003385141
405	315	9310.14729308416
407.5	315	9020.4714877018
410	315	8794.08063165774
412.5	315	8308.84485363304
415	315	8122.17289994116
417.5	315	7844.51757956744
420	315	7509.27356743129
422.5	315	7502.4432593853
425	315	7107.05525330223
427.5	315	6935.75298821147
430	315	6597.58702456048
432.5	315	6551.40017551619
435	315	6091.29501556535
437.5	315	5903.42974787089
440	315	5713.17720043346
442.5	315	5542.85211844865
445	315	5241.69915813044
447.5	315	5063.50345416036
450	315	4876.63559794656
452.5	315	4512.24525203704
455	315	4305.36593658806
457.5	315	4032.26707613496
460	315	3890.99226459858
462.5	315	3757.08053302608
465	315	3530.62215176416
467.5	315	3321.81761970171
470	315	3212.31730051617
472.5	315	2964.66213379633
475	315	2742.26239593302
477.5	315	2647.3667868252
480	315	2507.30447745009
482.5	315	2470.97991044418
485	315	2298.08426125481
487.5	315	2117.33626434371
490	315	2096.99971768585
492.5	315	1994.30378509641
495	315	1909.82325821589
497.5	315	1797.95657650014
500	315	1691.74379196952
502.5	315	1627.12542070241
505	315	1524.73297547569
507.5	315	1407.72082891928
510	315	1354.98459450162
512.5	315	1313.19405104373
515	315	1265.32656947114
517.5	315	1178.97791944889
520	315	1100.21214030759
522.5	315	1082.04587252588
525	315	1089.27313706722
527.5	315	982.365248136209
530	315	891.635727427834
532.5	315	851.452925940026
535	315	856.176785644866
537.5	315	754.858934412905
540	315	751.431753766521
542.5	315	697.152774371007
545	315	638.209270733873
547.5	315	678.716077026906
550	315	657.398232883028
250	320	97.2184228626196
252.5	320	98.1371546316092
255	320	92.6047804338299
257.5	320	92.2455893287754
260	320	100.873390134218
262.5	320	104.929445689235
265	320	100.001309842025
267.5	320	106.231248271931
270	320	81.1949572318839
272.5	320	122.924631437931
275	320	117.891393892182
277.5	320	110.046647391111
280	320	110.175546256554
282.5	320	107.413009022135
285	320	150.346905032079
287.5	320	138.878087682496
290	320	137.602908742999
292.5	320	150.086643815928
295	320	163.211820921324
297.5	320	157.002794538369
300	320	209.091603079008
302.5	320	223.974590909165
305	320	266.869981052407
307.5	320	436.08931166733
310	320	5643.43495585
312.5	320	45071.8575684462
315	320	150818.898301603
317.5	320	267171.284464029
320	320	289513.275547442
322.5	320	198093.799374814
325	320	75949.2329727394
327.5	320	14421.2062908774
330	320	2150.97839885974
332.5	320	1586.79470369995
335	320	1596.66313561061
337.5	320	1711.0802292098
340	320	1949.2750587744
342.5	320	2217.10417042567
345	320	2775.14313139752
347.5	320	4341.65868967304
350	320	8883.90074646069
352.5	320	17968.8540830262
355	320	28638.6310532012
357.5	320	35281.8418718645
360	320	33385.738858414
362.5	320	25422.7668616137
365	320	17048.8471790529
367.5	320	12166.5637505958
370	320	10750.0686362118
372.5	320	10485.2347710708
375	320	10614.2708709218
377.5	320	10990.1629550172
380	320	11423.9594990913
382.5	320	11469.9441112529
385	320	11730.834764301
387.5	320	11771.1540687607
390	320	11481.0371085452
392.5	320	11505.3911170882
395	320	11181.6723492396
397.5	320	10800.7998145406
400	320	10648.3974952609
402.5	320	10352.1188514447
405	320	9972.10656012518
407.5	320	9747.3442446906
410	320	9370.26649523308
412.5	320	9092.17162457696
415	320	8720.98066583903
417.5	320	8702.67626120573
420	320	8338.4409220954
422.5	320	8038.08897214141
425	320	7723.50789795301
427.5	320	7547.74582900732
430	320	7427.22796383419
432.5	320	7142.10325322734
435	320	6802.79548882679
437.5	320	6533.55829060644
440	320	6488.30512427455
442.5	320	6119.71975287156
445	320	5988.79716821003
447.5	320	5593.15462094509
450	320	5316.45109523325
452.5	320	5056.41697893819
455	320	4823.01751446656
457.5	320	4494.80188673615
460	320	4332.77218685191
462.5	320	4054.3516302555
465	320	3984.95386556374
467.5	320	3653.21169969828
470	320	3388.7034539407
472.5	320	3306.29376931704
475	320	3109.46398227222
477.5	320	2943.06900817142
480	320	2690.833031879
482.5	320	2577.54174728013
485	320	2469.88474356302
487.5	320	2395.13517918757
490	320	2304.25203260525
492.5	320	2209.7607581956
495	320	2036.44577496165
497.5	320	1935.91696687728
500	320	1788.49088772981
502.5	320	1783.6688973616
505	320	1735.52630982263
507.5	320	1596.76740794843
510	320	1506.85362236779
512.5	320	1422.14473631747
515	320	1359.76131000489
517.5	320	1293.33021317122
520	320	1187.95192325108
522.5	320	1123.00496854947
525	320	1123.34227892607
527.5	320	1067.33438841535
530	320	976.648020155554
532.5	320	943.072714527777
535	320	866.947146023
537.5	320	877.256086409482
540	320	815.663927333854
542.5	320	760.394834136527
545	320	722.210626832021
547.5	320	667.294780738105
550	320	644.416165270574
250	325	103.394900785996
252.5	325	99.8609114488263
255	325	99.8629604503495
257.5	325	104.523673140678
260	325	88.576247869615
262.5	325	84.573410270067
265	325	87.182983424805
267.5	325	95.8665560689972
270	325	88.4765612735779
272.5	325	99.5781750460207
275	325	114.701183883413
277.5	325	103.997465706652
280	325	112.914216621426
282.5	325	128.765169804904
285	325	121.586935031057
287.5	325	126.169030752261
290	325	138.099901422455
292.5	325	158.676952565828
295	325	141.640632868689
297.5	325	151.658085690084
300	325	165.255191516385
302.5	325	153.13418006258
305	325	196.731999711078
307.5	325	238.786170950248
310	325	281.040780485643
312.5	325	414.56951112556
315	325	4717.02455994676
317.5	325	44099.2598815925
320	325	156102.82291014
322.5	325	279280.384873345
325	325	312110.226995081
327.5	325	220644.085099722
330	325	87544.1546185685
332.5	325	16689.419419867
335	325	2223.26820446064
337.5	325	1774.60683868699
340	325	1915.67849564074
342.5	325	2189.81423389172
345	325	2544.43908882894
347.5	325	2994.88991688521
350	325	3534.28968895704
352.5	325	4705.41006723459
355	325	7722.15344433044
357.5	325	14229.5145033093
360	325	24262.3614183578
362.5	325	33471.2837277627
365	325	36429.7435832426
367.5	325	31681.7426925935
370	325	23226.4870937941
372.5	325	15797.1121058116
375	325	12063.1771301297
377.5	325	11121.4486541284
380	325	10960.4843762583
382.5	325	11262.1258157903
385	325	11284.1939116743
387.5	325	11498.3450010789
390	325	11371.652207875
392.5	325	11207.5898541035
395	325	10915.1665294213
397.5	325	10734.4025788585
400	325	10574.2266725409
402.5	325	10450.1508468927
405	325	10016.987666964
407.5	325	9792.80976408128
410	325	9555.84300626922
412.5	325	9333.15813275387
415	325	9131.67274411649
417.5	325	9021.92912667178
420	325	8749.04143416141
422.5	325	8551.4753720267
425	325	8268.2203776107
427.5	325	8029.80083229081
430	325	7726.73847184553
432.5	325	7538.12150965029
435	325	7289.30855352986
437.5	325	7194.18465963012
440	325	6917.11146385641
442.5	325	6648.71618258706
445	325	6277.484334636
447.5	325	5956.57764529137
450	325	5781.05935965874
452.5	325	5404.95835332737
455	325	5303.04077614579
457.5	325	4868.61792757047
460	325	4597.67695718574
462.5	325	4430.7066510865
465	325	4158.77991288286
467.5	325	3933.46469115752
470	325	3706.43886773856
472.5	325	3443.65242878958
475	325	3334.55634521633
477.5	325	3134.64818474977
480	325	2981.4591679893
482.5	325	2814.61286769669
485	325	2608.80790203203
487.5	325	2508.14472909081
490	325	2454.25194302784
492.5	325	2253.64352235441
495	325	2232.22044173975
497.5	325	2078.32576431972
500	325	1930.4062379424
502.5	325	1826.40131524956
505	325	1917.77353955347
507.5	325	1722.87653796161
510	325	1666.72591477563
512.5	325	1535.06707579694
515	325	1414.33497146223
517.5	325	1427.22405058282
520	325	1291.18554120855
522.5	325	1219.81198405448
525	325	1172.1980414117
527.5	325	1112.71311080953
530	325	1085.06982204808
532.5	325	987.863992215855
535	325	993.834790959939
537.5	325	901.464332337069
540	325	850.755451998752
542.5	325	798.459737069846
545	325	753.53326557731
547.5	325	748.476814877512
550	325	691.05001898529
250	330	100.590832392042
252.5	330	85.9517206665898
255	330	97.9879771014585
257.5	330	101.87673742139
260	330	98.3150054455701
262.5	330	79.476796861991
