EM wavelength	EX wavelength	S1
265	315	700
267.5	315	770
270	315	770
272.5	315	840
275	315	760
277.5	315	810
280	315	890
282.5	315	890
285	315	970
287.5	315	840
290	315	950
292.5	315	1240
295	315	1240
297.5	315	1430
300	315	1780
302.5	315	2880
305	315	40800
307.5	315	308340
310	315	980170
312.5	315	1725190
315	315	1863720
317.5	315	1238140
320	315	456120
322.5	315	89230
325	315	18300
327.5	315	14290
330	315	12740
332.5	315	12110
335	315	10790
337.5	315	10100
340	315	13640
342.5	315	39420
345	315	118230
347.5	315	251410
350	315	375390
352.5	315	396260
355	315	311470
357.5	315	173940
360	315	72420
362.5	315	26470
365	315	12180
367.5	315	9220
370	315	7340
372.5	315	6800
375	315	6830
377.5	315	6510
380	315	7190
382.5	315	7170
385	315	7540
387.5	315	8320
390	315	8800
392.5	315	9550
395	315	9640
397.5	315	10850
400	315	11690
402.5	315	12640
405	315	12550
407.5	315	14360
410	315	13600
412.5	315	13960
415	315	13640
417.5	315	14240
420	315	14220
422.5	315	14340
425	315	14160
427.5	315	13640
430	315	13900
432.5	315	14370
435	315	13740
437.5	315	13310
440	315	13080
442.5	315	11880
445	315	12390
447.5	315	11850
450	315	11330
452.5	315	10400
455	315	10260
457.5	315	9790
460	315	9180
462.5	315	8460
465	315	8460
467.5	315	8000
470	315	7110
472.5	315	6070
475	315	6140
477.5	315	5500
480	315	5580
482.5	315	5550
485	315	4920
487.5	315	4750
490	315	4550
492.5	315	4230
495	315	4030
497.5	315	3570
500	315	3700
502.5	315	3140
505	315	3090
507.5	315	3160
510	315	3310
512.5	315	2610
515	315	2650
517.5	315	2570
520	315	2100
522.5	315	1990
525	315	2150
527.5	315	2050
530	315	1660
532.5	315	1590
535	315	1720
537.5	315	1610
540	315	1590
542.5	315	1800
545	315	1450
547.5	315	1630
550	315	1700
250	320	650
252.5	320	830
255	320	810
257.5	320	780
260	320	640
262.5	320	690
265	320	680
267.5	320	780
270	320	780
272.5	320	740
275	320	650
277.5	320	670
280	320	840
282.5	320	970
285	320	870
287.5	320	830
290	320	1140
292.5	320	860
295	320	1120
297.5	320	1160
300	320	1220
302.5	320	1460
305	320	2170
307.5	320	3530
310	320	35300
312.5	320	294140
315	320	1018380
317.5	320	1876540
320	320	2086140
322.5	320	1413410
325	320	551460
327.5	320	111590
330	320	20660
332.5	320	15210
335	320	13120
337.5	320	12590
340	320	11440
342.5	320	10180
345	320	11360
347.5	320	24960
350	320	78650
352.5	320	192490
355	320	334150
357.5	320	423900
360	320	386250
362.5	320	265780
365	320	134580
367.5	320	53470
370	320	20730
372.5	320	11520
375	320	8480
377.5	320	7230
380	320	7020
382.5	320	6910
385	320	7540
387.5	320	7570
390	320	7520
392.5	320	8820
395	320	8810
397.5	320	9510
400	320	10350
402.5	320	11050
405	320	11910
407.5	320	12130
410	320	12540
412.5	320	12630
415	320	12160
417.5	320	12520
420	320	12740
422.5	320	12840
425	320	12810
427.5	320	13250
430	320	12390
432.5	320	13040
435	320	12390
437.5	320	12250
440	320	11950
442.5	320	11340
445	320	11170
447.5	320	10230
450	320	9940
452.5	320	9880
455	320	9200
457.5	320	8270
460	320	8240
462.5	320	7780
465	320	6860
467.5	320	7070
470	320	6540
472.5	320	6010
475	320	5970
477.5	320	5880
480	320	5270
482.5	320	4750
485	320	4560
487.5	320	4300
490	320	4220
492.5	320	4020
495	320	3600
497.5	320	3290
500	320	3500
502.5	320	2960
505	320	3080
507.5	320	3100
510	320	2580
512.5	320	2510
515	320	2390
517.5	320	2240
520	320	2460
522.5	320	2000
525	320	1980
527.5	320	2260
530	320	1820
532.5	320	1710
535	320	1690
537.5	320	1510
540	320	1550
542.5	320	1730
545	320	1550
547.5	320	1200
550	320	1520
250	325	810
252.5	325	630
255	325	690
257.5	325	740
260	325	630
262.5	325	750
265	325	660
267.5	325	740
270	325	770
272.5	325	680
275	325	770
277.5	325	810
280	325	650
282.5	325	730
285	325	780
287.5	325	920
290	325	1080
292.5	325	1030
295	325	1050
297.5	325	940
300	325	970
302.5	325	1060
305	325	1410
307.5	325	1700
310	325	1860
312.5	325	3430
315	325	29490
317.5	325	291690
320	325	1069390
322.5	325	2027980
325	325	2285780
327.5	325	1569730
330	325	629130
332.5	325	128560
335	325	22740
337.5	325	15540
340	325	13820
342.5	325	13640
345	325	13030
347.5	325	10760
350	325	10940
352.5	325	16780
355	325	48000
357.5	325	130740
360	325	265070
362.5	325	401240
365	325	434940
367.5	325	361650
370	325	222140
372.5	325	101890
375	325	37400
377.5	325	16770
380	325	10860
382.5	325	9180
385	325	7920
387.5	325	7480
390	325	7990
392.5	325	8490
395	325	9040
397.5	325	9410
400	325	10180
402.5	325	10600
405	325	11830
407.5	325	11660
410	325	12200
412.5	325	13060
415	325	12850
417.5	325	12310
420	325	13110
422.5	325	12840
425	325	13490
427.5	325	12930
430	325	13280
432.5	325	12790
435	325	12820
437.5	325	12280
440	325	12180
442.5	325	10920
445	325	10770
447.5	325	10480
450	325	10470
452.5	325	9400
455	325	9510
457.5	325	9580
460	325	8640
462.5	325	8540
465	325	7140
467.5	325	7550
470	325	6730
472.5	325	5880
475	325	6140
477.5	325	5550
480	325	5400
482.5	325	4660
485	325	4610
487.5	325	4340
490	325	4430
492.5	325	3950
495	325	3820
497.5	325	3590
500	325	3040
502.5	325	2980
505	325	3100
507.5	325	2610
510	325	2660
512.5	325	2730
515	325	2650
517.5	325	2280
520	325	2470
522.5	325	2040
525	325	1900
527.5	325	1850
530	325	1910
532.5	325	1640
535	325	1520
537.5	325	1550
540	325	1600
542.5	325	1520
545	325	1320
547.5	325	1540
550	325	1640
250	330	640
252.5	330	850
255	330	680
257.5	330	600
260	330	590
262.5	330	850
265	330	690
267.5	330	520
270	330	800
272.5	330	720
275	330	970
277.5	330	630
280	330	720
282.5	330	800
285	330	880
287.5	330	1000
290	330	1020
292.5	330	1050
295	330	950
297.5	330	960
300	330	1150
302.5	330	910
305	330	1260
307.5	330	1370
310	330	1610
312.5	330	1660
315	330	2280
317.5	330	3150
320	330	24320
322.5	330	260540
325	330	1018160
327.5	330	2080580
330	330	2474370
332.5	330	1810750
335	330	722410
337.5	330	148670
340	330	23460
342.5	330	16420
345	330	14080
347.5	330	13330
350	330	12430
352.5	330	11680
355	330	10900
357.5	330	11240
360	330	24490
362.5	330	71130
365	330	176400
367.5	330	313310
370	330	430220
372.5	330	425460
375	330	320690
377.5	330	180010
380	330	80790
382.5	330	30280
385	330	15410
387.5	330	11530
390	330	9700
392.5	330	9390
395	330	9510
397.5	330	9110
400	330	10630
402.5	330	10690
405	330	11150
407.5	330	12360
410	330	12660
412.5	330	12380
415	330	12960
417.5	330	12770
420	330	14030
422.5	330	13000
425	330	12760
427.5	330	13480
430	330	13640
432.5	330	13110
435	330	12390
437.5	330	12360
440	330	12630
442.5	330	11300
445	330	11510
447.5	330	10700
450	330	10550
452.5	330	9690
455	330	9410
457.5	330	8690
460	330	8960
462.5	330	8110
465	330	8010
467.5	330	7490
470	330	6740
472.5	330	6580
475	330	6370
477.5	330	5940
480	330	5520
482.5	330	5370
485	330	5090
487.5	330	4430
490	330	4150
492.5	330	4060
495	330	3640
497.5	330	3520
500	330	3510
502.5	330	3500
505	330	2890
507.5	330	3040
510	330	2730
512.5	330	2860
515	330	2760
517.5	330	2620
520	330	2220
522.5	330	2040
525	330	1710
527.5	330	2250
530	330	1830
532.5	330	1870
535	330	1860
537.5	330	1730
540	330	1530
542.5	330	1620
545	330	1460
547.5	330	1410
550	330	1430
250	335	620
252.5	335	670
255	335	750
257.5	335	660
260	335	610
262.5	335	710
265	335	840
267.5	335	850
270	335	880
272.5	335	640
275	335	680
277.5	335	710
280	335	810
282.5	335	640
285	335	990
287.5	335	720
290	335	1100
292.5	335	900
295	335	990
297.5	335	1060
300	335	1000
302.5	335	1270
305	335	1060
307.5	335	1120
310	335	1190
312.5	335	1390
315	335	1640
317.5	335	1820
320	335	2200
322.5	335	3010
325	335	22830
327.5	335	262180
330	335	1074650
332.5	335	2189060
335	335	2587990
337.5	335	1843350
340	335	697710
342.5	335	135270
345	335	23920
347.5	335	16430
350	335	14910
352.5	335	14360
355	335	14080
357.5	335	12080
360	335	11630
362.5	335	11050
365	335	15450
367.5	335	39260
370	335	108410
372.5	335	234110
375	335	371760
377.5	335	444580
380	335	388320
382.5	335	259920
385	335	133080
387.5	335	55750
390	335	21990
392.5	335	14380
395	335	11720
397.5	335	10480
400	335	11020
402.5	335	11270
405	335	11790
407.5	335	11820
410	335	13110
412.5	335	13150
415	335	13270
417.5	335	13310
420	335	12930
422.5	335	13120
425	335	12890
427.5	335	13220
430	335	13550
432.5	335	13690
435	335	13530
437.5	335	13220
440	335	12210
442.5	335	12660
445	335	11820
447.5	335	11300
450	335	9590
452.5	335	10270
455	335	9990
457.5	335	9140
460	335	8380
462.5	335	8260
465	335	8180
467.5	335	7270
470	335	6920
472.5	335	6810
475	335	6020
477.5	335	5750
480	335	5360
482.5	335	5370
485	335	4730
487.5	335	5130
490	335	4760
492.5	335	3810
495	335	3990
497.5	335	3670
500	335	3220
502.5	335	3240
505	335	2930
507.5	335	2740
510	335	2560
512.5	335	2720
515	335	2530
517.5	335	2190
520	335	2300
522.5	335	2220
525	335	2120
527.5	335	2100
530	335	1830
532.5	335	1560
535	335	1590
537.5	335	1810
540	335	1720
542.5	335	1540
545	335	1510
547.5	335	1520
550	335	1480
250	340	640
252.5	340	630
255	340	710
257.5	340	620
260	340	820
262.5	340	820
265	340	650
267.5	340	930
270	340	710
272.5	340	710
275	340	730
277.5	340	740
280	340	730
282.5	340	840
285	340	690
287.5	340	660
290	340	900
292.5	340	730
295	340	900
297.5	340	1000
300	340	970
302.5	340	1010
305	340	1100
307.5	340	1040
310	340	1220
312.5	340	1210
315	340	1160
317.5	340	1190
320	340	1460
322.5	340	1600
325	340	2040
327.5	340	3170
330	340	27620
332.5	340	296730
335	340	1198650
337.5	340	2356870
340	340	2732390
342.5	340	1809090
345	340	660560
347.5	340	118890
350	340	23500
352.5	340	16730
355	340	14990
357.5	340	15440
360	340	14540
362.5	340	12340
365	340	11620
367.5	340	10830
370	340	11730
372.5	340	23700
375	340	65560
377.5	340	162740
380	340	294420
382.5	340	413080
385	340	426930
387.5	340	339400
390	340	198880
392.5	340	87050
395	340	33810
397.5	340	18380
400	340	14400
402.5	340	12940
405	340	12660
407.5	340	11960
410	340	12610
412.5	340	13000
415	340	13180
417.5	340	13310
420	340	13680
422.5	340	12470
425	340	13170
427.5	340	13870
430	340	13690
432.5	340	14020
435	340	12980
437.5	340	13730
440	340	13120
442.5	340	12710
445	340	12570
447.5	340	11990
450	340	11510
452.5	340	10880
455	340	9930
457.5	340	9580
460	340	9340
462.5	340	8560
465	340	7830
467.5	340	7610
470	340	7060
472.5	340	6690
475	340	6430
477.5	340	5740
480	340	6270
482.5	340	5690
485	340	5150
487.5	340	4710
490	340	4900
492.5	340	4390
495	340	3860
497.5	340	3780
500	340	3360
502.5	340	3630
505	340	3690
507.5	340	2750
510	340	2780
512.5	340	2450
515	340	2690
517.5	340	2490
520	340	2320
522.5	340	2300
525	340	2250
527.5	340	2030
530	340	1910
532.5	340	1670
535	340	1970
537.5	340	1800
540	340	1530
542.5	340	1570
545	340	1440
547.5	340	1620
550	340	1290
250	345	710
252.5	345	690
255	345	770
257.5	345	670
260	345	650
262.5	345	690
265	345	620
267.5	345	570
270	345	750
272.5	345	670
275	345	750
277.5	345	790
280	345	590
282.5	345	690
285	345	710
287.5	345	930
290	345	700
292.5	345	710
295	345	1000
297.5	345	810
300	345	740
302.5	345	820
305	345	880
307.5	345	1170
310	345	1060
312.5	345	1170
315	345	1180
317.5	345	1250
320	345	1570
322.5	345	1450
325	345	1430
327.5	345	1800
330	345	2290
332.5	345	3520
335	345	28690
337.5	345	333450
340	345	1326240
342.5	345	2509170
345	345	2751480
347.5	345	1775630
350	345	624520
352.5	345	112660
355	345	25080
357.5	345	16580
360	345	16020
362.5	345	14930
365	345	15090
367.5	345	12930
370	345	12130
372.5	345	10960
375	345	10680
377.5	345	15110
380	345	37780
382.5	345	98890
385	345	218730
387.5	345	357930
390	345	431480
392.5	345	385170
395	345	260360
397.5	345	128920
400	345	53910
402.5	345	25290
405	345	17250
407.5	345	14670
410	345	14740
412.5	345	14410
415	345	13310
417.5	345	13190
420	345	12800
422.5	345	13130
425	345	13630
427.5	345	13320
430	345	14000
432.5	345	14010
435	345	13240
437.5	345	13660
440	345	13110
442.5	345	12610
445	345	12000
447.5	345	11630
450	345	11080
452.5	345	11450
455	345	10160
457.5	345	9480
460	345	8990
462.5	345	9150
465	345	8010
467.5	345	7630
470	345	7750
472.5	345	7310
475	345	6530
477.5	345	6400
480	345	6250
482.5	345	5170
485	345	5370
487.5	345	5510
490	345	4450
492.5	345	4410
495	345	4020
497.5	345	4030
500	345	3420
502.5	345	3460
505	345	3210
507.5	345	2980
510	345	2780
512.5	345	2870
515	345	2690
517.5	345	2450
520	345	2160
522.5	345	2210
525	345	2330
527.5	345	2100
530	345	2150
532.5	345	1730
535	345	1760
537.5	345	1550
540	345	1660
542.5	345	1560
545	345	1520
547.5	345	1520
550	345	1470
250	350	640
252.5	350	680
255	350	680
257.5	350	700
260	350	790
262.5	350	680
265	350	750
267.5	350	830
270	350	780
272.5	350	760
275	350	750
277.5	350	860
280	350	670
282.5	350	670
285	350	820
287.5	350	830
290	350	790
292.5	350	770
295	350	890
297.5	350	830
300	350	780
302.5	350	840
305	350	930
307.5	350	970
310	350	790
312.5	350	1020
315	350	1200
317.5	350	1070
320	350	1460
322.5	350	1310
325	350	1510
327.5	350	1370
330	350	1530
332.5	350	1620
335	350	2460
337.5	350	4090
340	350	38230
342.5	350	386060
345	350	1453630
347.5	350	2654810
350	350	2790710
352.5	350	1776610
355	350	619720
357.5	350	110340
360	350	24960
362.5	350	18050
365	350	16270
367.5	350	14800
370	350	13790
372.5	350	13910
375	350	12370
377.5	350	11440
380	350	9970
382.5	350	11040
385	350	20910
387.5	350	59300
390	350	146370
392.5	350	277320
395	350	388660
397.5	350	401500
400	350	316410
402.5	350	183330
405	350	82360
407.5	350	36100
410	350	21340
412.5	350	16390
415	350	15430
417.5	350	13970
420	350	13430
422.5	350	12620
425	350	12890
427.5	350	13300
430	350	13530
432.5	350	13630
435	350	12570
437.5	350	12670
440	350	12140
442.5	350	12220
445	350	11000
447.5	350	10890
450	350	10810
452.5	350	10410
455	350	10520
457.5	350	9560
460	350	9530
462.5	350	8550
465	350	7450
467.5	350	7660
470	350	7500
472.5	350	6900
475	350	6150
477.5	350	6130
480	350	5730
482.5	350	5480
485	350	5180
487.5	350	5020
490	350	4410
492.5	350	4620
495	350	3650
497.5	350	3550
500	350	3930
502.5	350	3260
505	350	3230
507.5	350	2950
510	350	2870
512.5	350	2710
515	350	2850
517.5	350	2800
520	350	2070
522.5	350	2270
525	350	1920
527.5	350	1970
530	350	2100
532.5	350	1970
535	350	2040
537.5	350	1590
540	350	1610
542.5	350	1400
545	350	1330
547.5	350	1380
550	350	1600
250	355	700
252.5	355	780
255	355	790
257.5	355	720
260	355	810
262.5	355	650
265	355	670
267.5	355	650
270	355	600
272.5	355	630
275	355	790
277.5	355	640
280	355	650
282.5	355	680
285	355	760
287.5	355	950
290	355	690
292.5	355	840
295	355	920
297.5	355	670
300	355	840
302.5	355	900
305	355	870
307.5	355	800
310	355	770
312.5	355	1020
315	355	940
317.5	355	1030
320	355	910
322.5	355	1210
325	355	1220
327.5	355	1350
330	355	1100
332.5	355	1420
335	355	1630
337.5	355	1610
340	355	2110
342.5	355	3880
345	355	47390
347.5	355	450450
350	355	1575840
352.5	355	2756450
355	355	2866130
357.5	355	1764050
360	355	609440
362.5	355	114440
365	355	25250
367.5	355	18380
370	355	14910
372.5	355	15080
375	355	14570
377.5	355	14410
380	355	12490
382.5	355	11380
385	355	10130
387.5	355	10550
390	355	14340
392.5	355	34400
395	355	96180
397.5	355	206600
400	355	328160
402.5	355	392950
405	355	354990
407.5	355	239450
410	355	125710
412.5	355	56670
415	355	26740
417.5	355	18810
420	355	15660
422.5	355	13370
425	355	11990
427.5	355	12620
430	355	11080
432.5	355	12650
435	355	11910
437.5	355	11450
440	355	11470
442.5	355	10950
445	355	10620
447.5	355	10120
450	355	9510
452.5	355	9870
455	355	8570
457.5	355	9080
460	355	7970
462.5	355	7660
465	355	7750
467.5	355	7360
470	355	6830
472.5	355	6960
475	355	6170
477.5	355	5420
480	355	5380
482.5	355	4800
485	355	4730
487.5	355	4540
490	355	4460
492.5	355	3710
495	355	3820
497.5	355	3680
500	355	3420
502.5	355	3240
505	355	3060
507.5	355	3020
510	355	2540
512.5	355	2590
515	355	2570
517.5	355	2440
520	355	2250
522.5	355	2490
525	355	1870
527.5	355	1810
530	355	2060
532.5	355	1960
535	355	1660
537.5	355	1370
540	355	1690
542.5	355	1560
545	355	1620
547.5	355	1440
550	355	1450
250	360	640
252.5	360	660
255	360	690
257.5	360	730
260	360	720
262.5	360	660
265	360	600
267.5	360	580
270	360	690
272.5	360	690
275	360	540
277.5	360	630
280	360	720
282.5	360	670
285	360	740
287.5	360	690
290	360	660
292.5	360	740
295	360	810
297.5	360	700
300	360	860
302.5	360	770
305	360	760
307.5	360	800
310	360	810
312.5	360	910
315	360	880
317.5	360	1010
320	360	1020
322.5	360	1050
325	360	1300
327.5	360	1130
330	360	1040
332.5	360	1130
335	360	1180
337.5	360	1410
340	360	1830
342.5	360	1970
345	360	2740
347.5	360	4220
350	360	51250
352.5	360	462890
355	360	1597740
357.5	360	2828640
360	360	2930510
362.5	360	1876050
365	360	683610
367.5	360	132300
370	360	28510
372.5	360	19180
375	360	14930
377.5	360	14320
380	360	14190
382.5	360	13600
385	360	12970
387.5	360	11670
390	360	11010
392.5	360	9630
395	360	11290
397.5	360	21770
400	360	56680
402.5	360	137560
405	360	250770
407.5	360	354750
410	360	368280
412.5	360	297380
415	360	183160
417.5	360	91650
420	360	40890
422.5	360	22050
425	360	16150
427.5	360	13510
430	360	12300
432.5	360	11040
435	360	10660
437.5	360	10250
440	360	10730
442.5	360	9380
445	360	8950
447.5	360	8710
450	360	8690
452.5	360	7820
455	360	7760
457.5	360	7530
460	360	7780
462.5	360	7060
465	360	6770
467.5	360	6430
470	360	6320
472.5	360	5360
475	360	5910
477.5	360	5430
480	360	5270
482.5	360	4660
485	360	4230
487.5	360	4480
490	360	3700
492.5	360	4030
495	360	3650
497.5	360	3370
500	360	3160
502.5	360	3180
505	360	2930
507.5	360	2420
510	360	2780
512.5	360	2370
515	360	2530
517.5	360	2110
520	360	2190
522.5	360	2050
525	360	2180
527.5	360	1800
530	360	1880
532.5	360	1550
535	360	1750
537.5	360	1690
540	360	1760
542.5	360	1600
545	360	1300
547.5	360	1500
550	360	1200
250	365	720
252.5	365	610
255	365	600
257.5	365	640
260	365	610
262.5	365	600
265	365	750
267.5	365	560
270	365	490
272.5	365	610
275	365	810
277.5	365	820
280	365	710
282.5	365	640
285	365	710
287.5	365	650
290	365	660
292.5	365	730
295	365	710
297.5	365	870
300	365	710
302.5	365	960
305	365	630
307.5	365	690
310	365	940
312.5	365	880
315	365	850
317.5	365	710
320	365	860
322.5	365	1050
325	365	980
327.5	365	930
330	365	930
332.5	365	960
335	365	1230
337.5	365	1260
340	365	1440
342.5	365	1510
345	365	1650
347.5	365	1900
350	365	2350
352.5	365	4960
355	365	53020
357.5	365	496450
360	365	1644980
362.5	365	2869590
365	365	3043110
367.5	365	2018310
370	365	771560
372.5	365	151530
375	365	28060
377.5	365	20000
380	365	14660
382.5	365	13410
385	365	14090
387.5	365	13810
390	365	13000
392.5	365	11980
395	365	11420
397.5	365	10090
400	365	11110
402.5	365	14630
405	365	33950
407.5	365	87040
410	365	180700
412.5	365	280310
415	365	343540
417.5	365	326540
420	365	238620
422.5	365	141020
425	365	66080
427.5	365	29850
430	365	17360
432.5	365	13800
435	365	11170
437.5	365	9980
440	365	9410
442.5	365	8670
445	365	8210
447.5	365	7350
450	365	7420
452.5	365	7280
455	365	6650
457.5	365	6880
460	365	6470
462.5	365	5940
465	365	5270
467.5	365	5340
470	365	5300
472.5	365	4480
475	365	4590
477.5	365	4440
480	365	4840
482.5	365	4610
485	365	4160
487.5	365	4430
490	365	3630
492.5	365	3820
495	365	3400
497.5	365	3550
500	365	3210
502.5	365	3090
505	365	2860
507.5	365	2850
510	365	2620
512.5	365	2340
515	365	2110
517.5	365	2100
520	365	2030
522.5	365	1780
525	365	1870
527.5	365	1680
530	365	1600
532.5	365	1540
535	365	1540
537.5	365	1700
540	365	1300
542.5	365	1500
545	365	1340
547.5	365	1240
550	365	1200
250	370	720
252.5	370	520
255	370	480
257.5	370	690
260	370	770
262.5	370	630
265	370	710
267.5	370	710
270	370	680
272.5	370	650
275	370	580
277.5	370	580
280	370	770
282.5	370	580
285	370	660
287.5	370	610
290	370	770
292.5	370	720
295	370	730
297.5	370	700
300	370	700
302.5	370	750
305	370	780
307.5	370	720
310	370	750
312.5	370	830
315	370	760
317.5	370	970
320	370	830
322.5	370	770
325	370	780
327.5	370	820
330	370	1010
332.5	370	1110
335	370	1250
337.5	370	1150
340	370	1510
342.5	370	1140
345	370	1410
347.5	370	1410
350	370	1510
352.5	370	1660
355	370	2470
357.5	370	4480
360	370	51670
362.5	370	449950
365	370	1557150
367.5	370	2804580
370	370	3127510
372.5	370	2142450
375	370	828330
377.5	370	176570
380	370	29860
382.5	370	19160
385	370	14890
387.5	370	13390
390	370	13380
392.5	370	13330
395	370	13290
397.5	370	12250
400	370	10350
402.5	370	10070
405	370	9360
407.5	370	11090
410	370	19210
412.5	370	48280
415	370	110290
417.5	370	200820
420	370	290310
422.5	370	321040
425	370	286700
427.5	370	200200
430	370	108610
432.5	370	50810
435	370	23200
437.5	370	14220
440	370	11370
442.5	370	8870
445	370	8080
447.5	370	7250
450	370	6470
452.5	370	6890
455	370	5880
457.5	370	5330
460	370	5510
462.5	370	4930
465	370	5520
467.5	370	5000
470	370	4670
472.5	370	4390
475	370	3750
477.5	370	4140
480	370	3920
482.5	370	3810
485	370	3570
487.5	370	3580
490	370	3450
492.5	370	3210
495	370	3180
497.5	370	2890
500	370	2620
502.5	370	2600
505	370	2460
507.5	370	2410
510	370	2050
512.5	370	2440
515	370	2020
517.5	370	2160
520	370	1920
522.5	370	2070
525	370	1830
527.5	370	1660
530	370	1600
532.5	370	1640
535	370	1360
537.5	370	1580
540	370	1630
542.5	370	1360
545	370	1380
547.5	370	1220
550	370	1030
250	375	620
252.5	375	710
255	375	760
257.5	375	490
260	375	640
262.5	375	700
265	375	530
267.5	375	720
270	375	460
272.5	375	600
275	375	730
277.5	375	560
280	375	690
282.5	375	760
285	375	680
287.5	375	610
290	375	630
292.5	375	630
295	375	630
297.5	375	810
300	375	670
302.5	375	770
305	375	590
307.5	375	710
310	375	780
312.5	375	730
315	375	700
317.5	375	780
320	375	810
322.5	375	980
325	375	930
327.5	375	810
330	375	830
332.5	375	1020
335	375	1060
337.5	375	1070
340	375	1090
342.5	375	1140
345	375	1040
347.5	375	1170
350	375	1410
352.5	375	1250
355	375	1630
357.5	375	2040
360	375	2880
362.5	375	4670
365	375	45490
367.5	375	407530
370	375	1472950
372.5	375	2745560
375	375	3071970
377.5	375	2133330
380	375	847460
382.5	375	173020
385	375	29930
387.5	375	19250
390	375	14690
392.5	375	13150
395	375	13760
397.5	375	12630
400	375	12700
402.5	375	11080
405	375	9650
407.5	375	9900
410	375	9250
412.5	375	9970
415	375	12010
417.5	375	25410
420	375	63810
422.5	375	128510
425	375	217910
427.5	375	283820
430	375	298450
432.5	375	244840
435	375	156600
437.5	375	81980
440	375	35740
442.5	375	16750
445	375	11690
447.5	375	9100
450	375	7020
452.5	375	6360
455	375	5480
457.5	375	5140
460	375	5300
462.5	375	4890
465	375	5060
467.5	375	4570
470	375	4350
472.5	375	3940
475	375	4020
477.5	375	3330
480	375	3580
482.5	375	3150
485	375	3240
487.5	375	2950
490	375	3000
492.5	375	3020
495	375	3220
497.5	375	2890
500	375	2490
502.5	375	2560
505	375	2360
507.5	375	2460
510	375	2680
512.5	375	2420
515	375	2150
517.5	375	2020
520	375	1750
522.5	375	1640
525	375	1640
527.5	375	1650
530	375	1810
532.5	375	1660
535	375	1580
537.5	375	1410
540	375	1360
542.5	375	1200
545	375	1240
547.5	375	1060
550	375	1160
250	380	480
252.5	380	520
255	380	630
257.5	380	630
260	380	660
262.5	380	780
265	380	560
267.5	380	560
270	380	670
272.5	380	610
275	380	700
277.5	380	570
280	380	770
282.5	380	570
285	380	600
287.5	380	570
290	380	540
292.5	380	660
295	380	730
297.5	380	720
300	380	620
302.5	380	690
305	380	650
307.5	380	640
310	380	740
312.5	380	770
315	380	770
317.5	380	690
320	380	880
322.5	380	750
325	380	580
327.5	380	940
330	380	760
332.5	380	720
335	380	970
337.5	380	1040
340	380	900
342.5	380	1230
345	380	970
347.5	380	1290
350	380	1080
352.5	380	1130
355	380	1180
357.5	380	1480
360	380	1670
362.5	380	1650
365	380	2500
367.5	380	3770
370	380	33240
372.5	380	361070
375	380	1395690
377.5	380	2721720
380	380	3146520
382.5	380	2252600
385	380	934970
387.5	380	190930
390	380	30390
392.5	380	19120
395	380	14730
397.5	380	12030
400	380	11950
402.5	380	11930
405	380	12620
407.5	380	11080
410	380	10280
412.5	380	9510
415	380	9070
417.5	380	8010
420	380	9320
422.5	380	14380
425	380	31940
427.5	380	72230
430	380	140530
432.5	380	221270
435	380	267750
437.5	380	267210
440	380	201830
442.5	380	121330
445	380	58260
447.5	380	24240
450	380	12580
452.5	380	9270
455	380	7200
457.5	380	6040
460	380	5350
462.5	380	4680
465	380	4650
467.5	380	4050
470	380	3700
472.5	380	4280
475	380	3550
477.5	380	3520
480	380	2900
482.5	380	3200
485	380	2920
487.5	380	2850
490	380	2600
492.5	380	2530
495	380	2930
497.5	380	2760
500	380	2370
502.5	380	2680
505	380	2440
507.5	380	2490
510	380	2380
512.5	380	2250
515	380	1920
517.5	380	1880
520	380	2050
522.5	380	1790
525	380	1710
527.5	380	1660
530	380	1510
532.5	380	1510
535	380	1350
537.5	380	1590
540	380	1490
542.5	380	1410
545	380	1270
547.5	380	1370
550	380	1110
250	385	650
252.5	385	600
255	385	580
257.5	385	450
260	385	510
262.5	385	520
265	385	550
267.5	385	630
270	385	630
272.5	385	640
275	385	510
277.5	385	510
280	385	630
282.5	385	610
285	385	730
287.5	385	730
290	385	500
292.5	385	610
295	385	610
297.5	385	710
300	385	680
302.5	385	690
305	385	640
307.5	385	700
310	385	800
312.5	385	550
315	385	540
317.5	385	590
320	385	780
322.5	385	670
325	385	790
327.5	385	790
330	385	850
332.5	385	990
335	385	760
337.5	385	710
340	385	850
342.5	385	1130
345	385	1120
347.5	385	1150
350	385	1190
352.5	385	1280
355	385	1010
357.5	385	1180
360	385	1080
362.5	385	1420
365	385	1500
367.5	385	1950
370	385	2390
372.5	385	3840
375	385	26010
377.5	385	303470
380	385	1249410
382.5	385	2592630
385	385	3206130
387.5	385	2366770
390	385	993670
392.5	385	209260
395	385	31750
397.5	385	17930
400	385	14570
402.5	385	12090
405	385	11690
407.5	385	11690
410	385	11710
412.5	385	10710
415	385	9910
417.5	385	8970
420	385	8180
422.5	385	7570
425	385	7690
427.5	385	9020
430	385	14680
432.5	385	37680
435	385	79110
437.5	385	150170
440	385	216670
442.5	385	252490
445	385	229230
447.5	385	163200
450	385	92550
452.5	385	41230
455	385	16930
457.5	385	11020
460	385	7920
462.5	385	6420
465	385	5350
467.5	385	4530
470	385	3600
472.5	385	3750
475	385	3530
477.5	385	3250
480	385	3520
482.5	385	3090
485	385	2820
487.5	385	2860
490	385	2830
492.5	385	2300
495	385	2630
497.5	385	2460
500	385	2180
