EM wavelength	EX wavelength	S1/R1
397.5	285	497.066257736633
400	285	503.486195798024
402.5	285	505.625695998645
405	285	551.455287614709
407.5	285	588.947365194569
410	285	590.927209306072
412.5	285	598.822862517964
415	285	623.633209737411
417.5	285	608.553640995965
420	285	607.333692172997
422.5	285	622.498767504422
425	285	561.443163332855
427.5	285	634.826243282766
430	285	584.822110366307
432.5	285	563.080325551264
435	285	558.073003196625
437.5	285	580.483952435901
440	285	581.23235629461
442.5	285	574.294187143654
445	285	528.468550430028
447.5	285	495.550816656248
450	285	484.967451037174
452.5	285	424.085884757045
455	285	406.19816180371
457.5	285	415.912467959321
460	285	423.8889037116
462.5	285	386.250855125701
465	285	382.130336547157
467.5	285	404.403537325703
470	285	336.075608978864
472.5	285	345.232401256372
475	285	295.370269799642
477.5	285	315.577664741243
480	285	286.553733015534
482.5	285	279.53619585802
485	285	270.559620236573
487.5	285	287.166433986283
490	285	244.010748891078
492.5	285	247.776550332464
495	285	268.964638065961
497.5	285	226.136062094394
500	285	210.03484166883
502.5	285	225.352877964162
505	285	188.178448425319
507.5	285	204.39451201336
510	285	200.045877929365
512.5	285	182.436954378848
515	285	169.267969542418
517.5	285	187.432453987639
520	285	170.553281118945
522.5	285	168.88154283289
525	285	156.656640731447
527.5	285	158.735427045073
530	285	132.538179932785
532.5	285	121.880854885872
535	285	143.203136987898
537.5	285	141.285601697521
540	285	120.552456479842
542.5	285	190.045427849461
545	285	179.257633982079
547.5	285	163.626677561238
550	285	153.171410388324
250	290	64.4936452201767
252.5	290	72.6186235312735
255	290	72.4622075817248
257.5	290	77.5756523763624
260	290	84.6103513106748
262.5	290	78.6558068293243
265	290	91.8396521620106
267.5	290	105.193887461192
270	290	94.2806170618714
272.5	290	88.0708565323447
275	290	105.04874008745
277.5	290	153.624955451751
280	290	1058.93659566695
282.5	290	10802.9263625787
285	290	42615.092436617
287.5	290	82620.6734175667
290	290	91238.0894759389
292.5	290	58202.3659197096
295	290	20681.4443841595
297.5	290	3990.24504293237
300	290	1339.06413942125
302.5	290	1332.70285050707
305	290	1344.62479370782
307.5	290	1369.26705465772
310	290	1799.33147002825
312.5	290	4482.0031223561
315	290	11361.348090364
317.5	290	21855.1121607001
320	290	30148.7891286741
322.5	290	29529.4364470143
325	290	21559.7663108953
327.5	290	10854.5719508794
330	290	4451.50280009036
332.5	290	1832.23550608602
335	290	1103.80311861037
337.5	290	977.963917945738
340	290	850.777895042539
342.5	290	769.098990663441
345	290	806.735989847649
347.5	290	702.579589813079
350	290	659.447556417896
352.5	290	629.967663711673
355	290	663.351717442354
357.5	290	655.315565886463
360	290	614.313625739224
362.5	290	551.694671921941
365	290	519.08154052921
367.5	290	524.542467712939
370	290	454.871625108552
372.5	290	469.192262125828
375	290	451.021965639059
377.5	290	506.218552794444
380	290	462.000792296316
382.5	290	462.078301528188
385	290	435.40167332941
387.5	290	451.108496043422
390	290	420.769733331469
392.5	290	501.331095317796
395	290	431.089329083489
397.5	290	486.343234323444
400	290	571.413025154261
402.5	290	586.049254307075
405	290	581.516999024622
407.5	290	614.438245613612
410	290	611.363400889148
412.5	290	701.528562373255
415	290	712.030419087375
417.5	290	641.412031638347
420	290	689.586433768782
422.5	290	680.331283094349
425	290	639.70190854607
427.5	290	669.291545969439
430	290	652.1640261146
432.5	290	606.134941195599
435	290	593.016873861152
437.5	290	632.011574690757
440	290	622.801442481109
442.5	290	608.056620745275
445	290	602.222435777766
447.5	290	540.787053319618
450	290	536.784539770913
452.5	290	545.845712194912
455	290	515.38982279943
457.5	290	502.492791230943
460	290	454.045133438599
462.5	290	420.290148674005
465	290	427.025482741922
467.5	290	373.029681314603
470	290	410.743965718616
472.5	290	374.734928865721
475	290	348.102959710426
477.5	290	332.198410715396
480	290	288.838814444032
482.5	290	273.121960181889
485	290	242.715580645147
487.5	290	285.280214568412
490	290	236.987123889586
492.5	290	244.849135741374
495	290	251.046643084856
497.5	290	229.88707358235
500	290	218.308274881242
502.5	290	209.58194244399
505	290	214.693538214039
507.5	290	198.860667988326
510	290	222.448591982838
512.5	290	183.426521497632
515	290	173.245929790498
517.5	290	167.50249633513
520	290	138.444482127253
522.5	290	145.774586054595
525	290	160.246583871898
527.5	290	153.072448528107
530	290	159.619373052616
532.5	290	139.330115113448
535	290	136.40667288194
537.5	290	150.528393247352
540	290	163.61811574686
542.5	290	138.847230564807
545	290	121.748833436148
547.5	290	141.768901084313
550	290	151.432573021834
250	295	64.0559427338118
252.5	295	60.4052708419864
255	295	77.5321698846698
257.5	295	71.1465577809515
260	295	74.4694511471537
262.5	295	84.3054607854454
265	295	87.3938753312128
267.5	295	81.806466946525
270	295	64.190510518576
272.5	295	84.9073525471605
275	295	74.8643054167015
277.5	295	87.1934944866962
280	295	123.735936013818
282.5	295	185.934884332121
285	295	1631.64093198562
287.5	295	14586.9637215481
290	295	52088.117469651
292.5	295	94252.4864664945
295	295	98520.2978382975
297.5	295	61687.3035906965
300	295	20387.4914473174
302.5	295	4151.31861711244
305	295	1356.31197421897
307.5	295	1296.26850519854
310	295	1329.86782666472
312.5	295	1235.03727784963
315	295	1404.6352232676
317.5	295	2894.96226507099
320	295	7784.33481340153
322.5	295	16666.3791746818
325	295	26773.5503241742
327.5	295	30554.82996974
330	295	25542.7745560159
332.5	295	14959.9809298573
335	295	6373.46605548554
337.5	295	2376.54274792097
340	295	1191.28738905868
342.5	295	871.847252978456
345	295	789.360887079659
347.5	295	686.73287451106
350	295	609.010810825727
352.5	295	602.640496114908
355	295	549.947838530135
357.5	295	536.394977114472
360	295	549.053022204227
362.5	295	504.015319945264
365	295	504.726726006541
367.5	295	568.973305623904
370	295	557.387972933495
372.5	295	545.883014687558
375	295	519.67664338627
377.5	295	538.045078266512
380	295	536.442431192097
382.5	295	579.995508107782
385	295	615.844351115862
387.5	295	638.375786703035
390	295	670.427926051766
392.5	295	736.158514482776
395	295	832.629044201709
397.5	295	826.917979068623
400	295	793.283078685766
402.5	295	936.89775670423
405	295	1007.77044000719
407.5	295	981.721804177857
410	295	1085.75195496688
412.5	295	1019.46407457146
415	295	1091.37460424004
417.5	295	1109.34591566005
420	295	1126.01608697338
422.5	295	1073.90138394921
425	295	1080.61069662743
427.5	295	1076.72435565863
430	295	1071.41310518378
432.5	295	1092.28255445128
435	295	1073.92677380103
437.5	295	1094.93673606511
440	295	1025.25140352203
442.5	295	1012.95000904574
445	295	925.4275929367
447.5	295	907.874748999621
450	295	894.37597811932
452.5	295	863.101193450461
455	295	776.869130961163
457.5	295	756.813462960539
460	295	700.779084703121
462.5	295	689.903266657954
465	295	674.131217029194
467.5	295	651.159065357927
470	295	576.285862892075
472.5	295	601.337209414706
475	295	536.898788430613
477.5	295	492.658774800779
480	295	454.061742801118
482.5	295	483.958405478229
485	295	432.196363492244
487.5	295	407.627859693499
490	295	389.823357124931
492.5	295	343.104684355912
495	295	334.286957463214
497.5	295	306.618107697446
500	295	313.18152728868
502.5	295	300.669323598626
505	295	252.264555326458
507.5	295	258.584892090113
510	295	253.119511368281
512.5	295	225.033399160691
515	295	208.370671512858
517.5	295	237.67442467559
520	295	187.166937951342
522.5	295	202.862616357198
525	295	164.476345533982
527.5	295	177.454398796589
530	295	179.396764504191
532.5	295	183.034212634807
535	295	162.920852401237
537.5	295	146.984825447397
540	295	158.855278306495
542.5	295	157.481324270057
545	295	143.780414934365
547.5	295	142.154240034303
550	295	133.383864858335
250	300	64.3199962228383
252.5	300	70.1893446153414
255	300	60.2573555489809
257.5	300	51.2246342544236
260	300	58.6439270755511
262.5	300	54.7229909537386
265	300	60.6405133367596
267.5	300	78.6208085180749
270	300	58.7075007939185
272.5	300	63.050021620795
275	300	81.3876085774805
277.5	300	96.5551496598791
280	300	84.2313091765236
282.5	300	99.1230290169396
285	300	128.934142803834
287.5	300	181.363567163
290	300	2237.21708943734
292.5	300	17965.6835557331
295	300	59853.2349280193
297.5	300	104961.659775819
300	300	106832.826170575
302.5	300	65337.0029467521
305	300	22014.3766404395
307.5	300	4310.22726538364
310	300	1509.4914865273
312.5	300	1332.84522267946
315	300	1295.58718036958
317.5	300	1247.36141023947
320	300	1241.82839941633
322.5	300	1801.47084490749
325	300	4830.25245188376
327.5	300	11906.9176367964
330	300	22007.3833480224
332.5	300	29908.6500044614
335	300	28254.2234802672
337.5	300	19066.8818845239
340	300	8882.09767389843
342.5	300	3379.77463085567
345	300	1347.22250564555
347.5	300	809.825009134511
350	300	655.747636391062
352.5	300	579.497443423144
355	300	564.815205292208
357.5	300	524.862004446858
360	300	536.959854530179
362.5	300	515.591754538306
365	300	456.75305912271
367.5	300	543.314404169847
370	300	520.102041259237
372.5	300	591.547620222322
375	300	685.327926896925
377.5	300	708.599900236566
380	300	741.322323218333
382.5	300	731.688263849431
385	300	851.235389351666
387.5	300	871.361194453553
390	300	954.258180794914
392.5	300	963.709075321721
395	300	1047.05284558386
397.5	300	1097.22332724968
400	300	1163.63006424165
402.5	300	1315.58505702182
405	300	1316.20183774275
407.5	300	1404.03072141414
410	300	1474.42680756466
412.5	300	1481.67059844233
415	300	1458.13938878401
417.5	300	1476.41657336104
420	300	1539.17614567853
422.5	300	1482.8913900104
425	300	1544.63744638103
427.5	300	1532.5850611179
430	300	1491.06975703082
432.5	300	1467.68782658419
435	300	1345.20682096228
437.5	300	1323.07187318477
440	300	1385.05111293307
442.5	300	1267.50633862598
445	300	1247.17924468517
447.5	300	1272.98109031511
450	300	1127.98315208404
452.5	300	1068.952906803
455	300	1085.0715355705
457.5	300	1012.95605579419
460	300	941.542863815926
462.5	300	896.216209010514
465	300	872.559332071572
467.5	300	814.142111700525
470	300	765.612122178596
472.5	300	697.60038050338
475	300	643.759186285688
477.5	300	590.553541271491
480	300	555.617700756007
482.5	300	581.490208633851
485	300	522.89723259057
487.5	300	466.295924111617
490	300	444.850821080272
492.5	300	432.378852952092
495	300	386.198651335465
497.5	300	402.202380490654
500	300	343.243066952053
502.5	300	315.630988186737
505	300	307.041495402702
507.5	300	282.548545461541
510	300	271.744091238032
512.5	300	280.491637367192
515	300	244.98000810446
517.5	300	219.369471612727
520	300	226.487348897812
522.5	300	229.399596715379
525	300	192.484019114087
527.5	300	194.493113042436
530	300	204.927579128969
532.5	300	136.761124068415
535	300	163.29123444357
537.5	300	168.506260394649
540	300	160.815896810607
542.5	300	130.73056902568
545	300	138.707699405611
547.5	300	162.873914323648
550	300	111.701558846301
250	305	45.7920243215826
252.5	305	50.941845186986
255	305	53.0168673948992
257.5	305	61.4002465559221
260	305	72.95043572204
262.5	305	55.0100507495278
265	305	65.1729338431715
267.5	305	73.0122004740867
270	305	61.901628396386
272.5	305	76.5354572606011
275	305	77.3693640186722
277.5	305	67.135382427208
280	305	72.3829954765288
282.5	305	82.4865280253122
285	305	107.344470508233
287.5	305	91.2255160732845
290	305	99.8341581695048
292.5	305	230.128044304166
295	305	2587.96638628681
297.5	305	20482.8028368466
300	305	66369.6048354133
302.5	305	114020.360906811
305	305	117059.033987803
307.5	305	72249.4410132856
310	305	26013.2119619792
312.5	305	5400.75165704753
315	305	1457.78296506368
317.5	305	1205.7947439532
320	305	1183.1467582052
322.5	305	1169.82410645646
325	305	1053.76019751572
327.5	305	1284.08722634835
330	305	2672.80786946147
332.5	305	7624.55081920391
335	305	17029.4395649795
337.5	305	26677.9600686963
340	305	29300.6492626645
342.5	305	23121.8387898453
345	305	12997.0268428179
347.5	305	5237.59371624774
350	305	1939.641767772
352.5	305	868.283319169279
355	305	673.030060008368
357.5	305	547.556965449704
360	305	528.834915768597
362.5	305	495.871823704737
365	305	533.656856021263
367.5	305	552.831994816868
370	305	592.432363091538
372.5	305	602.633757371994
375	305	635.39001200826
377.5	305	706.876886669194
380	305	736.264484508193
382.5	305	872.068401105591
385	305	957.027863790528
387.5	305	990.564932087532
390	305	1109.60624219722
392.5	305	1196.60711850242
395	305	1280.09258248685
397.5	305	1393.56018667991
400	305	1423.84254131417
402.5	305	1498.55062027347
405	305	1617.60005313936
407.5	305	1622.88894136624
410	305	1757.51378936537
412.5	305	1806.28748198164
415	305	1763.2766491602
417.5	305	1828.53685677178
420	305	1872.51092228745
422.5	305	1776.14283953935
425	305	1854.2431249216
427.5	305	1885.7336878857
430	305	1744.4505568232
432.5	305	1708.20244558484
435	305	1692.83891077276
437.5	305	1733.43122197344
440	305	1630.71767256756
442.5	305	1553.94070298853
445	305	1561.45610263316
447.5	305	1423.89570440455
450	305	1332.26060059267
452.5	305	1353.48446339907
455	305	1245.50144630049
457.5	305	1121.69273407572
460	305	1123.14906161675
462.5	305	1019.2147578958
465	305	1015.33298611426
467.5	305	921.648155239908
470	305	879.313252777681
472.5	305	784.979058070791
475	305	781.164440571735
477.5	305	686.948559907772
480	305	671.679028759657
482.5	305	611.420295565496
485	305	584.966163868004
487.5	305	561.82849995151
490	305	481.049340567171
492.5	305	506.818022629196
495	305	454.133955429518
497.5	305	427.40243327453
500	305	391.99120225376
502.5	305	402.097934292575
505	305	348.224786721249
507.5	305	334.433752887722
510	305	308.730563625286
512.5	305	274.620513695074
515	305	248.891941884472
517.5	305	226.685290743023
520	305	233.338768285181
522.5	305	199.65751450987
525	305	211.602227669725
527.5	305	209.227334453642
530	305	212.012955513872
532.5	305	177.846551693313
535	305	189.445778886276
537.5	305	132.19338767532
540	305	154.294102367292
542.5	305	165.247461954368
545	305	134.357834495394
547.5	305	133.197057741879
550	305	133.864951043835
250	310	48.9392039711374
252.5	310	44.7122073771159
255	310	44.9978408265414
257.5	310	50.4937952582105
260	310	52.0886248044358
262.5	310	66.0346146273497
265	310	56.9374200186855
267.5	310	55.5596162985039
270	310	54.5722297839359
272.5	310	70.0177387991426
275	310	64.8797354037518
277.5	310	66.2299168418221
280	310	74.2938155824416
282.5	310	78.6112807078266
285	310	78.1231264672889
287.5	310	66.0719924288241
290	310	75.6161882644087
292.5	310	102.443120157072
295	310	148.022520948345
297.5	310	216.828933568023
300	310	3068.73406314467
302.5	310	22548.8112282014
305	310	72380.1882101995
307.5	310	123611.854449134
310	310	127623.296551819
312.5	310	82610.4745757763
315	310	30170.5243724618
317.5	310	5943.91662191308
320	310	1329.27322282075
322.5	310	1063.53219612897
325	310	1006.54731555923
327.5	310	925.025376749775
330	310	887.802895571003
332.5	310	854.338673796528
335	310	1641.73219195332
337.5	310	4867.00614889843
340	310	12920.8848725245
342.5	310	23321.4686065479
345	310	29974.7006848329
347.5	310	27265.5005917216
350	310	17595.2663398441
352.5	310	8122.66538767652
355	310	3057.05968950479
357.5	310	1180.01992910859
360	310	695.084188769583
362.5	310	549.760563898232
365	310	513.2878251348
367.5	310	479.148229770844
370	310	513.503775446952
372.5	310	504.023621424427
375	310	556.03297528211
377.5	310	544.842469989301
380	310	656.836384529573
382.5	310	655.70594988334
385	310	757.826571719095
387.5	310	817.601229797465
390	310	904.694346547513
392.5	310	999.549013962989
395	310	1100.14174150216
397.5	310	1096.89286312295
400	310	1162.07943843014
402.5	310	1248.83445955099
405	310	1299.62378065627
407.5	310	1314.31805318993
410	310	1336.91622596918
412.5	310	1368.09629200816
415	310	1411.17370368631
417.5	310	1442.39240469801
420	310	1414.77562556273
422.5	310	1457.50723239681
425	310	1442.95995847697
427.5	310	1384.05533657911
430	310	1348.2445485688
432.5	310	1373.25442938564
435	310	1351.7182307082
437.5	310	1277.35381723117
440	310	1244.46324349266
442.5	310	1245.71723501395
445	310	1149.17698262748
447.5	310	1102.1948104635
450	310	1086.34851179881
452.5	310	1046.12084404843
455	310	928.201159504348
457.5	310	946.61745656423
460	310	874.258331653778
462.5	310	816.424964165166
465	310	791.696275973229
467.5	310	747.591846162409
470	310	675.084330584369
472.5	310	631.771943368493
475	310	621.724931003486
477.5	310	547.489390107001
480	310	526.064500486794
482.5	310	520.468322082173
485	310	453.181350004654
487.5	310	445.680360906227
490	310	404.952269107266
492.5	310	371.181629989143
495	310	383.762340417263
497.5	310	368.738153142094
500	310	322.900774757244
502.5	310	308.102576237135
505	310	264.455922231537
507.5	310	274.776139695575
510	310	239.813940680409
512.5	310	228.122201142629
515	310	207.067475113789
517.5	310	231.766125595734
520	310	189.389852446897
522.5	310	179.512677443128
525	310	179.892517130403
527.5	310	160.257739463822
530	310	165.229014197155
532.5	310	161.693900704115
535	310	150.809794380416
537.5	310	143.558428339244
540	310	106.566903212083
542.5	310	120.12625124438
545	310	122.397848068959
547.5	310	120.719499434838
550	310	119.04510714013
250	315	51.7650858028272
252.5	315	60.3461019242395
255	315	45.5259320775926
257.5	315	39.5259238843074
260	315	49.4982139606595
262.5	315	47.6750207145445
265	315	52.0952607863773
267.5	315	57.1620635569477
270	315	57.1751281382009
272.5	315	62.4909966073989
275	315	56.5377335023739
277.5	315	60.3712567688488
280	315	66.2562185813092
282.5	315	66.124600454141
285	315	72.1591813147232
287.5	315	62.5348695798067
290	315	70.774072116443
292.5	315	92.4631808521486
295	315	92.2328407746248
297.5	315	106.070586519542
300	315	132.246913253425
302.5	315	215.077605086263
305	315	3039.00176238254
307.5	315	22869.5330333274
310	315	72570.9451200635
312.5	315	128909.603967615
315	315	138398.70801222
317.5	315	91603.6355879766
320	315	34013.2331036569
322.5	315	6672.21310619532
325	315	1360.48620421346
327.5	315	1064.71295238794
330	315	951.879116485438
332.5	315	905.293072737383
335	315	805.0527907178
337.5	315	751.728099388
340	315	1019.80878412006
342.5	315	2939.20722374761
345	315	8811.9713390306
347.5	315	18646.699110192
350	315	27971.9428262552
352.5	315	29499.2285895954
355	315	23218.83390023
357.5	315	12922.9423077788
360	315	5409.09303120377
362.5	315	1973.61237615751
365	315	910.12571397198
367.5	315	686.168610132559
370	315	549.276312953928
372.5	315	508.568901735299
375	315	509.859278976084
377.5	315	482.17475646703
380	315	536.458382942764
382.5	315	533.87648246856
385	315	561.287360778719
387.5	315	615.080990173665
390	315	655.436859011565
392.5	315	713.031221877863
395	315	720.01865484468
397.5	315	802.551892882784
400	315	871.113339648671
402.5	315	941.250814869427
405	315	934.869819432321
407.5	315	1057.94512049816
410	315	1012.16694641627
412.5	315	1043.480114431
415	315	1016.76108367628
417.5	315	1055.4347041343
420	315	1062.33335148347
422.5	315	1067.71327718154
425	315	1052.75014022706
427.5	315	1015.68186459374
430	315	1038.81085698707
432.5	315	1073.83701191769
435	315	1026.89260754378
437.5	315	987.497134007095
440	315	977.70195094206
442.5	315	886.216405485475
445	315	926.488056356667
447.5	315	874.981931407187
450	315	846.177426628243
452.5	315	775.826062160365
455	315	764.802894356515
457.5	315	720.02843234513
460	315	683.448123260558
462.5	315	627.629600279072
465	315	628.9754359431
467.5	315	593.546815083759
470	315	532.804173172149
472.5	315	454.101043361861
475	315	456.50710616759
477.5	315	410.083247747566
480	315	417.21594461335
482.5	315	413.917355475345
485	315	365.054797334067
487.5	315	352.95755768641
490	315	339.96161994736
492.5	315	314.350836623145
495	315	297.658574341051
497.5	315	265.865067182289
500	315	276.973667058281
502.5	315	233.73887891267
505	315	229.132543629482
507.5	315	235.240837141093
510	315	247.01037536541
512.5	315	193.063952810922
515	315	196.667201657159
517.5	315	191.076087167105
520	315	156.678336945121
522.5	315	148.018953044426
525	315	160.257655731944
527.5	315	152.308653462827
530	315	123.772101887533
532.5	315	117.731923109699
535	315	127.900183808933
537.5	315	120.047247562708
540	315	118.467793413687
542.5	315	133.680642449737
545	315	108.049730522054
547.5	315	121.808282472713
550	315	127.300059556074
250	320	45.9440409970842
252.5	320	58.770136847091
255	320	57.6382993455443
257.5	320	55.354906509102
260	320	45.3100732230668
262.5	320	48.774976717027
265	320	48.4241951619745
267.5	320	55.3921532740593
270	320	54.9284591953668
272.5	320	52.4238199589542
275	320	46.2533064840133
277.5	320	47.6189913734289
280	320	59.2928723753282
282.5	320	68.8973369501609
285	320	61.998617014178
287.5	320	58.8741706371406
290	320	79.9337469692866
292.5	320	61.1614208636749
295	320	79.4587561504547
297.5	320	82.0025087459766
300	320	85.6757091852681
302.5	320	103.829022015229
305	320	153.833620367489
307.5	320	250.250743496168
310	320	2476.59360958495
312.5	320	20919.9366532265
315	320	72383.5196898902
317.5	320	133249.375254745
320	320	147946.884749487
322.5	320	100486.231845856
325	320	39223.7445181427
327.5	320	7911.58840552202
330	320	1461.87443334047
332.5	320	1084.69855725377
335	320	931.091119931294
337.5	320	892.16259270261
340	320	807.145782191013
342.5	320	724.955730810163
345	320	808.278342869766
347.5	320	1775.08200772514
350	320	5548.99822748172
352.5	320	13718.5593751038
355	320	23672.9132527943
357.5	320	29976.6048922131
360	320	27300.5577015915
362.5	320	18900.508424477
365	320	9558.0016755798
367.5	320	3789.14234041523
370	320	1467.40649885109
372.5	320	820.698425437356
375	320	603.763908996205
377.5	320	514.908697404658
380	320	499.953853123027
382.5	320	491.6795489524
385	320	535.784568741963
387.5	320	534.753440719429
390	320	533.176792172926
392.5	320	625.414995230662
395	320	625.263148471981
397.5	320	672.472263405023
400	320	737.432299667468
402.5	320	787.117268705544
405	320	847.899397979052
407.5	320	851.363156928732
410	320	887.81398565128
412.5	320	898.938202315505
415	320	867.639031137558
417.5	320	886.057465560106
420	320	904.522130283805
422.5	320	913.849968606813
425	320	908.825284577717
427.5	320	937.047458406768
430	320	878.803822056517
432.5	320	924.261291717971
435	320	878.540355429377
437.5	320	871.111958360551
440	320	850.876255546693
442.5	320	806.300645367127
445	320	789.646610446264
447.5	320	726.250608943839
450	320	707.133398400767
452.5	320	701.904553648667
455	320	653.37003257857
457.5	320	589.170092612051
460	320	586.285156371332
462.5	320	552.806081019137
465	320	485.943847521451
467.5	320	503.788943508938
470	320	466.229540228111
472.5	320	428.104223090031
475	320	423.775308415307
477.5	320	418.607146721473
480	320	375.95211486635
482.5	320	337.465065777929
485	320	322.684404359134
487.5	320	305.43161262825
490	320	300.464717347713
492.5	320	285.554065485204
495	320	254.091700739126
497.5	320	233.202551426451
500	320	248.639609569308
502.5	320	209.822472681619
505	320	218.010559179361
507.5	320	220.153944405224
510	320	184.091079057496
512.5	320	178.756167245834
515	320	169.537522565601
517.5	320	159.630747647784
520	320	175.145517649604
522.5	320	142.185625292858
525	320	139.913480036986
527.5	320	161.387648850973
530	320	129.774781877871
532.5	320	122.192832698486
535	320	119.672021418503
537.5	320	107.974314574014
540	320	110.627892675565
542.5	320	123.347736955274
545	320	109.556477660571
547.5	320	85.6750287273675
550	320	108.709917324507
250	325	55.4782913186183
252.5	325	42.818569048763
255	325	47.0097259878212
257.5	325	50.867773767621
260	325	43.2598405603752
262.5	325	51.3151281883051
265	325	45.2328417976671
267.5	325	50.6375777725921
270	325	52.6382455002334
272.5	325	46.5149663850605
275	325	52.8157569306518
277.5	325	55.3072363858931
280	325	44.2003788201097
282.5	325	49.5562184112989
285	325	53.4799556280012
287.5	325	62.9225551686334
290	325	73.7085597911354
292.5	325	69.9277304645446
295	325	71.9836918058077
297.5	325	64.2858018671957
300	325	66.1891267711976
302.5	325	72.2046810983711
305	325	96.7528781782649
307.5	325	115.868525514412
310	325	126.835582049086
312.5	325	233.323258020364
315	325	2017.39332791335
317.5	325	19943.403191934
320	325	72932.4245604503
322.5	325	137952.106108719
325	325	157278.421165519
327.5	325	108277.639017804
330	325	43328.9216006261
332.5	325	8773.47842694685
335	325	1560.94453187897
337.5	325	1064.86970367353
340	325	944.341852631893
342.5	325	922.605017079444
345	325	888.516785990205
347.5	325	736.349274300881
350	325	747.468743929909
352.5	325	1132.0462912099
355	325	3275.60140804162
357.5	325	8903.37569184701
360	325	18077.1776680037
362.5	325	27145.4488909001
365	325	29691.8822418841
367.5	325	24579.7089666604
370	325	15099.5053335751
372.5	325	6910.52946846484
375	325	2544.04860367861
377.5	325	1144.58303115591
380	325	736.879052135376
382.5	325	622.383058802188
385	325	539.060659285939
387.5	325	509.261495328483
390	325	542.379196783239
392.5	325	576.115228282829
395	325	615.234054887552
397.5	325	640.148151697522
400	325	691.755864037943
402.5	325	723.786622010854
405	325	805.693005457258
407.5	325	793.349167769127
410	325	828.878247037114
412.5	325	889.045502007116
415	325	880.421836234454
417.5	325	839.092989648176
420	325	892.737444636242
422.5	325	877.251648751121
425	325	917.623523289627
427.5	325	878.653529232803
430	325	900.010861355362
432.5	325	870.619966515819
435	325	874.22317309668
437.5	325	836.818750330353
440	325	829.201725056025
442.5	325	747.171737465683
445	325	737.556824796501
447.5	325	709.034584208694
450	325	710.477584138549
452.5	325	643.103487091747
455	325	648.814182297597
457.5	325	650.270277257516
460	325	588.70743328762
462.5	325	584.149572918933
465	325	489.79025808038
467.5	325	510.738373249244
470	325	459.635994417787
472.5	325	401.845681734245
475	325	418.423217445031
477.5	325	376.373427901834
480	325	368.894633749274
482.5	325	317.359069358584
485	325	313.358039975336
487.5	325	294.594204821034
490	325	302.778200966153
492.5	325	270.03903641569
495	325	259.390103779146
497.5	325	244.667406357692
500	325	207.472085846909
502.5	325	203.238927685386
505	325	209.748447572947
507.5	325	177.699719874031
510	325	181.801099514222
512.5	325	186.414526737819
515	325	180.56620383152
517.5	325	156.345751781724
520	325	168.647230151548
522.5	325	138.932072256471
525	325	129.263403144753
527.5	325	126.909691525429
530	325	130.396715351386
532.5	325	111.910129351909
535	325	103.688995769439
537.5	325	105.890066956754
540	325	108.720705034631
542.5	325	103.853632937594
545	325	90.5157880492002
547.5	325	104.784971665747
550	325	111.76944755807
250	330	42.0130506599851
252.5	330	55.6038986752446
255	330	44.7547835664599
257.5	330	39.5112405651685
260	330	38.8781284871004
262.5	330	55.4935085422248
265	330	45.3831435560562
267.5	330	34.2216049068067
270	330	52.6587301391991
272.5	330	46.8622365954222
275	330	63.7519577963783
277.5	330	41.472734373528
280	330	47.3242982666501
282.5	330	52.4200459417602
285	330	58.1116583332322
287.5	330	65.9086476987969
290	330	67.0941465826254
292.5	330	68.5606385831236
295	330	62.6054963623703
297.5	330	63.1931790187105
300	330	75.4607618098345
302.5	330	59.0243124341609
305	330	83.0038980541273
307.5	330	90.175546077196
310	330	106.458485791423
312.5	330	108.229832829139
315	330	150.229576157075
317.5	330	207.099330517597
320	330	1600.80179179406
322.5	330	16965.7778386032
325	330	66839.9133844013
327.5	330	136753.624079767
330	330	162684.331101213
332.5	330	118530.356755705
335	330	47483.5545623418
337.5	330	9761.75882417133
340	330	1539.45239560556
342.5	330	1071.85881457601
345	330	928.149887011742
347.5	330	872.292116720946
350	330	813.37222622159
352.5	330	763.773270278495
355	330	717.284310132642
357.5	330	737.926461950519
360	330	1603.02687156178
362.5	330	4685.59505051357
365	330	11618.7641918685
367.5	330	20641.2681967457
370	330	28074.3743020071
372.5	330	27951.5426969963
375	330	21079.2827285207
377.5	330	11838.13572671
380	330	5282.38493587574
382.5	330	1989.38600690922
385	330	1012.40356171761
387.5	330	756.980511031342
390	330	631.946228265968
392.5	330	618.807405459873
395	330	624.813929824075
397.5	330	597.734960669049
400	330	692.069457704303
402.5	330	702.546037085454
405	330	733.392511802113
407.5	330	813.178771515781
410	330	830.754925955778
412.5	330	816.784440909699
415	330	854.926049850596
417.5	330	845.121628356777
420	330	925.729588150949
422.5	330	854.354796175411
425	330	838.180910663847
427.5	330	883.319250955026
430	330	895.697200994522
432.5	330	861.127031388253
435	330	813.904546406111
437.5	330	805.170465927308
440	330	830.513935536407
442.5	330	743.245675661403
445	330	759.462250841371
447.5	330	701.484928772889
450	330	693.19856125923
452.5	330	639.065351784516
455	330	620.598034452488
457.5	330	569.9154501928
460	330	588.670135345241
462.5	330	532.691556059799
465	330	526.707529550673
467.5	330	492.84725837791
470	330	442.600719081397
472.5	330	432.180123346641
475	330	415.524948834602
477.5	330	390.412341182156
480	330	363.481138482907
482.5	330	351.932916667258
485	330	332.43843750485
487.5	330	291.248052665629
490	330	273.13723730194
492.5	330	267.026778037989
495	330	238.268616568892
497.5	330	231.758184583506
500	330	231.460048910304
