EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
515	280	5.74985282161636
517.5	280	5.73875668380676
520	280	5.76021346291761
522.5	280	5.78047137425124
525	280	5.76513491821625
527.5	280	5.74957722500245
530	280	5.74592626223566
532.5	280	5.7334370275262
535	280	5.74119673198255
537.5	280	5.75951316080564
540	280	5.77826160408662
542.5	280	5.76018315896306
545	280	5.75502983110981
547.5	280	5.7697195738991
550	280	5.77913145423035
250	285	6.76992672527143
252.5	285	6.74596996909177
255	285	6.75016758559671
257.5	285	6.76707941239317
260	285	6.7728414667374
262.5	285	6.77363165074481
265	285	6.76475237843662
267.5	285	6.77046679484222
270	285	6.7895734229315
272.5	285	6.76750079147528
275	285	6.74908638596931
277.5	285	6.72575164668568
280	285	6.64672784433421
282.5	285	6.630559540169
285	285	6.62581055496017
287.5	285	6.60621476061954
290	285	6.62206800894301
292.5	285	6.65421672054815
295	285	6.63336934694439
297.5	285	6.61225670692673
300	285	6.62483210038716
302.5	285	6.63618625668597
305	285	6.63000610389922
307.5	285	6.63883660148901
310	285	6.67114484373105
312.5	285	6.65109454347784
315	285	6.64513711560181
317.5	285	6.67004564636227
320	285	6.66913983888273
322.5	285	6.64839407355359
325	285	6.6508813858277
327.5	285	6.68491912785688
330	285	6.70822952937237
332.5	285	6.66439125803181
335	285	6.62396208239675
337.5	285	6.64778158577116
340	285	6.66889009828644
342.5	285	6.64789711769056
345	285	6.64002235433726
347.5	285	6.64004475423922
350	285	6.72246873353415
352.5	285	6.69289768912099
355	285	6.66505262734416
357.5	285	6.68318553871434
360	285	6.73156388718628
362.5	285	6.67952981520546
365	285	6.68713630616347
367.5	285	6.68411151068328
370	285	6.73445045329873
372.5	285	6.6932156593914
375	285	6.69581271287456
377.5	285	6.70049131692005
380	285	6.75914768035189
382.5	285	6.69755298536659
385	285	6.69506986163001
387.5	285	6.71199338428809
390	285	6.78786727672061
392.5	285	6.71179417317091
395	285	6.71726116068673
397.5	285	6.72146066165208
400	285	6.73240247970115
402.5	285	6.67832807114654
405	285	6.68885050901484
407.5	285	6.73432130291033
410	285	6.73363954022675
412.5	285	6.69410768818465
415	285	6.73595388650041
417.5	285	6.76274573326851
420	285	6.75193036480222
422.5	285	6.69933414378322
425	285	6.72324680969264
427.5	285	6.72436330289853
430	285	6.74716770008923
432.5	285	6.72363031646095
435	285	6.73934518282879
437.5	285	6.75225363750174
440	285	6.70796634578315
442.5	285	6.69287239767856
445	285	6.69271504904845
447.5	285	6.76828986922049
450	285	6.72466033811071
452.5	285	6.70053995430935
455	285	6.7483253615073
457.5	285	6.76133099940613
460	285	6.71712697489802
462.5	285	6.70571945098538
465	285	6.74775691058935
467.5	285	6.74624568777599
470	285	6.71416104782502
472.5	285	6.74997665237245
475	285	6.74531572563379
477.5	285	6.72541780727492
480	285	6.72336057922194
482.5	285	6.76902060498673
485	285	6.76909052075701
487.5	285	6.73208108383266
490	285	6.72277995179052
492.5	285	6.71131238454395
495	285	6.71554802595058
497.5	285	6.70634179594538
500	285	6.72417346830707
502.5	285	6.71465734756014
505	285	6.76136382106083
507.5	285	6.71516356550797
510	285	6.74805570056224
512.5	285	6.72145045352237
515	285	6.78791025309927
517.5	285	6.73478052378866
520	285	6.76102814296602
522.5	285	6.79107642125769
525	285	6.76711244004153
527.5	285	6.74184963072271
530	285	6.75206915874514
532.5	285	6.79760139978313
535	285	6.73585397195134
537.5	285	6.73922707217408
540	285	6.75385501686872
542.5	285	6.75550279821244
545	285	6.72952155171116
547.5	285	6.74091844024801
550	285	6.77414260654656
250	290	7.98323613738203
252.5	290	8.03677339842391
255	290	7.96136771429632
257.5	290	8.01222826334811
260	290	8.03202191077371
262.5	290	8.07029012148012
265	290	7.97567787182602
267.5	290	7.98054709629059
270	290	7.9972263104812
272.5	290	8.04292375842552
275	290	7.97115479298537
277.5	290	7.97794447334953
280	290	7.98071804813091
282.5	290	8.02376379324
285	290	7.96125731695935
287.5	290	8.00129600493023
290	290	7.98976256549241
292.5	290	8.03778107357747
295	290	7.98451959225497
297.5	290	7.9971355664642
300	290	7.9825250091594
302.5	290	8.00699741321838
305	290	7.9966351697443
307.5	290	8.00525403556282
310	290	7.99419060496701
312.5	290	7.99118390641034
315	290	7.99848386356015
317.5	290	8.02069973689623
320	290	8.03169228278866
322.5	290	8.00765934710591
325	290	8.04376297655073
327.5	290	8.0243350441457
330	290	8.03011600412925
332.5	290	8.02345587088201
335	290	8.0533225161812
337.5	290	8.0411477803677
340	290	8.0127374109834
342.5	290	8.01125524090392
345	290	8.01429683631057
347.5	290	8.05606587856076
350	290	8.08785578737667
352.5	290	8.07336158596586
355	290	8.04941300849699
357.5	290	8.09445184896974
360	290	8.06226120621297
362.5	290	8.08553542914022
365	290	8.08757558260854
367.5	290	8.08570019354168
370	290	8.11696817548668
372.5	290	8.07113043823813
375	290	8.05529270047348
377.5	290	8.0789557783745
380	290	8.11095757836108
382.5	290	8.04748252757317
385	290	8.08343250101477
387.5	290	8.06999909060134
390	290	8.09432744406465
392.5	290	8.07835991504247
395	290	8.04955677680507
397.5	290	8.07234113157668
400	290	8.08431545845808
402.5	290	8.06505930949736
405	290	8.02719280929429
407.5	290	8.04774210245884
410	290	8.11367329944473
412.5	290	8.06539636851256
415	290	8.06403304913903
417.5	290	8.04831628305199
420	290	8.06075649890243
422.5	290	8.03839251613287
425	290	8.03245263586396
427.5	290	8.03141580879439
430	290	8.05587816494095
432.5	290	8.05600525539286
435	290	8.08283632487757
437.5	290	8.09397690390955
440	290	8.01320450539675
442.5	290	8.03020806803148
445	290	8.01938809141098
447.5	290	8.07199669493709
450	290	8.0468522404136
452.5	290	8.0176320718489
455	290	8.06162429673907
457.5	290	8.10434608250314
460	290	8.06286572127826
462.5	290	8.04718721660413
465	290	8.05138357425899
467.5	290	8.11143503349203
470	290	8.03448656374645
472.5	290	8.06702508399967
475	290	8.09899197950687
477.5	290	8.02820494001418
480	290	8.00735656695976
482.5	290	8.03488201051699
485	290	8.11551950607801
487.5	290	8.04007438561077
490	290	8.03333502873208
492.5	290	8.04672124371176
495	290	8.0977905787707
497.5	290	8.04071966453034
500	290	8.04117273611678
502.5	290	8.02911843792327
505	290	8.0958629359816
507.5	290	7.99901522799193
510	290	8.0207761986869
512.5	290	8.07307342373937
515	290	8.04392346849133
517.5	290	8.01241078897974
520	290	8.01591319217876
522.5	290	8.08332962626069
525	290	8.04060515494979
527.5	290	8.03875398921015
530	290	8.05446777220398
532.5	290	8.08053694747572
535	290	8.02480528186954
537.5	290	8.00665039784348
540	290	7.97350813309381
542.5	290	8.04521864974346
545	290	8.01284863229496
547.5	290	8.03032267679416
550	290	8.02449347614981
250	295	9.27195375894975
252.5	295	9.29709834317295
255	295	9.26955217818052
257.5	295	9.27784846557442
260	295	9.26339159479041
262.5	295	9.32644285560758
265	295	9.2721609122665
267.5	295	9.23847152838562
270	295	9.25339582927633
272.5	295	9.33707764393781
275	295	9.23658121622331
277.5	295	9.22044783179627
280	295	9.22316894686176
282.5	295	9.25546224312018
285	295	9.23084839771842
287.5	295	9.2656373680672
290	295	9.32217275222645
292.5	295	9.30834526833347
295	295	9.26711125262437
297.5	295	9.28042257746861
300	295	9.34929128203336
302.5	295	9.33241068997757
305	295	9.2964708941481
307.5	295	9.28467592669964
310	295	9.29174956549397
312.5	295	9.30230336017325
315	295	9.28602082871508
317.5	295	9.25832320498502
320	295	9.27509013432304
322.5	295	9.24249312713235
325	295	9.25673189641865
327.5	295	9.25568689063829
330	295	9.27844847166761
332.5	295	9.22422047577434
335	295	9.24855793110517
337.5	295	9.24689544028904
340	295	9.27665064302422
342.5	295	9.21419189623495
345	295	9.23925080998842
347.5	295	9.22874326469799
350	295	9.28797879071753
352.5	295	9.22974086905095
355	295	9.23824438605554
357.5	295	9.25090683090607
360	295	9.32383066540594
362.5	295	9.2343373808127
365	295	9.25273169049381
367.5	295	9.26758075792635
370	295	9.29183036841006
372.5	295	9.25186353407564
375	295	9.24620786400692
377.5	295	9.26658831104401
380	295	9.29860651422854
382.5	295	9.24124015931944
385	295	9.25504731087634
387.5	295	9.26184019558614
390	295	9.28024732264985
392.5	295	9.22065769354803
395	295	9.24640451164758
397.5	295	9.22638452297832
400	295	9.28355973866953
402.5	295	9.22227392734591
405	295	9.22638258511214
407.5	295	9.21443427446564
410	295	9.29093773689465
412.5	295	9.25441320139018
415	295	9.23849250159082
417.5	295	9.24612126275109
420	295	9.3169532317474
422.5	295	9.19306404320486
425	295	9.19769205673608
427.5	295	9.19473876394021
430	295	9.17815766376159
432.5	295	9.16743725073801
435	295	9.20590651887504
437.5	295	9.25497894387312
440	295	9.19925081067655
442.5	295	9.15369068420203
445	295	9.17194516234258
447.5	295	9.25194957838569
450	295	9.19322438255757
452.5	295	9.17843010943561
455	295	9.18626671818752
457.5	295	9.27524050968667
460	295	9.19181846064572
462.5	295	9.19794754226636
465	295	9.21160799582774
467.5	295	9.26434903038185
470	295	9.18573340063077
472.5	295	9.19709683427318
475	295	9.23282808060673
477.5	295	9.20663841430923
480	295	9.19467278493744
482.5	295	9.17738868184122
485	295	9.27276232979766
487.5	295	9.20707930175281
490	295	9.21623753523784
492.5	295	9.2264929900785
495	295	9.3085253296707
497.5	295	9.20438816257792
500	295	9.22959116507403
502.5	295	9.21683925031538
505	295	9.35776280898724
507.5	295	9.22144877782397
510	295	9.24524199030528
512.5	295	9.2289628768158
515	295	9.291457428353
517.5	295	9.21009214960137
520	295	9.27143891215685
522.5	295	9.29702323941447
525	295	9.27862644255078
527.5	295	9.23328719467353
530	295	9.25379155070507
532.5	295	9.31156416323659
535	295	9.26834454422913
537.5	295	9.24404652523795
540	295	9.25494064431324
542.5	295	9.30911846167954
545	295	9.2494986125465
547.5	295	9.22533601530593
550	295	9.2400681470105
250	300	10.4474487262153
252.5	300	10.3912123609107
255	300	10.3784255264139
257.5	300	10.4259225653917
260	300	10.3730779236617
262.5	300	10.4935666377144
265	300	10.4102485773191
267.5	300	10.425705043728
270	300	10.5010035730112
272.5	300	10.4928056666581
275	300	10.3930252652375
277.5	300	10.3713726853487
280	300	10.5001906686673
282.5	300	10.4355960271394
285	300	10.3840540129504
287.5	300	10.4022382930331
290	300	10.5159367011113
292.5	300	10.4263982199856
295	300	10.4348661840123
297.5	300	10.4241597556686
300	300	10.4909482905915
302.5	300	10.4101550333144
305	300	10.4157980462178
307.5	300	10.4228446159208
310	300	10.4809881543492
312.5	300	10.3921904874198
315	300	10.4215551338263
317.5	300	10.4165260277726
320	300	10.5625263762131
322.5	300	10.4311484487857
325	300	10.4246666144856
327.5	300	10.4245352439434
330	300	10.4688712264571
332.5	300	10.4320478017976
335	300	10.4691821166495
337.5	300	10.4766188535821
340	300	10.4468433337696
342.5	300	10.445409656121
345	300	10.4185477562535
347.5	300	10.4318802755554
350	300	10.5356499423493
352.5	300	10.404999691301
355	300	10.4703400145788
357.5	300	10.4962051188091
360	300	10.4991928964677
362.5	300	10.3784659927218
365	300	10.4537388796105
367.5	300	10.4924429881365
370	300	10.4275499228467
372.5	300	10.3805152175401
375	300	10.4073087427749
377.5	300	10.4637262299025
380	300	10.4416094166233
382.5	300	10.4001691707542
385	300	10.437546931952
387.5	300	10.4420857120863
390	300	10.4005197109093
392.5	300	10.3809999892603
395	300	10.3459531224926
397.5	300	10.430676647036
400	300	10.3985291790222
402.5	300	10.3092022610032
405	300	10.3586903582964
407.5	300	10.4078664743938
410	300	10.381479840021
412.5	300	10.4154567834063
415	300	10.4666656753476
417.5	300	10.4202725868512
420	300	10.3885919385925
422.5	300	10.432676944548
425	300	10.4755090284669
427.5	300	10.4087045862568
430	300	10.3896357541874
432.5	300	10.4365116460201
435	300	10.4822356289982
437.5	300	10.4290806997979
440	300	10.4179687691419
442.5	300	10.4236262092301
445	300	10.428920589327
447.5	300	10.4279265784188
450	300	10.448931888116
452.5	300	10.5094614662373
455	300	10.4154710198562
457.5	300	10.3879119459285
460	300	10.425326244296
462.5	300	10.5351097125612
465	300	10.4222711296025
467.5	300	10.378046109001
470	300	10.4070303843203
472.5	300	10.4927407176236
475	300	10.3895173230981
477.5	300	10.4526112780063
480	300	10.4559190172073
482.5	300	10.4458577151953
485	300	10.4115975152842
487.5	300	10.4382197835029
490	300	10.4692359572858
492.5	300	10.3880438581576
495	300	10.404289562529
497.5	300	10.4265251959966
500	300	10.5061642632301
502.5	300	10.3918852506086
505	300	10.3635697908907
507.5	300	10.393234135168
510	300	10.4987074075844
512.5	300	10.3839133650646
515	300	10.4191757088184
517.5	300	10.3789037826313
520	300	10.4796371640771
522.5	300	10.3690937242063
525	300	10.4287862204328
527.5	300	10.4195108528556
530	300	10.4014571422286
532.5	300	10.4176889305847
535	300	10.4145758324937
537.5	300	10.4405399128576
540	300	10.4054072001441
542.5	300	10.3756638687466
545	300	10.4728010283304
547.5	300	10.478350825293
550	300	10.4182823296223
250	305	11.406281160587
252.5	305	11.3680321683251
255	305	11.3679754361483
257.5	305	11.4073811666716
260	305	11.4155366612212
262.5	305	11.408819482992
265	305	11.4348198945321
267.5	305	11.4563065656102
270	305	11.4010660041215
272.5	305	11.4448829741929
275	305	11.434090013258
277.5	305	11.4401534439398
280	305	11.3709417218028
282.5	305	11.4058581030381
285	305	11.3810200602525
287.5	305	11.4636950008468
290	305	11.4132412968808
292.5	305	11.3828567454016
295	305	11.3977599510168
297.5	305	11.4538129590857
300	305	11.4084004537634
302.5	305	11.4119283849161
305	305	11.4632465984498
307.5	305	11.3930884575669
310	305	11.4107706929805
312.5	305	11.4251235827482
315	305	11.3828565470373
317.5	305	11.4020457099152
320	305	11.4312714403084
322.5	305	11.3811248881316
325	305	11.4035184805808
327.5	305	11.4994848256706
330	305	11.4394949203916
332.5	305	11.437542565994
335	305	11.4216555499709
337.5	305	11.4990944677061
340	305	11.376841273093
342.5	305	11.4158966084196
345	305	11.429878892725
347.5	305	11.4131411381911
350	305	11.3987455695911
352.5	305	11.4031494238855
355	305	11.3989009727257
357.5	305	11.5016464390978
360	305	11.4254626025177
362.5	305	11.4247721881009
365	305	11.4101450292339
367.5	305	11.4504555220097
370	305	11.3704453152562
372.5	305	11.4599470455891
375	305	11.4911793830034
377.5	305	11.5109687427094
380	305	11.3789384562844
382.5	305	11.4347215440089
385	305	11.4569509518906
387.5	305	11.424954934985
390	305	11.3931456780249
392.5	305	11.3978804878189
395	305	11.4756607217714
397.5	305	11.469823647592
400	305	11.4127260915064
402.5	305	11.4417793136628
405	305	11.5459380032772
407.5	305	11.4330027940384
410	305	11.3710441769402
412.5	305	11.4345801102955
415	305	11.5761448509021
417.5	305	11.4113822804943
420	305	11.4841987465268
422.5	305	11.496252129193
425	305	11.4597483456413
427.5	305	11.4343001801855
430	305	11.5119473117233
432.5	305	11.4923385321534
435	305	11.4967446828955
437.5	305	11.3803798625096
440	305	11.4418025604276
442.5	305	11.4554943631705
445	305	11.4663577052688
447.5	305	11.3721365612598
450	305	11.4024045279632
452.5	305	11.4674792872808
455	305	11.3564690200255
457.5	305	11.4338472459282
460	305	11.4239543933152
462.5	305	11.418348932291
465	305	11.417959085496
467.5	305	11.4322938096756
470	305	11.4356331650869
472.5	305	11.4969926839898
475	305	11.3712352474936
477.5	305	11.4365155503256
480	305	11.5233499909705
482.5	305	11.4640998317725
485	305	11.3867435098611
487.5	305	11.4226700229149
490	305	11.4156556568857
492.5	305	11.3799047419734
495	305	11.3989004539268
497.5	305	11.4392054535386
500	305	11.482971604214
502.5	305	11.3910593285735
505	305	11.4090806447918
507.5	305	11.4382456680937
510	305	11.4116584874598
512.5	305	11.413825555904
515	305	11.4193211994252
517.5	305	11.4235272006345
520	305	11.3915321831796
522.5	305	11.4323229921092
525	305	11.3811265284514
527.5	305	11.4379783188552
530	305	11.3730359600481
532.5	305	11.3684511975537
535	305	11.4073490545505
537.5	305	11.4169931812767
540	305	11.38527572119
542.5	305	11.4252295321482
545	305	11.4329659516929
547.5	305	11.393459330058
550	305	11.4003827765942
250	310	12.3207435624578
252.5	310	12.3697986687306
255	310	12.3236372162777
257.5	310	12.315979371866
260	310	12.3075552387101
262.5	310	12.4018000872475
265	310	12.3466861508177
267.5	310	12.2855115531763
270	310	12.3583829889954
272.5	310	12.3827806860244
275	310	12.3301161971843
277.5	310	12.2476850462586
280	310	12.3215457856496
282.5	310	12.3591970530073
285	310	12.3282899185292
287.5	310	12.3146874559946
290	310	12.3127027834824
292.5	310	12.406303451733
295	310	12.3074233112222
297.5	310	12.2541078366755
300	310	12.2740268808274
302.5	310	12.394932945642
305	310	12.2448577147643
307.5	310	12.2673038966291
310	310	12.2902643301941
312.5	310	12.442046660957
315	310	12.2582401455644
317.5	310	12.3201230943289
320	310	12.3402145017591
322.5	310	12.3870191503069
325	310	12.2743342233514
327.5	310	12.278659853465
330	310	12.2793865075053
332.5	310	12.3399872297293
335	310	12.2524888410368
337.5	310	12.3027383595205
340	310	12.3011918583875
342.5	310	12.3371363386651
345	310	12.2851032356174
347.5	310	12.3028319798192
350	310	12.3309211898462
352.5	310	12.2979435826865
355	310	12.3045802479166
357.5	310	12.3101970157032
360	310	12.2787910561605
362.5	310	12.3175659502078
365	310	12.2779914574804
367.5	310	12.284478388216
370	310	12.3347542281104
372.5	310	12.3345633482919
375	310	12.2956721136094
377.5	310	12.3321462264463
380	310	12.2879188483619
382.5	310	12.3115446490419
385	310	12.2496590147305
387.5	310	12.3130988711221
390	310	12.2993205281584
392.5	310	12.3215777375534
395	310	12.2701310679062
397.5	310	12.2647732417654
400	310	12.3027076588375
402.5	310	12.3004551488054
405	310	12.2645411937348
407.5	310	12.3055867862904
410	310	12.2979724217973
412.5	310	12.3062239246461
415	310	12.2803969444996
417.5	310	12.272059054018
420	310	12.2883621238059
422.5	310	12.2860817588549
425	310	12.2144021565114
427.5	310	12.2415062286159
430	310	12.2720435739768
432.5	310	12.2196121173592
435	310	12.2788291726149
437.5	310	12.3002258244685
440	310	12.3548282100038
442.5	310	12.2542326535679
445	310	12.2975462896025
447.5	310	12.2699255854268
450	310	12.4003169329761
452.5	310	12.27862149287
455	310	12.3025031071442
457.5	310	12.3143365419992
460	310	12.3535281077923
462.5	310	12.2498519926325
465	310	12.2962402746103
467.5	310	12.2858074592381
470	310	12.3547241832112
472.5	310	12.272798624623
475	310	12.2954651968038
477.5	310	12.3429815915553
480	310	12.3436858228054
482.5	310	12.2617750042072
485	310	12.3129467791447
487.5	310	12.3010710164096
490	310	12.2602388790505
492.5	310	12.2671812770023
495	310	12.2992926503513
497.5	310	12.2153451878062
500	310	12.2309745744392
502.5	310	12.1996788520161
505	310	12.2701485773663
507.5	310	12.317808976937
510	310	12.2814837975082
512.5	310	12.2608209636962
515	310	12.2771823754631
517.5	310	12.3641561975142
520	310	12.2992673131325
522.5	310	12.3101058520696
525	310	12.3435121549006
527.5	310	12.3470813763358
530	310	12.3055645008293
532.5	310	12.3445228512944
535	310	12.3889963078657
537.5	310	12.3498662731385
540	310	12.3086678104073
542.5	310	12.3585120249429
545	310	12.3401804059955
547.5	310	12.297878923569
550	310	12.3350783858196
250	315	12.9622767621758
252.5	315	13.0121203282129
255	315	13.1429948376802
257.5	315	12.9910534645616
260	315	12.9841839654733
262.5	315	12.9878363625662
265	315	13.1727645057471
267.5	315	12.9759513072287
270	315	13.0376539886623
272.5	315	12.9649976102125
275	315	13.0313543900768
277.5	315	13.022442433443
280	315	13.0614447673668
282.5	315	13.0962599904617
285	315	13.1238420517548
287.5	315	13.0418065764815
290	315	13.0584962505718
292.5	315	13.0220344439481
295	315	13.1106985506991
297.5	315	13.0591532711293
300	315	13.0481372724785
302.5	315	13.0191040469648
305	315	13.1087824588132
307.5	315	13.0040012945391
310	315	13.0061631063305
312.5	315	13.0190803424364
315	315	13.0166692707005
317.5	315	12.9782610606069
320	315	13.0044074606087
322.5	315	13.0412821013928
325	315	13.0102494176005
327.5	315	12.9540185836069
330	315	13.0115690586911
332.5	315	13.0793931084276
335	315	13.0003965353848
337.5	315	12.9915664497823
340	315	13.0069182943058
342.5	315	13.1183056977851
345	315	13.0734123346047
347.5	315	13.0153203937706
350	315	13.0990504185753
352.5	315	13.0865327796305
355	315	13.0385299957273
357.5	315	12.9603660719011
360	315	13.0190279056087
362.5	315	13.0036601766861
365	315	12.9654911481068
367.5	315	13.0060358251437
370	315	13.0322228135238
372.5	315	13.0854764365701
375	315	13.0041030325134
377.5	315	13.028747265793
380	315	13.0061082586142
382.5	315	13.1050685993189
385	315	13.0372715805268
387.5	315	13.0140937702566
390	315	13.0307444886591
392.5	315	13.0803034401381
395	315	13.0267669267768
397.5	315	12.9802494104872
400	315	13.0970838048396
402.5	315	13.0007190222567
405	315	13.0245125856901
407.5	315	13.0006738562418
410	315	13.1459269360184
412.5	315	13.0519470105722
415	315	13.0417194106505
417.5	315	13.0114044621363
420	315	13.1365250425644
422.5	315	13.0436431700778
425	315	13.0719439279528
427.5	315	13.0448139540543
430	315	13.0943869283601
432.5	315	13.0621638911947
435	315	13.0455715452888
437.5	315	12.9952265373048
440	315	13.0613468059427
442.5	315	13.0055507940241
445	315	13.0312297715487
447.5	315	13.0553579068148
450	315	13.2094139802143
452.5	315	13.0618297084612
455	315	13.0476663404798
457.5	315	13.0237723055515
460	315	13.0496870161042
462.5	315	12.967245214544
465	315	12.9864002740289
467.5	315	13.0443268172218
470	315	13.0493814283409
472.5	315	13.0244616442237
475	315	13.0785639916206
477.5	315	13.0965197942292
480	315	13.0562063259896
482.5	315	13.0547808117929
485	315	12.9758770655917
487.5	315	13.0550886044512
490	315	12.9419768433966
492.5	315	12.9313163134897
495	315	12.9478250183448
497.5	315	12.9276244113926
500	315	12.9355034853537
502.5	315	12.9540785048706
505	315	12.9572794630674
507.5	315	12.9484685043567
510	315	12.9856698510678
512.5	315	12.9728774318543
515	315	13.0383870132468
517.5	315	12.9587182600398
520	315	12.9854221398904
522.5	315	13.006706052183
525	315	13.0811280708612
527.5	315	13.0230380526344
530	315	13.028117123592
532.5	315	13.073559703987
535	315	13.1266850540252
537.5	315	13.0913822592224
540	315	13.0948057821127
542.5	315	13.0403948943769
545	315	13.0747943917709
547.5	315	13.0960129964474
550	315	13.0704837381585
250	320	13.7000033882785
252.5	320	13.8187563998464
255	320	13.6941712045409
257.5	320	13.6801055843606
260	320	13.7046043022008
262.5	320	13.7949632865472
265	320	13.6872120448096
267.5	320	13.6596672912551
270	320	13.6885175944087
272.5	320	13.8199397189178
275	320	13.7397852250575
277.5	320	13.6466126039797
280	320	13.6865843363853
282.5	320	13.8318070435428
285	320	13.7079415213817
287.5	320	13.6676033796806
290	320	13.7015857551946
292.5	320	13.7828443139774
295	320	13.6628693480848
297.5	320	13.6733197186936
300	320	13.639517389258
302.5	320	13.7281597598644
305	320	13.6728554547856
307.5	320	13.681014252863
310	320	13.7340890657927
312.5	320	13.7688738170864
315	320	13.6961020593051
317.5	320	13.7569450834659
320	320	13.7509379348266
322.5	320	13.7994776755077
325	320	13.6602950759733
327.5	320	13.6988220681084
330	320	13.7543160475614
332.5	320	13.743682685928
335	320	13.7423973008182
337.5	320	13.7673896099586
340	320	13.7795723566362
342.5	320	13.747938529971
345	320	13.7102951666659
347.5	320	13.7327970812568
350	320	13.7269465946021
352.5	320	13.7182590337164
355	320	13.653983331392
357.5	320	13.6713705381241
360	320	13.7372553102451
362.5	320	13.675661141688
365	320	13.6647397017514
367.5	320	13.6727565091696
370	320	13.7595948408056
372.5	320	13.6421231021038
375	320	13.6450903414327
377.5	320	13.7348399050132
380	320	13.7481988906842
382.5	320	13.6860866252122
385	320	13.7115119711494
387.5	320	13.7328110049016
390	320	13.727461403248
392.5	320	13.7059513633349
395	320	13.7021065223976
397.5	320	13.6866895457341
400	320	13.6988118065729
402.5	320	13.6458784197272
405	320	13.6994272393016
407.5	320	13.6375578556003
410	320	13.7039421546902
412.5	320	13.7072389991159
415	320	13.7411688462495
417.5	320	13.6245257208148
420	320	13.4025181944216
422.5	320	13.4094981518821
425	320	13.4015444853319
427.5	320	13.3939965652347
430	320	13.3662444599992
432.5	320	13.4116037731837
435	320	13.5258781700216
437.5	320	13.5531016268897
440	320	13.5727548247938
442.5	320	13.6245327322282
445	320	13.6454044664883
447.5	320	13.6335713139209
450	320	13.6484822633714
452.5	320	13.6632653060248
455	320	13.7295259936666
457.5	320	13.6739566129087
460	320	13.6763845913826
462.5	320	13.6697599271899
465	320	13.7121795813063
467.5	320	13.6604225021186
470	320	13.7139915624763
472.5	320	13.7302673037735
475	320	13.7207388234076
477.5	320	13.6713514188617
480	320	13.7306730044501
482.5	320	13.7339706347034
485	320	13.6914198541854
487.5	320	13.6911094217567
490	320	13.6782552731131
492.5	320	13.6787631237513
495	320	13.6960070657154
497.5	320	13.7317905505124
500	320	13.6891513071664
502.5	320	13.758916366391
505	320	13.7333795550017
507.5	320	13.6961260842681
510	320	13.6571327225121
512.5	320	13.8102956150799
515	320	13.6909239206613
517.5	320	13.7113799826262
520	320	13.6683466658006
522.5	320	13.7952343436715
525	320	13.6809220363729
527.5	320	13.6793924953836
530	320	13.72003607226
532.5	320	13.8083416051037
535	320	13.7145933538478
537.5	320	13.6942217263907
540	320	13.8247923647084
542.5	320	13.7059399039845
545	320	13.6877941981199
547.5	320	13.6792561504762
550	320	13.7757611918458
250	325	14.3311687826939
252.5	325	14.2391864844716
255	325	14.2806695312433
257.5	325	14.2300636437472
260	325	14.3545530901529
262.5	325	14.2745895295168
265	325	14.284452131581
267.5	325	14.2725189958
270	325	14.3294533667688
272.5	325	14.3095437601777
275	325	14.252605948352
277.5	325	14.2887890913453
280	325	14.3729687621384
282.5	325	14.261970854502
285	325	14.261527540911
287.5	325	14.2884460432555
290	325	14.3306570410645
292.5	325	14.208233474445
295	325	14.294772588862
297.5	325	14.3296932959639
300	325	14.3120146539951
302.5	325	14.3181532952469
305	325	14.2691638246541
307.5	325	14.3125495737246
310	325	14.2603689181892
312.5	325	14.2159636760332
315	325	14.2903763563326
317.5	325	14.2800258850141
320	325	14.2387747031676
322.5	325	14.2656968828803
325	325	14.2325019447916
327.5	325	14.3263556037606
330	325	14.2456980200041
332.5	325	14.2947511578931
335	325	14.3002028942495
337.5	325	14.2912115385082
340	325	14.2335486366682
342.5	325	14.2335220329699
345	325	14.2583931873272
347.5	325	14.2760698990592
350	325	14.3082891215274
352.5	325	14.2741010804285
355	325	14.285725469877
357.5	325	14.2570116565892
360	325	14.2294391854449
362.5	325	14.2666407610378
365	325	14.2758553528593
367.5	325	14.3507219668668
370	325	14.2710572953857
372.5	325	14.2650362993955
375	325	14.3531950274321
377.5	325	14.2624192111227
380	325	14.2670732485182
382.5	325	14.2005082853689
385	325	14.3122529581291
387.5	325	14.2672977510778
390	325	14.2587794559363
392.5	325	14.2121899029048
395	325	14.3214902473989
397.5	325	14.2737507615259
400	325	14.2950281430568
402.5	325	14.4145163230691
405	325	14.3545798616979
407.5	325	14.2450801000928
410	325	14.313721227452
412.5	325	14.3580945711101
415	325	14.3282824454633
417.5	325	14.2600650012633
420	325	14.2963666668985
422.5	325	14.2899521467452
425	325	14.221456565343
427.5	325	14.1996060484459
430	325	14.2588980472428
432.5	325	14.3250952583233
435	325	14.2387448798649
437.5	325	14.2500924825139
440	325	14.2606018130827
442.5	325	14.2944683591309
445	325	14.2676648851657
447.5	325	14.2058594968247
450	325	14.2431293860151
452.5	325	14.2532415150525
455	325	14.2267561486869
457.5	325	14.2244639047688
460	325	14.2677476335774
462.5	325	14.3113592279809
465	325	14.2605333774149
467.5	325	14.278298803745
470	325	14.3069835032637
472.5	325	14.3154169061338
475	325	14.2219177546051
477.5	325	14.2558068226256
480	325	14.2883633635084
482.5	325	14.2811577361909
485	325	14.278835859705
487.5	325	14.2500764302681
490	325	14.2557005451616
