EM wavelength	EX wavelength	R1
515	280	5.98988007731378
517.5	280	5.98672314072258
520	280	5.97182027080074
522.5	280	5.9807588311328
525	280	6.00166157125173
527.5	280	5.98899137493649
530	280	6.00324691363168
532.5	280	6.02295003829272
535	280	6.00814559518803
537.5	280	5.97474902746422
540	280	5.97473707983259
542.5	280	6.01070968205798
545	280	5.99346593082875
547.5	280	5.96780492815741
550	280	5.97001209669854
250	285	7.00697401581016
252.5	285	6.99523326283831
255	285	6.99852623153166
257.5	285	7.02080614600433
260	285	6.9916403750217
262.5	285	7.00698814544859
265	285	7.02970134848803
267.5	285	6.98646700474937
270	285	7.00028757641103
272.5	285	7.01697049848731
275	285	7.0470277413174
277.5	285	7.00223163765688
280	285	6.99576972370555
282.5	285	7.01608859390043
285	285	7.01842003764695
287.5	285	7.00318776099248
290	285	6.9967558915963
292.5	285	7.00676677094068
295	285	6.98623635289787
297.5	285	6.98343246653253
300	285	7.00279488532786
302.5	285	7.00943807369014
305	285	7.00060582896903
307.5	285	7.02108635840186
310	285	7.01551822800448
312.5	285	7.00538354647717
315	285	7.01454211565555
317.5	285	6.99731347062723
320	285	6.98687336155391
322.5	285	7.00732392272553
325	285	7.00002606365918
327.5	285	6.99877932143209
330	285	6.99220688044409
332.5	285	6.99445530112074
335	285	6.9950834215323
337.5	285	6.99401275809857
340	285	7.00952742915735
342.5	285	7.0271327373872
345	285	6.99346556267341
347.5	285	6.97975830277738
350	285	6.99824679733237
352.5	285	7.00603798829941
355	285	6.99610120563344
357.5	285	7.00378278509114
360	285	6.99645381335442
362.5	285	7.00763150176076
365	285	6.97225171873904
367.5	285	6.98594496343755
370	285	7.00723083648445
372.5	285	7.00134092111947
375	285	6.98147106367321
377.5	285	7.01725336591409
380	285	6.95766253899734
382.5	285	7.0270034420403
385	285	7.00475850071156
387.5	285	6.99461525137433
390	285	6.99945580457475
392.5	285	7.02985517233792
395	285	6.99612957172182
397.5	285	7.02119676336822
400	285	7.03097727314869
402.5	285	7.0605588842731
405	285	7.01779470959374
407.5	285	7.02949065513228
410	285	7.02286158877903
412.5	285	7.08055798366049
415	285	7.00732406768402
417.5	285	7.01663701002869
420	285	7.03073130147324
422.5	285	7.06828708695997
425	285	7.01762931195254
427.5	285	7.04129680727292
430	285	7.0106788497308
432.5	285	7.01498493333592
435	285	6.97041422487417
437.5	285	6.99416406424831
440	285	7.05397756267001
442.5	285	7.01730940381595
445	285	6.98244010357353
447.5	285	7.00230911415701
450	285	7.05201966170271
452.5	285	7.02687853359518
455	285	6.99166137874449
457.5	285	7.04475154201574
460	285	7.07732609589871
462.5	285	7.01616569656024
465	285	7.01331389759807
467.5	285	7.04741610038054
470	285	7.05198454360029
472.5	285	7.00977078395052
475	285	7.00815285642709
477.5	285	7.03471838483971
480	285	7.04928872760663
482.5	285	6.97584079948784
485	285	7.02248176700822
487.5	285	7.03424829970375
490	285	7.04886980518952
492.5	285	6.9820973682889
495	285	7.02694604610623
497.5	285	7.03116515461519
500	285	7.0464499520207
502.5	285	7.01122619011445
505	285	7.01461836382319
507.5	285	6.99627395038144
510	285	6.94840610757699
512.5	285	6.96130893175688
515	285	6.97119486450917
517.5	285	6.98918448822313
520	285	6.97729174245605
522.5	285	6.98714602085097
525	285	7.02172595342259
527.5	285	7.05576581642342
530	285	7.01684601728828
532.5	285	7.05607128211641
535	285	7.05291812207544
537.5	285	7.07786206085531
540	285	7.05087249833133
542.5	285	7.05094574051757
545	285	7.0847749788272
547.5	285	7.02819379541338
550	285	7.05092417221961
250	290	8.21786391807468
252.5	290	8.26234333320305
255	290	8.28017831672192
257.5	290	8.25001118772428
260	290	8.27321940113118
262.5	290	8.26385267918538
265	290	8.2752926661712
267.5	290	8.27044252282202
270	290	8.27317453266271
272.5	290	8.28878051994307
275	290	8.28186991367768
277.5	290	8.26688604247549
280	290	8.27244996144715
282.5	290	8.30423137111769
285	290	8.29565254436098
287.5	290	8.25192983545739
290	290	8.28930114981693
292.5	290	8.34416251514511
295	290	8.29632576975223
297.5	290	8.25011989133569
300	290	8.27443561052188
302.5	290	8.336441987629
305	290	8.2476539566247
307.5	290	8.23798393573393
310	290	8.26973809320767
312.5	290	8.36456356154707
315	290	8.25078144375351
317.5	290	8.22553545724935
320	290	8.23217141294574
322.5	290	8.31102890975808
325	290	8.25751065353765
327.5	290	8.27853925577599
330	290	8.28484259276472
332.5	290	8.27950334419935
335	290	8.27140261344271
337.5	290	8.24161285718029
340	290	8.26302615637245
342.5	290	8.25641442400329
345	290	8.28028014624897
347.5	290	8.26952573664394
350	290	8.26449343387407
352.5	290	8.23851810015345
355	290	8.24600261998319
357.5	290	8.27082444267629
360	290	8.26939170344312
362.5	290	8.31981933776848
365	290	8.28386229187826
367.5	290	8.27387726855151
370	290	8.28805269860549
372.5	290	8.26953109247881
375	290	8.27010718804996
377.5	290	8.25730305008663
380	290	8.22509411967149
382.5	290	8.24535579229656
385	290	8.24525999762047
387.5	290	8.26852083858994
390	290	8.2467908813832
392.5	290	8.23806869067632
395	290	8.21175510775497
397.5	290	8.24520568396174
400	290	8.2952256797443
402.5	290	8.2586915083147
405	290	8.23707648793459
407.5	290	8.23516445488643
410	290	8.2929399971054
412.5	290	8.23915134751804
415	290	8.25807415297864
417.5	290	8.26301930517628
420	290	8.29482675396992
422.5	290	8.23128399230671
425	290	8.26947665674977
427.5	290	8.26246802802512
430	290	8.31079265793109
432.5	290	8.2324902605965
435	290	8.31342280009776
437.5	290	8.33845488127113
440	290	8.28514458708326
442.5	290	8.25581011493165
445	290	8.26936976130483
447.5	290	8.3212051257085
450	290	8.27147518424224
452.5	290	8.26240803809696
455	290	8.28499091582125
457.5	290	8.3384280792086
460	290	8.28111507665453
462.5	290	8.25620112902405
465	290	8.26648559082222
467.5	290	8.36394570267098
470	290	8.25331662284808
472.5	290	8.2458286163851
475	290	8.27341428638173
477.5	290	8.33839028318874
480	290	8.23988979660202
482.5	290	8.27469163773915
485	290	8.32249826991233
487.5	290	8.34267460013164
490	290	8.27049152642225
492.5	290	8.29081954426102
495	290	8.32514617330916
497.5	290	8.26492751589785
500	290	8.24522112585601
502.5	290	8.25452794179697
505	290	8.29088762897664
507.5	290	8.24698024295221
510	290	8.27157404593488
512.5	290	8.2866969704794
515	290	8.31188358503634
517.5	290	8.23868318498947
520	290	8.30657879844548
522.5	290	8.30048661257616
525	290	8.299708910258
527.5	290	8.23139638854501
530	290	8.26967287714434
532.5	290	8.32555114919331
535	290	8.28405221039306
537.5	290	8.2376485475561
540	290	8.25092010036734
542.5	290	8.28248424777355
545	290	8.21363106139701
547.5	290	8.25286780846372
550	290	8.25449885091613
250	295	9.52292596074795
252.5	295	9.60181109885621
255	295	9.5444252508444
257.5	295	9.55773576697284
260	295	9.53411082078503
262.5	295	9.60791854351432
265	295	9.49723303669044
267.5	295	9.53469852829445
270	295	9.50296227700936
272.5	295	9.53980987159031
275	295	9.4838253831125
277.5	295	9.51905878857327
280	295	9.53643733594276
282.5	295	9.57324391489941
285	295	9.5180255015427
287.5	295	9.54825162101784
290	295	9.56379351375584
292.5	295	9.52993426140864
295	295	9.47307326995518
297.5	295	9.5178418543901
300	295	9.52741049588809
302.5	295	9.53191109853283
305	295	9.46684851572878
307.5	295	9.49648930806554
310	295	9.58741894822489
312.5	295	9.53817363352031
315	295	9.48288906568476
317.5	295	9.51307736625185
320	295	9.5499489400194
322.5	295	9.55936489444726
325	295	9.50378253608949
327.5	295	9.50815305755971
330	295	9.49583607168762
332.5	295	9.5795576660115
335	295	9.47679009728382
337.5	295	9.5306512032298
340	295	9.54429645140814
342.5	295	9.5200162317941
345	295	9.47602056604706
347.5	295	9.55247701614778
350	295	9.55648060189434
352.5	295	9.54134353245259
355	295	9.49180928495269
357.5	295	9.54520496732269
360	295	9.58013122099431
362.5	295	9.56320137356827
365	295	9.52990945824744
367.5	295	9.54350572571374
370	295	9.52657799925934
372.5	295	9.52585052124451
375	295	9.50591115238588
377.5	295	9.53451710129562
380	295	9.54436059172686
382.5	295	9.50007357466647
385	295	9.49915346207244
387.5	295	9.52417075747947
390	295	9.5461417272553
392.5	295	9.4952375914733
395	295	9.52404922122667
397.5	295	9.52936107263676
400	295	9.5930446576618
402.5	295	9.52078274942008
405	295	9.51605605730168
407.5	295	9.51389687002193
410	295	9.52335379429772
412.5	295	9.48537593545399
415	295	9.50177872905609
417.5	295	9.49207983853691
420	295	9.51140940515994
422.5	295	9.48876698764175
425	295	9.48537714089831
427.5	295	9.52890119563051
430	295	9.52013742472415
432.5	295	9.49388045953864
435	295	9.49785427538825
437.5	295	9.49826565996369
440	295	9.53912373726373
442.5	295	9.52663005461733
445	295	9.53072943503997
447.5	295	9.52774599087743
450	295	9.48147111221794
452.5	295	9.46586572003035
455	295	9.49966951430966
457.5	295	9.55321271864977
460	295	9.53224795918377
462.5	295	9.49408462976218
465	295	9.53820241159599
467.5	295	9.56755473653049
470	295	9.54387458404479
472.5	295	9.51213380852882
475	295	9.53624800489133
477.5	295	9.54007162848278
480	295	9.47007773320252
482.5	295	9.50494907812264
485	295	9.48642873084603
487.5	295	9.56755017415263
490	295	9.49147846678211
492.5	295	9.53061893089149
495	295	9.48287071699123
497.5	295	9.62108866352701
500	295	9.48331795209096
502.5	295	9.51211106530412
505	295	9.51382169759891
507.5	295	9.5133168071657
510	295	9.48168707748522
512.5	295	9.5541373325865
515	295	9.59827976499362
517.5	295	9.55088038226411
520	295	9.51022664303429
522.5	295	9.56312224911895
525	295	9.60624456283023
527.5	295	9.52357344456249
530	295	9.53194448476273
532.5	295	9.56105404999681
535	295	9.63658105675414
537.5	295	9.52479275148732
540	295	9.50550725224634
542.5	295	9.52493895357221
545	295	9.59796924101214
547.5	295	9.49672693318352
550	295	9.59636310853245
250	300	10.7276125702725
252.5	300	10.8278543440607
255	300	10.7870648168694
257.5	300	10.7370215132869
260	300	10.7428003446694
262.5	300	10.7815744300009
265	300	10.7189066225463
267.5	300	10.6841943733876
270	300	10.7311670822353
272.5	300	10.7850874990933
275	300	10.6895879508705
277.5	300	10.667478675433
280	300	10.6848630135128
282.5	300	10.7946660893216
285	300	10.7031385945583
287.5	300	10.6416080704093
290	300	10.6963245153908
292.5	300	10.826195362766
295	300	10.6899819327973
297.5	300	10.7059092091346
300	300	10.7601758860575
302.5	300	10.7963323719468
305	300	10.6812018273575
307.5	300	10.7024519032859
310	300	10.7320910018971
312.5	300	10.7964523975795
315	300	10.7055705784642
317.5	300	10.7426764127868
320	300	10.7824881491625
322.5	300	10.7856311163325
325	300	10.7054445942745
327.5	300	10.7534127559859
330	300	10.7931959126501
332.5	300	10.7661161554256
335	300	10.7045943135274
337.5	300	10.7159629580462
340	300	10.7643490885004
342.5	300	10.69006189648
345	300	10.710925581729
347.5	300	10.7430616514276
350	300	10.7968364765523
352.5	300	10.6989255437885
355	300	10.6937630988089
357.5	300	10.7266290040053
360	300	10.8387991223148
362.5	300	10.7061448353513
365	300	10.7278974976358
367.5	300	10.7304351868011
370	300	10.7863448995844
372.5	300	10.7176494051607
375	300	10.7247927766198
377.5	300	10.7253754868759
380	300	10.7780377708211
382.5	300	10.7149456774851
385	300	10.7138402774186
387.5	300	10.6844326546335
390	300	10.7937245991645
392.5	300	10.7086259372984
395	300	10.6966902838172
397.5	300	10.7088499744649
400	300	10.7766208396931
402.5	300	10.7252662415775
405	300	10.697447455435
407.5	300	10.761872777813
410	300	10.7770693794193
412.5	300	10.6973844366373
415	300	10.6985656652546
417.5	300	10.7422256605363
420	300	10.7590025004576
422.5	300	10.6616034771698
425	300	10.7403844435269
427.5	300	10.7400237791654
430	300	10.7707905175278
432.5	300	10.7379782774916
435	300	10.7492764492944
437.5	300	10.7930644505552
440	300	10.7216259828511
442.5	300	10.7060608586071
445	300	10.6801007607871
447.5	300	10.7542838649797
450	300	10.7005144338368
452.5	300	10.6833518364758
455	300	10.6905393973873
457.5	300	10.780329450164
460	300	10.7164531618952
462.5	300	10.6893848869092
465	300	10.7270642304382
467.5	300	10.808923741359
470	300	10.71038423042
472.5	300	10.6651317974216
475	300	10.6872261345049
477.5	300	10.7695569588942
480	300	10.7268000855453
482.5	300	10.6450631637336
485	300	10.6904371482436
487.5	300	10.7656956460944
490	300	10.7002162847331
492.5	300	10.7082017734873
495	300	10.7198717180497
497.5	300	10.7159982363659
500	300	10.7212653490072
502.5	300	10.740390287643
505	300	10.780301847015
507.5	300	10.7946052067543
510	300	10.7086045063295
512.5	300	10.7311577209684
515	300	10.8172092102717
517.5	300	10.712520674475
520	300	10.6849235146104
522.5	300	10.7236457048012
525	300	10.8060919008926
527.5	300	10.6944660788383
530	300	10.6867021476975
532.5	300	10.7486686001837
535	300	10.7782882896156
537.5	300	10.6820957024642
540	300	10.6954600515996
542.5	300	10.709048468419
545	300	10.7420136472953
547.5	300	10.6831103508843
550	300	10.7429118482686
250	305	11.7924465668465
252.5	305	11.7781363787993
255	305	11.8830106522026
257.5	305	11.7263372769072
260	305	11.7888260911398
262.5	305	11.8160225475811
265	305	11.814720538021
267.5	305	11.7788533206204
270	305	11.7929046280569
272.5	305	11.7592555426373
275	305	11.7617614095985
277.5	305	11.7672674443549
280	305	11.7430895806961
282.5	305	11.7594960440369
285	305	11.7379124796499
287.5	305	11.7291745342436
290	305	11.7194357267329
292.5	305	11.7325987285206
295	305	11.7350828669667
297.5	305	11.674183553134
300	305	11.7586958960404
302.5	305	11.7876315187116
305	305	11.7646622655667
307.5	305	11.6919935732744
310	305	11.7694039647039
312.5	305	11.8168736599322
315	305	11.7918787720565
317.5	305	11.7515854759357
320	305	11.8243995539677
322.5	305	11.8137418469367
325	305	11.8243221079852
327.5	305	11.7515381279141
330	305	11.8265141169196
332.5	305	11.8839787613168
335	305	11.7913451722122
337.5	305	11.7508984642288
340	305	11.8075881834073
342.5	305	11.9315770042113
345	305	11.8150098370272
347.5	305	11.7974022704966
350	305	11.86817090789
352.5	305	11.9431063237762
355	305	11.8568255330242
357.5	305	11.8161221722132
360	305	11.8562519475238
362.5	305	11.8982360318845
365	305	11.8428160880747
367.5	305	11.8119068021075
370	305	11.7988152495983
372.5	305	11.8479921057469
375	305	11.8195122020621
377.5	305	11.8549639379024
380	305	11.8164059017615
382.5	305	11.9027360546953
385	305	11.8387357658793
387.5	305	11.8417275031936
390	305	11.8330264382798
392.5	305	11.891956666453
395	305	11.8038337279055
397.5	305	11.8114740628571
400	305	11.8341737313509
402.5	305	11.878143960697
405	305	11.8508898184046
407.5	305	11.8184303997125
410	305	11.7950710403732
412.5	305	11.7866066240149
415	305	11.790549151718
417.5	305	11.7853790697147
420	305	11.8610790119549
422.5	305	11.8177432201589
425	305	11.7891767838828
427.5	305	11.7885150712477
430	305	11.7859459642362
432.5	305	11.7843175157779
435	305	11.7376791575104
437.5	305	11.751259433766
440	305	11.8107507657504
442.5	305	11.7636406362508
445	305	11.7518513450718
447.5	305	11.7494560509235
450	305	11.8745536668745
452.5	305	11.7991749679149
455	305	11.7703596760522
457.5	305	11.8035889845626
460	305	11.8773192765681
462.5	305	11.7443354379135
465	305	11.7596888540922
467.5	305	11.8700394915371
470	305	11.884274423238
472.5	305	11.7710146595614
475	305	11.7260841946361
477.5	305	11.7621616399994
480	305	11.7466820641548
482.5	305	11.7431496011419
485	305	11.7613640325912
487.5	305	11.8007541457441
490	305	11.7867327150161
492.5	305	11.7991068450523
495	305	11.8247048823316
497.5	305	11.7921649658992
500	305	11.7859788011497
502.5	305	11.7881729692028
505	305	11.8888722396262
507.5	305	11.7811075167486
510	305	11.7902158997707
512.5	305	11.761685085137
515	305	11.852533182329
517.5	305	11.7784439883521
520	305	11.8282959162054
522.5	305	11.8703270739296
525	305	11.9091373836257
527.5	305	11.7575459555695
530	305	11.7917322266489
532.5	305	11.86416031073
535	305	11.7711780811895
537.5	305	11.7252460751437
540	305	11.7308437084092
542.5	305	11.8004838134124
545	305	11.7596417502112
547.5	305	11.7119704177183
550	305	11.7282379574165
250	310	12.6687798266121
252.5	310	12.7481963749285
255	310	12.6672744631736
257.5	310	12.6748246339422
260	310	12.6707127031658
262.5	310	12.720601229224
265	310	12.6454623297598
267.5	310	12.5990790908117
270	310	12.643793422623
272.5	310	12.7110645854062
275	310	12.6387691764936
277.5	310	12.6830900604357
280	310	12.7870670331343
282.5	310	12.72082061246
285	310	12.6723038972912
287.5	310	12.7134050165793
290	310	12.6956941633073
292.5	310	12.6899688139795
295	310	12.6332127572167
297.5	310	12.6828092300573
300	310	12.702306292405
302.5	310	12.7594309557289
305	310	12.6529099004325
307.5	310	12.6979730786734
310	310	12.7514336643015
312.5	310	12.7095263087603
315	310	12.6822456009166
317.5	310	12.713839174897
320	310	12.7738975768789
322.5	310	12.7405639898059
325	310	12.6769996827329
327.5	310	12.713164736432
330	310	12.761841684142
332.5	310	12.6530617558986
335	310	12.6451805609658
337.5	310	12.6669246172934
340	310	12.8450954897776
342.5	310	12.6608664737819
345	310	12.7007106427132
347.5	310	12.7278059257554
350	310	12.7790051970303
352.5	310	12.6374773674338
355	310	12.6428673056956
357.5	310	12.669277553044
360	310	12.8329778523518
362.5	310	12.605487652408
365	310	12.6634603076607
367.5	310	12.6683135256558
370	310	12.8139272087587
372.5	310	12.6382965583987
375	310	12.6970886869039
377.5	310	12.7192727838123
380	310	12.7733484283288
382.5	310	12.658112987196
385	310	12.7337841666193
387.5	310	12.8546773377573
390	310	12.7667427613282
392.5	310	12.6757165711827
395	310	12.7074534785957
397.5	310	12.754208246163
400	310	12.7702113205337
402.5	310	12.6678118777152
405	310	12.7652327134416
407.5	310	12.8279452291474
410	310	12.7457500096141
412.5	310	12.6818558761918
415	310	12.7128219248535
417.5	310	12.7635170152289
420	310	12.715797243711
422.5	310	12.6654603076262
425	310	12.7446363926899
427.5	310	12.7668305832871
430	310	12.7350783789384
432.5	310	12.7143227259141
435	310	12.7393413869827
437.5	310	12.8625285949465
440	310	12.7123079630703
442.5	310	12.7316212333069
445	310	12.7743595824862
447.5	310	12.7472928257497
450	310	12.6662851290842
452.5	310	12.7040772350625
455	310	12.7881762250098
457.5	310	12.7295349525201
460	310	12.6735995515658
462.5	310	12.6894698897327
465	310	12.8584664459685
467.5	310	12.7342212851421
470	310	12.7095232570025
472.5	310	12.7261111931185
475	310	12.8513424531712
477.5	310	12.712575121574
480	310	12.6980626782812
482.5	310	12.7001005047842
485	310	12.7542759646677
487.5	310	12.6772469590348
490	310	12.7175481973552
492.5	310	12.7161465402748
495	310	12.6901456633417
497.5	310	12.6648136630451
500	310	12.6664298129196
502.5	310	12.7554921740584
505	310	12.6675174136089
507.5	310	12.6648551211743
510	310	12.676494082766
512.5	310	12.7124847361386
515	310	12.6528804128231
517.5	310	12.6420545386808
520	310	12.6722734560076
522.5	310	12.7567592028452
525	310	12.6186460460415
527.5	310	12.667094935894
530	310	12.7096322047545
532.5	310	12.6782766144736
535	310	12.6649599109063
537.5	310	12.6777648728443
540	310	12.7619360139744
542.5	310	12.653354152439
545	310	12.6636213336589
547.5	310	12.6740088151696
550	310	12.768269410777
250	315	13.522628025119
252.5	315	13.4225736902924
255	315	13.3989568617802
257.5	315	13.4089212323363
260	315	13.5358419302261
262.5	315	13.4242207010673
265	315	13.4369228492863
267.5	315	13.470472409256
270	315	13.4673943911205
272.5	315	13.4419363684871
275	315	13.4423499655869
277.5	315	13.4169809169511
280	315	13.4327013985532
282.5	315	13.4594386035986
285	315	13.4425028433919
287.5	315	13.4325058266572
290	315	13.4229947718281
292.5	315	13.4107434826712
295	315	13.4442351507962
297.5	315	13.4815885055613
300	315	13.4596714298275
302.5	315	13.3905154785636
305	315	13.4254611185264
307.5	315	13.4825665023707
310	315	13.506369503365
312.5	315	13.3829439149732
315	315	13.4663106814223
317.5	315	13.5162757684534
320	315	13.4100747967696
322.5	315	13.3733738086315
325	315	13.451073552473
327.5	315	13.4214578379556
330	315	13.3840524278325
332.5	315	13.3768835360491
335	315	13.4028477690009
337.5	315	13.4357090126372
340	315	13.3750563952724
342.5	315	13.4117797756832
345	315	13.4169750957232
347.5	315	13.4828152969221
350	315	13.420233350672
352.5	315	13.4328936364039
355	315	13.4145410289926
357.5	315	13.4597830631264
360	315	13.3885661759238
362.5	315	13.4119548092495
365	315	13.3827665925885
367.5	315	13.4369306083804
370	315	13.3630375585041
372.5	315	13.3708529499102
375	315	13.3958530944386
377.5	315	13.5013289532198
380	315	13.4027172071745
382.5	315	13.4300727517479
385	315	13.4334042183653
387.5	315	13.5266739387457
390	315	13.426159787948
392.5	315	13.3935229019128
395	315	13.388541998373
397.5	315	13.5193750039347
400	315	13.4196085261588
402.5	315	13.4289392373631
405	315	13.4243289698032
407.5	315	13.5734828979013
410	315	13.4365185981946
412.5	315	13.3783095690446
415	315	13.4151475887356
417.5	315	13.4920710340675
420	315	13.3856288895974
422.5	315	13.4305719582822
425	315	13.4504850286184
427.5	315	13.4294019372452
430	315	13.3806841799046
432.5	315	13.3819190813116
435	315	13.380172278058
437.5	315	13.4785201309803
440	315	13.3783102175431
442.5	315	13.4053036329113
445	315	13.3730811908386
447.5	315	13.5431368061993
450	315	13.3896268601097
452.5	315	13.4050665571097
455	315	13.4152211971327
457.5	315	13.5966852977097
460	315	13.4318899819412
462.5	315	13.4792877777567
465	315	13.4504457830136
467.5	315	13.4782965668362
470	315	13.3444900734716
472.5	315	13.367069044946
475	315	13.4499549230367
477.5	315	13.4119109478611
480	315	13.3743690097252
482.5	315	13.4084737607254
485	315	13.4774286927056
487.5	315	13.4577087147124
490	315	13.3838637452796
492.5	315	13.4563026631008
495	315	13.5390018880575
497.5	315	13.4278641336218
500	315	13.3586706609962
502.5	315	13.4337942177483
505	315	13.4856443831771
507.5	315	13.4330418068726
510	315	13.400246832156
512.5	315	13.5188364373546
515	315	13.4745396165224
517.5	315	13.4501393560169
520	315	13.4032568952756
522.5	315	13.4442242636504
525	315	13.4158957347798
527.5	315	13.4595110218103
530	315	13.4117460613893
532.5	315	13.5052580303006
535	315	13.4479869283806
537.5	315	13.4113862057436
540	315	13.4213692530573
542.5	315	13.4649263125496
545	315	13.4197465647917
547.5	315	13.3816844545456
550	315	13.3542749777833
250	320	14.1476453941274
252.5	320	14.1228189098744
255	320	14.0531557869883
257.5	320	14.0908918321765
260	320	14.1248944103269
262.5	320	14.1465982444872
265	320	14.0425668970948
267.5	320	14.0814168414948
270	320	14.2002890928678
272.5	320	14.1157206891713
275	320	14.0530493798246
277.5	320	14.0700166189126
280	320	14.166964195675
282.5	320	14.0789186191867
285	320	14.0325710781749
287.5	320	14.0978631379038
290	320	14.2618111026126
292.5	320	14.0611514228371
295	320	14.0953628556592
297.5	320	14.1459086769332
300	320	14.2397420646012
302.5	320	14.0615790427638
305	320	14.1061491942798
307.5	320	14.1058521972146
310	320	14.2534487141457
312.5	320	14.0602720206916
315	320	14.0692246572563
317.5	320	14.0829178104021
320	320	14.1006010605251
322.5	320	14.0657080481249
325	320	14.0593410133223
327.5	320	14.1046265655218
330	320	14.1325407496119
332.5	320	14.0223289671451
335	320	14.0909946611543
337.5	320	14.1117774977108
340	320	14.1733999636917
342.5	320	14.0422367426815
345	320	14.0545643715588
347.5	320	14.0613221763132
350	320	14.1737295230122
352.5	320	14.0313566998389
355	320	14.1152884916079
357.5	320	14.1410276955718
360	320	14.148062622819
362.5	320	14.0620555823674
365	320	14.0803490696015
367.5	320	14.1113727583379
370	320	14.1269648296028
372.5	320	14.0368247859875
375	320	14.0452250849153
377.5	320	14.0413242899995
380	320	14.0412959239111
382.5	320	14.0538690590708
385	320	14.0728203832076
387.5	320	14.1560566488655
390	320	14.1041397720121
392.5	320	14.1026359573407
395	320	14.0900675524056
397.5	320	14.1418472069713
400	320	14.0351866939747
402.5	320	14.0385688884355
405	320	14.0464777170348
407.5	320	14.2477389364118
410	320	14.124580376824
412.5	320	14.0499090676838
415	320	14.015044924912
417.5	320	14.1300090418918
420	320	14.0847852954163
422.5	320	14.050446398302
425	320	14.0951184098626
427.5	320	14.1401589440609
430	320	14.0987097336534
432.5	320	14.1085644469238
435	320	14.1029378143301
437.5	320	14.0624863227165
440	320	14.0443453699646
442.5	320	14.0642328207943
445	320	14.1455682228375
447.5	320	14.0860467089689
450	320	14.0567536796876
452.5	320	14.0759878941395
455	320	14.080841699598
457.5	320	14.0366934841099
460	320	14.0545942711555
462.5	320	14.0736512624048
465	320	14.1168574002723
467.5	320	14.0336545513619
470	320	14.0274251966106
472.5	320	14.0386374995794
475	320	14.0876541918514
477.5	320	14.0465829263836
480	320	14.017742663513
482.5	320	14.0755310154852
485	320	14.1314545679899
487.5	320	14.0784379291925
490	320	14.0449102884729
492.5	320	14.0778944721706
495	320	14.1681132816537
497.5	320	14.1079073958486
500	320	14.0765986805669
502.5	320	14.1071638426998
505	320	14.1277560664667
507.5	320	14.0810559101045
510	320	14.0148018752946
512.5	320	14.0414735819891
515	320	14.0971742646246
517.5	320	14.0323843182294
520	320	14.0454636408194
522.5	320	14.0661195242531
525	320	14.1516028296673
527.5	320	14.003549937622
530	320	14.0242963514496
532.5	320	13.994274150428
535	320	14.1219307568135
537.5	320	13.9848074605274
540	320	14.0109330704295
542.5	320	14.0253890562038
545	320	14.1479539420958
547.5	320	14.0064149125483
550	320	13.9821649892594
250	325	14.6003054662963
252.5	325	14.7132427354716
255	325	14.6778136970796
257.5	325	14.5475208602708
260	325	14.5631604702922
262.5	325	14.6155729602353
265	325	14.5911681373519
267.5	325	14.6136531909812
270	325	14.6281471329926
272.5	325	14.6189506915004
275	325	14.5789825754278
277.5	325	14.6454614790082
280	325	14.7057563159226
282.5	325	14.7307446654073
285	325	14.5849036492395
287.5	325	14.6211481325637
290	325	14.6523009411708
292.5	325	14.7294927657096
295	325	14.5866372460114
297.5	325	14.6222023012467
300	325	14.6549750286492
302.5	325	14.6804886314208
305	325	14.5732098780783
307.5	325	14.6718014443754
310	325	14.664654586283
312.5	325	14.7006347721265
315	325	14.6178732684233
317.5	325	14.6258889314323
320	325	14.6627512583739
322.5	325	14.7006091983964
325	325	14.5333351076461
327.5	325	14.4972684502466
330	325	14.5198628712446
332.5	325	14.6532531048507
335	325	14.5681025402145
337.5	325	14.593334702256
340	325	14.6345308761689
342.5	325	14.7842248280615
345	325	14.6648889536496
347.5	325	14.6126306842849
350	325	14.6360634994336
352.5	325	14.8227154050971
355	325	14.6537975842115
357.5	325	14.6843180075756
360	325	14.6632402949255
362.5	325	14.7811149343162
365	325	14.6484482343279
367.5	325	14.7133556581381
370	325	14.7117402254266
372.5	325	14.7441669216461
375	325	14.7009769962417
377.5	325	14.651623817159
380	325	14.7378324414694
382.5	325	14.7497588023483
385	325	14.6922240819635
387.5	325	14.6879355078186
390	325	14.7313909666657
392.5	325	14.7366352826766
395	325	14.6935949468081
397.5	325	14.6997222050035
400	325	14.716174490487
402.5	325	14.6452002256558
405	325	14.6830119162895
407.5	325	14.6971856449885
410	325	14.7186876282612
412.5	325	14.689911787997
415	325	14.5952763449839
417.5	325	14.670602843627
420	325	14.6851687231982
422.5	325	14.6366211089821
425	325	14.7010180729011
427.5	325	14.715698019548
430	325	14.7553774851129
432.5	325	14.6906807699173
435	325	14.6644476999951
437.5	325	14.6746233818879
440	325	14.6888261709502
442.5	325	14.6151138385391
445	325	14.6022647176664
447.5	325	14.7806612447488
450	325	14.7365662671748
452.5	325	14.6166211016968
455	325	14.657509437175
457.5	325	14.7323356687979
460	325	14.6762203285767
462.5	325	14.6195433428574
465	325	14.5776684656481
467.5	325	14.7825195744897
470	325	14.6420212553736
472.5	325	14.6324827347247
475	325	14.6741379158928
477.5	325	14.745993177413
480	325	14.6383262481129
482.5	325	14.6836830893736
485	325	14.7116059328264
487.5	325	14.7321295835964
490	325	14.6311722107604
492.5	325	14.6275147935259
